STATEFP10,COUNTYFP10,COUNTYNS10,GEOID10,NAME10,NAMELSAD10,LSAD10,CLASSFP10,MTFCC10,CSAFP10,CBSAFP10,METDIVFP10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,geoid,ssp12020,ssp22020,ssp32020,ssp42020,ssp52020,ssp12025,ssp22025,ssp32025,ssp42025,ssp52025,ssp12030,ssp22030,ssp32030,ssp42030,ssp52030,ssp12035,ssp22035,ssp32035,ssp42035,ssp52035,ssp12040,ssp22040,ssp32040,ssp42040,ssp52040,ssp12045,ssp22045,ssp32045,ssp42045,ssp52045,ssp12050,ssp22050,ssp32050,ssp42050,ssp52050,ssp12055,ssp22055,ssp32055,ssp42055,ssp52055,ssp12060,ssp22060,ssp32060,ssp42060,ssp52060,ssp12065,ssp22065,ssp32065,ssp42065,ssp52065,ssp12070,ssp22070,ssp32070,ssp42070,ssp52070,ssp12075,ssp22075,ssp32075,ssp42075,ssp52075,ssp12080,ssp22080,ssp32080,ssp42080,ssp52080,ssp12085,ssp22085,ssp32085,ssp42085,ssp52085,ssp12090,ssp22090,ssp32090,ssp42090,ssp52090,ssp12095,ssp22095,ssp32095,ssp42095,ssp52095,ssp12100,ssp22100,ssp32100,ssp42100,ssp52100,age,state,county
35,015,00936829,35015,Eddy,Eddy County,06,H1,G4020,,16100,,A,10815079253.00000000000,56452500.00000000000,+32.4578575,-104.3064708,35015,4929.1695,4925.3448,4821.5065,4925.2100,5028.8051,4972.0380,4967.1616,4788.1927,4965.7560,5142.8686,5137.4137,5130.5542,4931.8306,5128.9411,5325.8186,5697.2732,5687.6145,5435.3552,5685.3148,5935.5659,5906.1237,5937.2096,5386.8775,5731.8635,6550.2745,5590.3347,5673.5258,4878.5412,5333.9369,6523.3067,5898.7729,6037.9879,4864.4670,5496.5984,7239.2412,6169.9612,6377.4258,4775.4803,5561.2626,7967.0043,6437.2677,6639.4932,4885.3080,5761.6625,8470.7861,6686.3017,6880.3176,4957.0972,5877.7701,9020.5880,6776.5354,6992.9056,4845.4992,5805.7430,9542.3774,6778.0373,7036.0564,4605.1287,5615.6138,10084.8856,6838.1534,7150.3164,4445.9127,5539.7357,10633.0154,6909.4004,7266.8540,4301.7416,5468.4337,11147.7278,6889.9832,7254.6980,4146.0052,5336.0842,11447.9085,6927.5247,7283.5803,4059.0040,5249.2165,11835.3982,6914.5096,7264.5530,3931.5961,5103.4091,12232.8051,6.00000000000,35,015
35,011,00933054,35011,De Baca,De Baca County,06,H1,G4020,,,,A,6015566556.00000000000,29159790.00000000000,+34.3514285,-104.4015274,35011,101.0477,100.9615,98.8349,100.9587,103.0830,115.6369,115.5155,111.3503,115.4808,119.6032,97.2375,97.0939,93.3271,97.0618,100.7954,92.6321,92.4719,88.3696,92.4341,96.5040,76.9826,77.3726,70.1971,74.6916,85.3636,71.4456,72.4870,62.3237,68.1403,83.3547,71.7704,73.4396,59.1552,66.8449,88.0676,63.9515,66.0788,49.4682,57.6117,82.5687,57.6837,59.4754,43.7497,51.6008,75.8980,54.9684,56.5442,40.7258,48.2935,74.1520,51.1754,52.7915,36.5667,43.8179,72.0571,44.8741,46.5668,30.4655,37.1554,66.7630,40.4092,42.2400,26.2519,32.7167,62.8314,35.6024,37.4326,22.1490,28.1616,57.4395,32.4783,34.1874,19.5290,25.1406,53.9623,29.7812,31.3034,17.4369,22.5561,50.8791,26.6249,27.9663,15.1287,19.6441,47.1030,6.00000000000,35,011
35,006,00933051,35006,Cibola,Cibola County,06,H1,G4020,,24380,,A,11757199036.00000000000,5829909.00000000000,+34.9320500,-108.0002545,35006,2205.9652,2204.1362,2157.6964,2204.0750,2250.4458,2170.8001,2168.4903,2090.2872,2167.8308,2245.2305,2057.6149,2054.6135,1974.9208,2053.9398,2132.9243,2197.6279,2193.6644,2096.2951,2192.7435,2289.3563,2127.9784,2138.8234,1940.4865,2064.7321,2359.7122,1686.3432,1710.9151,1471.0292,1608.3172,1967.4296,1647.6403,1685.9487,1358.0167,1534.5498,2021.7710,1609.6103,1663.1390,1245.0595,1450.0241,2078.1859,1552.6594,1600.8490,1177.5539,1388.8769,2042.9178,1484.1504,1526.6419,1099.5220,1303.8462,2002.0877,1400.7895,1444.9524,1000.8109,1199.2900,1972.3481,1303.5290,1352.6098,884.8473,1079.1821,1939.3485,1217.7554,1272.8254,790.9651,985.7899,1893.4409,1124.1514,1181.8139,699.1784,889.0395,1813.6429,1018.2560,1071.7021,612.0695,788.0271,1691.8040,963.3011,1012.4091,563.8211,729.4457,1645.7196,900.4681,945.7169,511.4771,664.2470,1593.0365,6.00000000000,35,006
35,037,00929110,35037,Quay,Quay County,06,H1,G4020,,,,A,7444529760.00000000000,18734854.00000000000,+35.1070184,-103.5480712,35037,421.5393,421.2150,412.3341,421.2035,430.0627,325.6600,325.3421,313.6205,325.2504,336.8504,317.2960,316.8669,304.5912,316.7667,328.9290,299.4132,298.8977,285.6384,298.7758,311.9301,260.5343,261.9445,237.6736,252.8976,288.9882,222.2587,225.5737,193.9680,212.0747,259.3565,208.2197,213.1419,171.7201,194.0341,255.5406,199.3082,206.0195,154.2746,179.6582,257.3619,185.0511,190.8755,140.4517,165.6451,243.5126,174.7482,179.8302,129.5708,153.6336,235.7594,163.3247,168.5512,116.8007,139.9443,229.9892,154.2544,160.1382,104.8207,127.8173,229.5146,145.0692,151.7034,94.3361,117.5405,225.5785,137.8722,145.0166,85.8549,109.1345,222.4469,127.8082,134.5848,76.9241,98.9979,212.3585,122.8270,129.1502,71.9825,93.0822,209.8461,117.8777,123.8539,67.0391,87.0117,208.5441,6.00000000000,35,037
35,007,00929117,35007,Colfax,Colfax County,06,H1,G4020,,,,A,9733329419.00000000000,26318644.00000000000,+36.6129625,-104.6401256,35007,685.4123,684.8622,670.4281,684.8433,699.2498,575.1078,574.5280,553.8213,574.3614,594.8540,508.6364,507.9128,488.2203,507.7482,527.2634,479.8058,478.9590,457.7055,478.7606,499.8475,416.2044,418.3551,379.5674,403.8726,461.5579,395.3740,401.2042,344.9715,377.1706,461.3225,374.6343,383.4166,308.8708,349.0144,459.7386,358.6598,370.6580,277.5196,323.1941,463.0976,347.1681,358.0135,263.3891,310.6464,456.8146,338.3410,348.0997,250.7576,297.3419,456.4402,324.5688,334.8747,231.9975,277.9878,457.0238,308.0325,319.7038,209.2029,255.1252,458.3001,299.0493,312.6488,194.3531,242.1921,464.9967,293.5675,308.7059,182.7025,232.2772,473.6382,287.5894,302.7681,172.9904,222.6722,477.8325,281.7064,296.1460,165.0001,213.4116,481.2800,275.7273,289.6532,156.7275,203.4715,487.8003,6.00000000000,35,007
35,028,01702366,35028,Los Alamos,Los Alamos County,06,H1,G4020,,31060,,A,282740301.00000000000,229940.00000000000,+35.8700469,-106.3079679,35028,1134.1802,1133.3132,1109.4169,1133.2822,1157.1180,1151.2068,1150.0989,1108.6687,1149.7788,1190.7783,1127.1690,1125.6572,1082.0537,1125.3025,1168.5018,1080.6080,1078.8378,1031.0084,1078.4104,1125.8543,990.0550,995.2875,903.0374,960.8713,1098.0567,1013.4196,1028.5361,884.4259,966.9860,1182.5730,1050.5074,1075.3400,866.3587,978.9367,1289.2501,1073.9717,1110.1262,831.2960,968.0750,1386.7900,1130.7193,1166.2841,858.1718,1012.1092,1487.9275,1183.8601,1218.2564,877.7531,1040.7680,1597.1787,1166.8716,1204.1729,834.4240,999.7722,1643.1435,1132.2174,1175.3640,769.3186,938.1120,1684.6124,1122.7650,1174.0689,730.0535,909.6465,1745.8590,1121.4003,1179.4667,698.2493,887.5999,1809.2919,1125.9306,1185.5844,677.6000,872.0681,1870.7735,1126.5407,1184.4932,660.1441,853.6787,1924.6549,1117.7723,1174.4048,635.6385,825.0465,1977.5106,6.00000000000,35,028
35,001,01702363,35001,Bernalillo,Bernalillo County,06,H1,G4020,,10740,,A,3006530549.00000000000,16471335.00000000000,+35.0540019,-106.6690645,35001,47935.7430,47899.4263,46889.3733,47898.1217,48905.5125,42390.4752,42349.4009,40823.7317,42337.5425,43847.3651,44583.8273,44523.9374,42799.2164,44509.8976,46218.6411,45201.1892,45124.9402,43123.6627,45106.7471,47092.0642,38315.7834,38516.7844,34946.4249,37184.4099,42494.0245,43054.3716,43695.0048,37572.3635,41079.6147,50239.6785,42194.9195,43190.6085,34796.1800,39317.9150,51783.4452,40038.7767,41384.8505,30989.2715,36088.4424,51700.2524,38900.3698,40122.1448,29521.5275,34817.3077,51188.8051,37694.8761,38788.3605,27945.8437,33136.2364,50854.6060,36297.5989,37456.2301,25953.7938,31097.2005,51112.3578,34848.8170,36175.0699,23676.4616,28871.8027,51850.6667,33375.7318,34898.9889,21699.1364,27037.9024,51897.6566,32142.8806,33805.4190,20011.4123,25438.9536,51859.7376,31318.5555,32976.0464,18845.2714,24254.8555,52036.6547,29892.3101,31428.3809,17514.1644,22650.0319,51069.7815,28366.0627,29801.8069,16128.5384,20935.9147,50183.7983,6.00000000000,35,001
23,009,00581290,23009,Hancock,Hancock County,06,H1,G4020,,,,A,4110034060.00000000000,1963321064.00000000000,+44.5649063,-068.3707034,23009,2432.4637,2430.7260,2379.4436,2430.6606,2481.7721,1947.3985,1945.6511,1875.6128,1945.1418,2014.4467,2225.5403,2222.7050,2136.6713,2222.0210,2307.2380,2337.7396,2334.0273,2230.5870,2333.1193,2435.7166,2061.3840,2072.4616,1880.4155,2000.8582,2286.4358,1969.9585,1999.5153,1719.4086,1879.9226,2298.8859,1913.4655,1958.8825,1578.2764,1783.3444,2348.4200,1852.8432,1915.4037,1434.4110,1670.3946,2392.5984,1796.0361,1852.7061,1363.3576,1607.8878,2363.4942,1712.3112,1762.2308,1269.8002,1505.5924,2310.1863,1636.3849,1688.8574,1170.4040,1402.2876,2304.3440,1575.8598,1636.0593,1070.9804,1305.9125,2344.7411,1508.7112,1577.7826,981.2029,1222.5215,2346.0199,1440.6198,1515.3327,897.1821,1140.4237,2324.3465,1384.0720,1457.5010,833.0958,1072.1326,2299.6971,1337.8717,1406.7778,784.1047,1013.9205,2285.7150,1290.8151,1356.2794,734.1434,952.8419,2283.6548,6.00000000000,23,009
56,013,01605072,56013,Fremont,Fremont County,06,H1,G4020,,40180,,A,23785968227.00000000000,212130541.00000000000,+43.0553034,-108.6055310,56013,2258.2184,2256.5048,2208.9228,2256.4434,2303.9010,2109.3760,2107.2466,2031.2977,2106.6350,2181.7986,2290.7913,2287.6116,2198.9519,2286.8791,2374.7304,2526.5050,2522.2063,2410.3357,2521.1842,2632.1657,2264.4226,2276.1664,2065.1421,2197.3846,2511.2178,1888.5310,1916.4883,1647.9047,1801.7234,2203.6110,1908.0118,1952.8809,1573.2543,1777.7137,2341.5180,1867.5501,1930.1804,1445.2503,1683.0861,2411.4213,1763.1195,1818.3433,1337.8324,1577.8447,2320.0225,1694.7811,1743.7980,1256.2552,1489.6086,2286.3980,1638.2834,1690.4347,1171.2121,1403.3549,2306.8999,1569.4764,1629.0699,1066.1092,1300.0908,2335.1479,1501.6360,1570.0395,976.0900,1216.2996,2334.9435,1426.4002,1500.0548,887.8662,1128.7339,2301.3526,1351.4554,1422.8652,813.0436,1046.4972,2245.4664,1315.8409,1383.3581,770.8141,996.9216,2248.0497,1269.1385,1333.2935,721.4847,936.6142,2245.2889,6.00000000000,56,013
29,071,00758490,29071,Franklin,Franklin County,06,H1,G4020,476,41180,,A,2389732948.00000000000,20730526.00000000000,+38.4083125,-091.0734098,29071,6718.5469,6713.5118,6571.9306,6713.3292,6854.5182,5931.9611,5926.2595,5712.7797,5924.6119,6135.8722,5531.5926,5524.2389,5310.2802,5522.5051,5734.4721,5561.8331,5552.6117,5306.4057,5550.3957,5794.6258,4970.8750,4997.0757,4533.8954,4824.2577,5513.0604,4368.1873,4433.3480,3812.1842,4168.0473,5097.2992,4215.1782,4314.8213,3476.2809,3928.0021,5173.1384,4037.6718,4173.5950,3125.3129,3639.5429,5213.7331,3814.7969,3934.7827,2895.2795,3414.6298,5019.9377,3575.4099,3679.2898,2650.9256,3143.2516,4823.6849,3231.1380,3334.4272,2310.5698,2768.4293,4549.9637,2914.4114,3025.4636,1980.2680,2414.7547,4336.3144,2661.4183,2783.0120,1730.5030,2156.2138,4138.4051,2410.8443,2535.6570,1501.1017,1908.1791,3889.7059,2176.3983,2291.6817,1309.7472,1685.6544,3616.1596,2000.4864,2103.3725,1172.2327,1515.9147,3417.7577,1816.0549,1908.0463,1032.6962,1340.4390,3212.8779,6.00000000000,29,071
24,029,00593907,24029,Kent,Kent County,06,H1,G4020,,,,A,717505271.00000000000,353313295.00000000000,+39.2391765,-076.1242003,24029,597.6442,597.1549,584.5717,597.1384,609.7008,533.1951,532.6259,513.4169,532.4635,551.4752,913.4550,912.2300,876.8939,911.9426,946.9511,908.0447,906.5627,866.3727,906.2043,946.0700,728.4921,732.3787,664.5056,707.0657,807.9972,716.4695,727.1484,625.2639,683.6311,836.0526,714.4976,731.3787,589.2388,665.8077,876.8730,677.1853,699.9718,524.1546,610.3990,874.4265,635.4075,655.3822,482.2350,568.7391,836.1365,590.1555,607.2899,437.5438,518.8062,796.1909,597.8859,616.9853,427.5262,512.2476,841.9158,595.1274,617.7908,404.3539,493.0768,885.4786,549.1434,574.2182,357.0419,444.8818,853.8942,511.3413,537.7991,318.3629,404.7055,825.0062,486.6363,512.3987,292.8344,376.8886,808.5608,461.7436,485.4775,270.5491,349.8804,788.8706,432.5488,454.4468,245.9484,319.2529,765.2437,6.00000000000,24,029
44,003,01219778,44003,Kent,Kent County,06,H4,G4020,148,39300,,N,436484769.00000000000,50750734.00000000000,+41.6777498,-071.5763135,44003,10599.7933,10591.8606,10368.4865,10591.5731,10814.3251,9135.4645,9126.7842,8798.0531,9124.2724,9449.5818,8261.6755,8250.7814,7931.2600,8248.2019,8564.7375,7872.1412,7859.2233,7510.7833,7856.1062,8201.7391,7409.5092,7448.8098,6758.4367,7191.2829,8217.9277,6498.7774,6595.9581,5671.8551,6201.3289,7583.6730,6354.0536,6504.5100,5240.5391,5921.4884,7798.2298,6183.4464,6391.8558,4786.5469,5574.0705,7984.6109,6008.9989,6198.2346,4560.9037,5378.9961,7907.4047,5778.1251,5946.2201,4284.3933,5080.0420,7795.5054,5453.9571,5628.5018,3900.3827,4673.2258,7680.1131,5134.7054,5330.5396,3489.1641,4254.6565,7639.9079,4942.3239,5168.2872,3213.8286,4004.3743,7685.1623,4786.8860,5034.8511,2980.7367,3789.0033,7723.2829,4609.4148,4853.6937,2774.0996,3570.2162,7658.7139,4488.4623,4719.4026,2630.2648,3401.3503,7668.3830,4353.2288,4573.8097,2475.5658,3213.2152,7701.5309,6.00000000000,44,003
24,017,01676992,24017,Charles,Charles County,06,H1,G4020,548,47900,47894,A,1185563933.00000000000,479715576.00000000000,+38.4728532,-077.0154272,24017,11737.7266,11728.9403,11481.5866,11728.6216,11975.2870,11030.5266,11019.9084,10622.9356,11016.8407,11409.6874,10391.6995,10377.7816,9975.7961,10374.5136,10772.7701,10923.4585,10905.3432,10421.7933,10900.9912,11380.6608,10715.4627,10772.0166,9773.5735,10399.5040,11884.2980,11446.8014,11617.5567,9989.8019,10922.3385,13357.4349,11642.7498,11917.9860,9601.8554,10849.5562,14288.7389,11801.6296,12198.9338,9134.9363,10637.9695,15239.1216,12194.0322,12577.5931,9254.8198,10914.9303,16046.2852,12531.7285,12895.8582,9291.4784,11017.0714,16906.9147,12517.9579,12918.1527,8951.5771,10725.4005,17627.3156,12447.7256,12922.0709,8457.9565,10313.6901,18520.8159,12607.0785,13183.0864,8197.3850,10213.9663,19603.5367,12758.6033,13419.1405,7944.0988,10098.4223,20584.9944,12855.2691,13536.2034,7736.2367,9956.5974,21359.4637,12878.7821,13541.1221,7546.5956,9759.1672,22002.9247,12857.6590,13508.9171,7311.4197,9490.2571,22747.1560,6.00000000000,24,017
24,011,00595737,24011,Caroline,Caroline County,06,H1,G4020,,,,A,827292416.00000000000,16789670.00000000000,+38.8715312,-075.8316311,24011,2062.8601,2061.3035,2017.8353,2061.2473,2104.5987,1697.8655,1696.2412,1635.1411,1695.7715,1756.2361,1689.7806,1687.5401,1622.1828,1687.0112,1751.7593,1682.3934,1679.5794,1605.0981,1678.9056,1752.7911,1478.7655,1486.5533,1348.7628,1435.1405,1640.0515,1232.1093,1250.4473,1075.2332,1175.6028,1437.7381,1200.8921,1229.2381,990.3297,1119.0214,1473.7912,1162.5916,1201.6897,899.8405,1047.9039,1501.2067,1115.3522,1150.3983,846.4621,998.3042,1467.6923,1071.4215,1102.5199,794.3443,941.8747,1445.4737,1023.6135,1056.3082,731.9418,876.9894,1441.4047,978.9592,1016.2379,665.1423,811.0878,1456.5743,940.0311,982.9577,611.1940,761.5593,1461.7084,907.1181,954.0619,564.7859,717.9568,1463.5600,864.8199,910.6123,520.4204,669.7948,1436.9254,859.0595,903.2261,503.3636,650.9539,1467.6700,849.4465,892.4613,483.0149,626.9660,1502.7993,6.00000000000,24,011
29,141,00758525,29141,Morgan,Morgan County,06,H1,G4020,,,,A,1547855851.00000000000,42450326.00000000000,+38.4208069,-092.8748352,29141,1076.0479,1075.2598,1052.5792,1075.2307,1097.8423,893.3512,892.4684,860.3098,892.2141,924.0395,879.1904,877.9904,843.9715,877.7115,911.4177,941.1231,939.5235,897.8521,939.1430,980.4830,893.7474,898.3890,815.1006,867.2964,991.1616,641.1032,650.5950,559.4185,611.6358,748.0647,624.1143,638.7907,514.6141,581.4931,765.9149,604.3378,624.6017,467.6778,544.6411,780.3329,566.7305,584.4793,430.0250,507.1735,745.7385,532.8589,548.2697,394.9803,468.3493,718.8698,479.8269,495.0999,343.0274,411.0182,675.6535,437.9428,454.5693,297.4810,362.7707,651.5933,400.8662,419.1235,260.5653,324.6902,623.3194,361.0809,379.7218,224.7497,285.7236,582.5669,325.0607,342.2321,195.5519,251.7044,540.0934,303.0852,318.6318,177.5386,229.6207,517.8058,278.8173,292.9065,158.4953,205.7596,493.2676,6.00000000000,29,141
44,009,01219782,44009,Washington,Washington County,06,H4,G4020,148,39300,,N,852713750.00000000000,604836952.00000000000,+41.4011616,-071.6176118,44009,5640.6472,5636.2773,5517.4489,5636.1230,5754.6707,3760.9053,3756.9462,3621.4751,3755.8144,3889.8920,6237.9977,6229.6492,5988.3450,6227.6883,6466.7530,5458.1661,5449.2256,5207.6384,5447.0667,5686.7065,4376.2423,4399.5495,3991.8119,4247.4760,4853.8096,4245.0807,4308.4771,3704.8294,4050.6749,4953.6923,4167.1655,4265.7518,3436.7825,3883.3630,5114.2530,4026.0472,4161.6591,3116.4177,3629.1712,5198.7540,3927.2438,4050.8441,2980.7247,3515.3909,5167.9375,3808.7899,3919.5251,2824.0650,3348.5315,5138.5705,3701.0969,3819.4789,2646.7352,3171.1907,5211.7630,3782.0879,3926.2626,2569.9207,3133.7623,5627.3348,3543.9268,3705.8969,2304.4105,2871.2805,5510.6850,3379.2437,3554.2429,2104.1446,2674.7347,5452.1497,3282.6377,3456.5611,1975.5397,2542.5088,5454.2189,3207.9237,3372.9424,1879.8093,2430.9180,5480.6233,3115.5236,3273.3618,1771.6726,2299.6078,5511.8379,6.00000000000,44,009
44,001,01219777,44001,Bristol,Bristol County,06,H4,G4020,148,39300,,N,62584939.00000000000,53316445.00000000000,+41.7052705,-071.2850530,44001,1532.3821,1531.1763,1498.8995,1531.1343,1563.3412,1432.6493,1431.2428,1379.6739,1430.8374,1481.8714,2089.7819,2087.0384,2006.2208,2086.3874,2166.4483,2011.5348,2008.1981,1919.1529,2007.3965,2095.7271,1695.6111,1704.4827,1546.4780,1645.5135,1880.4900,1675.9369,1700.8938,1462.5662,1599.0929,1955.6456,1684.0525,1723.8143,1388.7877,1569.2571,2066.7540,1601.4226,1655.2854,1239.5023,1443.4540,2067.8538,1528.7402,1576.7791,1160.1948,1368.3152,2011.6711,1474.2489,1517.0402,1092.9984,1295.9965,1988.9355,1496.7661,1544.5700,1070.2678,1282.3618,2107.6749,1483.5431,1540.0301,1007.9668,1229.1367,2207.3331,1405.0380,1469.1906,913.5218,1138.2692,2184.7724,1357.8906,1428.1520,845.4296,1074.7163,2190.8425,1339.4638,1410.3784,806.0306,1037.3889,2225.5598,1307.1433,1374.3369,765.9018,990.4781,2233.2030,1265.0220,1329.0716,719.3060,933.6871,2238.0145,6.00000000000,44,001
29,137,00758523,29137,Monroe,Monroe County,06,H1,G4020,,,,A,1677414025.00000000000,58301278.00000000000,+39.4982695,-092.0064582,29137,455.0348,454.7060,445.1137,454.6937,464.2553,386.6453,386.2748,372.3606,386.1677,399.9372,388.3360,387.8368,372.8229,387.7170,402.5889,361.6402,361.0328,345.0220,360.8877,376.7706,308.6282,310.2263,281.4645,299.4880,342.2625,281.9114,286.0972,246.0061,268.9695,328.9534,272.7308,279.1567,224.8960,254.1221,334.7022,254.8776,263.4370,197.2585,229.7182,329.1082,245.2072,252.8993,186.0757,219.4566,322.6634,237.8364,244.7270,176.3125,209.0608,320.8648,217.9381,224.8867,155.8203,186.7021,306.8864,202.8184,210.5297,137.7850,168.0216,301.7663,187.0070,195.5346,121.5712,151.4852,290.7853,177.2466,186.4074,110.3396,140.2694,285.9709,171.3786,180.4422,103.1141,132.7171,284.7496,163.8084,172.2204,95.9684,124.1144,279.8594,156.2130,164.1151,88.8132,115.2899,276.3638,6.00000000000,29,137
29,215,00758560,29215,Texas,Texas County,06,H1,G4020,,,,A,3049104495.00000000000,5071374.00000000000,+37.3142565,-091.9644783,29215,1532.3595,1531.1228,1498.8547,1531.0805,1563.2893,1567.9437,1566.2765,1509.7917,1565.8004,1621.7049,1560.5270,1558.1506,1497.6708,1557.6287,1617.5839,1728.7181,1725.4912,1648.8679,1724.7513,1800.7877,1538.1245,1545.8784,1402.5059,1492.2992,1705.5394,1381.5905,1401.6315,1205.0842,1317.5473,1611.8195,1371.6385,1403.4367,1130.4142,1277.3703,1683.0509,1334.4636,1378.7426,1032.1017,1202.0248,1722.9017,1298.5068,1338.7126,984.6755,1161.3988,1708.4791,1264.9261,1301.0551,936.9915,1111.1295,1706.3284,1217.8340,1256.1527,869.9866,1042.5405,1714.7185,1159.9047,1203.5147,787.2610,960.1839,1725.6523,1124.5214,1175.3311,730.3415,910.2530,1748.4654,1081.3412,1136.7842,672.5184,855.1511,1744.5716,1036.2284,1090.6213,622.8775,801.9402,1721.6651,1007.9431,1059.3410,589.9710,763.2670,1721.9882,975.0233,1024.0422,553.8627,719.2696,1724.9354,6.00000000000,29,215
29,095,00758502,29095,Jackson,Jackson County,06,H1,G4020,312,28140,,A,1565549922.00000000000,30521580.00000000000,+39.0072333,-094.3425074,29095,53578.3260,53538.4434,52409.3064,53536.9899,54662.9067,48239.3475,48193.4293,46457.5527,48180.1450,49897.9583,49210.5425,49145.7932,47242.6246,49130.4431,51015.8083,52051.0721,51965.6470,49661.7377,51945.0349,54230.3861,48204.3348,48460.4560,43969.1327,46785.1840,53464.1348,49086.8575,49820.5510,42840.5259,46839.7181,57281.1165,48732.5931,49886.1782,40192.0301,45414.5708,59808.5718,47646.0496,49251.6198,36881.9540,42950.1398,61524.6548,46934.3480,48412.1472,35623.4014,42013.2330,61762.0847,46049.8113,47389.2670,34144.9565,40486.0098,62127.6156,44719.2939,46150.2844,31980.6296,38317.4904,62972.4297,43291.0513,44941.9895,29417.1549,35871.0742,64412.5442,42082.8251,44006.7518,27364.9072,34096.2407,65437.4801,40758.1083,42869.3717,25379.5233,32261.5407,65760.1578,39406.8278,41495.2203,23716.3452,30522.5076,65475.9078,38106.9097,40067.6275,22330.9325,28877.4119,65104.3459,36627.9548,38483.9899,20829.4607,27035.9882,64800.4878,6.00000000000,29,095
41,049,01135860,41049,Morrow,Morrow County,06,H1,G4020,,37820,,A,5261843781.00000000000,43778396.00000000000,+45.4254956,-119.6023111,41049,696.8317,696.3405,681.6478,696.3218,710.9633,677.3405,676.7190,652.3535,676.5384,700.6493,628.7999,627.9869,603.6744,627.7923,651.8756,657.4037,656.3101,627.2078,656.0477,684.9167,639.2638,642.5987,583.0278,620.3638,708.9554,576.1026,584.6747,502.7487,549.6786,672.2478,581.6702,595.3912,479.6701,542.0034,713.8486,580.1488,599.6459,449.0154,522.9003,749.1170,589.3321,607.8318,447.2316,527.4607,775.4955,592.9145,610.1019,439.5517,521.1922,799.9037,575.6373,593.9957,411.5735,493.1415,810.5770,550.7719,571.7138,374.1692,456.2796,819.4744,540.3389,564.9794,351.2694,437.7031,840.1967,531.5613,559.0344,330.9076,420.6671,857.6245,525.8530,553.6618,316.3900,407.2231,873.7167,521.6576,548.4443,305.6144,395.2475,891.2285,513.1172,539.0715,291.7243,378.6939,907.7795,6.00000000000,41,049
53,077,01531929,53077,Yakima,Yakima County,06,H1,G4020,,49420,,A,11125023321.00000000000,41131437.00000000000,+46.4565581,-120.7401446,53077,17749.7026,17736.2857,17362.2740,17735.8033,18108.8185,16286.5171,16270.9261,15684.8294,16266.4187,16846.4197,16614.3481,16592.4481,15949.8894,16587.2620,17223.8150,18336.2858,18305.8890,17494.1983,18298.5853,19103.7619,16212.7321,16298.3978,14787.7461,15734.8073,17981.3044,15699.4797,15933.8910,13701.4288,14980.4532,18320.0905,16041.5407,16420.9810,13229.8385,14948.9504,19687.3277,15982.0971,16520.3478,12371.0560,14406.5152,20637.3281,16201.5228,16711.3237,12296.6009,14502.3130,21319.8649,16607.3199,17090.0256,12313.4827,14600.2860,22405.4664,16569.0000,17098.8301,11848.6522,14196.5212,23331.8777,16422.6877,17048.6093,11159.0074,13607.3367,24435.1396,16410.9565,17160.8497,10670.8785,13295.9081,25518.4441,16311.2626,17155.8059,10156.2615,12910.4543,26316.9406,16384.2504,17252.1724,9860.0478,12689.9232,27222.9933,16525.8175,17375.7645,9683.7193,12522.8370,28233.7548,16534.8060,17372.3463,9402.4518,12204.3974,29252.5906,6.00000000000,53,077
