STATEFP10,COUNTYFP10,COUNTYNS10,GEOID10,NAME10,NAMELSAD10,LSAD10,CLASSFP10,MTFCC10,CSAFP10,CBSAFP10,METDIVFP10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,geoid,ssp12020,ssp22020,ssp32020,ssp42020,ssp52020,ssp12025,ssp22025,ssp32025,ssp42025,ssp52025,ssp12030,ssp22030,ssp32030,ssp42030,ssp52030,ssp12035,ssp22035,ssp32035,ssp42035,ssp52035,ssp12040,ssp22040,ssp32040,ssp42040,ssp52040,ssp12045,ssp22045,ssp32045,ssp42045,ssp52045,ssp12050,ssp22050,ssp32050,ssp42050,ssp52050,ssp12055,ssp22055,ssp32055,ssp42055,ssp52055,ssp12060,ssp22060,ssp32060,ssp42060,ssp52060,ssp12065,ssp22065,ssp32065,ssp42065,ssp52065,ssp12070,ssp22070,ssp32070,ssp42070,ssp52070,ssp12075,ssp22075,ssp32075,ssp42075,ssp52075,ssp12080,ssp22080,ssp32080,ssp42080,ssp52080,ssp12085,ssp22085,ssp32085,ssp42085,ssp52085,ssp12090,ssp22090,ssp32090,ssp42090,ssp52090,ssp12095,ssp22095,ssp32095,ssp42095,ssp52095,ssp12100,ssp22100,ssp32100,ssp42100,ssp52100,age,state,county
41,037,01135854,41037,Lake,Lake County,06,H1,G4020,,,,A,21079871249.00000000000,567917619.00000000000,+42.7884009,-120.3897896,41037,449.9039,449.0580,444.5039,449.0521,453.6487,462.8371,461.4061,450.3543,461.4651,472.4635,468.4467,466.1496,448.0050,466.1248,484.5859,481.2926,478.3508,448.3711,478.0896,508.5475,562.2396,558.0646,513.1376,557.4225,603.0548,498.3109,494.2049,444.7470,493.4092,543.3839,467.5091,463.1638,417.1010,462.3488,508.7378,492.4543,487.8305,437.3739,486.8940,537.3559,532.9356,532.9286,453.4946,515.0625,622.8133,430.3425,435.3949,353.0732,411.0135,524.8153,422.8626,432.1225,329.8881,395.9054,537.9170,405.7287,419.2864,299.1832,368.8127,539.1818,393.1309,405.6167,286.2154,354.8846,529.8596,383.3999,394.8843,274.6019,340.0950,527.2890,362.4085,374.4259,252.0556,313.3782,517.8045,342.3852,355.7898,227.5935,286.1005,514.5835,334.0975,349.4648,213.3771,272.2749,522.6056,10.00000000000,41,037
41,061,01164165,41061,Union,Union County,06,H1,G4020,,29260,,A,5274784008.00000000000,4995881.00000000000,+45.3040466,-117.9991356,41061,1270.0839,1267.8125,1254.9754,1267.7822,1280.6996,1392.7042,1388.5230,1355.2321,1388.6760,1421.7816,1676.2573,1668.3594,1603.2669,1668.2195,1734.3101,1479.4988,1470.9064,1378.5631,1470.0947,1563.7121,1625.7278,1614.2549,1484.5915,1612.5132,1743.9825,1251.7077,1242.1726,1118.5390,1240.3674,1365.0282,1570.5905,1557.1612,1403.3998,1554.6676,1709.1533,1680.6248,1665.6585,1494.1500,1662.6324,1833.9731,1480.1401,1481.2326,1261.3771,1431.8968,1730.0917,1277.7376,1293.5923,1049.7134,1221.4405,1558.4015,1280.8196,1309.7469,1000.6651,1200.3047,1629.4328,1238.6258,1280.8762,914.7706,1127.0467,1646.1235,1173.0327,1211.0726,855.3273,1059.9583,1581.0888,1123.8073,1158.1877,806.1265,997.8344,1545.6380,1064.7723,1100.7468,741.6897,921.5997,1521.3886,1015.1308,1055.4949,675.8432,849.0549,1525.7247,954.8741,999.3341,610.7673,778.8478,1493.6823,10.00000000000,41,061
41,021,01135850,41021,Gilliam,Gilliam County,06,H1,G4020,,,,A,3120439560.00000000000,46700614.00000000000,+45.3816660,-120.2118514,41021,89.0279,88.8677,87.9678,88.8657,89.7717,115.4152,115.0810,112.3186,115.0913,117.8358,130.3329,129.7383,124.6672,129.7243,134.8648,122.5065,121.8186,114.1626,121.7509,129.5021,133.8696,132.9303,122.2554,132.7879,143.6093,124.7112,123.7613,111.4434,123.5815,136.0016,116.0229,115.1145,103.8264,114.9478,126.2629,148.2395,147.0107,131.9599,146.7629,161.7780,142.5015,142.7902,121.7488,138.0873,166.6204,126.8837,128.6046,104.4798,121.4807,154.7826,133.3939,136.5588,104.4688,125.2051,169.7220,136.7514,141.5671,101.2435,124.6288,181.7566,137.5294,142.1345,100.5235,124.4658,185.3860,140.2198,144.6494,100.8206,124.6891,192.8659,141.7320,146.6542,98.9546,122.8507,202.5235,141.7792,147.5398,94.6017,118.7429,213.1010,142.2417,148.9756,91.1717,116.1574,222.5125,10.00000000000,41,021
17,121,00424259,17121,Marion,Marion County,06,H1,G4020,,16460,,A,1482413602.00000000000,9512893.00000000000,+38.6483956,-088.9202214,17121,2222.8908,2218.8805,2196.4074,2218.8316,2241.4572,2162.7202,2156.2980,2104.5805,2156.5214,2207.9371,2350.4776,2339.5562,2248.2037,2339.3357,2432.0237,2371.6643,2358.1169,2209.9957,2356.8111,2506.8763,2510.9033,2493.5125,2293.3839,2490.8857,2693.6752,2025.9365,2010.6608,1810.6762,2007.7782,2209.3707,1870.3564,1854.8886,1672.2227,1852.0288,2035.3906,2095.4158,2077.2954,1863.9131,2073.6352,2286.6848,1947.3462,1949.2781,1660.3629,1884.4958,2276.3423,1513.6842,1533.0295,1244.4746,1447.7120,1846.2830,1471.3502,1505.1420,1150.4513,1379.5833,1871.8996,1403.6366,1452.0520,1037.5166,1277.8904,1865.4754,1317.5905,1360.8039,961.5449,1191.2289,1775.9836,1230.4958,1268.5807,883.4071,1093.1533,1692.4150,1120.5161,1158.7647,781.1868,970.3641,1601.0703,1023.4419,1064.4752,681.9524,856.4434,1538.2418,949.6153,994.1193,607.8967,774.9157,1485.4768,10.00000000000,17,121
17,127,01784730,17127,Massac,Massac County,06,H1,G4020,424,37140,,A,614390561.00000000000,11904547.00000000000,+37.2161190,-088.7056578,17127,881.6022,880.0095,871.0963,879.9904,888.9648,768.1930,765.9368,747.5598,766.0112,784.2762,809.8043,806.0527,774.5735,805.9749,837.9096,734.1880,730.0286,684.1611,729.6237,776.0781,750.7208,745.4439,685.5771,744.6437,805.3362,620.4122,615.6929,554.4189,614.7999,676.5807,618.9033,613.8050,553.3775,612.8629,673.5143,616.1167,610.8660,548.1903,609.8059,672.3662,521.7404,522.2505,444.8381,504.8918,609.8840,462.6610,468.5975,380.4152,442.5267,564.3251,439.4334,449.5532,343.6393,412.0619,559.0653,404.4265,418.4070,298.9875,368.2355,537.4981,379.7020,392.1868,277.1500,343.3294,511.8046,359.8422,371.0104,258.3932,319.7194,494.9273,334.3461,345.7892,233.1468,289.5829,477.7392,309.1279,321.5505,206.0304,258.7233,464.6240,288.3732,301.9142,184.6471,235.3540,451.1022,10.00000000000,17,127
17,019,00424211,17019,Champaign,Champaign County,06,H1,G4020,,16580,,A,2580316235.00000000000,5509218.00000000000,+40.1391496,-088.1972014,17019,10770.1267,10750.7924,10641.9236,10750.5440,10860.1188,11571.3017,11537.0436,11260.3078,11538.2187,11813.3196,13186.0096,13125.2385,12612.5021,13123.9218,13643.9424,12065.1810,11996.2614,11242.7364,11989.6191,12753.0337,8174.8410,8119.4525,7468.3871,8111.1368,8770.3844,5549.8043,5508.0102,4960.2167,5500.1264,6052.3066,12605.7519,12502.2542,11271.7639,12483.1366,13718.0781,13469.5524,13354.9343,11984.8644,13331.7960,14699.3020,12757.2269,12771.4295,10879.7789,12347.4315,14912.9684,13998.8275,14178.9359,11511.0926,13390.2412,17074.9905,13997.1247,14319.8353,10946.4405,13125.7445,17807.7699,13632.1249,14103.5631,10078.3785,12412.4738,18117.6277,13472.4382,13915.4351,9833.7534,12181.9002,18159.6536,13447.5738,13864.7890,9656.0939,11947.9556,18495.7903,13745.9971,14216.0067,9584.6087,11905.0457,19641.2913,14252.2090,14824.1447,9497.5853,11927.2943,21421.2288,13849.9948,14499.4746,8866.7564,11302.5175,21665.4821,10.00000000000,17,019
17,069,00424236,17069,Hardin,Hardin County,06,H1,G4020,,,,A,459794312.00000000000,10491249.00000000000,+37.5178517,-088.2661478,17069,269.0222,268.5231,265.8011,268.5188,271.2640,266.3246,265.5221,259.1568,265.5519,271.8824,254.1203,252.9038,243.0456,252.8857,262.9032,237.4560,235.9538,221.1836,235.8259,250.8541,245.2007,243.2748,223.6387,242.9746,262.9593,242.7434,240.6473,216.4809,240.2358,264.6873,235.9381,233.6598,210.3412,233.2307,256.7410,228.0115,225.7055,202.2041,225.2374,248.7789,161.5747,161.4753,137.3262,156.0339,188.7947,166.0346,167.8277,135.9668,158.3771,202.4542,152.2642,155.4382,118.5202,142.3504,193.6708,133.0996,137.3951,97.8979,120.7914,176.8637,121.5994,125.3184,88.2903,109.5788,163.8761,113.5039,116.7658,81.0595,100.4990,156.0884,105.2473,108.6071,72.9772,90.8364,150.3650,94.9364,98.5348,62.9056,79.1770,142.6746,87.0034,90.8973,55.3820,70.7705,136.0856,10.00000000000,17,069
17,111,01784815,17111,McHenry,McHenry County,06,H1,G4020,176,16980,16974,A,1562206475.00000000000,19791771.00000000000,+42.3242982,-088.4522450,17111,20731.4024,20694.2036,20484.6453,20693.7240,20904.6351,18351.9336,18297.5002,17858.6299,18299.3840,18735.6818,19153.8087,19064.7904,18320.3790,19062.9962,19818.2995,17860.1648,17757.2585,16642.1745,17747.4424,18877.5511,21933.8972,21782.6447,20034.6984,21759.8257,23530.7562,20533.3186,20377.2049,18349.3232,20347.6683,22392.2968,18962.8270,18805.0574,16952.2776,18775.8642,20636.0001,17605.0761,17452.5248,15659.4889,17421.7093,19212.0213,14636.0593,14650.5460,12479.0668,14163.6414,17108.7514,14445.3159,14629.6617,11875.7678,13815.3888,17619.3038,13823.1423,14140.3529,10807.9090,12960.6696,17586.2155,13039.6987,13489.2148,9638.0396,11871.1857,17330.1264,12542.6299,12953.6879,9152.7884,11339.3390,16906.2119,12114.1673,12488.7293,8696.4468,10761.5270,16661.7004,11106.4864,11485.1761,7742.3438,9617.6235,15869.6741,10064.6723,10467.7534,6705.6578,8421.8101,15127.2534,9271.8320,9705.9174,5934.6134,7565.5577,14503.8325,10.00000000000,17,111
17,149,01784941,17149,Pike,Pike County,06,H1,G4020,,,,A,2153268105.00000000000,45333457.00000000000,+39.6251059,-090.8890344,17149,937.0873,935.3601,925.8803,935.3438,944.9003,855.8745,853.3034,832.8451,853.3976,873.7423,1000.4508,995.6688,956.8543,995.5962,1035.0350,987.9667,982.2484,920.5762,981.7059,1044.2205,1004.6544,997.4671,917.2991,996.3721,1077.6941,961.7317,953.9439,858.5964,952.4422,1048.7395,942.0408,933.6860,841.2069,932.1277,1025.1366,956.5922,947.7327,849.8240,945.9390,1043.8300,866.3096,866.5350,737.5733,837.5534,1012.4802,678.6343,686.7324,556.9975,648.3206,827.6393,650.7159,665.0759,507.8266,609.3759,827.7811,609.9835,630.4546,449.9444,554.5975,810.6294,564.2329,582.1978,410.8597,509.4005,760.4747,516.6168,532.0955,370.0224,458.2704,710.5022,468.0306,483.5294,325.4799,404.6828,668.7142,421.6380,438.1113,280.2171,352.2809,633.6929,380.0182,397.4469,242.6185,309.6355,594.4326,10.00000000000,17,149
17,049,00424226,17049,Effingham,Effingham County,06,H1,G4020,,20820,,A,1240027936.00000000000,3183199.00000000000,+39.0476943,-088.5927862,17049,1876.8083,1873.4093,1854.4328,1873.3695,1892.4791,1956.8431,1951.0361,1904.2407,1951.2375,1997.7591,2279.4058,2268.6698,2180.1539,2268.4790,2358.3506,2252.3921,2239.4315,2098.7982,2238.1932,2380.7137,2446.8317,2429.6758,2234.5688,2427.0759,2624.8572,2093.4890,2077.2601,1870.2657,2074.1711,2282.9815,1973.0354,1956.4421,1763.5149,1953.3674,2147.1165,2083.2617,2065.0852,1852.8046,2061.4127,2273.3994,1949.0464,1950.9271,1661.7237,1886.0748,2278.3140,1495.3757,1514.3594,1229.2134,1430.0382,1823.9272,1474.4945,1508.2311,1152.6988,1382.3670,1875.8823,1418.0435,1466.8307,1047.9606,1290.8440,1884.6099,1334.4224,1378.0637,973.6209,1206.2811,1798.6586,1249.3228,1287.8654,896.7104,1109.7116,1718.2976,1138.5025,1177.2415,793.5154,985.7772,1626.7601,1039.4103,1080.9660,692.3924,869.6542,1562.2335,954.7658,999.4017,611.0070,778.9833,1493.5258,10.00000000000,17,049
72,105,01804533,72105,Naranjito,Naranjito Municipio,13,H1,G4020,490,41980,,A,70969180.00000000000,898356.00000000000,+18.2899272,-066.2534401,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.00000000000,,
72,145,01804553,72145,Vega Baja,Vega Baja Municipio,13,H1,G4020,490,41980,,A,118766810.00000000000,57805843.00000000000,+18.4550267,-066.3977734,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.00000000000,,
72,117,01804539,72117,Rinc7n,Rinc7n Municipio,13,H1,G4020,,10380,,A,37005238.00000000000,103924651.00000000000,+18.3405618,-067.2773016,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.00000000000,,
72,129,01804545,72129,San Lorenzo,San Lorenzo Municipio,13,H1,G4020,490,41980,,A,137547908.00000000000,256426.00000000000,+18.1471305,-065.9762887,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.00000000000,,
72,097,01804529,72097,Mayag,Mayag,13,H1,G4020,364,32420,,A,201100328.00000000000,508775331.00000000000,+18.0838502,-067.8863370,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.00000000000,,
72,147,01804554,72147,Vieques,Vieques Municipio,13,H1,G4020,,,,A,131488427.00000000000,552246103.00000000000,+18.1254180,-065.4324740,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.00000000000,,
72,039,01804499,72039,Ciales,Ciales Municipio,13,H1,G4020,490,41980,,A,172309970.00000000000,459612.00000000000,+18.2910881,-066.5133062,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.00000000000,,
72,111,01804536,72111,Pe1uelas,Pe1uelas Municipio,13,H1,G4020,434,49500,,A,115558665.00000000000,60209983.00000000000,+18.0266179,-066.7281249,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.00000000000,,
72,007,01804483,72007,Aguas Buenas,Aguas Buenas Municipio,13,H1,G4020,490,41980,,A,77919468.00000000000,28384.00000000000,+18.2565236,-066.1284959,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.00000000000,,
72,011,01804485,72011,A2asco,A2asco Municipio,13,H1,G4020,,10380,,A,101747783.00000000000,14607706.00000000000,+18.2869359,-067.1312460,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.00000000000,,
72,115,01804538,72115,Quebradillas,Quebradillas Municipio,13,H1,G4020,490,41980,,A,58747764.00000000000,30224044.00000000000,+18.4663508,-066.9276050,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.00000000000,,
72,079,01804520,72079,Lajas,Lajas Municipio,13,H1,G4020,364,41900,,A,155276656.00000000000,106657044.00000000000,+17.9785111,-067.0401109,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.00000000000,,
72,137,01804549,72137,Toa Baja,Toa Baja Municipio,13,H1,G4020,490,41980,,A,60193398.00000000000,48089053.00000000000,+18.4568031,-066.1930391,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.00000000000,,
72,019,01804489,72019,Barranquitas,Barranquitas Municipio,13,H1,G4020,490,41980,,A,88714061.00000000000,77809.00000000000,+18.1990137,-066.3097816,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.00000000000,,
72,133,01804547,72133,Santa Isabel,Santa Isabel Municipio,13,H1,G4020,434,42180,,A,88119917.00000000000,111164892.00000000000,+17.9529217,-066.3875885,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.00000000000,,
