STATEFP10,COUNTYFP10,COUNTYNS10,GEOID10,NAME10,NAMELSAD10,LSAD10,CLASSFP10,MTFCC10,CSAFP10,CBSAFP10,METDIVFP10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,geoid,ssp12020,ssp22020,ssp32020,ssp42020,ssp52020,ssp12025,ssp22025,ssp32025,ssp42025,ssp52025,ssp12030,ssp22030,ssp32030,ssp42030,ssp52030,ssp12035,ssp22035,ssp32035,ssp42035,ssp52035,ssp12040,ssp22040,ssp32040,ssp42040,ssp52040,ssp12045,ssp22045,ssp32045,ssp42045,ssp52045,ssp12050,ssp22050,ssp32050,ssp42050,ssp52050,ssp12055,ssp22055,ssp32055,ssp42055,ssp52055,ssp12060,ssp22060,ssp32060,ssp42060,ssp52060,ssp12065,ssp22065,ssp32065,ssp42065,ssp52065,ssp12070,ssp22070,ssp32070,ssp42070,ssp52070,ssp12075,ssp22075,ssp32075,ssp42075,ssp52075,ssp12080,ssp22080,ssp32080,ssp42080,ssp52080,ssp12085,ssp22085,ssp32085,ssp42085,ssp52085,ssp12090,ssp22090,ssp32090,ssp42090,ssp52090,ssp12095,ssp22095,ssp32095,ssp42095,ssp52095,ssp12100,ssp22100,ssp32100,ssp42100,ssp52100,age,state,county
54,043,01550028,54043,Lincoln,Lincoln County,06,H1,G4020,,16620,,A,1131924510.00000000000,4024203.00000000000,+38.1716505,-082.0775472,54043,1188.2675,1174.2515,1160.3055,1174.2397,1188.9745,1245.1061,1220.8360,1193.6932,1220.8036,1247.3098,1274.3850,1239.2817,1197.9046,1239.2667,1278.7052,1224.3845,1181.7032,1126.5794,1181.6669,1232.5029,1114.6159,1068.0481,1000.4686,1068.0712,1130.1156,1094.8399,1043.8313,960.8104,1043.8783,1119.5356,1029.0791,977.3766,880.4863,977.5851,1065.5652,989.9956,936.5968,826.2933,934.4484,1037.1419,931.7944,880.5284,753.8199,876.6827,996.4065,984.8233,931.5008,781.1157,925.8193,1068.0057,836.2736,791.8695,647.8813,786.5851,921.7139,805.4976,764.6249,626.6520,759.5254,885.0701,867.5746,826.0996,674.3702,820.4831,954.7128,847.3358,819.0032,637.2276,788.3345,997.7017,688.4460,676.1587,502.7466,636.0638,844.2083,634.1378,632.2350,444.0918,577.5060,809.7656,587.4761,595.3940,392.3966,522.3754,782.6604,15.00000000000,54,043
54,075,01550044,54075,Pocahontas,Pocahontas County,06,H1,G4020,,,,A,2435323587.00000000000,3978348.00000000000,+38.3325126,-080.0120922,54075,622.5029,615.1499,607.8364,615.1438,622.8733,580.7395,569.3472,556.6298,569.3321,581.7667,608.6790,591.6924,571.7553,591.6861,610.7385,536.8302,518.0624,493.8490,518.0466,540.3881,430.5030,412.6045,386.5765,412.6126,436.4933,381.4059,363.3669,334.2287,363.3867,389.9923,403.2715,382.6062,344.3429,382.6966,417.5243,394.4504,372.4143,327.9849,371.5311,413.1254,395.7466,374.0419,320.2692,372.4146,423.1994,404.7634,382.2706,320.0507,379.8505,438.8998,415.1340,393.2546,321.9087,390.6579,457.5561,379.4139,360.1210,295.0952,357.7122,416.8934,379.8977,362.1471,296.0894,359.7567,418.0761,392.9799,379.7112,295.2977,365.4688,462.7066,350.0651,343.8784,255.7485,323.4986,429.2715,342.3085,341.3674,239.8721,311.8340,437.1163,330.9344,335.4979,221.2232,294.3743,440.8880,15.00000000000,54,075
32,029,00858642,32029,Storey,Storey County,06,H1,G4020,456,39900,,A,680960552.00000000000,1872364.00000000000,+39.4383853,-119.5246462,32029,451.6174,446.2670,440.9494,446.2626,451.8860,422.0419,413.7565,404.5093,413.7455,422.7883,441.7921,429.3037,414.7070,429.2998,443.2841,365.0407,351.8545,335.0419,351.8449,367.4480,221.9834,212.5758,199.0051,212.5817,225.0646,223.5620,212.5649,195.1453,212.5821,228.5687,199.7748,188.9403,169.5507,188.9979,206.7686,220.1492,207.3915,182.3046,206.8821,230.5056,225.9162,212.2167,180.7151,211.1728,241.3766,265.6602,250.2816,209.0055,248.6025,288.0101,193.8510,182.6808,148.5994,181.3137,213.6095,148.4853,140.8601,115.3450,139.9050,163.1501,139.9516,133.6817,109.5972,132.8463,154.0306,116.0362,112.5784,88.0438,108.4402,136.6619,152.4375,150.2298,112.2332,141.4182,186.9560,161.3341,161.3514,113.8619,147.4824,206.0381,164.3012,166.9780,110.5495,146.5966,218.9039,15.00000000000,32,029
54,033,01718426,54033,Harrison,Harrison County,06,H1,G4020,242,17220,,A,1077454759.00000000000,1320333.00000000000,+39.2791993,-080.3864869,54033,3543.3374,3502.0360,3460.8154,3502.0001,3545.4476,3526.7525,3457.9667,3381.0520,3457.8749,3532.9939,3746.8090,3643.0576,3520.9748,3643.0159,3759.5013,3666.3953,3538.8874,3374.0665,3538.7778,3690.7141,3065.0907,2938.3426,2753.6028,2938.3931,3107.7697,3173.8528,3025.4046,2784.2689,3025.5482,3245.4077,3007.8778,2855.8648,2572.0158,2856.4932,3114.4225,3398.0372,3213.1296,2833.5010,3205.6974,3559.6264,3316.6702,3135.3818,2685.1017,3121.7976,3546.8457,3570.5790,3375.6908,2829.3408,3354.8619,3872.0261,3125.9427,2962.1727,2425.7285,2942.7782,3445.4313,3060.4459,2905.0916,2380.8159,2885.7059,3362.7754,3257.3298,3103.9261,2536.4100,3083.2279,3584.6161,3061.0265,2959.0958,2302.7841,2848.3660,3604.2623,2832.9526,2785.0032,2073.4540,2620.3504,3474.0626,2719.8726,2714.2974,1909.2794,2479.8433,3473.2671,2596.1973,2633.5985,1738.2999,2311.1202,3458.8414,15.00000000000,54,033
54,069,01717163,54069,Ohio,Ohio County,06,H1,G4020,,48540,,A,274072974.00000000000,8297885.00000000000,+40.0989316,-080.6207278,54069,2248.6069,2222.3002,2196.0698,2222.2776,2249.9457,2439.3177,2391.8550,2338.7464,2391.7913,2443.6358,2388.5785,2322.6224,2244.9414,2322.5950,2396.6730,1985.3106,1916.6788,1827.7681,1916.6184,1998.4906,1641.2425,1573.5407,1474.7594,1573.5661,1664.1027,1679.9110,1601.4045,1473.8257,1601.4797,1717.7890,1670.4126,1585.9381,1428.2640,1586.2883,1729.5757,1823.2187,1722.8931,1518.4993,1718.8654,1909.7585,1880.3181,1777.1007,1521.5534,1769.3609,2010.7404,1262.2718,1192.9350,999.4757,1185.5068,1368.8000,1162.8373,1100.4905,899.7911,1093.0449,1281.6097,1528.1535,1450.6072,1188.8469,1440.9317,1679.1148,1607.4217,1530.4676,1249.2446,1520.0431,1768.8635,1553.2075,1500.2793,1166.2333,1443.9172,1828.7548,1423.4563,1397.6902,1038.8554,1314.7419,1745.4956,1349.6836,1345.3276,944.6581,1228.8104,1723.4722,1257.6476,1274.3503,839.5966,1118.0134,1675.4830,15.00000000000,54,069
54,067,01550040,54067,Nicholas,Nicholas County,06,H1,G4020,,,,A,1675266140.00000000000,19638976.00000000000,+38.2914157,-080.7975160,54067,1580.1668,1561.5579,1543.0344,1561.5422,1581.1072,1653.6627,1621.3148,1585.1748,1621.2718,1656.5885,1606.3881,1561.9079,1509.5680,1561.8901,1611.8298,1465.3153,1414.5974,1348.9233,1414.5530,1475.0414,1312.7923,1258.6631,1179.6705,1258.6833,1331.0786,1316.9044,1255.3425,1155.3161,1255.4017,1346.5962,1157.3760,1099.2134,990.2332,1099.4483,1198.4093,1175.1061,1110.8584,979.3838,1108.2773,1230.9429,1231.1034,1163.6998,996.4932,1158.6478,1316.5234,1311.8460,1240.1127,1039.2883,1232.4408,1422.5872,1071.2744,1014.1486,829.5027,1007.3398,1180.7111,1004.2093,952.6259,780.0544,946.1644,1103.3867,1105.3691,1052.6166,859.3839,1045.4759,1216.3959,953.2805,921.1703,716.4675,886.6328,1122.4280,860.3131,845.0186,628.3619,794.9220,1054.9641,806.2634,803.9167,564.7599,734.3405,1029.5654,746.2865,756.4188,498.6011,663.6678,994.2367,15.00000000000,54,067
54,023,01697238,54023,Grant,Grant County,06,H1,G4020,,,,A,1236391168.00000000000,7545463.00000000000,+39.1059882,-079.1950640,54023,833.8588,824.0945,814.3608,824.0862,834.3553,781.0943,765.8043,748.7253,765.7840,782.4761,762.9621,741.6558,716.6540,741.6480,765.5434,790.3799,762.7075,727.0247,762.6843,795.6171,746.9308,715.8573,670.6819,715.8714,757.3232,650.6730,619.8930,570.1792,619.9269,665.3210,584.8540,555.4825,500.4260,555.6007,605.5915,555.5592,524.9750,462.6847,523.7472,581.9271,585.8274,553.3884,473.5980,550.9524,626.4161,650.4952,614.4816,514.5839,610.6120,705.3679,595.0139,562.5360,459.3775,558.6329,655.7580,505.6469,479.3956,392.2528,476.0961,555.5743,498.6564,474.3080,386.6240,470.9943,548.7136,440.8845,425.0718,329.5822,408.9580,519.0357,401.2607,393.6248,292.1811,370.1942,492.0197,368.5866,367.0864,257.4336,335.2326,470.6515,331.1241,335.2875,220.6473,294.1055,441.1278,15.00000000000,54,023
54,015,01550014,54015,Clay,Clay County,06,H1,G4020,,16620,,A,885522451.00000000000,4957435.00000000000,+38.4598259,-081.0818663,54015,528.2411,521.9486,515.7032,521.9435,528.5552,549.9996,539.2046,527.1558,539.1903,550.9724,557.9310,542.3127,523.9999,542.3072,559.8180,519.3741,501.4287,478.1765,501.4129,522.8223,444.1187,425.6577,398.8093,425.6659,450.2986,405.3227,386.6083,356.0093,386.6235,414.4758,376.5150,357.9194,322.7032,357.9888,389.9004,325.6368,308.0651,271.7787,307.3582,341.1435,294.1533,277.9216,237.8922,276.7033,314.5427,297.2785,280.9655,235.4155,279.2185,322.3685,262.8793,249.0161,203.8303,247.3704,289.7422,249.6237,236.7804,193.8644,235.1708,274.2761,250.1106,238.0139,194.1420,236.3712,275.2239,212.9177,205.3960,159.3783,197.6309,250.6688,171.7620,168.5490,125.1689,158.5266,210.6151,154.9224,154.3449,108.2960,140.9620,197.8241,137.0823,138.8525,91.4272,121.8076,182.6243,15.00000000000,54,015
54,059,01550036,54059,Mingo,Mingo County,06,H1,G4020,,,,A,1095846454.00000000000,2224025.00000000000,+37.7211509,-082.1589931,54059,1294.2008,1279.0085,1263.8733,1278.9956,1294.9712,1348.3011,1322.0832,1292.7413,1322.0480,1350.6880,1244.0698,1209.6655,1169.1651,1209.6514,1248.2849,1093.9138,1055.7477,1006.4709,1055.7154,1101.1661,953.5057,913.8248,856.1442,913.8430,966.7717,936.0120,892.2105,821.0785,892.2531,957.1132,899.3335,853.7821,768.8402,853.9722,931.1784,840.6395,795.0017,701.1528,793.1669,880.6304,787.5084,744.2184,637.1536,740.9716,842.1216,738.5986,698.2361,585.1853,693.9204,800.9506,651.3128,616.6728,504.4852,612.5480,717.8530,620.8317,589.1098,482.5717,585.1430,682.1529,600.3775,571.5505,466.4343,567.6428,660.6720,590.7488,570.0891,442.5888,548.5749,695.5079,476.2794,467.1099,346.6178,439.2851,584.0005,433.2251,431.2205,302.1567,393.7542,553.1787,389.9045,394.4741,259.2354,345.9528,519.4249,15.00000000000,54,059
54,009,01558262,54009,Brooke,Brooke County,06,H1,G4020,,44600,,A,231038789.00000000000,8720599.00000000000,+40.2726454,-080.5786912,54009,1499.9767,1482.4126,1464.9036,1482.3976,1500.8697,1578.3424,1547.5546,1513.1297,1547.5135,1581.1356,1554.8360,1511.9407,1461.4050,1511.9227,1560.1058,1359.6452,1312.2488,1251.0354,1312.2085,1368.6604,1237.6031,1186.4737,1111.9210,1186.4936,1254.8378,1216.5015,1159.6502,1067.2635,1159.7046,1243.9306,1136.4953,1079.5064,972.5826,1079.7342,1176.8023,1029.3727,973.0600,857.8699,970.7979,1078.2800,1098.9060,1038.5273,889.1446,1033.9991,1175.1191,943.9481,893.0043,748.9790,887.5829,1023.6928,909.4659,861.4987,705.1682,855.8043,1002.4012,1051.1055,997.0687,816.3985,990.2982,1154.9126,1028.7951,979.5354,799.5384,972.8624,1132.1220,857.9330,828.6751,644.1418,797.5395,1010.1331,939.1624,921.8041,684.7734,867.0305,1151.6159,872.5614,869.3904,610.0935,794.0240,1114.1980,791.4912,801.6649,527.8042,703.2463,1054.4419,15.00000000000,54,009
54,029,01560574,54029,Hancock,Hancock County,06,H1,G4020,,44600,,A,213957204.00000000000,13879374.00000000000,+40.5169313,-080.5700565,54029,1789.4839,1768.5307,1747.6429,1768.5127,1790.5492,2048.0724,2008.1791,1963.5543,2008.1256,2051.6975,1941.3584,1887.9560,1824.9813,1887.9330,1947.9410,1760.2987,1699.6793,1621.0370,1699.6250,1771.9917,1520.1311,1457.2266,1365.5683,1457.2521,1541.2958,1533.4461,1461.6694,1345.1214,1461.7395,1568.0145,1377.6868,1308.6410,1179.0529,1308.9165,1426.5520,1400.6449,1324.5233,1168.1039,1321.4633,1467.2646,1397.3362,1320.4057,1130.3599,1314.6341,1494.2216,1651.5788,1560.2870,1306.7547,1550.4837,1790.9112,1522.3929,1441.6076,1179.5249,1431.9958,1677.9351,1457.9887,1383.0872,1132.5267,1373.7044,1601.9817,1427.8923,1360.2512,1111.1059,1351.1116,1571.3414,1303.1634,1258.6341,978.2615,1211.3277,1534.3416,1324.2820,1300.5715,966.9405,1223.4360,1623.8993,1254.7400,1250.9084,878.5879,1142.6115,1602.2440,1179.4238,1195.2483,787.6553,1048.6492,1571.2757,15.00000000000,54,029
54,053,01560254,54053,Mason,Mason County,06,H1,G4020,,38580,,A,1115632960.00000000000,36174753.00000000000,+38.7592882,-082.0241715,54053,1473.4837,1456.1563,1438.9022,1456.1417,1474.3607,1611.0520,1579.7004,1544.6208,1579.6582,1613.9038,1769.4398,1720.4997,1662.8905,1720.4797,1775.4348,1614.5605,1558.4458,1485.8933,1558.3975,1625.2707,1317.4706,1262.6978,1183.0457,1262.7224,1335.8028,1431.1229,1363.7181,1254.6116,1363.7890,1463.3587,1375.3524,1305.9423,1176.2236,1306.2276,1424.0810,1288.6932,1218.8529,1075.0603,1216.0444,1350.0165,1269.3045,1198.2492,1024.8951,1192.9036,1357.1232,1429.0497,1351.3734,1132.9389,1343.0847,1549.7264,1339.6414,1269.6729,1039.9500,1261.3962,1476.5717,1307.1071,1241.8248,1018.8644,1233.7222,1436.2741,1343.4672,1281.1862,1048.0384,1272.8154,1478.5075,1175.3272,1136.1562,884.1274,1093.6351,1383.9081,1120.3197,1101.5525,820.3154,1036.4641,1373.8642,1076.0098,1073.9687,755.6189,981.2342,1374.0676,1005.2047,1019.8052,673.2492,894.9573,1339.2102,15.00000000000,54,053
54,055,01557645,54055,Mercer,Mercer County,06,H1,G4020,,14140,,A,1085187156.00000000000,4482333.00000000000,+37.4034477,-081.1064560,54055,3538.1027,3496.8406,3455.6646,3496.8047,3540.2096,3684.0616,3612.8234,3532.9673,3612.7270,3690.5873,3416.7976,3323.5806,3213.3556,3323.5372,3428.3968,3056.8937,2952.0875,2815.8994,2951.9920,3077.2127,2787.3961,2673.6220,2506.8696,2673.6534,2826.2724,2906.2185,2772.7865,2553.9918,2772.8853,2971.8947,2779.2328,2641.9689,2382.0204,2642.4811,2878.0360,2651.0435,2510.0085,2215.8718,2504.3256,2777.5763,2977.9517,2819.1457,2417.2907,2807.2970,3185.2609,2548.7821,2414.5888,2028.0983,2400.4455,2764.4038,2251.4520,2135.6921,1751.0824,2122.0789,2481.6800,2335.4011,2220.7908,1824.2434,2206.6496,2566.2644,2542.0306,2425.2002,1984.9955,2409.5317,2797.6001,2446.0386,2368.1865,1846.7884,2280.2292,2880.4257,2147.0389,2113.3966,1576.2347,1988.9582,2633.0773,2019.3952,2017.7501,1421.9319,1843.9502,2578.8677,1888.3815,1917.8181,1268.2720,1683.4517,2515.9109,15.00000000000,54,055
32,027,00858646,32027,Pershing,Pershing County,06,H1,G4020,,,,A,15634626982.00000000000,79934443.00000000000,+40.4396390,-118.4094765,32027,233.6526,230.8142,228.0111,230.8121,233.7914,248.0119,243.0968,237.6260,243.0904,248.4501,266.1790,258.7104,249.9598,258.7078,267.0789,188.2967,181.7260,173.2429,181.7204,189.5450,173.2677,166.2320,155.8972,166.2336,175.6859,132.1264,126.1236,116.2275,126.1273,135.1162,133.4295,126.7527,114.2096,126.7792,138.1633,154.5346,146.5349,129.5291,146.2116,161.9425,156.7078,148.2245,127.0000,147.5898,167.5965,218.2106,206.4939,173.2425,205.2495,236.6504,312.2901,294.6014,239.9429,292.4487,344.1370,252.5350,238.9813,195.0634,237.2601,277.4524,254.1961,241.3936,196.3320,239.6388,279.6924,241.6209,232.3547,179.5135,223.4360,284.4018,200.1104,195.9385,145.0639,184.2065,245.3516,200.7279,199.5732,139.6037,182.1891,256.2967,195.5196,197.6804,129.7669,173.3378,260.4641,15.00000000000,32,027
54,021,01689673,54021,Gilmer,Gilmer County,06,H1,G4020,,,,A,876717515.00000000000,4082546.00000000000,+38.9158652,-080.8494093,54021,336.2634,332.2575,328.2816,332.2542,336.4634,355.3794,348.2878,340.4099,348.2786,356.0068,318.4738,309.8601,299.6454,309.8557,319.5563,326.4179,315.0642,300.3889,315.0545,328.5829,207.6790,199.2568,186.8786,199.2586,210.5778,158.5443,151.9307,140.5294,151.9274,162.1685,123.4652,118.2767,107.3902,118.2799,127.9562,121.4322,116.1953,103.4955,115.9789,127.4050,102.0125,97.5068,84.3152,97.1829,109.2650,94.5641,90.4767,76.7728,90.0832,102.6437,73.8569,70.6973,58.5929,70.3541,81.4433,103.7153,99.6405,82.9377,99.1805,114.0088,142.0579,137.1371,114.0338,136.5315,156.4261,98.0723,96.0926,76.1562,92.7328,115.5815,116.3845,115.9548,87.9259,109.3896,142.8105,111.8604,113.0985,81.0938,103.6167,142.9086,103.5129,106.2890,71.5495,93.5425,137.9491,15.00000000000,54,021
54,031,01718557,54031,Hardy,Hardy County,06,H1,G4020,,,,A,1508182025.00000000000,5624848.00000000000,+39.0108182,-078.8436412,54031,881.2094,870.8460,860.5265,870.8372,881.7338,890.8081,873.5008,854.1264,873.4775,892.3853,939.0671,913.1385,882.5999,913.1278,942.2495,995.4433,960.6838,915.8190,960.6544,1002.0419,865.0253,829.2419,777.0942,829.2563,877.0696,813.9859,775.9661,714.1650,776.0023,832.3405,786.6341,747.5424,673.7916,747.6925,814.5725,774.0912,732.4711,646.3074,730.7960,810.9748,824.6628,779.8259,668.0144,776.4693,881.9327,793.4187,750.6595,629.6448,746.1116,860.4521,720.2341,682.8015,559.4434,678.3816,793.8620,691.6303,656.8797,538.7187,652.5580,759.9681,701.9823,669.3620,547.4666,664.9751,772.5388,665.4023,643.8823,501.7551,619.9052,783.5421,618.7359,608.5781,453.4168,572.6575,758.7765,599.7379,598.7484,421.4204,547.0769,765.8734,566.7426,575.0871,379.7798,504.7065,755.0613,15.00000000000,54,031
54,037,01550025,54037,Jefferson,Jefferson County,06,H1,G4020,548,47900,47894,A,542951079.00000000000,5274680.00000000000,+39.3073985,-077.8632200,54037,2902.6702,2868.5380,2834.5496,2868.5092,2904.3978,3142.9835,3081.8789,3013.4898,3081.7969,3148.5476,3676.9541,3575.3805,3455.7664,3575.3387,3689.4141,4365.2135,4212.6141,4015.7319,4212.4857,4394.1449,4225.8577,4051.1505,3796.4833,4051.2198,4284.7011,4023.3338,3835.4261,3529.9698,3835.6046,4114.0573,3863.8299,3669.8675,3306.1959,3670.6467,4000.8406,4460.1932,4219.6881,3722.7866,4210.0117,4672.6101,4728.9140,4471.5075,3830.1581,4452.2334,5057.2722,3794.4945,3591.5239,3013.8621,3569.9980,4115.2156,3605.5138,3418.2177,2800.7581,3396.1067,3974.1026,4606.6682,4374.6133,3587.0591,4345.7297,5061.8147,4606.0503,4389.8310,3587.9846,4360.6804,5068.8894,4327.6127,4184.5001,3257.4650,4028.0980,5095.7084,4311.9681,4238.7351,3155.5075,3988.0887,5287.7718,4194.7261,4185.9141,2944.2134,3824.3034,5356.6404,4034.4935,4092.4404,2701.0152,3591.2938,5375.0378,15.00000000000,54,037
54,065,01557950,54065,Morgan,Morgan County,06,H1,G4020,,25180,,A,593295447.00000000000,1401528.00000000000,+39.5548351,-078.2573143,54065,1144.0855,1130.6647,1117.2922,1130.6533,1144.7665,1295.4771,1270.1934,1241.9270,1270.1596,1297.7696,1282.1857,1246.5612,1204.6885,1246.5474,1286.5270,1344.0161,1296.8814,1236.1396,1296.8423,1352.9195,1217.3639,1166.5578,1092.7944,1166.5825,1234.2947,1119.3381,1066.3091,980.7242,1066.3685,1144.5318,962.7368,914.6201,824.1599,914.8098,996.8991,982.4592,927.8109,817.3004,925.6195,1029.0072,1076.6938,1016.9015,870.1484,1012.4091,1151.2640,1120.9612,1058.9419,886.8231,1052.2797,1215.5240,1086.1944,1028.5372,841.5319,1021.6764,1197.1694,982.5518,931.9008,762.8900,925.5488,1079.5830,924.9705,880.8108,719.0988,874.8328,1017.8766,819.9032,791.8636,615.4433,762.0966,965.3503,872.2389,856.5988,636.8346,805.7905,1069.5806,823.8083,821.2991,576.8544,750.1967,1051.9647,763.9962,774.2821,510.2815,679.3225,1017.8275,15.00000000000,54,065
32,007,00857664,32007,Elko,Elko County,06,H1,G4020,,21220,,A,44469662857.00000000000,85758966.00000000000,+41.1411327,-115.3514239,32007,1495.1566,1477.5684,1460.0560,1477.5536,1496.0465,1848.9015,1812.2573,1771.4714,1812.2096,1852.1681,2265.6375,2201.8462,2127.1898,2201.8251,2273.2937,2358.8183,2275.1465,2167.7646,2275.0804,2374.4174,1851.4420,1773.2629,1660.3158,1773.3095,1877.1524,1697.9543,1617.2255,1487.1686,1617.3195,1736.1534,2138.5454,2027.9414,1824.2926,2028.4425,2214.0141,2816.9527,2659.3617,2341.9309,2653.0460,2950.2869,3550.0191,3348.5683,2862.0543,3333.3787,3795.1929,3790.7520,3579.0196,2995.5390,3556.1956,4110.3555,3593.2995,3399.7572,2778.8633,3376.6064,3960.2724,3620.4354,3433.7441,2810.9356,3410.3298,3977.9667,4365.1371,4156.5739,3393.2665,4128.3347,4803.5726,3548.7249,3428.7335,2666.3102,3300.0958,4178.3637,3063.3777,3009.8885,2239.1826,2831.6314,3756.5405,3289.3531,3280.7084,2305.7073,2996.9565,4200.4095,3339.1145,3385.3153,2232.4044,2970.3935,4448.5476,15.00000000000,32,007
20,077,00485004,20077,Harper,Harper County,06,H1,G4020,,,,A,2075276375.00000000000,3913474.00000000000,+37.1881840,-098.0665900,20077,276.2023,272.9996,269.7989,272.9968,276.3668,313.6438,307.4981,300.6352,307.4899,314.1986,292.6216,284.6055,275.1396,284.6018,293.6144,230.9193,222.9442,212.6090,222.9372,232.4525,208.0534,199.4203,186.8557,199.4241,210.9491,194.4727,185.2501,170.3730,185.2605,198.8493,204.1432,193.8246,174.5587,193.8673,211.3742,222.1231,209.9722,185.1163,209.4841,232.6767,242.8547,229.3795,196.2854,228.3672,259.6763,250.3695,236.5405,198.1140,235.0560,271.4924,217.7152,206.0385,168.4590,204.6438,239.9524,217.9520,206.6358,169.0732,205.2134,239.4725,278.5745,264.8169,215.6877,262.9397,306.5306,265.2394,256.0551,198.8867,246.4089,312.2825,216.2603,211.9797,157.1773,199.3304,265.1657,218.1228,217.0709,152.0569,198.2024,278.5159,216.0029,218.5596,143.6576,191.6816,287.7567,15.00000000000,20,077
20,037,00484988,20037,Crawford,Crawford County,06,H1,G4020,,38260,,A,1527461827.00000000000,13611094.00000000000,+37.5056283,-094.8539407,20037,1615.5370,1596.5640,1577.6647,1596.5479,1616.4986,1737.7031,1703.8988,1666.0711,1703.8533,1740.7793,1915.0630,1862.2953,1800.1035,1862.2730,1921.5550,1822.1809,1758.2810,1675.9321,1758.2279,1834.2522,1535.0604,1471.2911,1378.5255,1471.3193,1556.4224,1540.3403,1468.6038,1351.8233,1468.6695,1575.0866,1608.1153,1526.6545,1374.7613,1526.9946,1665.0566,1901.5624,1799.1490,1587.3777,1795.0279,1992.1422,1344.8392,1269.0092,1085.0030,1263.2975,1437.7957,1311.6203,1240.2610,1039.7290,1232.6437,1422.3748,885.6705,838.4980,685.8880,832.8779,976.1497,1652.5666,1567.6362,1283.6076,1556.9959,1815.7752,1670.8057,1591.3830,1299.5975,1580.6425,1838.6437,1524.3266,1474.1264,1147.7715,1419.0670,1794.8919,1664.4916,1636.1966,1218.0326,1539.4396,2041.1666,1597.1962,1593.8386,1121.0432,1456.1504,2039.6100,1519.4554,1541.2935,1017.2708,1352.5547,2024.3266,15.00000000000,20,037
20,001,00484970,20001,Allen,Allen County,06,H1,G4020,,,,A,1295779123.00000000000,13007076.00000000000,+37.8842285,-095.3009448,20001,621.7842,614.4640,607.1769,614.4578,622.1542,702.0279,688.2749,672.9161,688.2566,703.2697,709.8202,690.1927,667.0865,690.1847,712.2252,644.3709,621.7127,592.5416,621.6941,648.6378,487.3776,467.0096,437.4550,467.0197,494.1547,533.7790,508.2903,467.3162,508.3213,545.7807,524.0720,497.5359,448.0433,497.6465,542.6300,596.1001,563.9222,497.4900,562.6277,624.4843,504.8247,477.0594,408.4174,474.9767,539.8316,480.6278,454.8783,381.6804,452.1458,521.2482,383.9977,363.3627,297.0493,360.8964,423.2168,472.4109,448.7183,368.0485,445.7736,519.0901,510.9810,487.1674,398.3741,483.9625,562.3362,420.2580,405.8708,315.4304,390.6110,494.8087,387.6564,380.7578,283.1272,358.1834,475.3656,384.9526,383.8204,269.6256,350.5998,491.5682,350.7726,355.4984,234.2905,311.9000,467.3140,15.00000000000,20,001
20,111,00485020,20111,Lyon,Lyon County,06,H1,G4020,,21380,,A,2194947808.00000000000,20572299.00000000000,+38.4554978,-096.1615888,20111,1300.5787,1285.2213,1269.9451,1285.2085,1301.3525,1581.0614,1550.1484,1515.6067,1550.1072,1583.8588,1725.5148,1677.8334,1621.6889,1677.8138,1731.3618,1448.4318,1398.7016,1334.1147,1398.6566,1458.0574,1053.7635,1010.7269,947.6660,1010.7390,1068.4595,966.7847,922.3300,849.4917,922.3638,988.6284,870.9457,829.3412,748.9060,829.4714,902.0661,939.9420,892.1356,789.2376,890.1996,985.1227,576.8843,547.4073,470.3515,545.2249,617.2516,742.3029,700.7048,586.3503,696.2152,804.8753,581.4693,547.8644,445.5552,543.7477,640.7310,1051.9523,1001.7919,824.4817,995.6645,1156.0007,1026.8238,981.5740,805.5666,975.5710,1130.1620,635.0793,616.3279,482.1946,593.7046,747.9805,993.3000,980.0489,733.3446,922.7779,1218.2911,970.5974,972.0618,687.3846,888.7737,1239.5983,879.8202,895.7148,594.7067,786.7090,1172.2647,15.00000000000,20,111
