STATEFP10,COUNTYFP10,COUNTYNS10,GEOID10,NAME10,NAMELSAD10,LSAD10,CLASSFP10,MTFCC10,CSAFP10,CBSAFP10,METDIVFP10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,geoid,ssp12020,ssp22020,ssp32020,ssp42020,ssp52020,ssp12025,ssp22025,ssp32025,ssp42025,ssp52025,ssp12030,ssp22030,ssp32030,ssp42030,ssp52030,ssp12035,ssp22035,ssp32035,ssp42035,ssp52035,ssp12040,ssp22040,ssp32040,ssp42040,ssp52040,ssp12045,ssp22045,ssp32045,ssp42045,ssp52045,ssp12050,ssp22050,ssp32050,ssp42050,ssp52050,ssp12055,ssp22055,ssp32055,ssp42055,ssp52055,ssp12060,ssp22060,ssp32060,ssp42060,ssp52060,ssp12065,ssp22065,ssp32065,ssp42065,ssp52065,ssp12070,ssp22070,ssp32070,ssp42070,ssp52070,ssp12075,ssp22075,ssp32075,ssp42075,ssp52075,ssp12080,ssp22080,ssp32080,ssp42080,ssp52080,ssp12085,ssp22085,ssp32085,ssp42085,ssp52085,ssp12090,ssp22090,ssp32090,ssp42090,ssp52090,ssp12095,ssp22095,ssp32095,ssp42095,ssp52095,ssp12100,ssp22100,ssp32100,ssp42100,ssp52100,age,state,county
40,039,01101807,40039,Custer,Custer County,06,H1,G4020,,48220,,A,2561024716.00000000000,34321703.00000000000,+35.6456012,-098.9973857,40039,1270.8451,1260.1938,1248.5139,1260.1647,1272.4942,1389.2298,1370.0880,1346.1205,1370.0722,1393.2956,1410.5279,1383.0012,1344.9046,1382.9597,1419.0838,1132.5924,1105.1092,1059.5852,1105.1257,1147.4436,1315.9269,1277.3529,1205.1700,1277.4262,1344.3646,1585.7749,1534.1647,1420.3082,1534.5066,1640.4794,2198.9695,2118.4264,1923.3907,2115.1678,2301.5380,2238.0511,2154.4118,1901.0306,2147.7753,2391.4560,2057.5291,1981.5904,1713.2833,1972.8935,2230.0946,2036.5232,1962.7439,1657.4167,1953.1588,2243.6850,2901.6667,2801.1703,2370.6296,2787.5951,3187.3747,3255.5398,3147.2031,2653.8427,3131.4371,3581.7985,3495.1476,3419.4663,2742.5721,3296.3915,4114.5261,3561.0829,3534.7499,2709.2788,3330.0359,4366.3270,3786.8959,3807.2567,2755.3516,3482.4409,4835.4785,3934.9362,4012.5953,2722.6211,3524.9219,5242.2642,4085.4761,4171.2957,2807.3533,3645.1113,5515.4252,14.00000000000,40,039
40,047,01101811,40047,Garfield,Garfield County,06,H1,G4020,,21420,,A,2741414396.00000000000,4140336.00000000000,+36.3782725,-097.7877291,40047,3258.0242,3230.7550,3200.8394,3230.6803,3262.2524,3439.4391,3391.9186,3332.4909,3391.8802,3449.5009,3337.4820,3272.5513,3182.5645,3272.4524,3357.7362,2784.2772,2716.8532,2605.0486,2716.8917,2820.7961,2899.2002,2815.5605,2657.5632,2815.6952,2961.9855,3319.9330,3211.8705,2973.4954,3212.5868,3434.4584,4351.5232,4193.2650,3807.9271,4186.8463,4554.7297,4455.6012,4288.6947,3784.0347,4275.4489,4760.9159,4692.0183,4515.4554,3901.1437,4495.0925,5085.1206,4813.4524,4637.1266,3913.8290,4614.1338,5302.9529,5238.3880,5052.4884,4270.9973,5027.2022,5753.9390,6153.9720,5945.8545,5009.8554,5915.4485,6770.4515,6262.7766,6125.8825,4911.7657,5905.1308,7372.4571,5828.5450,5783.9020,4431.4550,5448.5908,7146.3866,6138.8906,6170.3309,4463.8027,5643.5561,7838.6384,6345.6361,6469.3783,4387.9386,5682.7632,8453.8180,6480.5577,6615.2950,4450.5414,5780.4614,8748.7429,14.00000000000,40,047
40,077,01101826,40077,Latimer,Latimer County,06,H1,G4020,,,,A,1870178643.00000000000,18215375.00000000000,+34.8751365,-095.2722625,40077,562.2988,557.5486,552.3528,557.5358,563.0278,605.5852,597.1240,586.5957,597.1179,607.3538,599.7118,587.8067,571.4543,587.7900,603.3396,477.9110,466.0163,446.5747,466.0278,484.1567,460.2795,446.8923,421.7252,446.9159,470.2367,449.7301,435.0143,402.6713,435.1138,465.2312,498.9005,480.2633,435.8151,479.5144,522.0955,457.9386,440.5918,388.6170,439.2140,489.2743,445.6667,429.1906,371.0545,427.3025,483.0415,395.5456,380.9069,321.3443,378.9915,435.7596,395.2415,381.3362,322.4865,379.4494,434.1468,384.1019,371.4125,313.2984,369.5692,422.6021,325.2841,318.7348,256.2092,307.3653,382.9865,276.7230,275.2575,211.6280,259.4433,339.3450,271.8265,273.8761,198.8566,250.6431,347.1310,255.9865,261.5980,178.1191,229.9374,341.0600,243.8447,249.4782,168.5140,218.1374,329.2148,14.00000000000,40,077
40,149,01101862,40149,Washita,Washita County,06,H1,G4020,,,,A,2598189856.00000000000,14578978.00000000000,+35.2901769,-098.9919621,40149,713.0050,707.0610,700.5318,707.0447,713.9307,822.4099,810.9501,796.6734,810.9415,824.8127,806.6251,790.9444,769.2051,790.9204,811.5208,628.6139,613.1495,587.7185,613.1619,636.8418,607.4663,589.9055,556.7730,589.9345,620.6181,692.7034,670.1833,620.4645,670.3319,716.6037,803.8097,774.7063,703.5981,773.5242,841.3728,810.2723,779.9987,688.2677,777.5966,865.8133,913.0560,878.6863,759.1347,874.7220,989.5514,890.5279,858.1867,724.6069,853.9816,981.1096,901.7530,868.8789,733.5242,864.3740,990.4551,887.2751,856.6303,721.0271,852.1306,976.1108,862.6590,843.0088,675.0148,812.4655,1015.4166,814.6656,807.4182,617.4895,760.3887,998.7784,816.9061,820.0700,592.1366,749.8287,1043.0296,796.8759,811.4474,549.3017,712.5532,1061.5743,779.9074,795.2674,534.0064,694.6901,1052.8361,14.00000000000,40,149
40,037,01101806,40037,Creek,Creek County,06,H1,G4020,538,46140,,A,2460853552.00000000000,50982330.00000000000,+35.9077324,-096.3797931,40037,4168.8654,4133.9605,4095.6721,4133.8649,4174.2757,4344.0149,4283.7678,4208.5530,4283.7209,4356.7158,4307.0499,4222.8371,4106.3859,4222.7111,4333.1675,3286.6936,3207.5949,3075.9988,3207.6328,3329.8367,3236.1979,3145.0390,2970.3692,3145.1456,3306.4984,3186.4008,3085.5202,2858.6357,3086.1171,3296.7963,3705.6571,3574.1385,3247.7703,3568.7584,3879.3791,3817.7421,3678.6217,3248.3674,3667.6040,4080.2382,4251.4235,4096.5352,3543.6057,4078.8813,4608.2408,3964.1839,3824.3171,3233.1407,3806.3108,4367.7029,3727.9466,3600.2075,3048.3671,3583.0058,4095.0862,3712.2629,3591.1506,3031.0488,3573.6121,4084.4744,3517.4468,3445.4628,2768.2349,3322.3192,4141.2721,3290.0849,3270.5767,2512.2061,3082.2190,4034.4525,3227.6513,3249.7229,2357.0692,2973.5374,4121.6720,3132.6838,3198.8987,2175.3769,2811.1608,4173.6743,3049.4750,3117.4727,2102.8206,2725.2194,4116.9896,14.00000000000,40,037
40,063,01101819,40063,Hughes,Hughes County,06,H1,G4020,,,,A,2084025091.00000000000,26505491.00000000000,+35.0529339,-096.2511829,40063,746.7604,740.5039,733.6425,740.4868,747.7294,694.2808,684.7101,672.7289,684.7022,696.3126,630.5841,618.5408,601.7116,618.5212,634.4219,498.1013,486.2276,466.3727,486.2316,504.6477,529.3669,514.6599,486.2449,514.6732,540.8866,429.9763,416.7110,386.3283,416.7805,444.9315,513.6886,496.4921,451.8156,495.7736,537.9857,462.8310,447.1368,395.6263,445.9010,494.9217,619.4996,598.4314,518.9502,596.0938,671.6789,647.8874,625.8161,529.8607,623.0102,713.8932,655.6301,633.4464,536.6614,630.4702,720.2135,638.3884,617.9660,522.0599,615.0233,702.4270,594.3035,583.3283,470.0366,562.7257,699.8449,592.9040,590.0840,454.0364,556.2524,727.1041,598.4781,603.2867,438.3619,552.1762,764.2935,616.2225,629.9387,429.1482,553.7479,821.0246,619.8154,634.2581,428.5667,554.6104,836.8185,14.00000000000,40,063
40,135,01101855,40135,Sequoyah,Sequoyah County,06,H1,G4020,,22900,,A,1743764515.00000000000,105881132.00000000000,+35.5024345,-094.7507569,40135,2349.5376,2329.8783,2308.3089,2329.8245,2352.5870,2471.1096,2436.8486,2394.0697,2436.8218,2478.3350,2695.3248,2642.4210,2569.3899,2642.3432,2711.6590,2250.9570,2196.0060,2105.2728,2196.0439,2280.4497,2197.3328,2134.6122,2015.3799,2134.7009,2244.9846,1936.2557,1873.9706,1735.4413,1874.3647,2003.1736,2053.3563,1980.1989,1799.2000,1977.2103,2149.5596,2089.1426,2013.1187,1777.7338,2007.0987,2232.8097,2370.6220,2283.3985,1974.4596,2273.4205,2569.4800,2152.8688,2075.8777,1753.9521,2065.9193,2371.9377,1972.8149,1904.5957,1611.9767,1895.3846,2167.0707,1829.3449,1769.1442,1492.6057,1760.4075,2012.7261,1429.9220,1400.6032,1125.2418,1350.5331,1683.5145,1546.9552,1536.9394,1179.6143,1448.2400,1896.8768,1476.4829,1485.7488,1076.7181,1359.2917,1885.3996,1386.9421,1415.4961,961.7502,1243.7435,1847.7882,1331.1676,1360.1931,916.7032,1188.8818,1797.1338,14.00000000000,40,135
40,061,01101818,40061,Haskell,Haskell County,06,H1,G4020,,,,A,1493181861.00000000000,126266885.00000000000,+35.2322937,-095.1095776,40061,778.4335,771.8755,764.6960,771.8577,779.4430,796.3398,785.2562,771.4410,785.2479,798.6669,852.5315,836.0445,813.1343,836.0188,857.7102,777.8295,758.6710,727.1852,758.6867,788.0089,738.2768,716.9945,676.7733,717.0284,754.2666,761.6892,736.5972,681.7062,736.7711,787.9144,822.5222,792.8939,720.2136,791.6882,860.9916,820.7054,790.3160,697.5559,787.9064,877.0243,855.8250,823.7148,711.7331,820.0155,927.5386,823.6795,794.0119,670.6666,790.1652,907.4793,763.3516,736.0596,621.9873,732.3396,838.4682,791.6436,765.2620,645.2542,761.4214,870.9765,682.1373,667.3256,535.1789,643.2984,803.0146,584.8288,580.3447,444.6378,546.6992,717.0589,577.6817,580.6101,419.9975,531.0354,737.6294,551.8443,562.5494,381.4942,494.1354,735.1784,514.1388,524.7499,352.9399,458.5080,694.0832,14.00000000000,40,061
40,083,01101829,40083,Logan,Logan County,06,H1,G4020,416,36420,,A,1926521787.00000000000,12925988.00000000000,+35.9141514,-097.4507644,40083,2823.6658,2799.8939,2773.8635,2799.8295,2827.3280,3280.3467,3234.8688,3178.0829,3234.8333,3289.9382,3478.1005,3410.4004,3316.5963,3410.2974,3499.2064,3019.3497,2945.8779,2824.3569,2945.9250,3058.9268,3608.4561,3503.9867,3307.0545,3504.1617,3686.5648,3744.8819,3623.8374,3355.5208,3624.6182,3874.2093,4650.3438,4482.7561,4071.7976,4475.9373,4867.8246,4538.9481,4371.4138,3858.6975,4358.1330,4850.5444,4621.0359,4450.5858,3848.0646,4431.0691,5008.6156,4652.8248,4486.9124,3791.5669,4465.4743,5126.3156,5218.7113,5037.3217,4262.3745,5012.7940,5732.5288,5539.9907,5356.3953,4517.6155,5329.7038,6095.2462,5089.8289,4983.9796,4002.4071,4805.4991,5992.3190,5514.7806,5478.3706,4203.9074,5162.0504,6762.1664,5585.9536,5620.2509,4072.1439,5141.7217,7132.9545,5521.8946,5634.8113,3827.6891,4950.9160,7356.6470,5532.3105,5652.0522,3808.1448,4939.9723,7468.8194,14.00000000000,40,083
40,113,01101844,40113,Osage,Osage County,06,H1,G4020,538,46140,,A,5818040494.00000000000,149225472.00000000000,+36.6246804,-096.4083854,40113,3049.8554,3024.2498,2996.1867,3024.1800,3053.8121,3280.9570,3235.6349,3178.9517,3235.5983,3290.5555,2875.0536,2819.5554,2742.3725,2819.4684,2892.5226,2088.1091,2038.4605,1955.3256,2038.4752,2115.5615,1962.7267,1907.0839,1800.8746,1907.1555,2005.3284,1983.6335,1921.1385,1780.1013,1921.5002,2052.4094,2181.6013,2105.4714,1914.0406,2102.3383,2284.1452,2114.0331,2037.7782,1799.9632,2031.7439,2259.5662,2647.6161,2551.0297,2206.5943,2540.0155,2869.8119,2522.1234,2431.1601,2053.3728,2419.3605,2778.7113,2472.0981,2384.4703,2015.7656,2372.5549,2715.4021,2268.9137,2192.5456,1847.8218,2181.4011,2496.2315,1779.8101,1740.9385,1395.9309,1678.2089,2095.1725,1929.0983,1914.2862,1466.6287,1803.3010,2365.2670,1863.0878,1872.4853,1354.4527,1712.5945,2378.9342,1689.8162,1722.4931,1167.9980,1512.9889,2251.2036,1568.0909,1600.3591,1076.2670,1398.3132,2116.9056,14.00000000000,40,113
40,021,01101798,40021,Cherokee,Cherokee County,06,H1,G4020,,45140,,A,1940956597.00000000000,69625855.00000000000,+35.9043668,-094.9967964,40021,2598.8888,2576.9509,2552.9491,2576.8916,2602.2584,2900.0463,2859.8794,2809.7034,2859.8477,2908.5271,2845.8824,2790.4617,2713.6881,2790.3776,2863.1505,2347.8232,2290.7314,2196.2681,2290.7675,2378.6010,2428.4762,2358.9985,2227.1013,2359.0997,2481.1248,2542.0205,2460.1106,2278.1488,2460.6325,2629.8506,3014.1550,2905.8872,2639.7156,2901.4770,3155.1906,2541.3881,2450.1322,2164.4724,2442.9135,2716.4355,3135.8055,3024.0513,2618.0228,3011.4195,3399.2975,2644.6924,2551.1754,2156.6010,2539.1268,2913.8840,3145.0856,3039.4259,2575.8601,3025.2806,3454.9357,3465.9887,3354.2045,2832.5802,3338.0640,3813.6044,3068.0362,3007.5482,2419.0390,2900.5324,3612.4299,3450.2308,3429.6913,2634.3341,3232.1521,4230.8239,3514.2057,3538.0156,2565.9281,3237.2790,4487.5847,3487.0162,3560.4311,2420.9129,3128.8032,4645.7382,3487.7948,3565.2104,2404.4072,3116.5309,4708.7341,14.00000000000,40,021
40,145,01101860,40145,Wagoner,Wagoner County,06,H1,G4020,538,46140,,A,1454421645.00000000000,75422409.00000000000,+35.9634793,-095.5141004,40145,4532.5757,4494.6843,4453.0995,4494.5805,4538.4589,5068.1256,4998.0101,4910.3778,4997.9543,5082.9493,5286.0793,5182.2256,5038.9207,5182.0733,5318.1094,4878.6030,4759.1031,4562.1394,4759.1913,4942.4956,5529.0040,5368.5953,5066.5899,5368.8703,5648.6519,5471.6728,5293.8622,4901.1845,5295.0334,5660.4741,6105.0326,5885.2928,5345.9291,5876.3479,6390.6003,6072.8480,5848.2457,5162.0110,5830.4382,6489.6424,6711.6910,6460.6493,5583.0125,6431.7592,7274.1912,6501.1787,6265.3110,5290.3282,6234.6527,7162.4752,6512.8160,6283.7625,5314.1072,6252.6851,7153.9038,6529.2661,6311.1503,5320.8193,6279.3784,7183.5433,6015.0669,5885.3195,4720.8757,5673.5961,7081.0618,6320.0663,6274.2679,4810.0866,5911.1008,7749.2597,6249.3768,6283.7655,4548.4970,5747.8442,7979.8634,6029.7072,6149.3284,4173.1217,5402.1128,8033.0223,5936.2942,6061.4854,4080.0726,5296.9895,8014.0662,14.00000000000,40,145
40,049,01101812,40049,Garvin,Garvin County,06,H1,G4020,,,,A,2077482576.00000000000,29961926.00000000000,+34.7093497,-097.3127231,40049,1552.8752,1539.8072,1525.4959,1539.7718,1554.8893,1608.4883,1586.1682,1558.3098,1586.1509,1613.1908,1478.4743,1449.8761,1410.1401,1449.8315,1487.4548,1145.1805,1117.2695,1071.1441,1117.2881,1160.1882,1211.7183,1176.7849,1110.7684,1176.8408,1237.9617,1184.8731,1146.0305,1060.7703,1146.2949,1225.7006,1619.4704,1560.2766,1416.7068,1557.8800,1695.0345,1557.9184,1500.1725,1324.0566,1495.5934,1664.8132,1721.5756,1656.3626,1430.6504,1648.8239,1865.7579,1716.3780,1652.4697,1393.6855,1644.0911,1890.8495,1708.5029,1647.9319,1393.1053,1639.6953,1876.6533,1941.9065,1874.5989,1577.5723,1864.7077,2136.3161,2014.7526,1970.8394,1580.3746,1899.8445,2371.7549,1725.3193,1711.7074,1311.0143,1612.3873,2115.3830,1740.7507,1749.2348,1264.9727,1599.8015,2222.7065,1795.2952,1829.9012,1240.7074,1607.3069,2391.7197,1783.8963,1820.6041,1224.3838,1590.7519,2408.2404,14.00000000000,40,049
40,081,01101828,40081,Lincoln,Lincoln County,06,H1,G4020,416,36420,,A,2466481063.00000000000,34614744.00000000000,+35.7031175,-096.8813917,40081,2045.3293,2028.1551,2009.3335,2028.1083,2047.9828,2280.7371,2248.9138,2209.2919,2248.8905,2287.3993,2395.3438,2348.3992,2283.5511,2348.3298,2409.8635,1885.8752,1839.4884,1763.1998,1839.5255,1910.5599,1834.0149,1781.1347,1681.2097,1781.2194,1873.7354,1794.9651,1736.4096,1607.4418,1736.8011,1856.8629,2061.5658,1987.2673,1805.0810,1984.2443,2157.9772,2179.1245,2099.1862,1853.3081,2092.8522,2328.8331,2434.7979,2344.3064,2026.3462,2333.9164,2638.9273,2180.8811,2102.3828,1775.8428,2092.2071,2402.7641,2135.8531,2060.1761,1741.6517,2049.8870,2346.0656,2277.6704,2199.6953,1852.3018,2188.2697,2505.7670,2138.0651,2090.9439,1676.0848,2015.5146,2516.8559,1885.8997,1871.4980,1433.9350,1763.0108,2312.3076,1855.2290,1864.6899,1348.9279,1705.4881,2368.9059,1815.3790,1850.6809,1255.1387,1625.6323,2418.4896,1752.3862,1788.6764,1203.1878,1562.9135,2365.7124,14.00000000000,40,081
40,027,01101801,40027,Cleveland,Cleveland County,06,H1,G4020,416,36420,,A,1395398450.00000000000,50038594.00000000000,+35.2031167,-097.3283318,40027,13246.5843,13135.5375,13013.7742,13135.2346,13263.7724,15104.0315,14895.1947,14634.1159,14895.0274,15148.2129,15463.0630,15161.5301,14744.0700,15161.0749,15556.8696,13650.1445,13320.0344,12772.2470,13320.2159,13829.2122,15566.0120,15118.9567,14272.2036,15119.6394,15903.3098,17368.3665,16807.1462,15562.8381,16810.7623,17968.2019,21457.3247,20686.9213,18792.2698,20655.5336,22461.4070,20203.3555,19462.1140,17182.4385,19403.3812,21591.3275,22211.7787,21400.4041,18510.0338,21307.8334,24075.7241,21199.0072,20436.7035,17263.2236,20337.9183,23355.8486,26578.5681,25657.0071,21712.3733,25532.4796,29195.5291,28043.9420,27116.6957,22872.8911,26981.9691,30854.8557,25473.8986,24943.8794,20030.9961,24050.5638,29990.7075,31993.8459,31782.3391,24388.3331,29947.1713,39230.4956,32856.9799,33058.2742,23951.8279,30243.4683,41956.5227,32776.7841,33446.5045,22719.3982,29386.9866,43667.4568,33721.5211,34450.6160,23210.6340,30110.1239,45525.2373,14.00000000000,40,027
40,017,01101796,40017,Canadian,Canadian County,06,H1,G4020,416,36420,,A,2322250237.00000000000,23244265.00000000000,+35.5434160,-097.9798358,40017,6762.1516,6705.3424,6643.0941,6705.1878,6770.9239,8156.6906,8043.3192,7901.9202,8043.2329,8180.5309,9047.9001,8871.3696,8627.0287,8871.1033,9102.7840,8576.3874,8367.4385,8022.0630,8367.5764,8688.7873,10475.4209,10173.8443,9603.4524,10174.3187,10702.3394,11787.7529,11409.3044,10566.4442,11411.6799,12195.2674,15306.0330,14756.5283,13405.0509,14734.1407,16022.2788,16470.6282,15865.1309,14005.9753,15817.1468,17601.8858,17941.8510,17280.3341,14941.1607,17204.6015,19446.7217,18776.4648,18102.0414,15291.8612,18014.6787,20686.8858,19886.4810,19196.5776,16244.7872,19103.3392,21844.5100,22440.0560,21698.7649,18303.6613,21591.0812,24689.3281,22261.4253,21796.3188,17501.1545,21015.3275,26208.3984,23825.8649,23667.9571,18161.2755,22301.2416,29214.9758,24801.0634,24952.4849,18078.3379,22827.7433,31669.5364,25186.5643,25700.5477,17457.0418,22581.0307,33555.2206,25852.9241,26411.3196,17793.5858,23083.5678,34902.3298,14.00000000000,40,017
40,111,01101843,40111,Okmulgee,Okmulgee County,06,H1,G4020,538,46140,,A,1806124291.00000000000,12914775.00000000000,+35.6468790,-095.9645800,40111,2160.9129,2142.8763,2123.0715,2142.8267,2163.7183,2355.2147,2322.6699,2281.9726,2322.6436,2362.1048,2205.4811,2162.7393,2103.4017,2162.6732,2218.8736,1832.5634,1788.2095,1714.6399,1788.2345,1856.6011,1786.1497,1735.1455,1638.2093,1735.2180,1824.8824,1697.7494,1643.9704,1523.0645,1644.2893,1756.5644,1926.9361,1859.1801,1689.8153,1856.3992,2017.4031,1791.2695,1726.7589,1525.3092,1721.6546,1914.6063,1736.7348,1674.9614,1450.1740,1667.9842,1882.6822,1610.9114,1555.5132,1316.4908,1548.4461,1774.9915,1795.1531,1735.3045,1471.1457,1727.3107,1972.0339,1730.5232,1676.4812,1417.8475,1668.7434,1904.2160,1493.0535,1464.8034,1179.5375,1412.9278,1758.1221,1339.6357,1334.2592,1027.7506,1257.9789,1642.9368,1338.2317,1349.8670,981.8171,1235.7049,1709.0592,1299.5887,1329.3504,906.5478,1168.7638,1731.5463,1239.8762,1269.5867,858.8334,1110.3638,1674.0047,14.00000000000,40,111
40,151,01101863,40151,Woods,Woods County,06,H1,G4020,,,,A,3331900551.00000000000,9091702.00000000000,+36.7651405,-098.8689669,40151,454.0885,450.2314,446.0198,450.2211,454.6768,473.9151,467.3105,459.0829,467.3056,475.2997,472.7470,463.3354,450.4242,463.3224,475.6055,385.4798,375.9070,360.2423,375.9160,390.5190,385.2787,373.8970,352.6957,373.9203,393.5961,463.9707,449.1840,416.0819,449.2740,480.0290,596.5421,575.4355,522.9319,574.5711,624.5217,661.1608,637.4590,563.1642,635.5843,706.7097,403.8137,390.6216,339.2051,389.1824,437.8929,485.0950,468.4772,396.5543,466.3602,534.5091,777.2146,749.7380,633.8884,746.0046,853.7120,920.2477,889.4061,749.7250,884.9101,1012.4553,943.4925,924.1461,742.4557,891.1086,1110.8180,952.6336,946.1504,725.8252,891.4774,1168.0932,1011.3464,1017.3447,736.8823,930.6765,1291.4205,1045.5693,1066.7334,724.3848,937.2129,1392.9693,1074.3377,1097.3843,739.1307,959.0770,1450.3856,14.00000000000,40,151
40,019,01101797,40019,Carter,Carter County,06,H1,G4020,,11620,,A,2129424630.00000000000,30016294.00000000000,+34.2518484,-097.2879273,40019,2775.7418,2752.5029,2727.0108,2752.4393,2779.3441,2889.1617,2849.0886,2799.0616,2849.0574,2897.6089,2761.0457,2707.4823,2633.1553,2707.3998,2777.8090,2208.7570,2155.4732,2066.9374,2155.5006,2237.7416,2495.4446,2424.0179,2288.4581,2424.1226,2549.5419,2446.3309,2368.0671,2193.3326,2368.5514,2530.9493,2864.7952,2761.8170,2508.7937,2757.6233,2998.8264,2722.8999,2622.4650,2314.9263,2614.5038,2909.8411,3341.4087,3216.3996,2779.4484,3202.0122,3621.4454,3314.0299,3195.5194,2699.9669,3180.1911,3651.2551,3266.8227,3151.5167,2664.7477,3135.8565,3588.3698,3476.1279,3360.8526,2834.4735,3344.0912,3824.5233,3242.4842,3174.5094,2548.6789,3060.7148,3817.3526,3103.0930,3081.3029,2363.0226,2903.1036,3804.8714,3149.9376,3167.9725,2293.9084,2897.9450,4022.2158,3147.7362,3210.8556,2179.7300,2820.8588,4193.5732,3136.2493,3202.9975,2156.7093,2799.1779,4233.9999,14.00000000000,40,019
40,069,01101822,40069,Johnston,Johnston County,06,H1,G4020,,,,A,1665207064.00000000000,39638869.00000000000,+34.3134553,-096.6542545,40069,702.3253,696.3932,689.9043,696.3772,703.2359,730.8263,720.6203,707.9181,720.6128,732.9608,750.1404,735.2141,714.7328,735.1933,754.6765,680.3194,663.4092,635.7509,663.4252,689.2119,697.2662,676.6276,638.2270,676.6705,712.3147,676.8006,653.9551,604.8126,654.1272,700.0107,774.0089,745.5023,676.7667,744.3511,810.0791,807.7904,777.5555,686.0756,775.1562,863.1489,727.7711,699.9889,604.4169,696.7686,788.6957,633.0850,609.2724,513.6178,606.1403,697.4215,721.2513,694.2778,585.3732,690.5563,792.1618,820.8691,791.9683,665.9532,787.7058,903.0149,630.1626,615.2982,492.0941,592.8992,741.6899,610.9111,605.6896,463.4531,570.4570,748.9936,610.3876,613.0131,442.9189,560.5658,779.3620,586.7971,597.8461,405.0604,525.0602,781.7281,562.9895,574.4066,386.0968,501.8451,760.0222,14.00000000000,40,069
40,117,01101846,40117,Pawnee,Pawnee County,06,H1,G4020,538,46140,,A,1470996347.00000000000,69436312.00000000000,+36.3137038,-096.6966693,40117,1008.9797,1000.5152,991.2360,1000.4921,1010.2889,1075.7803,1060.9712,1042.4208,1060.9588,1078.9292,1003.2019,983.6412,956.5590,983.6116,1009.2879,938.8310,916.1986,878.5790,916.2100,951.1520,877.8728,853.1040,805.6909,853.1337,896.9390,837.2825,810.3346,750.4216,810.5055,866.2169,965.4662,931.4393,846.5383,930.0439,1010.7771,944.2164,909.8396,803.4449,907.1173,1009.1449,1071.4510,1031.7265,891.8761,1027.1695,1161.2917,1035.2702,997.9519,842.8962,993.1119,1140.5947,1004.4791,968.9825,819.2711,964.1599,1103.3458,1056.1612,1021.4830,861.9052,1016.4531,1162.0410,965.5658,944.5725,757.4927,910.5573,1136.6646,936.0480,929.6642,713.1630,875.9409,1147.7552,935.0217,940.5390,681.2192,860.4076,1193.9573,912.7814,931.2132,632.3081,818.1367,1216.0594,896.0245,915.1868,616.3430,799.8275,1209.6552,14.00000000000,40,117
40,131,01101853,40131,Rogers,Rogers County,06,H1,G4020,538,46140,,A,1749880020.00000000000,92888844.00000000000,+36.3780816,-095.6013368,40131,5032.7303,4990.4497,4944.1213,4990.3347,5039.2590,6140.7821,6055.1225,5948.4584,6055.0596,6158.7208,6509.0280,6381.3039,6204.9657,6381.1157,6548.4759,5725.4711,5584.7800,5353.2771,5584.8906,5800.4231,5729.9883,5563.8016,5250.8584,5564.0852,5853.9906,5307.1014,5134.1504,4752.9556,5135.3021,5490.1420,6415.3525,6182.3141,5614.3710,6172.8584,6714.9932,6889.0231,6630.5721,5850.0772,6610.0592,7360.9961,7805.8720,7511.9168,6489.7603,7478.0061,8459.8293,7613.9883,7335.0396,6190.8885,7298.6633,8388.2843,7079.0383,6827.9705,5772.0255,6793.8257,7775.7504,7366.1269,7116.5306,5995.6715,7080.0475,8103.9987,6862.1774,6710.9300,5379.4183,6468.8357,8077.9154,7393.5417,7337.2401,5621.9451,6911.9490,9065.2585,7314.6367,7352.1250,5318.7772,6724.4639,9339.9290,7140.9633,7279.9925,4937.5021,6394.7618,9513.3627,7083.7440,7230.7078,4864.1939,6318.1312,9563.0297,14.00000000000,40,131
40,125,01101850,40125,Pottawatomie,Pottawatomie County,06,H1,G4020,416,43060,,A,2040060341.00000000000,14842424.00000000000,+35.2113928,-096.9570070,40125,3977.0161,3943.7017,3907.1635,3943.6106,3982.1772,4312.7854,4252.9624,4178.2823,4252.9159,4325.3948,4726.8677,4634.6610,4507.0242,4634.5219,4755.5415,3814.2878,3721.2351,3567.5350,3721.2984,3864.2682,4283.4020,4160.3916,3927.3920,4160.5795,4376.2191,4280.2648,4142.8941,3836.8749,4143.7554,4428.2457,4836.2124,4664.5412,4238.5863,4657.5190,5062.9294,4977.0141,4795.1969,4234.0435,4780.7953,5319.1148,4554.6947,4387.9223,3794.9441,4368.8784,4936.8622,4569.8001,4407.9769,3725.9893,4387.1172,5034.9233,5111.9721,4939.6690,4185.6615,4916.5790,5615.5671,5487.5912,5311.4314,4486.4012,5286.0259,6038.0223,5160.2460,5057.2313,4066.1773,4877.0185,6075.7312,4924.8152,4897.2009,3763.4316,4615.5108,6039.1660,4989.1154,5024.6497,3646.0117,4597.9371,6371.1279,4955.5464,5061.5138,3443.3821,4448.2988,6602.3297,4903.7294,5014.1106,3383.3921,4383.4764,6620.3992,14.00000000000,40,125
