STATEFP10,COUNTYFP10,COUNTYNS10,GEOID10,NAME10,NAMELSAD10,LSAD10,CLASSFP10,MTFCC10,CSAFP10,CBSAFP10,METDIVFP10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,geoid,ssp12020,ssp22020,ssp32020,ssp42020,ssp52020,ssp12025,ssp22025,ssp32025,ssp42025,ssp52025,ssp12030,ssp22030,ssp32030,ssp42030,ssp52030,ssp12035,ssp22035,ssp32035,ssp42035,ssp52035,ssp12040,ssp22040,ssp32040,ssp42040,ssp52040,ssp12045,ssp22045,ssp32045,ssp42045,ssp52045,ssp12050,ssp22050,ssp32050,ssp42050,ssp52050,ssp12055,ssp22055,ssp32055,ssp42055,ssp52055,ssp12060,ssp22060,ssp32060,ssp42060,ssp52060,ssp12065,ssp22065,ssp32065,ssp42065,ssp52065,ssp12070,ssp22070,ssp32070,ssp42070,ssp52070,ssp12075,ssp22075,ssp32075,ssp42075,ssp52075,ssp12080,ssp22080,ssp32080,ssp42080,ssp52080,ssp12085,ssp22085,ssp32085,ssp42085,ssp52085,ssp12090,ssp22090,ssp32090,ssp42090,ssp52090,ssp12095,ssp22095,ssp32095,ssp42095,ssp52095,ssp12100,ssp22100,ssp32100,ssp42100,ssp52100,age,state,county
32,031,00858608,32031,Washoe,Washoe County,06,H1,G4020,456,39900,,A,16323051686.00000000000,621198199.00000000000,+40.7033108,-119.7103147,32031,33169.6596,33136.1321,32519.0797,33139.2343,33765.3624,38605.2618,38540.6030,36920.5563,38537.0336,40171.0208,36375.5290,36286.4047,34121.1277,36272.2021,38453.2697,32612.1517,32515.9987,29993.5551,32491.6118,35022.4012,33444.8856,33324.7378,30753.9036,33297.3026,35877.3795,35858.2379,35712.0823,32800.6456,35676.4354,38596.1459,33093.9996,33244.5875,28980.7285,32135.9154,38092.3844,33719.7666,34239.1111,28391.7159,32299.4266,40606.4307,34200.3513,35055.5779,27310.4827,32078.2954,43085.2292,33879.6816,35099.9479,25502.0843,30823.8694,44694.8925,33772.2593,34920.5520,25038.9741,30509.1635,45249.3603,33169.8846,34225.3587,24133.9667,29438.3927,45412.7174,32235.7057,33358.2335,22723.1699,27888.5132,45915.1038,31357.7611,32636.1239,21085.0543,26225.8428,47045.9708,30711.9615,32177.3486,19810.2476,25072.4803,48013.8676,29941.7193,31526.7324,18527.3914,23817.2972,48449.3722,29271.5916,30824.0129,17531.9695,22706.3220,48682.7916,8.00000000000,32,031
04,025,00042809,04025,Yavapai,Yavapai County,06,H1,G4020,,39140,,A,21039764981.00000000000,11501683.00000000000,+34.6300439,-112.5737449,04025,11121.9274,11110.5802,10903.8233,11111.6631,11321.5337,12062.5873,12042.2320,11536.2147,12041.1466,12551.6006,11845.6264,11816.4010,11111.2444,11811.7434,12522.1147,10821.4105,10789.5238,9952.5383,10781.4370,11621.1866,10579.5920,10541.4002,9728.0096,10532.6839,11349.0518,10604.7157,10561.4676,9700.4205,10550.9203,11414.4196,9484.1137,9527.4245,8305.5668,9209.7453,10916.6248,9245.5855,9387.8224,7784.4530,8855.9308,11133.7889,9146.3793,9374.9323,7303.5332,8578.6469,11522.4781,8834.8905,9152.9445,6650.0015,8037.8043,11655.1793,8578.6521,8870.1901,6360.0413,7749.5726,11493.9844,8215.0311,8476.3043,5976.9332,7290.6800,11247.1392,7733.3886,8002.5668,5451.1234,6690.3210,11015.0804,7237.6335,7532.5875,4866.4374,6052.9976,10858.5925,6851.2756,7178.0859,4419.1563,5593.0879,10711.0042,6465.7189,6807.9148,4000.7477,5143.0914,10462.3192,6126.5178,6451.3754,3669.3248,4752.3380,10189.2599,8.00000000000,04,025
32,021,00858644,32021,Mineral,Mineral County,06,H1,G4020,,,,A,9719820866.00000000000,155746727.00000000000,+38.5166470,-118.4162794,32021,260.2583,259.9938,255.1542,260.0187,264.9305,310.5884,310.0406,297.0400,310.0173,323.1448,279.5206,278.8219,262.1807,278.7106,295.4781,219.8392,219.2173,202.2348,219.0603,236.0917,236.4664,235.5944,217.3983,235.3959,253.6638,227.1394,226.1364,207.6347,225.8951,244.4668,261.2323,262.4087,228.7446,253.6536,300.6824,201.8923,204.9345,169.8916,193.2996,243.1071,196.2955,201.1376,156.6486,184.0270,247.2784,203.2644,210.5207,152.9031,184.8429,268.1427,194.2136,200.7570,143.8971,175.3637,260.2063,185.0238,190.8562,134.5312,164.1298,253.3078,174.4925,180.5175,122.9161,150.8870,248.5332,161.4345,167.9685,108.4713,134.9475,242.1946,151.9186,159.1233,97.9215,123.9631,237.4990,148.0891,155.8885,91.5722,117.7475,239.6229,134.4388,141.5346,80.4664,104.2451,223.5879,8.00000000000,32,021
32,005,00858643,32005,Douglas,Douglas County,06,H1,G4020,472,23820,,A,1838164305.00000000000,72317550.00000000000,+38.9051292,-119.6090191,32005,2684.3184,2681.5842,2631.6763,2681.8437,2732.4998,2745.6669,2740.9523,2625.8708,2740.7212,2856.8558,2833.1879,2826.1116,2657.4390,2824.9839,2994.9345,2421.8424,2414.4636,2226.9478,2412.5849,2600.7877,2311.2643,2302.7797,2124.9606,2300.8472,2479.3570,2224.1862,2214.6988,2033.7850,2212.4030,2393.9262,1668.6913,1675.9328,1460.7484,1619.9284,1920.5686,1763.3499,1790.1479,1484.1883,1688.5988,2123.3855,1685.8253,1727.6010,1345.6222,1580.7154,2123.7130,1553.5040,1609.0787,1168.7816,1412.8705,2049.3692,1441.3579,1490.0032,1068.0638,1301.5809,1931.1353,1329.2204,1371.1738,966.5649,1179.1930,1819.7833,1175.5551,1216.1669,828.1202,1016.5558,1674.3695,1093.7488,1138.1152,735.0739,914.4330,1640.9245,1039.9290,1089.4522,670.6339,848.8423,1625.7741,1041.6434,1096.6955,644.4101,828.4674,1685.4991,1043.8732,1099.1564,625.0931,809.6512,1736.1022,8.00000000000,32,005
32,011,00858640,32011,Eureka,Eureka County,06,H1,G4020,,21220,,A,10814970882.00000000000,11082875.00000000000,+39.9777878,-116.2722082,32011,91.1537,91.0583,89.3670,91.0681,92.7865,155.0445,154.7960,148.2763,154.7795,161.3492,143.7516,143.4108,134.8560,143.3564,151.9696,144.5533,144.1343,132.9594,144.0282,155.2380,142.0153,141.4691,130.5215,141.3454,152.3425,203.1778,202.2675,185.7075,202.0490,218.6747,151.6087,152.2359,132.6689,147.1387,174.4794,138.9950,141.0703,116.9354,133.0540,167.3646,143.3168,146.8293,114.3354,134.3290,180.5356,138.6544,143.5842,104.2703,126.0612,182.9077,141.2885,146.0324,104.6580,127.5522,189.2953,133.3001,137.4947,96.9107,118.2363,182.4943,124.3409,128.6343,87.5884,107.5201,177.1012,115.2587,119.9313,77.4573,96.3587,172.9195,112.8863,118.2492,72.7777,92.1260,176.4797,106.9637,112.6098,66.1616,85.0642,173.0790,103.6391,109.1242,62.0555,80.3805,172.3655,8.00000000000,32,011
32,015,00863368,32015,Lander,Lander County,06,H1,G4020,,,,A,14219305794.00000000000,76103225.00000000000,+39.9002105,-117.0472398,32015,416.9168,416.4969,408.7390,416.5353,424.4063,456.7184,455.9282,436.7926,455.8909,475.2049,477.5647,476.3286,447.8889,476.1317,504.8023,410.8469,409.5729,377.7442,409.2478,441.1994,384.0053,382.5492,352.9652,382.2188,411.9309,435.7177,433.9686,398.6121,433.5409,468.9918,415.5839,417.3804,363.7855,403.4306,478.3103,321.1285,325.9966,270.2716,307.4993,386.6923,333.5850,341.8449,266.2568,312.7775,420.2314,331.4519,343.3106,249.3706,301.4486,437.2487,318.8772,329.6476,236.3051,287.9657,427.2337,308.6862,318.4445,224.4914,273.8674,422.6121,298.7380,309.0836,210.4878,258.3687,425.5022,286.8603,298.5033,192.8011,239.8405,430.3702,280.4485,293.7836,180.8239,228.8886,438.4374,262.8455,276.7204,162.5823,209.0319,425.3130,251.4139,264.7151,150.5301,194.9860,418.1343,8.00000000000,32,015
04,021,00025447,04021,Pinal,Pinal County,06,H1,G4020,,38060,,A,13896869603.00000000000,22331525.00000000000,+32.9189100,-111.3672569,04021,26390.4550,26363.1371,25873.0715,26365.8652,26863.5798,22267.3272,22229.1583,21295.7688,22227.2703,23169.1647,24153.3177,24091.0667,22652.7471,24081.1458,25531.0453,28477.9435,28387.3293,26179.2372,28364.1447,30581.4055,29937.6042,29820.3865,27510.7757,29793.8883,32114.5433,29652.5173,29519.2609,27102.1185,29487.2940,31914.1058,22427.7897,22516.5590,19619.8132,21761.3547,25809.3323,20336.6962,20632.7070,17097.7720,19457.3906,24485.4578,20005.6057,20488.6495,15948.9589,18741.3081,25199.6135,18854.1722,19517.5752,14168.0165,17132.3445,24870.7816,17981.4044,18579.2871,13310.3538,16224.9478,24090.2717,17419.6050,17961.9292,12654.7786,15442.6743,23847.5029,16791.6606,17364.9481,11817.6078,14510.6685,23915.9210,15837.7841,16472.6117,10631.5474,13230.4283,23760.2156,15087.9286,15797.5626,9715.5938,12303.5046,23586.8304,14461.4731,15217.5781,8933.6578,11491.4395,23399.6373,13971.6190,14704.3297,8354.9535,10828.1013,23236.1125,8.00000000000,04,021
32,017,00863992,32017,Lincoln,Lincoln County,06,H1,G4020,,,,A,27539866410.00000000000,9802762.00000000000,+37.6346050,-114.8630367,32017,326.3245,325.9893,319.9260,326.0220,332.1782,293.6082,293.1126,280.7961,293.0862,305.5107,313.7380,312.9846,294.3120,312.8645,331.6678,236.9924,236.2903,217.9570,236.1121,254.5070,237.3859,236.4974,218.2192,236.2955,254.6495,239.7898,238.7829,219.2909,238.5386,258.0927,162.3957,163.1045,142.1651,157.6553,186.9100,191.4037,194.3170,161.1086,183.2957,230.4851,193.7079,198.5143,154.6267,181.6386,244.0241,182.4705,189.0037,137.2905,165.9595,240.7142,178.8686,184.9130,132.5558,161.5334,239.6498,174.5529,180.0726,126.9459,154.8663,238.9749,163.1642,168.8135,114.9617,141.1135,232.3999,158.3841,164.8096,106.4463,132.4189,237.6198,155.6470,163.0432,100.3485,127.0253,243.3292,152.5634,160.6113,94.3590,121.3214,246.8639,153.3864,161.4961,91.8292,118.9537,255.1013,8.00000000000,32,017
32,033,00858615,32033,White Pine,White Pine County,06,H1,G4020,,,,A,22987820587.00000000000,54678887.00000000000,+39.4178040,-114.9009447,32033,707.7223,706.9445,693.8637,707.0359,720.3519,771.6601,770.2583,738.0069,770.2083,802.7965,789.3289,787.2108,740.1909,786.8733,834.3014,820.5841,817.9026,754.2196,817.2145,881.1817,826.3208,822.9902,759.1593,822.2398,886.4028,934.9483,930.5910,854.2579,929.5518,1006.2253,822.6645,825.8523,719.5613,798.1311,946.6713,700.5479,710.6700,588.8644,670.1596,843.4422,701.9514,718.7976,559.4554,657.4529,884.1781,692.1490,716.3724,519.9173,628.7625,913.0052,673.8388,696.0773,498.5335,607.7815,902.7402,654.1463,674.3282,474.9169,579.6427,895.5044,627.7320,648.9930,441.5017,542.2140,894.0418,594.9274,618.6205,399.1088,496.7672,892.5075,570.1704,596.8485,366.9260,464.7595,891.3285,546.9550,575.4292,337.6914,434.4674,884.9996,522.9890,550.3084,312.5728,405.1921,869.7711,8.00000000000,32,033
32,003,00863600,32003,Clark,Clark County,06,H1,G4020,332,29820,,A,20438710673.00000000000,438695269.00000000000,+36.2142360,-115.0138188,32003,170559.7861,170388.6914,167214.0078,170404.1162,173624.5957,180580.3467,180281.9414,172699.1631,180264.4590,187910.2861,190196.5947,189733.9258,178412.9795,189660.1973,201062.5234,182931.7959,182399.3105,168255.7324,182264.4736,196452.9277,187894.9180,187230.0889,172795.8242,187077.9854,201561.2705,204108.1709,203284.0537,186717.9336,203082.7139,219694.1494,195821.4189,196722.4922,171498.0684,190165.2412,225401.9238,210284.9150,213534.4424,177073.8145,201441.5000,253234.7891,214726.4658,220107.3965,171485.9834,201418.3838,270512.1973,215398.8418,223168.3711,162153.4990,195986.1396,284160.8613,219658.1387,227137.5703,162872.9512,198449.9277,294307.8672,222882.3115,229984.5801,162182.6328,197823.4287,305148.3555,221695.8857,229425.3838,156290.6621,191812.4717,315774.8984,218958.7891,227893.9736,147243.1865,183137.2725,328504.2734,218456.6484,228888.3799,140925.3457,178353.8242,341527.3203,217695.6084,229227.1895,134717.9087,173176.6807,352258.8184,216633.9541,228129.6611,129761.4443,168053.2739,360293.4004,8.00000000000,32,003
35,013,00929109,35013,Do0a Ana,Do0a Ana County,06,H1,G4020,,29740,,A,9861408558.00000000000,17789635.00000000000,+32.3509119,-106.8321821,35013,13159.4242,13146.1716,12901.3020,13147.3827,13395.8210,11501.0336,11481.6523,10999.1596,11480.6122,11967.3206,15156.6842,15119.0768,14216.7767,15113.0836,16022.1314,12704.7413,12667.2364,11684.5281,12657.7226,13643.6957,13709.7914,13660.2344,12606.1287,13648.9267,14706.9093,14019.8338,13961.7838,12822.7719,13947.6647,15090.1171,12646.8089,12703.3079,11073.3197,12279.3265,14556.4697,13226.0678,13428.2223,11133.9206,12666.9171,15926.8391,13105.8715,13431.9714,10463.1155,12290.5049,16510.3283,12723.7237,13180.3854,9574.9913,11573.9026,16785.2266,12569.5158,12995.3472,9316.6980,11352.8581,16840.8991,12613.0342,13012.9126,9174.6791,11191.9877,17268.2446,12005.2278,12421.8898,8460.2658,10384.2378,17099.5451,11488.5876,11955.6377,7722.8125,9606.5441,17236.1578,11064.6980,11591.4111,7135.1171,9031.2834,17297.9865,10684.8907,11249.3941,6609.8580,8497.9283,17289.3679,10377.0163,10926.3885,6213.6684,8048.4160,17258.3655,8.00000000000,35,013
35,005,01702364,35005,Chaves,Chaves County,06,H1,G4020,,40740,,A,15708988921.00000000000,25507475.00000000000,+33.3616045,-104.4698374,35005,4555.7198,4551.1517,4466.3522,4551.5630,4637.5846,4344.3851,4337.2212,4154.7774,4336.7979,4520.7506,4397.4284,4386.6968,4124.9451,4384.9866,4648.6322,3651.8677,3641.2146,3358.8473,3638.5161,3921.7857,4554.2854,4537.8131,4187.6386,4534.0546,4885.5197,4707.2934,4687.7265,4305.2338,4682.9706,5066.6359,3875.3261,3892.7525,3393.3407,3762.8660,4460.5481,3605.4845,3660.6181,3035.1934,3453.0908,4341.7335,3661.1834,3752.3132,2922.9672,3433.4502,4612.2397,3569.1659,3697.2944,2685.9513,3246.6660,4708.4730,3436.7673,3553.2145,2547.4043,3104.1304,4604.6545,3332.0432,3437.6832,2423.7207,2956.6422,4561.8320,3171.3516,3281.4180,2234.8981,2743.1428,4517.0878,3029.4285,3152.5820,2036.4252,2533.1477,4545.0064,2834.7797,2969.7117,1827.9999,2313.8017,4431.7492,2654.9012,2795.1454,1642.3371,2111.4765,4295.9305,2531.4705,2665.4680,1515.7881,1963.3831,4210.1724,8.00000000000,35,005
35,061,00933052,35061,Valencia,Valencia County,06,H1,G4020,,10740,,A,2761380350.00000000000,5489464.00000000000,+34.7168404,-106.8065821,35061,4661.1365,4656.3715,4569.7336,4656.8292,4744.7780,4605.0507,4597.1745,4404.1216,4596.7807,4791.5832,5040.3246,5027.5983,4727.4989,5025.5702,5327.9919,4624.7850,4610.8819,4252.9519,4607.3475,4966.5368,4137.8259,4122.4033,3803.8544,4118.8968,4438.7489,4182.9351,4165.2034,3825.0518,4160.9081,4502.1803,3292.6206,3306.9582,2882.3879,3196.4657,3789.6404,3487.7412,3540.8998,2935.8152,3340.0944,4199.8998,3345.4362,3428.5257,2670.6077,3137.1014,4214.4378,3084.8673,3195.4303,2321.2205,2805.8835,4069.5582,2938.0000,3037.3859,2177.4538,2653.4090,3936.3727,2794.1744,2882.6153,2032.2380,2479.1605,3825.4273,2538.0615,2626.0086,1788.3773,2195.1598,3615.0496,2265.5367,2357.4978,1522.6985,1894.2000,3398.9361,2101.2462,2201.1366,1354.7783,1714.9065,3284.9678,1927.0185,2028.6980,1191.8845,1532.4363,3118.1243,1802.7080,1898.0302,1079.2617,1398.0433,2998.1353,8.00000000000,35,061
35,039,01702368,35039,Rio Arriba,Rio Arriba County,06,H1,G4020,492,21580,,A,15179497392.00000000000,91459754.00000000000,+36.5096687,-106.6939829,35039,2248.0977,2245.8411,2203.9986,2246.0450,2288.4921,2250.8286,2247.1273,2152.5906,2246.9059,2342.2187,2185.4360,2180.0555,2049.9612,2179.1981,2310.2504,1931.6290,1925.9784,1776.6095,1924.5466,2074.3973,1789.4458,1783.0376,1645.5043,1781.5737,1919.5957,1722.8739,1715.8958,1576.0446,1714.1919,1854.4304,1635.5865,1643.1479,1432.4815,1588.3892,1882.6714,1417.8756,1439.6793,1193.7870,1358.1071,1707.4424,1316.5536,1349.4324,1051.2594,1234.8065,1658.5717,1225.9359,1270.0490,922.7281,1115.3042,1617.2785,1134.9577,1173.5036,841.3963,1025.2354,1520.6534,1041.3801,1074.4733,757.6230,924.1653,1425.7423,942.8610,975.6527,664.5611,815.6508,1342.9644,843.6019,877.9561,567.1797,705.4880,1265.6497,763.4497,799.8421,492.3944,623.2142,1193.5436,691.9703,728.5670,428.1253,550.3882,1119.6900,617.4890,650.2049,369.7875,478.9547,1026.9688,8.00000000000,35,039
35,047,00929114,35047,San Miguel,San Miguel County,06,H1,G4020,,29780,,A,12213918594.00000000000,51380222.00000000000,+35.4768758,-104.8035146,35047,1440.5608,1439.1608,1412.2859,1439.2729,1466.5046,1418.5657,1416.2026,1356.6579,1416.0690,1476.1189,1356.0201,1352.6968,1271.9788,1352.1672,1433.4743,983.2674,980.3287,904.2438,979.5822,1055.9299,1016.4791,1012.8131,934.6660,1011.9763,1090.4084,939.8622,936.0458,859.7467,935.1144,1011.6270,831.2800,835.0079,727.8757,807.1436,956.8091,924.8855,939.0777,778.6664,885.8581,1113.7627,856.4081,877.7637,683.7874,803.1896,1078.8823,782.9884,811.1247,589.2755,712.2778,1032.9284,740.3339,765.4384,548.7823,668.7068,991.9181,698.9650,721.1370,508.4448,620.2339,956.9402,656.1230,678.8994,462.3873,567.5374,934.5438,626.1497,651.6057,420.9093,523.5760,939.4032,593.9495,622.2198,383.0052,484.7917,928.5501,567.8890,597.8849,351.2953,451.6460,918.9084,547.9112,576.9100,328.0713,424.9502,911.2490,8.00000000000,35,047
35,003,00929108,35003,Catron,Catron County,06,H1,G4020,,,,A,17932273698.00000000000,14194494.00000000000,+33.9018135,-108.3920974,35003,61.6519,61.5922,60.4417,61.5969,62.7624,73.7120,73.5807,70.4968,73.5754,76.6901,80.4863,80.2803,75.4877,80.2475,85.0782,78.9247,78.6799,72.5655,78.6175,84.7555,60.5854,60.3678,55.7108,60.3181,64.9919,50.8294,50.6237,46.4979,50.5735,54.7108,37.6011,37.7836,32.9451,36.5272,43.2852,34.6172,35.1509,29.1481,33.1598,41.6873,33.2912,34.1234,26.5840,31.2251,41.9398,29.2497,30.3025,22.0159,26.6105,38.5868,26.9538,27.8690,19.9817,24.3477,36.1136,26.2666,27.1006,19.1082,23.3090,35.9613,23.0337,23.8336,16.2329,19.9243,32.8079,21.4890,22.3624,14.4449,17.9684,32.2397,19.5508,20.4807,12.6063,15.9569,30.5646,17.7263,18.6618,10.9642,14.0968,28.6831,16.7102,17.5937,10.0041,12.9591,27.7912,8.00000000000,35,003
35,043,00929113,35043,Sandoval,Sandoval County,06,H1,G4020,,10740,,A,9610539961.00000000000,13708090.00000000000,+35.6850734,-106.8826177,35043,10138.7076,10128.5138,9939.8306,10129.4402,10320.8617,10607.9186,10590.0435,10145.0178,10589.0840,11037.9973,11404.6316,11376.3232,10697.3869,11371.8120,12055.8304,11173.0795,11139.7812,10275.2905,11131.3252,11998.7759,10875.5082,10836.3711,10000.3360,10827.4356,11666.4961,10874.7606,10829.5516,9945.9151,10818.5633,11704.9106,9171.6703,9212.4329,8030.2254,8904.8932,10556.4939,10249.2624,10405.9360,8628.0238,9815.9840,12342.1731,10215.4348,10469.6311,8155.5506,9579.9149,12869.0581,9908.7174,10264.3518,7456.6204,9013.2897,13071.6507,9831.6443,10164.7203,7287.3473,8879.9947,13172.6414,9728.3677,10036.7707,7076.3481,8632.2919,13318.9045,9385.5665,9711.2925,6614.1231,8118.2686,13368.2508,9088.6070,9458.1380,6109.5863,7599.7935,13635.5077,8979.4515,9406.9591,5790.5311,7329.3317,14038.0247,8908.1184,9378.8178,5510.8199,7084.9066,14414.3540,8912.5617,9384.4749,5336.8797,6912.6695,14822.7875,8.00000000000,35,043
35,049,00933322,35049,Santa Fe,Santa Fe County,06,H1,G4020,492,42140,,A,4945359181.00000000000,3774631.00000000000,+35.5137223,-105.9664409,35049,8721.0734,8712.1902,8550.0456,8713.0336,8877.6096,8466.7286,8452.7120,8097.2143,8451.8974,8810.3648,8851.4111,8829.9878,8303.1514,8826.5736,9357.1589,8635.1175,8609.9869,7942.3564,8603.6230,9273.3702,8433.9526,8404.4286,7756.7999,8397.6650,9047.4028,8675.1503,8640.3508,7936.4216,8631.8392,9337.6422,6874.0447,6905.9002,6020.5517,6675.7821,7912.5270,8545.4127,8677.5594,7195.9437,8186.1652,10290.8053,8392.4159,8602.8554,6702.5951,7872.4537,10572.7822,7968.9143,8256.5263,5999.3051,7250.9504,10512.8623,7960.0644,8231.2848,5902.5376,7191.7635,10665.2775,7920.7845,8173.3666,5763.9371,7030.5051,10844.3770,7649.7664,7916.6683,5393.2305,6618.8943,10896.0487,7325.0751,7624.1913,4926.2168,6126.9777,10989.8451,7083.1460,7421.5829,4569.6319,5783.1433,11073.5581,6867.8420,7231.8375,4250.3805,5463.6151,11113.0472,6801.7212,7162.8308,4074.4396,5276.6281,11312.2537,8.00000000000,35,049
35,053,01702371,35053,Socorro,Socorro County,06,H1,G4020,,,,A,17214817782.00000000000,5360180.00000000000,+33.9916142,-106.9390026,35053,976.6329,975.6514,957.4754,975.7405,994.1799,923.5517,922.0337,883.2429,921.9427,961.0516,799.6556,797.7784,750.1938,797.4792,845.3818,659.9935,658.1366,607.1607,657.6683,708.7879,766.9529,764.2812,705.3996,763.6688,822.7385,770.7333,767.7358,705.2688,766.9985,829.6105,695.3360,698.6982,609.2170,675.4616,800.4442,605.9460,615.4262,510.4195,580.6169,729.7395,591.3447,606.2898,472.4565,554.8636,744.9991,569.8444,590.5285,429.1804,518.6632,751.7739,540.6959,559.2355,401.1192,488.6732,724.4668,515.0925,531.6318,375.0170,457.3615,705.2303,481.6051,498.5191,339.7240,416.8645,685.9940,451.4827,470.0250,303.8033,377.7886,677.3731,423.9292,444.2872,273.6601,346.2621,662.7674,395.4981,416.5554,244.9172,314.7550,639.9746,366.3673,385.9044,219.6033,284.3226,609.3292,8.00000000000,35,053
35,027,00929116,35027,Lincoln,Lincoln County,06,H1,G4020,,40760,,A,12512467751.00000000000,564272.00000000000,+33.7409407,-105.4490834,35027,979.5826,978.5885,960.3708,978.6818,997.1701,845.4624,844.0569,808.5650,843.9767,879.7682,908.0023,905.7190,851.6586,905.3551,959.8306,735.7870,733.5678,676.6165,733.0035,790.1571,719.3755,716.7183,661.3584,716.1136,771.6931,657.6216,654.7756,601.2535,654.0886,707.8002,612.6410,615.2409,536.2070,594.6625,705.0890,499.1329,506.5982,419.9354,477.8155,601.0119,438.6137,449.3484,349.8946,411.0871,552.5170,396.2517,410.2908,297.9122,360.1956,522.7137,352.4526,364.2510,261.0200,318.1365,472.2034,319.7213,329.7660,232.4151,283.5677,437.7117,279.9000,289.5872,197.2047,242.0675,398.6700,246.4099,256.4405,165.6624,206.0621,369.6865,234.8841,246.0778,151.4862,191.7352,367.2072,226.7560,238.7476,140.2934,180.3588,366.9180,217.4943,229.0188,130.2498,168.7006,361.7229,8.00000000000,35,027
35,031,00929107,35031,McKinley,McKinley County,06,H1,G4020,,23700,,A,14114940579.00000000000,14160591.00000000000,+35.5737323,-108.2553073,35031,5708.5061,5702.8250,5596.5091,5703.3232,5811.1415,7179.3740,7167.6109,6866.0200,7166.8962,7470.9402,7466.6077,7448.7770,7004.4092,7445.9353,7893.3794,6548.7320,6530.0805,6024.0925,6525.3700,7032.8486,7260.3213,7234.8195,6677.2371,7228.9800,7788.4027,8634.0735,8599.3631,7898.7087,8590.8766,9293.4133,8429.7560,8468.4168,7382.4820,8186.1017,9703.0861,7833.8770,7955.1663,6596.9880,7504.7342,9433.9784,8245.0532,8451.9001,6585.0614,7734.3582,10387.1537,8476.1539,8782.1099,6381.2307,7712.5401,11182.0353,8666.3411,8961.6449,6426.2843,7829.8971,11611.5836,8691.8134,8968.9957,6325.0346,7714.8912,11899.9970,8564.8289,8863.6555,6038.3634,7410.6411,12199.4301,8452.4557,8797.5828,5684.3545,7069.9267,12681.2572,8378.0516,8778.3171,5404.9603,6840.3309,13097.9665,8214.6298,8649.9583,5083.8094,6534.9738,13292.3179,8041.5959,8468.4995,4817.1113,6238.4577,13374.3432,8.00000000000,35,031
35,029,00933057,35029,Luna,Luna County,06,H1,G4020,,19700,,A,7679802477.00000000000,431981.00000000000,+32.1844822,-107.7466387,35029,1353.7497,1352.3828,1327.1971,1352.5088,1378.0640,1340.9706,1338.7292,1282.4507,1338.6043,1395.3645,1548.5966,1544.6837,1452.4802,1544.0601,1636.9781,1328.9911,1324.8631,1221.8993,1323.8098,1427.1730,1294.8609,1289.8812,1190.0641,1288.7532,1389.0221,1375.1317,1369.1382,1257.1872,1367.6931,1480.0500,1368.6140,1374.6049,1198.1443,1328.6865,1575.2195,936.0521,950.0130,787.4704,896.0228,1127.1010,902.6702,924.7643,720.0886,846.0229,1137.0844,895.6652,927.4490,673.4615,814.2346,1181.5194,816.1458,843.4431,604.3862,736.6499,1093.4396,731.5480,754.4001,531.5710,648.6364,1001.5021,628.0903,649.5600,442.0794,542.8075,894.5755,550.7920,572.8692,369.7338,460.1154,826.3110,482.0051,504.6490,310.3357,393.0171,753.5118,399.6197,420.4516,246.7700,317.4688,646.6064,292.7657,308.0129,174.9024,226.7689,486.8883,8.00000000000,35,029
