STATEFP10,COUNTYFP10,COUNTYNS10,GEOID10,NAME10,NAMELSAD10,LSAD10,CLASSFP10,MTFCC10,CSAFP10,CBSAFP10,METDIVFP10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,geoid,ssp12020,ssp22020,ssp32020,ssp42020,ssp52020,ssp12025,ssp22025,ssp32025,ssp42025,ssp52025,ssp12030,ssp22030,ssp32030,ssp42030,ssp52030,ssp12035,ssp22035,ssp32035,ssp42035,ssp52035,ssp12040,ssp22040,ssp32040,ssp42040,ssp52040,ssp12045,ssp22045,ssp32045,ssp42045,ssp52045,ssp12050,ssp22050,ssp32050,ssp42050,ssp52050,ssp12055,ssp22055,ssp32055,ssp42055,ssp52055,ssp12060,ssp22060,ssp32060,ssp42060,ssp52060,ssp12065,ssp22065,ssp32065,ssp42065,ssp52065,ssp12070,ssp22070,ssp32070,ssp42070,ssp52070,ssp12075,ssp22075,ssp32075,ssp42075,ssp52075,ssp12080,ssp22080,ssp32080,ssp42080,ssp52080,ssp12085,ssp22085,ssp32085,ssp42085,ssp52085,ssp12090,ssp22090,ssp32090,ssp42090,ssp52090,ssp12095,ssp22095,ssp32095,ssp42095,ssp52095,ssp12100,ssp22100,ssp32100,ssp42100,ssp52100,age,state,county
06,039,00277284,06039,Madera,Madera County,06,H1,G4020,260,31460,,A,5534982985.00000000000,41957504.00000000000,+37.2100387,-119.7498519,06039,10599.0477,10599.4073,10551.1493,10598.3508,10644.8934,11385.0413,11384.4333,11259.7490,11383.2702,11506.4768,10553.1670,10610.7439,9957.5234,10229.2062,11322.1468,8668.7251,8791.3686,7797.5515,8236.5227,9834.0121,9074.1618,9274.9728,7691.6950,8398.8598,10876.4659,9261.2445,9549.8778,7346.2412,8265.4796,11719.7967,9335.3909,9599.6942,7246.6969,8261.3654,12052.3537,9559.8284,9804.8582,7219.7223,8303.1526,12693.3952,9503.3469,9773.3383,6891.5281,8039.4134,13214.4192,9206.2945,9525.1380,6318.8593,7529.5957,13567.8430,8967.6471,9350.4267,5876.1741,7179.9253,13850.2974,8683.8890,9112.6662,5440.5619,6805.7519,13948.7484,8403.5806,8835.5691,5082.4572,6462.1202,13925.1572,8370.8561,8796.4674,4925.3508,6318.9203,14282.3422,8213.8438,8634.5460,4688.3708,6064.1133,14529.5468,7953.6019,8383.9067,4371.4727,5718.9211,14688.4417,7691.9246,8141.3894,4055.5894,5382.6741,14825.7731,4.00000000000,06,039
06,115,00277322,06115,Yuba,Yuba County,06,H1,G4020,472,49700,,A,1636454192.00000000000,30998568.00000000000,+39.2700256,-121.3442802,06115,4670.6856,4670.8272,4649.5962,4670.3696,4690.8572,4952.7949,4952.5233,4898.3379,4952.0123,5005.5467,4578.8398,4603.8145,4320.4176,4438.2584,4912.4393,3434.1725,3482.7182,3089.0622,3262.8830,3895.7250,3503.5673,3581.0526,2969.7772,3242.7515,4199.3731,3463.6941,3571.5873,2747.4585,3091.1909,4383.1314,3328.9428,3423.1339,2584.0978,2945.8484,4297.7372,3207.1180,3289.2543,2422.0217,2785.4097,4258.3058,3030.4251,3116.4423,2197.5105,2563.4703,4213.7571,2838.0904,2936.2985,1947.8834,2321.0546,4182.6081,2668.5059,2782.3198,1748.4816,2136.3814,4121.3977,2492.1305,2615.0896,1561.2568,1952.9878,4003.0258,2316.5330,2435.5239,1400.9316,1781.2074,3838.5882,2229.5073,2342.7754,1311.7235,1682.8598,3803.9634,2108.7088,2216.6278,1203.5253,1556.6984,3730.1009,1966.5692,2072.8802,1080.7700,1413.9287,3631.7836,1834.4335,1941.5375,967.1116,1283.6112,3535.7673,4.00000000000,06,115
06,107,00277318,06107,Tulare,Tulare County,06,H1,G4020,,47300,,A,12494658169.00000000000,37391616.00000000000,+36.2304529,-118.7805422,06107,35777.9196,35779.0961,35616.2739,35775.5473,35932.6060,38735.0478,38732.9589,38308.9170,38728.9863,39147.9765,35150.4498,35342.2015,33166.5439,34071.3301,37711.5951,30368.0066,30797.5803,27316.1566,28853.8120,34450.0634,31364.5994,32058.6118,26586.1127,29030.2953,37594.0897,31469.3366,32449.9989,24962.1819,28085.6028,39823.2903,31129.8022,32011.0367,24164.7840,27548.1562,40189.6775,31121.2070,31918.7497,23503.1096,27029.9659,41322.1540,30380.3387,31243.2896,22030.7455,25700.1518,42243.8005,29348.5469,30364.8038,20143.5929,24003.1227,43252.5320,28482.8911,29698.4746,18663.6038,22804.4312,43990.9987,27412.0701,28765.3698,17173.7901,21483.1060,44031.3651,26426.3213,27784.5726,15982.3289,20320.7922,43789.6949,25998.0694,27319.7261,15296.8462,19624.9059,44357.8267,25208.3088,26499.2489,14388.3904,18610.5120,44591.1832,24156.6746,25463.4037,13276.8074,17369.2662,44611.7024,23137.2414,24489.0258,12198.9508,16190.8223,44595.7836,4.00000000000,06,107
13,033,00347944,13033,Burke,Burke County,06,H1,G4020,,12260,,A,2141836337.00000000000,20758796.00000000000,+33.0637365,-082.0038904,13033,1361.9952,1362.0403,1355.8414,1361.9051,1367.8843,1245.0768,1245.0094,1231.3814,1244.8815,1258.3467,1085.8690,1091.7968,1024.5718,1052.5451,1165.0169,886.3361,898.8788,797.2619,842.1507,1005.4874,834.0335,852.4933,706.9676,771.9688,999.6925,790.1896,814.8190,626.7985,705.2328,999.9613,741.5140,762.5095,575.6091,656.2070,957.3253,697.0330,714.9001,526.4103,605.4077,925.5109,651.4443,669.9526,472.4074,551.0943,905.8348,607.9501,629.0053,417.2743,497.2269,895.9708,573.2751,597.7442,375.6455,458.9899,885.4081,548.3074,575.3793,343.5198,429.7180,880.7342,521.0347,547.8167,315.1178,400.6581,863.3803,506.9724,532.7467,298.2961,382.6954,864.9950,493.0121,518.2608,281.4026,363.9770,872.0933,477.1556,502.9676,262.2515,343.0880,881.1944,463.9417,491.0478,244.6106,324.6545,894.2225,4.00000000000,13,033
13,151,01671894,13151,Henry,Henry County,06,H1,G4020,122,12060,,A,834304554.00000000000,11447521.00000000000,+33.4528811,-084.1544404,13151,16574.1430,16574.7068,16499.2414,16573.0536,16645.8359,16296.5231,16295.6521,16117.1851,16293.9874,16470.3380,14304.1698,14382.2188,13496.7938,13865.0816,15346.5241,17296.9097,17541.6323,15558.6342,16434.5409,19622.0519,17391.8629,17776.7508,14742.1792,16097.5646,20846.2314,17369.8408,17911.1880,13778.1760,15502.2485,21980.9591,18110.5414,18623.2861,14058.5004,16026.9440,23381.4154,18839.7127,19322.5916,14228.0232,16363.1508,25015.0794,18953.8917,19492.3633,13744.7568,16034.1381,26355.4093,18818.8237,19470.5614,12916.5263,15391.4089,27734.3657,18955.9354,19765.0350,12421.1116,15176.9836,29276.9376,19231.7238,20181.2823,12048.8774,15072.2700,30891.5032,19532.5879,20536.6310,11813.2051,15019.9631,32366.4756,19520.9822,20513.4771,11485.9603,14735.7763,33306.6626,19456.2871,20452.7722,11105.3852,14364.1255,34416.4031,19327.7226,20373.3458,10622.8868,13897.2635,35693.7754,19109.1138,20225.6750,10075.2814,13372.1720,36831.7921,4.00000000000,13,151
13,179,00357095,13179,Liberty,Liberty County,06,H1,G4020,496,25980,,A,1268578765.00000000000,291960039.00000000000,+31.8072445,-081.4579687,13179,3754.3315,3754.4256,3737.4003,3754.0672,3770.5089,3941.7490,3941.5217,3898.4864,3941.1066,3983.6105,3622.6339,3642.3507,3418.2845,3511.2858,3886.2737,2743.5493,2782.2545,2467.8630,2606.5722,3112.1211,2797.1836,2858.9605,2370.9897,2588.8127,3352.5777,2838.4515,2926.7775,2251.4621,2533.0451,3591.8227,2896.2247,2978.0892,2248.1572,2562.7788,3739.0056,2946.7245,3022.1106,2225.3219,2559.1075,3912.4939,2929.6160,3012.6896,2124.3470,2478.0505,4073.5263,2939.3637,3041.0008,2017.3220,2403.7453,4331.8156,3022.3884,3151.2296,1980.2867,2419.5851,4667.9251,3121.1063,3275.0468,1955.2425,2445.8093,5013.3112,3253.4357,3420.5194,1967.4917,2501.5520,5391.0651,3379.7087,3551.3926,1988.4190,2551.0180,5766.4221,3488.9188,3667.4695,1991.2615,2575.5957,6171.5580,3587.4716,3781.4184,1971.5847,2579.3429,6625.2047,3681.2683,3896.2290,1940.7935,2575.9304,7095.4387,4.00000000000,13,179
13,195,01688004,13195,Madison,Madison County,06,H1,G4020,,12020,,A,731181736.00000000000,8487230.00000000000,+34.1284855,-083.2036369,13195,1615.4750,1615.5240,1608.1807,1615.3657,1622.4518,1679.7315,1679.6428,1661.2396,1679.4718,1697.6581,1575.4788,1584.0722,1486.5611,1527.1081,1690.2638,1502.6010,1523.8584,1351.5957,1427.6828,1704.5846,1506.6350,1539.9753,1277.0956,1394.5083,1805.8796,1485.6513,1531.9511,1178.4535,1325.9121,1880.0406,1487.9279,1530.0524,1155.0190,1316.7405,1920.9712,1499.8995,1538.3417,1132.7448,1302.7285,1991.5421,1472.1825,1514.0053,1067.5788,1245.3980,2047.0707,1442.0755,1492.0169,989.7851,1179.4332,2125.2678,1442.7853,1504.3674,945.4024,1155.1585,2228.3432,1426.1139,1496.5275,893.4752,1117.6725,2290.7359,1415.3957,1488.1522,856.0240,1088.3963,2345.3815,1414.2552,1486.1599,832.1349,1067.5776,2412.9998,1404.5832,1476.5219,801.7179,1036.9722,2484.5802,1388.5741,1463.6964,763.1880,998.4312,2564.3711,1372.5220,1452.7208,723.6636,960.4645,2645.4625,4.00000000000,13,195
13,279,00345220,13279,Toombs,Toombs County,06,H1,G4020,,47080,,A,942767920.00000000000,18098787.00000000000,+32.1266975,-082.3320708,13279,1763.3846,1763.4419,1755.4184,1763.2673,1771.0073,1952.9868,1952.8775,1931.5292,1952.6742,1973.7631,1644.9272,1653.8972,1552.0955,1594.4178,1764.7565,1415.0421,1435.0459,1272.8401,1344.4637,1605.2249,1383.9000,1414.5071,1173.0545,1280.8793,1658.7423,1327.8447,1369.2073,1053.2683,1185.0426,1680.3216,1266.1471,1301.9740,982.8499,1120.4422,1634.6251,1208.8182,1239.7800,912.9039,1049.8749,1605.0319,1124.0821,1155.9936,815.1310,950.8822,1563.0214,1033.1874,1068.9456,709.1193,844.9750,1522.6534,946.9493,987.3447,620.4759,758.1311,1462.5276,860.2430,902.6946,538.9287,674.1528,1381.7822,780.8042,820.9197,472.2037,600.3824,1293.8262,722.8444,759.5762,425.2927,545.6242,1233.3117,657.6295,691.2933,375.3450,485.4883,1163.2839,588.6878,620.5192,323.5347,423.2654,1087.1666,524.0417,554.6455,276.2827,366.6965,1010.0613,4.00000000000,13,279
13,207,00343073,13207,Monroe,Monroe County,06,H1,G4020,356,31420,,A,1024750743.00000000000,5575307.00000000000,+33.0174352,-083.9229376,13207,1660.9973,1661.0388,1653.5068,1660.8803,1668.1541,1607.3353,1607.2392,1589.7175,1607.0674,1624.3686,1419.6876,1427.4069,1339.6234,1376.0286,1522.9535,1515.1308,1536.4761,1362.8905,1439.4335,1718.6138,1472.7825,1505.2693,1248.3694,1363.0049,1765.1523,1410.9027,1454.7567,1119.1051,1259.0153,1785.3268,1387.1450,1426.2995,1076.7257,1227.3440,1790.7399,1342.4671,1376.7462,1013.7706,1165.7577,1782.3955,1269.8276,1305.7552,920.7275,1073.9582,1765.5942,1195.6769,1236.9307,820.5256,977.6386,1762.0482,1136.4518,1184.7966,744.5050,909.6211,1755.1468,1092.4613,1146.2369,684.2737,855.9193,1754.7420,1053.2906,1107.2754,636.8515,809.7019,1745.3134,1009.4939,1060.6685,593.8052,761.8149,1722.3654,965.7710,1015.0968,551.0853,712.8171,1708.3391,921.0276,970.7262,506.0626,662.0895,1700.9077,875.8917,926.9419,461.6696,612.7949,1688.2266,4.00000000000,13,207
13,065,00351285,13065,Clinch,Clinch County,06,H1,G4020,,,,A,2072566618.00000000000,61565598.00000000000,+30.9176531,-082.7026143,13065,413.3029,413.3150,411.4373,413.2747,415.0870,414.1807,414.1579,409.6276,414.1151,418.5907,384.2546,386.3496,362.5699,372.4546,412.2445,328.5124,333.1588,295.4985,312.1312,372.6697,338.6657,346.1590,287.0689,313.4598,405.9292,351.9788,362.9470,279.1973,314.1318,445.4159,361.0421,371.2627,280.2622,319.5025,466.1182,368.4708,377.9144,278.2741,320.0326,489.2493,362.7002,373.0043,263.0185,306.8279,504.3350,360.3780,372.8593,247.3503,294.7445,531.1098,366.8806,382.5413,240.4041,293.7430,566.6378,376.2404,394.8185,235.7200,294.8691,604.3473,383.5982,403.3182,232.0000,294.9780,635.6419,395.9782,416.1126,232.9920,298.9143,675.6176,407.1458,428.0005,232.3958,300.5892,720.2042,415.8486,438.3481,228.5609,299.0114,767.9752,425.4113,450.2701,224.3000,297.6960,819.9576,4.00000000000,13,065
13,219,00356774,13219,Oconee,Oconee County,06,H1,G4020,,12020,,A,477308229.00000000000,5393182.00000000000,+33.8341247,-083.4377284,13219,2813.9509,2814.0414,2801.2398,2813.7632,2826.1130,2890.9062,2890.7533,2859.0817,2890.4590,2921.7574,2730.7757,2745.6699,2576.6561,2646.9330,2929.7283,3024.5338,3067.3270,2720.5789,2873.7422,3431.1101,3130.8737,3200.1623,2653.8795,2897.8769,3752.7291,3174.4526,3273.3882,2518.0526,2833.1394,4017.1658,3315.6044,3409.4763,2573.7737,2934.1492,4280.5753,3475.7026,3564.7884,2624.9012,3018.8073,4614.9846,3526.6579,3626.8487,2557.4198,2983.3939,4903.8220,3516.4388,3638.2208,2413.5500,2876.0002,5182.3750,3546.4626,3697.8364,2323.8630,2839.4582,5477.4169,3573.5644,3750.0068,2238.8748,2800.6692,5740.1390,3607.1588,3792.5782,2181.5891,2773.7929,5977.2420,3605.1096,3788.4010,2121.2107,2721.3821,6151.0311,3582.2002,3765.6669,2044.6696,2644.6533,6336.5866,3541.8458,3733.4571,1946.6644,2546.7008,6540.9595,3486.5109,3690.2289,1838.2610,2439.7880,6720.0625,4.00000000000,13,219
13,019,00326638,13019,Berrien,Berrien County,06,H1,G4020,,,,A,1170407787.00000000000,15503056.00000000000,+31.2743080,-083.2319058,13019,1115.9164,1115.9525,1110.8753,1115.8421,1120.7399,1067.0232,1066.9646,1055.2927,1066.8542,1078.3856,885.5273,890.3548,835.5557,858.3322,950.0269,769.5208,780.3971,692.1898,731.1357,872.9408,715.1520,730.9654,606.1933,661.9091,857.1764,651.9056,672.2087,517.1004,581.7907,824.9502,607.5253,624.7117,471.5909,537.6054,784.3250,556.1391,570.3786,419.9951,483.0051,738.4202,502.3113,516.5652,364.2477,424.9038,698.4530,456.7621,472.5635,313.4884,373.5430,673.1463,405.2490,422.5285,265.5259,324.4307,625.8883,364.9928,382.9985,228.6561,286.0267,586.2749,331.2889,348.3051,200.3473,254.7304,548.9588,302.8614,318.2484,178.1879,228.6040,516.7393,274.7825,288.8471,156.8317,202.8535,486.0638,248.5058,261.9430,136.5755,178.6753,458.9312,227.2803,240.5534,119.8257,159.0387,438.0701,4.00000000000,13,019
13,049,00357747,13049,Charlton,Charlton County,06,H1,G4020,,,,A,2003553604.00000000000,22786057.00000000000,+30.7799036,-082.1396442,13049,604.4923,604.5099,601.7636,604.4511,607.1017,667.3322,667.2935,660.0095,667.2231,674.4168,583.8886,587.0701,550.9431,565.9522,626.4061,470.6054,477.2442,423.3165,447.1089,533.8264,440.7417,450.4724,373.5869,407.9042,528.2483,422.3681,435.5058,335.0201,376.9143,534.4658,398.3601,409.6123,309.2179,352.4825,514.2723,373.1170,382.6513,281.7655,324.0163,495.3940,345.1486,354.9208,250.2657,291.9217,479.9064,322.7067,333.8475,221.4614,263.8710,475.5710,302.2374,315.1007,198.0061,241.9223,466.7810,281.3735,295.2283,176.2455,220.4570,451.9515,260.2896,273.6327,157.3816,200.0976,431.3032,247.5464,260.0964,145.6131,186.8125,422.3558,234.2515,246.2149,133.6670,172.8956,414.3641,219.7292,231.5835,120.7284,157.9515,405.7847,206.8418,218.8932,109.0187,144.7072,398.6743,4.00000000000,13,049
13,075,00343878,13075,Cook,Cook County,06,H1,G4020,,,,A,588345665.00000000000,15647080.00000000000,+31.1529350,-083.4295515,13075,1113.1277,1113.1656,1108.0972,1113.0545,1117.9427,1215.3455,1215.2807,1201.9702,1215.1566,1228.3095,995.5290,1000.9646,939.3288,964.9804,1068.0990,930.4035,943.5697,836.9007,884.0210,1055.4786,925.7271,946.2167,784.6917,856.8395,1109.5991,886.9246,914.5696,703.5314,791.5681,1122.3770,864.8197,889.3075,671.3271,765.3287,1116.5191,849.6313,871.4114,641.6558,737.9495,1128.1302,824.3771,847.8009,597.8147,697.3923,1146.2999,774.6967,801.5299,531.7258,633.6101,1141.7165,739.6868,771.2628,484.6929,592.2333,1142.4282,699.1905,733.7165,438.0540,547.9751,1123.0959,667.5048,701.8205,403.7073,513.2965,1106.0898,644.8499,677.6392,379.4276,486.7821,1100.2424,616.9802,648.5832,352.1679,455.5068,1091.3825,588.3832,620.2178,323.3905,423.0707,1086.6064,561.1869,593.9808,295.8895,392.7108,1081.6578,4.00000000000,13,075
13,229,00349086,13229,Pierce,Pierce County,06,H1,G4020,,48180,,A,819714945.00000000000,69246241.00000000000,+31.3539879,-082.2104266,13229,1245.5669,1245.6075,1239.9398,1245.4841,1250.9514,1235.2733,1235.2063,1221.6866,1235.0793,1248.4374,1101.2953,1107.3056,1039.1314,1067.4930,1181.5559,1007.7067,1021.9647,906.4357,957.4668,1143.1693,1004.8772,1027.1161,851.7824,930.0956,1204.4667,989.2135,1020.0439,784.6683,882.8551,1251.8177,981.2588,1009.0407,761.7129,868.3672,1266.8440,977.6929,1002.7526,738.3682,849.1721,1298.1661,950.7017,977.7114,689.4191,804.2520,1321.9524,908.5468,940.0125,623.5927,743.0771,1338.9773,872.0165,909.2376,571.4003,698.1771,1346.8065,841.4540,883.0010,527.1804,659.4646,1351.6095,808.8938,850.4745,489.2154,622.0156,1340.3777,789.3765,829.5109,464.4623,595.8764,1346.8327,764.3859,803.5357,436.3018,564.3292,1352.1294,733.8129,773.5125,403.3183,527.6361,1355.1806,703.9499,745.0829,371.1583,492.6105,1356.8257,4.00000000000,13,229
13,099,00345041,13099,Early,Early County,06,H1,G4020,,,,A,1327612162.00000000000,9717191.00000000000,+31.3241906,-084.9067225,13099,655.1452,655.1658,652.1862,655.1013,657.9760,625.3409,625.3074,618.4600,625.2434,632.0095,584.4982,587.6883,551.5049,566.5587,627.0970,476.7946,483.5367,428.8795,453.0167,540.8801,452.8829,462.9008,383.8839,419.1721,542.8279,426.1137,439.3887,338.0011,380.2901,539.2273,403.7305,415.1556,313.3974,357.2723,521.2265,386.9459,396.8577,292.2234,336.0692,513.7756,358.2375,368.4078,259.7771,303.0404,498.1247,328.5423,339.9128,225.4920,268.6925,484.1870,307.5550,320.6743,201.5208,246.2288,475.0069,287.5573,301.7470,180.1493,225.3507,461.8943,265.5574,279.1998,160.5987,204.1927,440.0398,252.4805,265.3091,148.5479,190.5777,430.7801,239.1759,251.4178,136.5091,176.5673,423.0791,225.1429,237.3154,123.7338,161.8756,415.7853,212.4310,224.8355,111.9953,148.6465,409.4489,4.00000000000,13,099
13,167,00346664,13167,Johnson,Johnson County,06,H1,G4020,,20140,,A,784793399.00000000000,9278578.00000000000,+32.6898312,-082.6613536,13167,467.9954,468.0103,465.8815,467.9641,470.0178,444.1124,444.0885,439.2261,444.0430,448.8476,340.6635,342.5231,321.4332,330.2088,365.4936,345.7110,350.5987,310.9693,328.4689,392.1761,330.0591,337.3596,279.7728,305.4899,395.6098,304.3347,313.8155,241.4036,271.6063,385.1212,290.0406,298.2482,225.1450,256.6645,374.4497,279.7703,286.9368,211.2839,242.9855,371.4710,269.8164,277.4771,195.6587,228.2443,375.1768,251.7390,260.4527,172.7799,205.8824,370.9994,239.6191,249.8421,157.0085,191.8420,370.0833,229.6399,240.9736,143.8671,179.9656,368.8640,222.5730,234.0096,134.6062,171.1450,368.8135,216.8083,227.8272,127.5632,163.6557,369.9171,210.7885,221.5804,120.3106,155.6149,372.8650,205.2131,216.3114,112.7847,147.5503,378.9801,200.4230,212.1301,105.6687,140.2479,386.3044,4.00000000000,13,167
13,269,00344156,13269,Taylor,Taylor County,06,H1,G4020,,,,A,975612230.00000000000,7803620.00000000000,+32.5546668,-084.2514261,13269,410.3571,410.3685,408.5053,410.3288,412.1274,403.9226,403.9006,399.4800,403.8591,408.2268,312.9547,314.6604,295.2955,303.3423,335.7463,302.5751,306.8507,272.1689,287.4805,343.2379,276.9618,283.0850,234.7643,256.3405,331.9631,252.8181,260.6908,200.5382,225.6247,319.9260,240.4230,247.2233,186.6276,212.7509,310.3889,225.0931,230.8554,169.9892,195.4908,298.8691,202.2710,208.0096,146.6746,171.0985,281.2526,187.8378,194.3350,128.9174,153.6133,276.8226,182.4825,190.2631,119.5652,146.0897,281.8357,173.0045,181.5381,108.3807,135.5735,277.8905,166.6146,175.1712,100.7589,128.1091,276.0866,162.3573,170.6042,95.5207,122.5471,277.0121,158.3042,166.4048,90.3493,116.8624,280.0246,154.1432,162.4753,84.7119,110.8254,284.6656,150.5463,159.3357,79.3675,105.3417,290.1695,4.00000000000,13,269
13,093,00351608,13093,Dooly,Dooly County,06,H1,G4020,,,,A,1015120132.00000000000,13841107.00000000000,+32.1519954,-083.8071670,13093,705.0182,705.0411,701.8332,704.9713,708.0658,665.9836,665.9456,658.6711,665.8758,673.0610,455.4202,457.9018,429.7231,441.4305,488.5838,540.8212,548.4576,486.4748,513.8311,613.4895,516.8728,528.2950,438.1213,478.3805,619.5103,475.4561,490.2579,377.1354,424.3096,601.6569,457.8383,470.7858,355.3943,405.1381,591.0723,460.6359,472.4271,347.8694,400.0554,611.6121,455.9723,468.9102,330.6445,385.7039,634.0188,451.3988,467.0161,309.8087,369.1594,665.2430,449.5283,468.7005,294.5433,359.8874,694.2777,455.4013,477.8722,285.2993,356.8836,731.4965,472.4800,496.7538,285.7388,363.3019,782.9195,482.7409,507.2722,284.0261,364.3878,823.6490,492.0645,517.2552,280.8505,363.2644,870.4156,502.4692,529.6422,276.1544,361.2789,927.9417,513.6853,543.6899,270.8289,359.4555,990.1002,4.00000000000,13,093
13,085,00351312,13085,Dawson,Dawson County,06,H1,G4020,122,12060,,A,546046104.00000000000,9269206.00000000000,+34.4428421,-084.1732841,13085,1322.5154,1322.5607,1316.5384,1322.4286,1328.2365,1328.5192,1328.4464,1313.9123,1328.3092,1342.6686,1176.4610,1182.8780,1110.0628,1140.3414,1262.1756,1176.0829,1192.7175,1057.8923,1117.4386,1334.1679,1153.3399,1178.8578,977.6246,1067.4989,1382.4074,1127.6255,1162.7622,894.4564,1006.3733,1426.9657,1109.2533,1140.6515,861.0661,981.6226,1432.0823,1081.8733,1109.5951,817.0417,939.6425,1436.4881,1072.6457,1103.1103,777.8418,907.3946,1491.5091,1024.9832,1060.4712,703.5010,838.2896,1510.5703,975.3616,1016.9832,639.1074,780.9021,1506.4155,939.0007,985.3534,588.2837,735.8966,1508.2932,901.2824,947.6017,545.0801,693.0434,1493.4674,865.9360,909.9528,509.4977,653.6539,1477.4564,826.6141,868.9414,471.8093,610.2575,1462.2037,782.2243,824.5336,429.9151,562.4339,1444.5841,738.7104,781.8647,389.4748,516.9249,1423.8241,4.00000000000,13,085
13,177,00343390,13177,Lee,Lee County,06,H1,G4020,,10500,,A,921475641.00000000000,15407913.00000000000,+31.8184185,-084.1466814,13177,2029.9166,2029.9769,2020.7523,2029.7787,2038.6809,2064.9705,2064.8551,2042.2816,2064.6402,2086.9396,1978.9250,1989.7077,1867.2652,1918.1348,2123.0267,1878.4201,1904.9710,1689.6528,1784.7239,2130.8744,1870.6744,1912.0443,1585.6650,1731.4123,2242.1857,1851.5223,1909.1953,1468.6569,1652.3980,2343.0073,1851.0083,1903.3840,1436.8496,1637.9984,2389.6939,1868.1436,1915.9946,1410.8298,1622.5111,2480.4654,1831.0726,1883.0595,1327.8105,1548.9471,2546.0857,1774.6783,1836.1070,1218.0423,1451.4046,2615.4254,1752.4356,1827.2036,1148.2722,1403.0262,2706.5760,1737.4518,1823.2077,1088.5017,1361.6259,2790.8213,1716.6189,1804.8320,1038.1723,1319.9852,2844.5162,1695.6889,1781.8768,997.6987,1279.9855,2893.1760,1668.3236,1753.7470,952.2298,1231.6537,2951.1092,1634.4332,1722.8351,898.2918,1175.1856,3018.4130,1599.5575,1693.0011,843.3445,1119.3170,3083.0601,4.00000000000,13,177
13,015,00351604,13015,Bartow,Bartow County,06,H1,G4020,122,12060,,A,1190213681.00000000000,27373871.00000000000,+34.2409175,-084.8381879,13015,6256.3918,6256.5960,6228.1271,6255.9762,6283.4387,6114.8047,6114.4769,6047.5193,6113.8514,6180.0141,5432.8728,5462.5194,5126.2160,5266.1108,5828.7894,5135.9941,5208.6473,4619.8491,4879.9080,5826.3756,4998.5649,5109.1697,4237.0194,4626.5482,5991.3570,4852.5799,5003.7976,3849.1747,4330.8064,6140.7610,4746.1342,4880.4886,3684.2280,4200.0648,6127.4264,4616.5340,4734.8398,3486.4608,4009.6338,6129.7451,4383.6947,4508.2100,3178.8976,3708.3669,6095.5163,4110.0749,4252.3906,2820.9764,3361.4750,6057.2355,3898.5580,4064.9341,2554.5505,3121.3174,6021.2071,3714.3573,3897.7247,2327.0564,2910.9688,5966.2828,3537.6538,3719.4748,2139.5250,2720.3060,5862.0621,3405.2852,3578.3922,2003.6078,2570.5047,5810.0857,3261.9434,3428.9842,1861.8435,2408.1829,5770.0775,3104.4841,3272.4116,1706.2555,2232.1956,5733.2523,2954.4486,3127.0542,1557.7049,2067.4368,5694.5396,4.00000000000,13,015
13,317,00351265,13317,Wilkes,Wilkes County,06,H1,G4020,,,,A,1215973866.00000000000,11924803.00000000000,+33.7790400,-082.7479223,13317,486.6860,486.7028,484.4864,486.6542,488.7917,529.0508,529.0221,523.2312,528.9678,534.6895,446.3423,448.7739,421.1585,432.6301,478.8417,391.7132,397.2530,352.3481,372.1797,444.3647,376.9272,385.2661,319.5008,348.8720,451.7886,353.1623,364.1661,280.1355,315.1860,446.9123,337.4444,346.9953,261.9434,298.6169,435.6511,331.5549,340.0500,250.3933,287.9652,440.2310,315.6595,324.6239,228.9037,267.0279,438.9226,299.0615,309.4153,205.2614,244.5884,440.7420,288.0788,300.3715,188.7636,230.6432,444.9285,277.7743,291.4859,174.0252,217.6916,446.1818,272.6491,286.6610,164.8932,209.6539,451.7924,267.7565,281.3669,157.5419,202.1165,456.8451,262.6183,276.0659,149.8956,193.8811,464.5475,258.0671,272.0258,141.8354,185.5553,476.5892,254.3677,269.2278,134.1122,177.9984,490.2799,4.00000000000,13,317
