STATEFP10,COUNTYFP10,COUNTYNS10,GEOID10,NAME10,NAMELSAD10,LSAD10,CLASSFP10,MTFCC10,CSAFP10,CBSAFP10,METDIVFP10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,geoid,ssp12020,ssp22020,ssp32020,ssp42020,ssp52020,ssp12025,ssp22025,ssp32025,ssp42025,ssp52025,ssp12030,ssp22030,ssp32030,ssp42030,ssp52030,ssp12035,ssp22035,ssp32035,ssp42035,ssp52035,ssp12040,ssp22040,ssp32040,ssp42040,ssp52040,ssp12045,ssp22045,ssp32045,ssp42045,ssp52045,ssp12050,ssp22050,ssp32050,ssp42050,ssp52050,ssp12055,ssp22055,ssp32055,ssp42055,ssp52055,ssp12060,ssp22060,ssp32060,ssp42060,ssp52060,ssp12065,ssp22065,ssp32065,ssp42065,ssp52065,ssp12070,ssp22070,ssp32070,ssp42070,ssp52070,ssp12075,ssp22075,ssp32075,ssp42075,ssp52075,ssp12080,ssp22080,ssp32080,ssp42080,ssp52080,ssp12085,ssp22085,ssp32085,ssp42085,ssp52085,ssp12090,ssp22090,ssp32090,ssp42090,ssp52090,ssp12095,ssp22095,ssp32095,ssp42095,ssp52095,ssp12100,ssp22100,ssp32100,ssp42100,ssp52100,age,state,county
04,021,00025447,04021,Pinal,Pinal County,06,H1,G4020,,38060,,A,13896869603.00000000000,22331525.00000000000,+32.9189100,-111.3672569,04021,25585.2159,25577.4136,25444.2736,25572.8635,25702.4277,26976.8517,26961.4721,26698.7601,26957.1331,27215.7759,26833.5159,26812.5887,26380.3684,26807.3759,27235.0156,20201.9159,20298.4086,18947.3795,19570.1300,21774.8590,18574.2458,18823.4914,16611.8252,17641.0494,21152.8356,18011.1761,18396.5525,15181.6317,16667.6544,21658.0794,16748.8514,17259.5195,13213.9048,14950.0676,21253.2772,16160.0250,16608.3157,12479.3850,14305.3754,20917.2013,16029.2341,16433.0256,12046.0906,13930.6226,21334.2090,15712.0841,16152.2082,11344.5109,13301.2391,21889.0698,15048.1110,15563.4247,10288.7149,12316.9158,22209.3196,14546.4437,15161.1929,9498.0092,11654.3661,22490.0256,14140.6545,14832.5350,8830.2802,11087.9432,22730.0352,13849.2930,14554.5963,8350.5465,10652.6823,22959.8247,13484.8932,14163.4051,7911.9311,10179.2013,23014.4640,12992.7908,13650.9401,7396.5038,9588.9328,22985.9219,12445.4711,13111.0164,6823.0623,8941.7404,22983.5795,5.00000000000,04,021
32,017,00863992,32017,Lincoln,Lincoln County,06,H1,G4020,,,,A,27539866410.00000000000,9802762.00000000000,+37.6346050,-114.8630367,32017,207.5803,207.5143,206.4317,207.4763,208.5298,210.8419,210.7127,208.6556,210.6786,212.7046,212.6202,212.4480,209.0222,212.4056,215.7945,144.6949,145.3765,135.7000,140.1562,155.9473,172.3078,174.6183,154.1014,163.6486,196.2272,175.8365,179.5998,148.2138,162.7215,211.4405,167.4383,172.5443,132.1005,149.4570,212.4695,166.3507,170.9633,128.4598,147.2561,215.3199,165.5166,169.6825,124.3824,143.8413,220.2938,157.7055,162.1185,113.8613,133.5008,219.7034,155.6244,160.9509,106.4000,127.3750,229.6832,155.3022,161.8645,101.4023,124.4242,240.1100,154.3096,161.8604,96.3611,120.9978,248.0412,156.9341,164.9291,94.6286,120.7152,260.1710,156.0404,163.8959,91.5584,117.7935,266.3123,153.9883,161.7936,87.6691,113.6522,272.4257,152.1374,160.2793,83.4159,109.3132,280.9590,5.00000000000,32,017
32,033,00858615,32033,White Pine,White Pine County,06,H1,G4020,,,,A,22987820587.00000000000,54678887.00000000000,+39.4178040,-114.9009447,32033,609.4294,609.2318,606.0496,609.1186,612.2151,622.5822,622.2058,616.1339,622.1054,628.0852,708.0364,707.4515,696.0416,707.3085,718.5944,618.2028,621.1361,579.7933,598.8415,666.3087,535.5850,542.7393,478.9672,508.6330,609.9092,544.1975,555.8134,458.6725,503.5675,654.3685,544.8425,561.4340,429.8259,486.3016,691.3619,539.8790,554.8253,416.8782,477.8769,698.7937,536.4975,549.9758,403.1358,466.2056,714.0386,526.4466,541.1577,380.0613,445.6191,733.3979,509.3963,526.8081,348.2421,416.8966,751.8010,497.3839,518.3749,324.7239,398.4556,768.9896,486.0819,509.8387,303.5042,381.1106,781.3345,472.9289,496.9883,285.1224,363.7378,784.0333,467.5080,491.0102,274.2703,352.8773,797.8861,458.4375,481.6438,260.9560,338.3175,811.0334,445.2989,469.1004,244.1124,319.9229,822.3515,5.00000000000,32,033
32,003,00863600,32003,Clark,Clark County,06,H1,G4020,332,29820,,A,20438710673.00000000000,438695269.00000000000,+36.2142360,-115.0138188,32003,126156.1851,126122.6987,125470.7734,126102.2783,126736.7979,131628.5918,131564.0820,130286.6182,131543.0566,132799.7866,144919.7314,144820.5313,142488.4927,144794.7236,147103.4102,137869.6597,138549.3813,129328.8604,133588.3154,148634.8379,151657.7236,153734.2285,135674.9878,144093.4268,172748.5459,157530.9111,160951.1416,132839.2549,145844.1270,189459.8477,160652.6973,165606.5117,126811.5068,143469.7373,203886.0479,167020.3379,171707.6572,129045.1211,147925.5664,216213.4355,173709.8760,178141.5039,130614.4829,151045.5430,231224.6436,176727.0498,181736.7480,127677.9785,149693.6514,246227.8047,178375.9971,184546.9043,122043.1167,146089.6904,263283.6367,181684.8223,189428.7803,118719.9849,145653.4116,280917.8076,184654.3755,193757.2520,115398.5684,144880.6704,296831.9873,187352.4834,196961.2544,113055.9688,144195.0518,310610.2021,188801.3462,198367.6108,110864.4087,142598.9873,322232.9619,189163.5801,198807.7637,107773.7029,139678.1821,334661.1777,188464.4048,198600.7197,103405.3342,135468.5103,348049.5508,5.00000000000,32,003
35,013,00929109,35013,Do0a Ana,Do0a Ana County,06,H1,G4020,,29740,,A,9861408558.00000000000,17789635.00000000000,+32.3509119,-106.8321821,35013,19198.7783,19193.6960,19094.4978,19190.5947,19287.1451,20626.0246,20615.8439,20415.6364,20612.5484,20809.5119,21066.7441,21052.2035,20713.1799,21048.4322,21384.0491,19114.3411,19208.4525,17930.1158,18520.5940,20606.6525,19673.6347,19942.7428,17600.0349,18692.0129,22409.3847,19418.8364,19840.1679,16374.7768,17977.8446,23354.5349,18805.9017,19385.5163,14844.1480,16794.1241,23866.6329,18592.6326,19114.1679,14364.9379,16466.6630,24068.6656,18700.6770,19177.5154,14060.9456,16260.4081,24892.3011,18062.5095,18574.2922,13049.1082,15299.2088,25165.7891,17450.0319,18053.4885,11938.8391,14291.2315,25756.2375,16952.0748,17674.4119,11076.8601,13589.8783,26210.9365,16494.9287,17307.8801,10308.1422,12941.7373,26515.5635,16076.6954,16901.0458,9701.0832,12373.1351,26653.3979,15575.8900,16364.9366,9145.9689,11764.0568,26583.8215,15006.0949,15771.0205,8549.3554,11080.3289,26548.2127,14391.9277,15165.8651,7896.3005,10344.8177,26578.5058,5.00000000000,35,013
35,005,01702364,35005,Chaves,Chaves County,06,H1,G4020,,40740,,A,15708988921.00000000000,25507475.00000000000,+33.3616045,-104.4698374,35005,3628.8126,3627.8428,3609.0846,3627.2529,3645.5102,4472.4878,4470.2141,4426.7741,4469.4987,4512.2407,4625.5452,4622.2582,4547.8047,4621.4142,4695.1103,3830.1832,3848.9587,3592.8033,3711.0880,4129.0973,3607.2000,3656.3950,3226.8587,3427.0223,4108.6750,3667.4699,3746.8808,3092.3799,3395.1124,4410.6667,3596.3184,3706.9883,2838.4957,3211.3803,4564.0146,3502.0051,3600.0679,2705.4926,3101.3362,4533.3590,3453.3425,3541.2215,2596.3294,3002.4649,4596.6358,3339.8998,3434.3522,2412.6492,2828.6902,4653.2823,3235.1210,3346.8172,2213.1405,2649.2446,4774.9769,3076.8766,3207.8026,2010.2509,2466.3731,4757.3518,2927.2097,3071.2965,1829.0585,2296.4178,4705.4464,2826.9801,2971.7631,1705.6392,2175.5123,4686.7945,2745.5732,2884.4935,1611.9429,2073.4584,4685.9277,2627.8298,2761.6324,1496.9325,1940.1871,4649.0410,2494.7334,2628.7557,1368.5743,1793.0539,4607.1759,5.00000000000,35,005
35,061,00933052,35061,Valencia,Valencia County,06,H1,G4020,,10740,,A,2761380350.00000000000,5489464.00000000000,+34.7168404,-106.8065821,35061,4220.7281,4219.5930,4197.7685,4218.9039,4240.1454,3788.5066,3786.5714,3749.7709,3785.9651,3822.1754,3835.3298,3832.6231,3770.8921,3831.9264,3893.0312,2989.0469,3003.7044,2803.8025,2896.1133,3222.3249,3183.7613,3227.3057,2848.1881,3024.8998,3626.4800,3066.7051,3133.2418,2585.9722,2839.1353,3688.2463,2845.2452,2932.9378,2245.8499,2540.8721,3610.9102,2735.2850,2812.0127,2113.3223,2422.5211,3540.9010,2642.9146,2710.3074,1987.1976,2298.0419,3517.9608,2437.7298,2506.8038,1761.1218,2064.7974,3396.3953,2207.4353,2283.7765,1510.2724,1807.8512,3258.1745,2074.8591,2163.2742,1355.7645,1663.3469,3208.1041,1928.0115,2023.0375,1204.8737,1512.7017,3099.2754,1826.3161,1919.9663,1102.0504,1405.5958,3027.8323,1679.4408,1764.5218,986.1515,1268.4414,2866.3507,1523.6820,1601.3536,868.0846,1125.0727,2695.6406,1377.0986,1451.1555,755.5646,989.8514,2543.1775,5.00000000000,35,061
35,039,01702368,35039,Rio Arriba,Rio Arriba County,06,H1,G4020,492,21580,,A,15179497392.00000000000,91459754.00000000000,+36.5096687,-106.6939829,35039,1999.0595,1998.5230,1988.1874,1998.1972,2008.2567,1847.6838,1846.7585,1828.8182,1846.4630,1864.1137,1774.3965,1773.1765,1744.6221,1772.8595,1801.1274,1675.1606,1683.4237,1571.3914,1623.1471,1805.9672,1466.2831,1486.3212,1311.7188,1393.0976,1670.1630,1370.6964,1400.4136,1155.8027,1268.9532,1648.4865,1287.1885,1326.8359,1015.9930,1149.4587,1633.5630,1205.0965,1238.8743,931.0435,1067.2646,1560.0177,1124.9082,1153.5640,845.7780,978.0789,1497.3430,1034.6693,1063.9570,747.4510,876.3396,1441.5533,939.7403,972.2097,642.9065,769.5882,1387.0467,863.0275,899.7726,563.8816,691.8187,1334.3868,792.6876,831.7258,495.3342,621.8951,1274.2377,716.1402,752.8322,432.0984,551.1273,1187.2772,658.4598,691.7882,386.6017,497.2834,1123.8087,602.3898,633.0709,343.1613,444.7685,1065.7225,545.4231,574.7309,299.2203,392.0219,1007.2666,5.00000000000,35,039
35,047,00929114,35047,San Miguel,San Miguel County,06,H1,G4020,,29780,,A,12213918594.00000000000,51380222.00000000000,+35.4768758,-104.8035146,35047,1456.9095,1456.5114,1448.9722,1456.2710,1463.6086,1484.7937,1484.0521,1469.6362,1483.8148,1497.9979,1397.5839,1396.6254,1374.1352,1396.3762,1418.6409,1230.1511,1236.1923,1153.9220,1191.9167,1326.1701,1350.5337,1368.9957,1208.1764,1283.1332,1538.3242,1261.4841,1288.8402,1063.7200,1167.8561,1517.1452,1166.1839,1202.1098,920.4892,1041.4088,1479.9995,1116.0407,1147.3276,862.2465,988.4018,1444.7359,1073.3390,1100.6864,807.0117,933.2483,1428.7025,1019.6676,1048.5356,736.6202,863.6406,1420.6540,978.9245,1012.7535,669.7214,801.6857,1444.8840,938.8001,978.7777,613.3982,752.5680,1451.5458,904.8428,949.4119,565.4274,709.8952,1454.5277,876.8584,921.7944,529.0839,674.8251,1453.7308,838.9501,881.4244,492.5867,633.6060,1431.8571,802.6157,843.5050,457.2376,592.6150,1419.9548,768.0581,809.3394,421.3733,552.0517,1418.4211,5.00000000000,35,047
35,003,00929108,35003,Catron,Catron County,06,H1,G4020,,,,A,17932273698.00000000000,14194494.00000000000,+33.9018135,-108.3920974,35003,123.2533,123.2193,122.5813,123.1989,123.8199,100.4449,100.3988,99.4252,100.3828,101.3402,87.2958,87.2397,85.8356,87.2248,88.6153,67.3338,67.6737,63.1704,65.2542,72.6028,63.9880,64.8711,57.2513,60.8057,72.8929,61.3942,62.7342,51.7791,56.8486,73.8423,54.5047,56.1920,43.0312,48.6835,69.1758,51.2839,52.7292,39.6308,45.4290,66.3916,50.5121,51.8062,37.9875,43.9293,67.2388,45.5124,46.8075,32.8872,38.5575,63.4128,43.4462,44.9540,29.7319,35.5892,64.1284,40.4519,42.1805,26.4390,32.4357,62.5472,37.6858,39.5478,23.5570,29.5740,60.5808,36.1596,38.0181,21.8254,27.8351,59.9494,34.4654,36.2154,20.2431,26.0356,58.8236,32.1758,33.8194,18.3362,23.7622,56.9245,30.4767,32.1186,16.7257,21.9097,56.2836,5.00000000000,35,003
35,043,00929113,35043,Sandoval,Sandoval County,06,H1,G4020,,10740,,A,9610539961.00000000000,13708090.00000000000,+35.6850734,-106.8826177,35043,7338.1130,7336.1385,7298.1939,7334.9402,7371.8714,7144.8790,7141.3872,7072.0497,7140.2459,7208.4571,7053.8551,7048.9274,6935.4011,7047.6543,7160.0340,5605.6518,5633.1556,5258.2597,5431.3861,6043.1625,6583.1143,6673.0694,5889.1641,6254.5240,7498.4578,6655.4904,6799.7892,5612.0686,6161.4773,8004.3188,6519.7256,6720.5534,5146.1081,5822.1247,8274.1482,6568.1114,6752.2327,5074.4743,5816.9204,8502.5414,6695.6366,6866.2897,5034.3209,5821.8107,8912.4681,6773.4436,6965.2916,4893.3262,5737.1061,9437.1476,6756.3409,6989.9168,4622.4091,5533.2080,9972.3319,6821.2534,7111.8367,4457.0565,5468.2555,10546.8564,6917.9461,7258.8213,4323.1195,5427.6441,11120.5684,7093.8976,7457.5721,4280.5390,5459.5954,11760.8923,7121.0444,7481.7125,4181.2927,5378.2501,12153.6829,7096.4710,7458.1434,4042.9491,5239.8776,12554.7998,7049.8760,7428.9292,3867.9125,5067.3383,13019.4588,5.00000000000,35,043
35,049,00933322,35049,Santa Fe,Santa Fe County,06,H1,G4020,492,42140,,A,4945359181.00000000000,3774631.00000000000,+35.5137223,-105.9664409,35049,7449.4223,7447.4173,7408.8967,7446.2006,7483.6923,7310.8733,7307.2978,7236.3484,7306.1301,7375.9272,7541.6789,7536.4915,7415.1272,7535.1443,7655.2907,5891.0657,5920.0526,5526.0676,5708.0456,6350.9714,7439.7266,7541.4737,6655.5623,7068.4952,8474.2541,7362.8051,7522.5319,6208.5987,6816.4103,8855.0406,7047.1354,7264.3025,5562.5098,6293.2213,8943.5274,7124.2719,7324.0768,5504.2728,6309.6002,9222.5456,7220.0509,7404.1101,5428.6689,6277.8425,9610.5262,7090.7914,7291.6565,5122.6240,6005.9398,9879.3055,6895.6065,7134.0221,4717.7225,5647.2973,10177.8954,6767.0733,7055.3703,4421.6842,5424.8516,10463.0907,6655.4970,6983.4577,4159.1340,5221.7563,10698.6865,6685.0507,7027.7793,4033.8550,5144.9573,11083.0718,6528.5687,6859.2395,3833.4204,4930.7886,11142.4900,6345.8665,6669.2913,3615.3298,4685.6554,11226.8604,6175.8746,6507.9393,3388.3982,4439.1249,11405.3848,5.00000000000,35,049
35,053,01702371,35053,Socorro,Socorro County,06,H1,G4020,,,,A,17214817782.00000000000,5360180.00000000000,+33.9916142,-106.9390026,35053,1047.5563,1047.2555,1041.8212,1047.0767,1052.3654,1250.9731,1250.2942,1238.1259,1250.0934,1262.0701,1232.5817,1231.6855,1211.8424,1231.4572,1251.0964,1082.2127,1087.5001,1015.1240,1048.5374,1166.6452,989.0880,1002.5258,884.7490,939.6151,1126.5460,957.4066,978.0807,807.2131,886.2338,1151.3844,913.8017,941.8652,721.1765,815.9188,1159.6590,870.4808,894.8027,672.4299,770.8153,1126.8154,836.1505,857.3769,628.5788,726.9079,1112.9511,793.8983,816.2984,573.4232,672.3108,1106.0709,753.6164,779.5851,515.4796,617.0654,1112.3066,714.1698,744.5108,466.5308,572.4004,1104.2098,674.2842,707.4292,421.2649,528.9209,1083.8926,633.5379,665.9419,382.1838,487.4869,1050.3232,604.1606,634.6901,354.6527,456.2143,1031.1285,572.2040,601.3045,325.9049,422.4312,1012.3146,537.5431,566.3907,294.8452,386.3190,992.7112,5.00000000000,35,053
35,027,00929116,35027,Lincoln,Lincoln County,06,H1,G4020,,40760,,A,12512467751.00000000000,564272.00000000000,+33.7409407,-105.4490834,35027,671.3173,671.1384,667.6686,671.0294,674.4065,659.6072,659.2796,652.8762,659.1742,665.4740,608.2794,607.8454,598.0542,607.7341,617.4256,557.5724,560.3009,523.0116,540.2286,601.0796,462.7996,469.1085,413.9995,439.6793,527.1358,410.3281,419.2079,345.9796,379.8495,493.4761,374.0754,385.5809,295.2426,334.0281,474.7286,323.2150,332.2588,249.6932,286.2263,418.3998,279.8071,286.9195,210.3575,243.2634,372.4389,240.5909,247.4023,173.8057,203.7762,335.2038,227.9686,235.8491,155.9657,186.6973,336.4805,219.8691,229.2354,143.6640,176.2579,339.9562,214.8381,225.4245,134.2560,168.5572,345.3514,208.4042,219.0893,125.7549,160.3931,345.5112,202.8457,213.1209,119.1077,153.2032,346.2025,197.0761,207.1217,112.2790,145.5185,348.6595,190.7278,200.9845,104.6453,137.0940,352.2295,5.00000000000,35,027
35,031,00929107,35031,McKinley,McKinley County,06,H1,G4020,,23700,,A,14114940579.00000000000,14160591.00000000000,+35.5737323,-108.2553073,35031,4765.9181,4764.6715,4740.0602,4763.9075,4787.8624,5432.6493,5429.9574,5377.2209,5429.0890,5480.9723,6629.4482,6624.8695,6518.1823,6623.6822,6729.2969,6430.4009,6461.9878,6031.9337,6230.5481,6932.3344,5954.4344,6035.8571,5326.8123,5657.3019,6782.4154,6389.0766,6527.6726,5387.5056,5914.9335,7683.9599,6685.2980,6891.3150,5276.9015,5970.0943,8484.3194,6954.0830,7149.1168,5372.7858,6158.8757,9002.2330,7122.7135,7304.2942,5355.4855,6193.2111,9480.9627,7157.2398,7359.9916,5170.6345,6062.2283,9971.8870,7204.2518,7453.3467,4928.8971,5900.0798,10633.4574,7271.5167,7581.3150,4751.3081,5829.2555,11243.0522,7245.9129,7602.9790,4528.1106,5684.9991,11647.7801,7206.7799,7576.2666,4348.6871,5546.5038,11948.0429,7227.8989,7594.0028,4244.0668,5458.9817,12336.0577,7167.4150,7532.7237,4083.3954,5292.2846,12680.3135,7030.8642,7408.9118,3857.5057,5053.6911,12984.3498,5.00000000000,35,031
35,029,00933057,35029,Luna,Luna County,06,H1,G4020,,19700,,A,7679802477.00000000000,431981.00000000000,+32.1844822,-107.7466387,35029,1395.8031,1395.4065,1388.1697,1395.1701,1402.2132,1367.0816,1366.3458,1353.0507,1366.1266,1379.2117,1428.7219,1427.6786,1404.6771,1427.4131,1450.1778,1387.7278,1394.5347,1301.7259,1344.5840,1496.0346,1011.2085,1024.9557,904.5447,960.6410,1151.7485,979.1537,1000.3065,825.5591,906.3761,1177.5435,969.4709,999.2573,765.1266,865.6418,1230.3124,900.3051,925.4686,695.4786,797.2362,1165.4260,831.1378,852.2386,624.8126,722.5525,1106.2797,738.7756,759.6149,533.6017,625.6226,1029.2710,666.4360,689.3906,455.8343,545.6676,983.6287,602.1428,627.7093,393.3286,482.5910,930.9958,522.7568,548.4309,326.5675,410.0305,840.3119,416.1459,437.3983,250.9979,320.1693,689.9104,367.7052,386.2509,215.8016,277.6191,627.5626,312.2271,328.0695,177.7810,230.4603,552.3728,242.6014,255.5820,133.0129,174.3101,448.0229,5.00000000000,35,029
35,033,01702367,35033,Mora,Mora County,06,H1,G4020,,,,A,5001977314.00000000000,6079125.00000000000,+35.9828413,-104.9218975,35033,204.6202,204.5644,203.5057,204.5307,205.5612,171.0679,170.9838,169.3234,170.9564,172.5898,140.1812,140.0881,137.8328,140.0637,142.2967,115.0922,115.6663,107.9690,111.5278,124.0885,120.0732,121.7196,107.4213,114.0874,136.7737,109.3998,111.7785,92.2562,101.2882,131.5756,99.8047,102.8863,78.7858,89.1350,126.6652,90.9714,93.5290,70.2929,80.5772,117.7678,85.6398,87.8296,64.3999,74.4733,113.9970,76.2274,78.3941,55.0787,64.5753,106.2073,67.4654,69.8055,46.1674,55.2627,99.5813,60.6998,63.2933,39.6723,48.6706,93.8547,55.9372,58.7009,34.9657,43.8968,89.9203,51.5264,54.1752,31.1013,39.6649,85.4262,46.9853,49.3720,27.5980,35.4947,80.1921,42.7865,44.9735,24.3849,31.5999,75.6969,38.8748,40.9707,21.3367,27.9487,71.7930,5.00000000000,35,033
35,059,00929115,35059,Union,Union County,06,H1,G4020,,,,A,9903449966.00000000000,18468287.00000000000,+36.4880853,-103.4757229,35059,298.5923,298.4866,296.9194,298.4276,299.9524,286.7273,286.5426,283.7416,286.4963,289.2559,294.1504,293.9074,289.1672,293.8480,298.5367,243.3862,244.5304,228.2539,235.7484,262.3101,229.8072,232.8734,205.5104,218.2380,261.6949,224.1232,228.8993,188.8916,207.3800,269.4911,212.7358,219.2008,167.8116,189.8615,269.9383,200.9507,206.4962,155.1465,177.8484,260.0925,194.4143,199.2774,146.0606,168.9124,258.7419,184.8652,190.0063,133.4289,156.4472,257.5279,176.6934,182.7066,120.7588,144.5708,260.7672,168.2806,175.3537,109.8249,134.7704,260.1655,156.2290,163.8320,97.5050,122.4478,251.1178,148.6699,156.2003,89.5870,114.3025,246.4633,140.2933,147.3117,82.2588,105.8526,239.4312,130.7803,137.3670,74.3970,96.4745,231.3633,121.2482,127.6969,66.4225,87.0759,223.9115,5.00000000000,35,059
24,001,01713506,24001,Allegany,Allegany County,06,H1,G4020,,19060,,A,1098563627.00000000000,14954037.00000000000,+39.6123087,-078.7031084,24001,5155.7167,5154.2128,5127.4463,5153.3236,5179.3727,6171.1914,6167.9373,6107.9497,6166.9485,6225.9832,6254.8669,6250.2946,6149.5942,6249.1317,6348.7949,5728.0077,5755.9515,5372.8751,5549.7088,6174.8373,5567.6373,5643.3787,4980.4036,5289.2837,6341.4848,5345.5975,5461.1102,4507.0972,4948.3148,6428.7081,5094.7097,5251.2322,4020.8395,4549.0609,6465.4650,4888.3549,5024.9743,3776.2041,4328.7118,6327.8682,4721.8043,4841.6820,3549.6447,4104.9181,6284.9227,4531.8339,4659.7011,3273.2892,3837.7725,6313.8188,4413.8897,4565.9901,3019.1405,3614.1232,6514.7195,4206.3412,4385.0320,2747.7719,3371.3258,6503.6079,4017.3561,4214.8094,2509.8477,3151.2574,6457.7802,3827.3222,4023.0506,2308.8047,2944.9622,6345.1958,3651.2019,3835.6659,2143.2655,2757.0514,6231.5477,3467.3995,3643.6969,1974.8335,2559.7669,6134.3447,3276.5305,3452.3232,1797.1303,2354.7139,6050.9509,5.00000000000,24,001
24,510,01702381,24510,Baltimore,Baltimore city,25,C7,G4020,548,12580,,F,209643241.00000000000,28768302.00000000000,+39.3002135,-076.6105159,24510,37128.2927,37118.6717,36927.0222,37112.7572,37299.2952,41300.8047,41281.1055,40880.5020,41274.5146,41668.5652,45153.6007,45123.4108,44396.9196,45115.4913,45834.7781,43047.0906,43260.3848,40381.4432,41711.8474,46409.8361,42793.8909,43380.9844,38285.1031,40660.9852,48746.2040,42474.0336,43397.5044,35818.0553,39324.6753,51083.6616,41482.9761,42763.4779,32746.2574,37047.7930,52647.1556,40301.4501,41433.7921,31139.7463,35695.7312,52172.2028,38995.7526,39991.8992,29322.9989,33909.7168,51907.6874,38532.1924,39625.7589,27839.5838,32639.8561,53686.0970,38269.6848,39594.8911,26185.4428,31344.6149,56486.6177,37614.5063,39218.9934,24580.4929,30156.5763,58159.2117,36770.5646,38584.4352,22981.0988,28851.9348,59108.9468,35731.1101,37564.7777,21563.0795,27501.7319,59238.5085,34909.1456,36678.9872,20500.1182,26367.6560,59580.6299,33951.8761,35683.7799,19344.9761,25071.0968,60066.4939,32826.0581,34592.3763,18011.9260,23596.2889,60622.0903,5.00000000000,24,510
24,021,01711211,24021,Frederick,Frederick County,06,H1,G4020,548,47900,13644,A,1709964627.00000000000,18537350.00000000000,+39.4704273,-077.3976265,24021,14407.8293,14403.9754,14329.4954,14401.6319,14474.1237,14793.0305,14785.7622,14642.1866,14783.3986,14924.6452,15228.9569,15218.5236,14973.4584,15215.8095,15458.4195,14234.8789,14305.0420,13353.0350,13792.8111,15346.3463,14417.0584,14614.3954,12897.6291,13697.8902,16421.9633,14639.7061,14957.4875,12344.9766,13553.5386,17606.8898,14722.2290,15176.1267,11620.9354,13147.4908,18684.1024,14912.8727,15331.3246,11522.0673,13207.8497,19305.1817,15201.2542,15588.9944,11429.9135,13217.8141,20234.3093,15285.5100,15718.7399,11043.0573,12947.2333,21296.7556,15141.8904,15665.6547,10359.8419,12401.0901,22349.4647,15107.5795,15751.4432,9871.7921,12111.3784,23359.0496,15131.3230,15877.1830,9456.1365,11872.0182,24323.5947,15135.9568,15912.1738,9133.5570,11649.2455,25093.7728,15138.4283,15905.4096,8889.2260,11433.7692,25837.2056,15076.1812,15844.7615,8589.4012,11132.1747,26672.2142,14939.3392,15742.7855,8196.7455,10738.3699,27589.4525,5.00000000000,24,021
44,005,01219779,44005,Newport,Newport County,06,H4,G4020,148,39300,,N,265178425.00000000000,547026490.00000000000,+41.5027319,-071.2840630,44005,4684.7824,4683.4853,4659.2273,4682.7056,4706.3149,5157.5278,5154.9128,5104.8220,5154.0876,5203.3732,4974.8415,4971.3503,4891.2814,4970.4498,5049.7084,4425.8467,4447.6318,4151.6382,4288.3582,4771.3764,4124.5867,4180.9021,3689.7550,3918.6518,4698.0462,4070.7364,4158.9395,3432.4795,3768.5091,4895.6924,3967.4301,4089.5790,3131.4755,3542.8443,5035.0140,3893.0453,4002.1122,3007.6586,3447.7109,5039.5877,3797.1251,3893.7993,2854.8547,3301.4282,5054.2544,3716.7898,3821.9468,2684.9636,3147.9577,5178.3983,3600.0503,3724.3889,2462.8451,2948.1461,5313.6198,3467.4521,3615.0388,2265.4861,2779.5084,5361.2565,3366.3523,3532.0965,2103.5097,2640.9830,5411.3702,3261.4662,3428.5384,1967.8328,2509.9196,5407.1268,3187.6953,3349.0203,1871.5616,2407.3905,5440.5115,3098.2871,3256.0757,1764.9707,2287.5727,5481.3567,2994.7195,3155.6317,1642.9013,2152.4433,5530.5330,5.00000000000,44,005
44,007,01219781,44007,Providence,Providence County,06,H4,G4020,148,39300,,N,1060604571.00000000000,67737918.00000000000,+41.8704877,-071.5782416,44007,42510.9640,42499.6365,42279.9178,42492.7388,42706.5925,48452.0374,48428.4700,47958.3134,48420.7329,48883.2404,49614.3682,49580.6208,48782.2653,49571.8226,50362.2045,45887.2635,46113.6903,43044.8147,44462.5795,49470.5272,45684.6770,46310.6716,40870.5774,43406.6801,52038.4038,45617.8484,46608.8048,38468.2278,42234.2645,54864.1775,44926.2368,46312.1062,35463.2491,40121.7437,57016.6343,44822.5430,46080.9838,34631.9319,39698.8752,58024.5374,44492.3319,45627.9266,33454.9602,38688.0490,59223.8259,44401.9696,45661.1616,32079.2646,37610.6746,61863.9622,44185.5488,45714.6653,30232.0156,36188.6376,65218.2090,43672.8851,45534.8647,28538.2700,35012.4570,67526.3694,43291.9202,45426.5685,27055.6538,33967.6901,69591.8831,42885.8781,45085.8368,25879.6732,33007.5294,71100.2349,42478.9047,44631.6792,24944.2614,32084.2441,72500.0862,41879.2374,44014.7670,23860.7413,30924.0309,74091.2322,41077.9177,43287.5823,22538.8317,29527.2368,75861.3040,5.00000000000,44,007
