STATEFP10,COUNTYFP10,COUNTYNS10,GEOID10,NAME10,NAMELSAD10,LSAD10,CLASSFP10,MTFCC10,CSAFP10,CBSAFP10,METDIVFP10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,geoid,ssp12020,ssp22020,ssp32020,ssp42020,ssp52020,ssp12025,ssp22025,ssp32025,ssp42025,ssp52025,ssp12030,ssp22030,ssp32030,ssp42030,ssp52030,ssp12035,ssp22035,ssp32035,ssp42035,ssp52035,ssp12040,ssp22040,ssp32040,ssp42040,ssp52040,ssp12045,ssp22045,ssp32045,ssp42045,ssp52045,ssp12050,ssp22050,ssp32050,ssp42050,ssp52050,ssp12055,ssp22055,ssp32055,ssp42055,ssp52055,ssp12060,ssp22060,ssp32060,ssp42060,ssp52060,ssp12065,ssp22065,ssp32065,ssp42065,ssp52065,ssp12070,ssp22070,ssp32070,ssp42070,ssp52070,ssp12075,ssp22075,ssp32075,ssp42075,ssp52075,ssp12080,ssp22080,ssp32080,ssp42080,ssp52080,ssp12085,ssp22085,ssp32085,ssp42085,ssp52085,ssp12090,ssp22090,ssp32090,ssp42090,ssp52090,ssp12095,ssp22095,ssp32095,ssp42095,ssp52095,ssp12100,ssp22100,ssp32100,ssp42100,ssp52100,age,state,county
20,057,00484997,20057,Ford,Ford County,06,H1,G4020,,19980,,A,2844508251.00000000000,2097359.00000000000,+37.6883653,-099.8847340,20057,2303.2298,2301.3718,2240.5437,2301.4298,2362.5861,2195.4534,2192.3074,2094.2033,2191.8775,2290.1880,1798.6059,1795.5174,1685.2819,1794.5931,1904.5330,1839.2869,1835.1422,1721.1896,1834.0917,1947.8482,2024.7307,2019.1902,1883.9933,2017.7238,2152.7281,1768.4048,1777.8561,1574.8217,1717.8096,2007.1075,1431.7460,1454.1687,1223.5210,1370.0525,1703.6855,1317.4943,1350.3044,1066.3105,1233.2203,1643.3543,1204.7765,1247.6464,917.1572,1092.9575,1577.1775,1083.9724,1120.2617,811.4124,976.4610,1443.0149,962.4954,992.5288,705.8429,851.7420,1310.8968,833.6973,862.1809,591.3329,719.1661,1182.7578,686.5943,714.1973,463.8693,572.6996,1027.2254,544.1521,569.9648,352.3584,443.4088,849.2801,462.3341,486.7378,286.8286,367.3595,747.5503,443.3995,467.0483,266.1034,344.0719,737.4423,429.1079,451.0037,250.9156,324.9952,733.1042,7.00000000000,20,057
20,125,00485027,20125,Montgomery,Montgomery County,06,H1,G4020,,17700,,A,1666728264.00000000000,20601764.00000000000,+37.1895369,-095.7424028,20125,1929.9167,1928.3896,1877.3836,1928.4282,1979.6917,1639.5254,1637.1920,1563.9308,1636.8722,1710.2822,1254.2233,1251.9793,1175.0370,1251.3102,1328.0621,1546.5506,1542.9829,1447.1009,1542.0858,1637.8216,1567.2333,1562.9639,1458.3281,1561.8322,1666.3155,1364.4887,1371.6185,1214.8877,1325.2399,1548.5738,1155.1950,1173.1663,987.0233,1105.2600,1374.5624,1115.6363,1143.2809,902.7363,1044.0900,1391.5326,1049.7984,1087.0064,798.9626,952.1640,1374.2663,974.4316,1006.9049,729.1929,877.5730,1297.1611,919.1211,947.6480,673.7962,813.1349,1251.7931,875.5176,905.2713,620.7429,755.0074,1242.0609,849.8366,883.8335,573.8868,708.6157,1271.4296,799.7081,837.4584,517.5471,651.3921,1248.1120,751.0590,790.6906,465.9329,596.7573,1214.3900,719.3527,757.7038,431.6908,558.1884,1196.3939,701.1960,736.9584,409.9889,531.0484,1197.9483,7.00000000000,20,125
20,117,00485023,20117,Marshall,Marshall County,06,H1,G4020,,,,A,2331463499.00000000000,12753940.00000000000,+39.7827091,-096.5212426,20117,489.8078,489.4264,476.4735,489.4341,502.4488,550.5326,549.7870,525.1900,549.6831,574.3175,539.6484,538.7351,505.6710,538.4614,571.4345,557.7138,556.4898,521.9628,556.1767,590.6368,585.4289,583.9277,544.9040,583.5210,622.4712,508.8473,511.5684,453.1473,494.2909,577.5334,448.7374,455.7955,383.5177,429.4413,533.9799,459.3652,470.8346,371.8290,430.0211,572.9895,450.4941,466.5497,342.9838,408.7170,589.7486,438.0224,452.7043,327.9103,394.6035,583.1114,436.7884,450.4276,320.3326,386.5419,594.8976,418.9526,433.2678,297.1611,361.4001,594.3641,395.4037,411.2923,267.1260,329.8015,591.5690,376.1484,393.9708,243.5369,306.4799,587.0672,358.4192,377.3929,222.4444,284.8639,579.5357,344.2086,362.6133,206.6459,267.1586,572.4767,334.6659,351.7808,195.7521,253.5106,571.7592,7.00000000000,20,117
20,207,00485064,20207,Woodson,Woodson County,06,H1,G4020,,,,A,1289347304.00000000000,19251707.00000000000,+37.8884836,-095.7575533,20207,195.9233,195.7826,190.5867,195.7817,200.9954,187.9070,187.6296,179.2323,187.5921,196.0098,209.4799,209.1007,196.2463,208.9877,221.8111,199.5329,199.0725,186.7019,198.9568,211.3085,210.3490,209.7751,195.7306,209.6231,223.6472,177.9408,178.8779,158.4421,172.8319,201.9514,179.7683,182.5888,153.6309,172.0288,213.9146,190.0721,194.8089,153.8392,177.9185,237.0841,187.5160,194.1903,142.7526,170.1146,245.4783,187.2399,193.5078,140.1585,168.6682,249.2590,183.3621,189.0806,134.4632,162.2583,249.7345,184.0309,190.3119,130.5208,158.7396,261.0816,178.3064,185.4648,120.4494,148.7137,266.7657,175.1890,183.4837,113.4166,142.7330,273.4224,172.9668,182.1181,107.3399,137.4635,279.6732,172.0396,181.2339,103.2770,133.5233,286.1303,169.8427,178.5246,99.3379,128.6520,290.1670,7.00000000000,20,207
20,105,00485017,20105,Lincoln,Lincoln County,06,H1,G4020,,,,A,1863226611.00000000000,2748359.00000000000,+39.0472763,-098.2142650,20105,121.3948,121.2984,118.0905,121.3009,124.5253,191.8072,191.5596,182.9910,191.5245,200.1021,196.1384,195.8123,183.7996,195.7144,207.6931,195.1960,194.7934,182.7297,194.6881,206.7226,209.7430,209.2318,195.2684,209.0907,223.0231,164.1062,165.0136,146.1854,159.4501,186.2755,157.5224,160.0466,134.6926,150.8100,187.4630,169.7976,174.0912,137.5197,159.0230,211.8118,174.8723,181.1644,133.2262,158.7361,228.9396,173.5271,179.4030,129.9940,156.4110,231.0176,182.3447,188.1002,133.8242,161.4585,248.3617,179.9529,186.1596,127.7319,155.3176,255.3073,173.6068,180.6376,117.3724,144.8833,259.7438,170.2575,178.3766,110.3156,138.7962,265.7334,165.7832,174.6085,102.9644,131.8259,268.0635,166.1030,175.0295,99.7894,128.9772,276.2613,166.4811,175.0347,97.4406,126.1551,284.4277,7.00000000000,20,105
20,055,00485326,20055,Finney,Finney County,06,H1,G4020,,23780,,A,3372079580.00000000000,1825540.00000000000,+38.0498552,-100.7399289,20055,2703.6374,2701.4214,2630.0621,2701.5011,2773.2663,2732.7614,2728.8264,2606.7110,2728.2896,2850.6682,2493.4282,2489.0351,2336.1258,2487.7234,2640.2424,2420.3269,2414.6460,2264.5151,2413.2261,2563.1503,2664.8265,2657.4950,2479.5308,2655.5583,2833.2759,2329.8382,2341.6953,2073.9423,2262.4129,2643.9727,2077.0080,2109.0722,1774.2969,1986.9008,2471.3315,2091.8264,2143.4025,1692.2633,1957.3339,2609.0641,2028.8620,2100.5131,1543.7154,1839.8226,2655.8847,1963.0130,2028.1828,1468.6033,1767.5355,2613.1086,1892.2245,1950.7159,1386.7955,1673.6794,2577.0623,1773.6760,1833.7198,1257.1670,1529.1960,2516.2016,1632.3302,1697.4007,1101.9304,1360.7435,2442.0736,1536.3209,1608.6240,993.9137,1251.0834,2397.7211,1406.7659,1480.7898,872.3958,1117.4778,2274.5828,1323.2414,1393.6006,793.8025,1026.5493,2200.7360,1254.3716,1318.1839,733.1722,949.8087,2142.9993,7.00000000000,20,055
20,187,00485055,20187,Stanton,Stanton County,06,H1,G4020,,,,A,1762086193.00000000000,180151.00000000000,+37.5659319,-101.7893829,20187,105.2120,105.1171,102.3510,105.1231,107.9102,114.7966,114.6360,109.5066,114.6139,119.7527,107.8832,107.6932,101.0774,107.6365,114.2355,81.4266,81.2297,76.1742,81.1810,86.2308,98.4444,98.1903,91.6271,98.1217,104.6728,80.3655,80.8005,71.5759,78.0732,91.2166,76.3872,77.5896,65.2864,73.1037,90.8981,75.7458,77.6419,61.3188,70.9137,94.4828,69.7214,72.2166,53.0975,63.2697,91.2754,65.3946,67.6005,48.9763,58.9323,87.0585,63.5005,65.5011,46.5976,56.2215,86.4899,57.7755,59.7692,41.0111,49.8676,81.9689,53.4610,55.6298,36.1500,44.6213,79.9868,52.4969,55.0058,34.0231,42.8038,81.9365,48.7855,51.3884,30.3086,38.8006,78.8845,46.2730,48.7659,27.8088,35.9381,76.9616,44.4261,46.7149,26.0123,33.6721,75.9012,7.00000000000,20,187
20,179,00485052,20179,Sheridan,Sheridan County,06,H1,G4020,,,,A,2320518450.00000000000,647342.00000000000,+39.3505425,-100.4412056,20179,132.3839,132.2717,128.7822,132.2769,135.7885,156.9465,156.7051,149.6906,156.6729,163.7077,157.0516,156.7794,147.1518,156.6980,166.3003,171.2416,170.8346,160.2086,170.7333,181.3458,178.6938,178.2046,166.2725,178.0751,189.9902,141.6169,142.3471,126.0761,137.5308,160.7169,132.4638,134.5240,113.1791,126.7371,157.6180,136.2681,139.6449,110.2639,127.5294,169.9672,129.4558,134.0443,98.5243,117.4163,169.4676,132.2689,136.6787,98.9832,119.1241,176.0765,132.8564,136.9831,97.4004,117.5411,180.9438,130.1579,134.5851,92.2884,112.2482,184.6503,121.8700,126.7493,82.3041,101.6242,182.3288,116.7197,122.2346,75.5456,95.0797,182.1662,110.7102,116.5584,68.6907,87.9737,179.0083,107.9236,113.6834,64.7753,83.7518,179.4940,105.5222,110.9093,61.7072,79.9229,180.2783,7.00000000000,20,179
20,017,00484978,20017,Chase,Chase County,06,H1,G4020,,21380,,A,2002216830.00000000000,12088093.00000000000,+38.2985525,-096.5940642,20017,179.8623,179.7031,174.9705,179.7124,184.4789,182.7573,182.4866,174.3193,182.4500,190.6374,200.6559,200.2925,187.9794,200.1842,212.4676,172.2055,171.8010,161.1190,171.6999,182.3673,174.3595,173.8561,162.1961,173.7253,185.3733,152.1819,152.9284,135.4269,147.7417,172.6842,150.6231,152.9351,128.6523,144.0712,179.2142,148.2940,151.9346,119.9453,138.7386,184.9579,145.8069,150.9403,110.9180,132.1998,190.8657,146.3287,151.1726,109.4529,131.7372,194.7859,144.4555,148.9078,105.8500,127.7524,196.7347,138.4946,143.1709,98.1444,119.3868,196.4715,129.0024,134.1339,87.0674,107.5229,192.9945,123.3762,129.1727,79.8018,100.4559,192.5508,120.6775,127.0203,74.8263,95.8518,195.1213,119.1486,125.4793,71.4691,92.4278,198.1604,116.0446,121.9447,67.8221,87.8651,198.2532,7.00000000000,20,017
20,051,00484995,20051,Ellis,Ellis County,06,H1,G4020,,25700,,A,2330762469.00000000000,1197085.00000000000,+38.9145957,-099.3173291,20051,1718.0740,1716.6176,1671.3312,1716.6845,1762.2573,1409.4416,1407.4059,1344.4234,1407.1283,1470.2486,1050.0855,1048.1310,983.6516,1047.5501,1111.8833,1673.9699,1669.9983,1566.1296,1669.0092,1772.7446,1932.2849,1926.8904,1797.7951,1925.4726,2054.4029,1789.1150,1798.2783,1592.6923,1737.4130,2030.3775,1929.7645,1959.6509,1648.6453,1846.1704,2296.1693,1952.4916,2000.7365,1579.6944,1827.0962,2435.3048,1910.2922,1977.8654,1453.6582,1732.4490,2500.6922,1889.9006,1952.7585,1414.0774,1701.8678,2515.8067,1916.4310,1975.8011,1404.7395,1695.2810,2610.0543,1946.2231,2012.2651,1379.7169,1678.1908,2761.0100,1999.8200,2079.7347,1350.3221,1667.3755,2991.8919,1997.6819,2091.9096,1292.7240,1627.0841,3117.7910,1980.6845,2085.1414,1228.6630,1573.6838,3202.5695,1981.8250,2087.4374,1189.2436,1537.7594,3296.0747,1971.8637,2072.3981,1152.8925,1493.3448,3368.7996,7.00000000000,20,051
20,209,00485065,20209,Wyandotte,Wyandotte County,06,H6,G4020,312,28140,,C,392642353.00000000000,11895464.00000000000,+39.1153842,-094.7630866,20209,12510.6539,12500.8184,12170.0926,12501.0469,12833.4044,12632.6141,12615.0629,12050.6193,12612.6384,13178.0875,11688.0951,11668.2606,10952.0912,11662.3180,12376.5256,12269.3284,12242.1407,11482.3610,12235.2079,12993.5747,13811.7305,13775.2381,12853.8578,13765.4601,14685.2965,13314.3195,13385.4923,11856.8528,12933.4067,15111.5197,13392.2781,13602.5247,11445.2875,12815.8781,15936.1388,13680.0465,14021.1327,11072.4993,12805.5385,17063.6844,13649.2365,14135.1920,10391.1170,12382.7765,17868.3203,13802.1683,14264.3090,10331.7820,12433.3326,18373.8533,14073.4943,14512.4553,10320.4671,12453.8037,19167.7436,14111.9379,14593.6191,10008.7203,12172.5995,20020.3837,13993.6230,14555.4285,9452.9747,11671.1759,20935.9793,13965.0677,14626.2630,9040.8979,11377.8365,21795.6754,13902.5573,14638.0773,8627.6180,11048.8700,22479.2958,13855.1376,14595.5635,8317.3206,10753.2080,23043.3821,13835.5833,14542.7812,8092.1132,10480.0950,23637.3399,7.00000000000,20,209
20,035,00484987,20035,Cowley,Cowley County,06,H1,G4020,556,49060,,A,2915679697.00000000000,17291321.00000000000,+37.2345068,-096.8372468,20035,2250.4346,2248.6334,2189.1819,2248.6853,2308.4491,1963.6549,1960.8247,1873.0772,1960.4387,2048.3763,1880.2462,1876.9087,1761.5830,1875.9127,1990.9484,2125.5996,2120.6263,1988.7896,2119.3819,2251.0335,2252.2780,2246.0421,2095.6027,2244.3985,2394.6362,2012.9210,2023.3925,1792.1597,1954.9603,2284.4594,1870.1424,1899.1244,1597.7349,1789.1559,2225.2338,1883.9012,1930.4756,1524.2355,1762.9433,2349.7599,1855.5046,1921.1719,1412.0136,1682.8052,2428.9781,1809.4129,1869.6296,1353.9079,1629.4393,2408.6698,1778.6259,1833.7621,1303.7836,1573.4297,2422.3794,1762.2917,1822.1253,1249.3767,1519.6388,2500.0812,1721.8970,1790.7309,1162.7029,1435.6905,2576.1004,1675.7270,1754.7931,1084.4220,1364.8907,2615.3179,1627.2624,1713.1044,1009.4636,1292.9160,2631.1237,1593.8954,1678.8567,956.4903,1236.7798,2650.8910,1582.1555,1662.8421,925.0749,1198.2326,2703.0106,7.00000000000,20,035
20,021,00484980,20021,Cherokee,Cherokee County,06,H1,G4020,,,,A,1521793550.00000000000,8948884.00000000000,+37.1693922,-094.8456975,20021,1180.6898,1179.7498,1148.5523,1179.7753,1211.1337,1078.4291,1076.9461,1028.7616,1076.7405,1125.0057,985.0158,983.3559,923.0099,982.8583,1043.0369,958.4400,956.2822,896.9038,955.7351,1015.0108,901.5877,899.2171,839.0799,898.5808,958.6153,748.7833,752.8074,666.8476,727.3887,849.8685,712.9651,724.1859,609.3518,682.3159,848.4031,668.2460,684.9372,540.9151,625.5674,833.5388,619.2680,641.3455,471.4898,561.8486,810.6943,576.7004,596.0372,431.7364,519.5443,767.7261,538.4672,555.2869,394.9105,476.5320,733.3833,491.4650,508.2621,348.6005,423.9576,697.2374,439.6719,457.3427,297.0379,366.7299,657.7998,401.5920,420.6222,260.0139,327.2141,626.7782,367.6941,387.1603,228.2029,292.2374,594.5326,335.7569,353.7108,201.5736,260.6002,558.4202,308.7389,324.5284,180.5877,233.8713,527.4642,7.00000000000,20,021
20,155,00485041,20155,Reno,Reno County,06,H1,G4020,,26740,,A,3251332369.00000000000,43417440.00000000000,+37.9481849,-098.0783463,20155,4016.5825,4013.2338,3907.2913,4013.3713,4119.9500,3961.8299,3956.0925,3779.0524,3955.3111,4132.7435,3834.7381,3827.6466,3592.2154,3825.5379,4060.4272,4122.6478,4112.7283,3856.8109,4110.2696,4365.8900,4282.7249,4270.5113,3984.2126,4267.3244,4553.3028,3595.1958,3613.3003,3200.0443,3490.9031,4079.8260,3755.2240,3812.8975,3207.5094,3591.9184,4468.0475,3760.4714,3852.8768,3041.7241,3518.2787,4690.2237,3629.9396,3757.8397,2761.5095,3291.3208,4751.7200,3564.5994,3682.6946,2666.4431,3209.2859,4745.0470,3541.2110,3650.4828,2595.0244,3131.9326,4822.8174,3448.5795,3565.1864,2444.1065,2973.0321,4892.2578,3353.8030,3487.4217,2263.9166,2795.6873,5017.4990,3270.7797,3424.6820,2115.9658,2663.4775,5104.6702,3199.8199,3368.2306,1984.4009,2541.8553,5173.7540,3188.0981,3357.6964,1912.6408,2473.3756,5302.2615,3148.1033,3308.3578,1840.2113,2383.8588,5378.3061,7.00000000000,20,155
20,197,00485059,20197,Wabaunsee,Wabaunsee County,06,H1,G4020,,45820,,A,2057231892.00000000000,13774702.00000000000,+38.9551537,-096.2012619,20197,327.7931,327.5169,318.8746,327.5291,336.2251,378.6640,378.1324,361.2127,378.0593,395.0110,387.9692,387.2848,363.4919,387.0804,410.8127,365.2399,364.3992,341.7569,364.1877,386.7951,339.4789,338.5598,315.8984,338.3157,360.9430,313.2492,314.8885,278.9085,304.2420,355.5116,266.9155,271.0763,228.0700,255.3888,317.6049,255.1821,261.5140,206.4977,238.8288,318.2909,243.3845,252.0196,185.2438,220.7610,318.6106,230.7770,238.4755,172.7082,207.8488,307.2114,228.1207,235.2087,167.2446,201.8270,310.6895,213.1716,220.4225,151.1491,183.8391,302.4189,194.0982,201.8673,131.0798,161.8506,290.3885,180.6978,189.2313,116.9479,147.1902,282.0172,169.5107,178.4585,105.1637,134.6896,274.0828,159.3247,167.8211,95.6159,123.6324,264.9816,151.2479,158.9636,88.4372,114.5490,258.3975,7.00000000000,20,197
20,033,00484986,20033,Comanche,Comanche County,06,H1,G4020,,,,A,2041681413.00000000000,3604153.00000000000,+37.1890712,-099.2540887,20033,76.2295,76.1603,74.1567,76.1648,78.1838,82.6679,82.5532,78.8594,82.5373,86.2376,103.9076,103.7305,97.3632,103.6775,110.0276,85.8611,85.6707,80.3536,85.6222,90.9294,95.4125,95.1409,88.7628,95.0699,101.4407,110.9544,111.5414,98.7999,107.7722,125.9277,89.0515,90.4334,76.0827,85.1975,105.9607,86.4785,88.6186,69.9716,80.9289,107.8639,89.9344,93.1199,68.4428,81.5675,117.7305,88.2042,91.1427,66.0041,79.4353,117.4170,91.1099,93.9374,66.7911,80.6033,124.0867,90.4008,93.4736,64.0953,77.9586,128.2481,86.4056,89.8638,58.3515,72.0496,129.2706,86.0531,90.1175,55.6945,70.0966,134.3042,86.8566,91.4426,53.8873,69.0160,140.4390,83.6437,88.1060,50.2001,64.9078,139.1125,83.7087,87.9811,48.9494,63.4001,143.0112,7.00000000000,20,033
20,109,00485019,20109,Logan,Logan County,06,H1,G4020,,,,A,2779042457.00000000000,274632.00000000000,+38.9132695,-101.1574069,20109,204.9969,204.8018,199.4249,204.8169,210.2405,322.5652,322.0688,307.6520,322.0025,336.4609,288.5355,287.9686,270.2278,287.8009,305.5068,271.8361,271.1563,254.2614,270.9899,287.8711,268.0950,267.3143,249.3816,267.1121,285.0276,289.0830,290.4805,257.2260,280.6219,328.0168,269.3647,273.4794,230.0459,257.6214,320.4877,276.3518,283.1194,223.4986,258.5227,344.6717,277.2473,286.9933,210.8852,251.3535,362.9221,284.0771,293.4679,212.4686,255.7313,378.1476,294.3448,303.4088,215.6690,260.2985,400.8681,288.0539,297.7777,204.1262,248.3084,408.6390,284.6401,295.9657,192.1169,237.2507,425.8372,285.5163,298.9378,184.6883,232.4846,445.6004,287.6063,302.7321,178.3448,228.4522,465.0263,291.5858,307.0880,174.9171,226.2051,484.9479,292.1767,307.0421,170.7783,221.2379,499.1619,7.00000000000,20,109
24,041,00592947,24041,Talbot,Talbot County,06,H1,G4020,,20660,,A,695511159.00000000000,539409159.00000000000,+38.7494273,-076.1791304,24041,1863.6188,1862.1635,1812.8854,1862.1942,1911.7096,1976.0358,1973.3340,1885.0455,1972.9587,2061.3900,1676.2852,1673.4612,1570.7661,1672.6147,1775.0250,1661.9928,1658.3771,1555.5111,1657.4490,1760.1083,1646.9870,1642.7613,1532.9746,1641.6170,1751.1975,1401.3668,1409.0900,1248.2978,1361.5740,1590.6639,1422.2262,1444.7725,1215.7636,1361.3011,1692.4599,1391.4282,1426.3621,1126.5588,1302.8009,1735.6510,1364.3870,1413.2131,1039.0675,1238.1289,1786.1784,1333.2727,1378.1634,998.4089,1201.3987,1774.9418,1305.2812,1346.2394,957.5801,1155.4183,1777.8063,1249.1775,1292.0582,886.3503,1077.8663,1772.2297,1201.7953,1250.2787,812.2127,1002.6830,1798.0516,1160.2840,1215.4475,751.5223,945.6449,1810.9185,1125.0509,1184.7900,698.5135,894.4068,1819.1381,1090.4236,1148.8943,654.8921,846.5417,1813.5731,1071.7470,1126.7015,627.1133,812.0166,1831.0362,7.00000000000,24,041
24,023,01711058,24023,Garrett,Garrett County,06,H1,G4020,,,,A,1675989023.00000000000,22363466.00000000000,+39.5298710,-079.2694163,24023,1710.9145,1709.5398,1664.3478,1709.5810,1755.0137,1868.4909,1865.8977,1782.4110,1865.5394,1949.1738,1414.7225,1412.2732,1325.5498,1411.5407,1498.0351,1214.0289,1211.2841,1136.0619,1210.5891,1285.6839,1098.6928,1095.7553,1022.4384,1094.9715,1168.1716,953.9910,959.0822,849.5492,926.6871,1082.7581,950.5017,965.3794,812.2548,909.5341,1131.0327,876.7178,898.5367,709.5484,820.6192,1093.5552,810.1873,838.9970,616.7410,734.9650,1060.6156,765.1959,790.7864,572.7509,689.2635,1018.6452,710.5369,732.6739,521.0166,628.7260,967.7286,626.3657,647.7266,444.2124,540.2595,888.6119,567.2128,589.9701,383.1400,473.0539,848.6098,528.6188,553.6347,342.2051,430.6673,825.0286,497.3377,523.6395,308.6214,395.2392,804.1532,469.1101,494.1717,281.5974,364.0745,780.2069,439.6262,462.0917,257.1182,332.9989,751.0769,7.00000000000,24,023
24,015,00596115,24015,Cecil,Cecil County,06,H1,G4020,428,37980,48864,A,896842957.00000000000,185350813.00000000000,+39.5623524,-075.9415843,24015,7140.8185,7135.0941,6946.4607,7135.2616,7324.8915,7390.3700,7379.9929,7049.7714,7378.5649,7709.4109,6694.7080,6683.0929,6272.6830,6679.6197,7088.9502,6364.6322,6350.3476,5956.0733,6346.7216,6740.3043,6258.1957,6241.5167,5823.9368,6237.0615,6653.9674,5352.5196,5381.1801,4766.6692,5199.4501,6075.0447,5210.8233,5292.5596,4453.1700,4986.4604,6200.5922,5136.2383,5264.2467,4157.1440,4807.8282,6406.6268,4977.6030,5154.7852,3789.3795,4515.7015,6516.2115,4877.2242,5040.5104,3650.8777,4393.4968,6492.7009,4715.7837,4862.8766,3458.2166,4173.0602,6422.7791,4436.4476,4587.9061,3146.5438,3826.8109,6293.9234,4172.0074,4339.5480,2818.3488,3479.6688,6241.7831,3970.1104,4158.1391,2570.3173,3234.6717,6196.2712,3802.7369,4003.9882,2359.9945,3022.2609,6148.7207,3674.8687,3871.3223,2206.1476,2852.2106,6111.9199,3564.0160,3746.2524,2084.6116,2699.7220,6088.9325,7.00000000000,24,015
24,039,00596907,24039,Somerset,Somerset County,06,H1,G4020,480,41540,,A,828079452.00000000000,752725351.00000000000,+38.0744501,-075.8533228,24039,1555.4360,1554.0662,1513.1306,1554.1439,1595.3690,801.2242,799.9961,764.1866,799.8320,835.7434,1064.2796,1062.0631,996.5251,1061.4102,1126.8410,1585.5933,1581.0710,1482.0828,1580.0088,1679.0432,1654.9433,1649.3505,1538.1363,1647.9685,1759.2124,1538.3750,1545.1453,1367.8887,1492.4890,1745.1700,1373.7152,1393.6262,1171.7087,1312.4165,1634.0308,1300.6911,1331.4115,1050.2863,1215.2698,1621.9425,1215.8471,1257.4687,923.1889,1100.7770,1591.3483,1130.4085,1166.7289,843.8958,1016.1220,1504.5260,1043.2336,1074.3984,762.8901,921.1597,1420.5987,1022.1841,1055.7432,722.8523,879.7494,1449.9300,1008.6410,1047.8179,679.2479,839.3149,1508.8385,928.7602,971.5215,599.3533,754.9936,1449.3801,859.3695,903.7307,531.6235,681.5141,1389.4137,795.6079,837.1663,476.1320,616.2952,1323.1379,743.6310,780.8347,433.6576,562.3659,1270.3835,7.00000000000,24,039
24,043,01714220,24043,Washington,Washington County,06,H1,G4020,,25180,,A,1185644157.00000000000,24769174.00000000000,+39.6036207,-077.8146709,24043,9883.0170,9875.0048,9614.0444,9875.2664,10137.6590,10294.5899,10279.5816,9819.5452,10277.5425,10738.6321,10451.9732,10432.6368,9790.9384,10426.8871,11067.1098,10644.7090,10618.7650,9957.7215,10612.3622,11272.7143,10948.6252,10917.2612,10185.2547,10909.0895,11640.3008,10309.9188,10362.1808,9177.2396,10011.2829,11699.8931,9397.7615,9541.6667,8026.4679,8988.5139,11181.5011,9312.1737,9540.4904,7531.5772,8711.7462,11614.4107,9155.2925,9477.3439,6964.1938,8300.5191,11984.4989,9021.8188,9320.1349,6747.7690,8121.7168,12009.3550,8860.9190,9133.7112,6492.3621,7835.8889,12067.6720,8571.4343,8860.5981,6073.7650,7388.4869,12159.5798,8219.4357,8546.2168,5547.2597,6850.6083,12296.6863,7974.1260,8348.6309,5157.5819,6492.5377,12445.0365,7724.3750,8130.2027,4789.2588,6135.1005,12489.3822,7465.3079,7861.7377,4477.5899,5790.8270,12415.8055,7292.0471,7662.6078,4261.5231,5521.0762,12457.8783,7.00000000000,24,043
24,033,01714670,24033,Prince George's,Prince George's County,06,H1,G4020,548,47900,47894,A,1250163582.00000000000,41816219.00000000000,+38.8258796,-076.8472724,24033,73940.3206,73881.9043,71927.6138,73883.3523,75847.4558,65550.3740,65458.6907,62529.7543,65446.0562,68380.4121,54294.8733,54201.9967,50874.5773,54174.1879,57492.6244,58289.7922,58160.1880,54550.2358,58127.1804,61730.5159,64582.4673,64412.4634,60104.5901,64366.8486,68667.3958,63099.7876,63438.5581,56194.6007,61296.4373,71618.0203,64977.4390,65999.0447,55533.0203,62182.8230,77320.4614,64749.6443,66365.8970,52410.4163,60612.9194,80765.3945,63942.4231,66221.0093,48682.1171,58012.2090,83707.9177,63783.1804,65920.9194,47748.7805,57460.4121,84910.4658,63615.8730,65602.1887,46654.4727,56297.5132,86643.6067,63735.2688,65912.8628,45206.8514,54979.5603,90420.5825,64028.8838,66601.5403,43256.1218,53405.3840,95794.4744,64242.3521,67286.0020,41593.2798,52343.3434,100265.1221,64182.2471,67579.7539,39833.0021,51010.5120,103777.6353,63947.3398,67366.4744,38390.6611,49632.7920,106355.1541,63919.3408,67188.0928,37387.3995,48419.0009,109202.8462,7.00000000000,24,033
