STATEFP10,COUNTYFP10,COUNTYNS10,GEOID10,NAME10,NAMELSAD10,LSAD10,CLASSFP10,MTFCC10,CSAFP10,CBSAFP10,METDIVFP10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,geoid,ssp12020,ssp22020,ssp32020,ssp42020,ssp52020,ssp12025,ssp22025,ssp32025,ssp42025,ssp52025,ssp12030,ssp22030,ssp32030,ssp42030,ssp52030,ssp12035,ssp22035,ssp32035,ssp42035,ssp52035,ssp12040,ssp22040,ssp32040,ssp42040,ssp52040,ssp12045,ssp22045,ssp32045,ssp42045,ssp52045,ssp12050,ssp22050,ssp32050,ssp42050,ssp52050,ssp12055,ssp22055,ssp32055,ssp42055,ssp52055,ssp12060,ssp22060,ssp32060,ssp42060,ssp52060,ssp12065,ssp22065,ssp32065,ssp42065,ssp52065,ssp12070,ssp22070,ssp32070,ssp42070,ssp52070,ssp12075,ssp22075,ssp32075,ssp42075,ssp52075,ssp12080,ssp22080,ssp32080,ssp42080,ssp52080,ssp12085,ssp22085,ssp32085,ssp42085,ssp52085,ssp12090,ssp22090,ssp32090,ssp42090,ssp52090,ssp12095,ssp22095,ssp32095,ssp42095,ssp52095,ssp12100,ssp22100,ssp32100,ssp42100,ssp52100,age,state,county
31,017,00835830,31017,Brown,Brown County,06,H1,G4020,,,,A,3163238171.00000000000,9814399.00000000000,+42.3493903,-099.9231761,31017,145.1860,145.0114,142.9352,145.0212,147.1089,159.8223,159.4478,154.6931,159.4560,164.2798,121.7854,121.3735,114.9136,121.3419,127.8921,146.9039,146.2679,135.9082,146.1657,156.6529,133.5327,132.8777,120.9774,132.7345,144.7275,132.3922,131.6551,119.9898,131.5040,143.2428,108.5106,107.8654,97.8616,107.7224,117.7602,99.7638,100.0919,86.1950,96.7754,115.9058,100.3195,101.7697,83.4298,96.0766,121.7680,91.1724,93.3973,72.0253,85.5615,115.5652,84.8558,87.8845,63.2917,77.2898,112.4685,79.9101,82.6105,58.7823,72.2721,107.4789,78.5364,81.0301,56.7690,69.7870,107.8478,73.2454,75.7964,51.3614,63.4453,104.5532,67.0965,69.8291,44.9286,56.1703,100.8000,62.5544,65.5272,40.2133,51.0865,97.8544,59.9318,63.0789,36.9816,47.6490,96.9762,9.00000000000,31,017
31,037,00835840,31037,Colfax,Colfax County,06,H1,G4020,,,,A,1066193904.00000000000,12577905.00000000000,+41.5746753,-097.0894549,31037,599.2040,598.4766,589.9140,598.5190,607.1314,714.3389,712.6873,691.4123,712.7179,734.2904,622.2321,620.1845,587.1302,620.0176,653.5064,623.0912,620.4473,576.5207,620.0237,664.4693,575.5365,572.6651,521.3368,572.0349,623.7790,733.9347,729.7885,665.0690,728.9378,794.0843,835.8848,830.8749,753.7814,829.7651,907.1307,729.6400,731.9286,630.2245,707.6414,847.6574,737.7931,748.3403,613.3959,706.4346,895.5084,771.2675,789.9447,609.0644,723.6119,977.5938,775.6945,803.2239,578.3234,706.3223,1028.0933,781.1025,807.3331,574.3164,706.2147,1050.5621,811.5428,837.1448,586.3344,720.8988,1114.4092,839.6377,868.7057,588.4799,727.0531,1198.5125,861.9994,896.9267,576.9072,721.3861,1294.9785,865.0782,906.0117,555.8249,706.2557,1353.2344,856.2613,901.0561,528.0931,680.5686,1385.5105,9.00000000000,31,037
31,043,00835843,31043,Dakota,Dakota County,06,H1,G4020,512,43580,,A,684416224.00000000000,8199770.00000000000,+42.3904564,-096.5625485,31043,1154.9747,1153.6306,1137.0720,1153.6960,1170.3264,1294.4309,1291.4533,1252.8854,1291.5047,1330.6036,1134.7426,1131.1437,1070.7463,1130.8260,1191.9513,1230.4027,1225.2986,1138.5888,1224.4839,1312.1723,1148.2304,1142.7983,1040.6253,1141.6215,1244.5242,1078.7904,1072.7850,977.7311,1071.5532,1167.2064,1180.9219,1173.7385,1064.7391,1172.1486,1281.5597,966.4902,969.5172,834.7961,937.3449,1122.8158,1003.7210,1018.3185,834.8714,961.3839,1218.3383,988.9162,1013.1219,781.3487,928.1526,1253.5076,933.0922,966.4605,696.0714,849.9810,1236.7342,921.1215,952.3195,677.6961,833.1760,1238.9155,934.5094,964.2690,675.6417,830.5206,1283.2976,910.8562,942.6486,638.8306,789.0820,1300.1964,862.7804,897.9853,577.8389,722.3737,1296.1738,854.6068,895.2848,549.4925,698.0178,1336.8745,847.0523,891.5991,522.7933,673.5346,1370.6265,9.00000000000,31,043
41,017,01155130,41017,Deschutes,Deschutes County,06,H1,G4020,140,13460,,A,7817065156.00000000000,94747043.00000000000,+43.9151181,-121.2255751,41017,12431.0427,12416.2890,12238.3363,12417.0739,12595.9194,14753.3184,14719.6494,14279.7857,14720.1611,15165.9375,15471.4308,15422.2604,14598.8714,15417.9394,16251.3006,16373.4459,16305.9052,15152.1236,16295.1336,17461.7858,16052.0370,15975.2613,14546.2558,15958.5835,17398.0732,16481.1601,16390.3962,14939.0511,16371.7845,17831.9735,17638.7205,17532.5222,15905.3269,17509.0027,19142.0638,16676.8824,16729.5577,14405.1945,16174.5432,19374.4573,17449.9474,17701.8819,14511.5973,16711.5002,21180.7113,17694.0870,18125.1636,13977.0033,16604.2131,22427.9434,17534.0310,18158.8997,13076.6792,15969.3715,23239.6193,17577.8355,18170.8115,12928.6863,15896.2791,23642.0401,17545.9902,18102.0925,12681.1613,15589.8228,24094.4099,17180.5808,17777.8544,12045.5997,14880.3445,24524.0832,16670.0538,17347.8280,11160.5671,13953.9106,25043.5667,16330.6804,17105.6098,10496.3169,13335.3283,25546.1301,15996.5205,16835.4100,9869.0574,12716.7535,25884.0062,9.00000000000,41,017
41,001,01135845,41001,Baker,Baker County,06,H1,G4020,,,,A,7947008933.00000000000,51831394.00000000000,+44.7034268,-117.6919334,41001,792.1542,791.2061,779.8736,791.2583,802.6510,996.7184,994.4582,964.7261,994.4888,1024.6127,1003.8319,1000.6752,947.2221,1000.3915,1054.4757,1160.9007,1156.0230,1074.1948,1155.2428,1238.0189,985.3358,980.5735,892.8172,979.5363,1067.9528,907.4054,902.3058,822.3119,901.2595,981.7729,979.8640,973.9206,883.4922,972.6049,1063.3705,997.2005,1000.1491,861.0430,966.9063,1158.4300,759.6647,770.5313,631.5904,727.3854,922.0569,771.3053,789.9908,609.1058,723.6570,977.6428,761.8170,788.8609,567.9882,693.6953,1009.7010,729.1111,753.6074,536.1078,659.2240,980.6364,697.3847,719.3933,503.8693,619.5026,957.6484,649.4291,671.9171,455.1761,562.3560,927.0061,606.2763,630.8432,405.7624,507.3794,910.8068,577.8007,605.1418,371.2467,471.7217,903.8487,543.0065,571.4145,334.8971,431.5905,878.6350,9.00000000000,41,001
31,005,00835825,31005,Arthur,Arthur County,06,H1,G4020,,,,A,1852759801.00000000000,7644719.00000000000,+41.5708557,-101.6970450,31005,40.9258,40.8771,40.2914,40.8797,41.4685,10.4748,10.4590,10.1381,10.4572,10.7781,10.7247,10.6961,10.1206,10.6926,11.2724,15.1124,15.0611,13.9991,15.0532,16.1227,25.0201,24.9208,22.7092,24.9003,27.1214,31.9576,31.8019,29.0048,31.7700,34.5778,33.1700,33.0172,29.9942,32.9828,36.0046,17.1572,17.2435,14.8713,16.6813,19.9441,23.9021,24.2964,19.9535,22.9548,29.0233,24.9258,25.5890,19.7783,23.4644,31.6032,22.0746,22.9163,16.5498,20.1782,29.2639,24.1886,25.0598,17.8802,21.9509,32.5401,27.9410,28.8793,20.2820,24.8997,38.3749,29.2264,30.2929,20.5759,25.3835,41.7237,28.5722,29.7815,19.2081,23.9814,42.9285,28.5273,29.9252,18.4084,23.3522,44.6291,27.5625,29.0476,17.0691,21.9598,44.6018,9.00000000000,31,005
31,161,00835902,31161,Sheridan,Sheridan County,06,H1,G4020,,,,A,6321803579.00000000000,74941796.00000000000,+42.5070737,-102.3896980,31161,265.0300,264.7025,260.9207,264.7229,268.5292,299.7071,299.0229,290.0875,299.0333,308.0890,241.7488,240.9777,228.1142,240.9104,253.9310,279.1454,277.9725,258.2964,277.7849,297.6889,278.2439,276.8871,252.0968,276.5910,301.5718,266.3424,264.7870,241.2574,264.4676,288.1683,249.5822,248.0323,224.9708,247.6897,270.8465,223.3379,224.0587,192.9398,216.6301,259.4696,221.2616,224.4277,183.9600,211.8612,268.5605,215.6635,220.8916,170.3166,202.3452,273.3578,219.8690,227.6805,163.9378,200.2168,291.4118,215.1573,222.3954,158.2181,194.5469,289.3823,215.0141,221.8112,155.3697,191.0181,295.2585,210.3357,217.6325,147.4441,182.1534,300.2380,200.9851,209.1437,134.5373,168.2197,301.9406,201.0692,210.5988,129.2153,164.1743,314.5321,202.8003,213.4258,125.1018,161.2082,328.1510,9.00000000000,31,161
31,159,00835901,31159,Seward,Seward County,06,H1,G4020,,30700,,A,1479990428.00000000000,11547843.00000000000,+40.8719439,-097.1403830,31159,974.8826,973.7159,959.7693,973.7802,987.8009,1129.4922,1126.8712,1093.2418,1126.9224,1161.0270,1101.7200,1098.1249,1039.5727,1097.8264,1157.1333,517.9664,515.9799,479.5200,515.6670,552.4742,545.5290,543.1292,494.7269,542.6191,591.3072,1059.2307,1053.5161,960.3401,1052.3449,1146.0515,1099.5889,1093.0314,991.6425,1091.5784,1193.3167,1112.1589,1115.7388,960.7702,1078.7442,1292.0809,962.5653,976.5333,800.5912,921.9239,1168.3757,970.9161,994.6445,767.0686,911.2100,1230.6856,965.9139,1000.4105,720.4841,879.8185,1280.2314,948.3908,980.4554,697.6670,857.7631,1275.5860,939.2362,969.0729,678.9365,834.6186,1289.7804,964.8205,998.4264,676.5605,835.7343,1377.2205,968.3348,1007.7656,648.3979,810.6401,1454.7432,932.2744,976.5692,599.2990,761.3507,1458.3643,912.7495,960.6664,563.2030,725.6701,1476.9258,9.00000000000,31,159
41,033,01155133,41033,Josephine,Josephine County,06,H1,G4020,,24420,,A,4246719858.00000000000,5644013.00000000000,+42.3853819,-123.5972453,41033,4775.8070,4770.1643,4701.7741,4770.4588,4839.1813,5286.1127,5274.0649,5116.4450,5274.2435,5433.9738,5678.4674,5660.4063,5358.2106,5658.8217,5964.6840,6003.1614,5978.1347,5555.0425,5974.1364,6402.0521,5230.0312,5205.1849,4739.7209,5199.7966,5668.6198,4848.0539,4821.2286,4394.1973,4815.7271,5245.3999,5407.4853,5374.7211,4875.7100,5367.4674,5868.3308,5259.1364,5275.2980,4542.0303,5100.1471,6109.6666,4884.4652,4954.6402,4061.4496,4677.3150,5928.6771,4856.1668,4974.1189,3835.4414,4556.5779,6155.3237,4706.6204,4873.9997,3509.5864,4286.1516,6238.1191,4588.0435,4742.4829,3374.0135,4148.6725,6170.8398,4427.2337,4567.2339,3199.2037,3933.2071,6079.5068,4188.8945,4334.2200,2936.4027,3627.6454,5979.3259,3939.1495,4099.0290,2636.7885,3296.9433,5917.7940,3799.0913,3979.1090,2441.3874,3101.9325,5942.9077,3634.1779,3824.5317,2241.7338,2888.7818,5880.4550,9.00000000000,41,033
31,179,00835911,31179,Wayne,Wayne County,06,H1,G4020,,,,A,1147143891.00000000000,1087727.00000000000,+42.2107460,-097.1262433,31179,496.0224,495.4212,488.3322,495.4560,502.5859,557.6814,556.4087,539.7817,556.4280,573.2785,515.9725,514.3852,486.8795,514.2358,542.0490,316.8815,315.5784,293.2499,315.3707,337.9467,184.3483,183.4605,167.0445,183.2673,199.8058,453.8677,451.4203,411.4966,450.9187,491.0694,542.4707,539.1882,489.1317,538.4615,588.7027,491.8363,493.3820,424.8270,477.0113,571.3906,555.4225,563.5126,462.0065,532.0108,674.1866,613.3646,628.3860,484.6361,575.6874,777.4758,609.6433,631.4461,454.7859,555.3437,808.0303,627.6699,648.9152,461.7734,567.7235,844.2191,651.3392,672.0503,470.8606,578.8172,894.4360,686.8990,710.8446,481.7075,595.0246,980.5071,726.5388,756.1415,486.5208,608.2453,1091.4912,739.2258,774.3616,475.2224,603.7129,1156.3780,760.1837,800.1013,469.0801,604.3868,1230.0588,9.00000000000,31,179
17,011,00424207,17011,Bureau,Bureau County,06,H1,G4020,,36860,,A,2250780454.00000000000,11583679.00000000000,+41.4013043,-089.5283772,17011,1789.7147,1787.5795,1761.9698,1787.6956,1813.4386,1867.2528,1862.9161,1807.3248,1863.0017,1919.3807,1658.5840,1653.2507,1565.0349,1652.7937,1742.1082,1960.6389,1952.4923,1814.3170,1951.1915,2090.9313,1691.2254,1683.0735,1532.4663,1681.2994,1833.0323,1607.3347,1598.5265,1457.0202,1596.7206,1739.0754,1450.4104,1441.7248,1307.9596,1439.8007,1574.0361,1218.3611,1222.1595,1052.3191,1181.5981,1415.4194,1134.9927,1151.3702,943.8604,1086.9503,1377.6498,1074.8459,1101.0262,849.0384,1008.6326,1362.4081,997.2952,1032.8336,743.7671,908.2974,1321.8156,942.8020,974.6068,693.4412,852.6104,1268.0606,894.2760,922.6215,646.3315,794.5782,1228.0331,805.3899,833.3940,564.6814,697.5668,1149.6385,726.1272,755.6575,486.1527,607.8251,1090.8679,657.5289,688.7390,422.6320,536.9372,1028.5751,603.4456,635.1008,372.3111,479.7325,976.4374,9.00000000000,17,011
17,039,00426598,17039,De Witt,De Witt County,06,H1,G4020,,,,A,1029554715.00000000000,19608681.00000000000,+40.1814993,-088.9018526,17039,1002.0976,1000.9093,986.5631,1000.9723,1015.3900,1069.4742,1067.0318,1035.1477,1067.0693,1099.3829,955.0313,951.9345,901.1613,951.6739,1003.0921,1081.1150,1076.5376,1000.3241,1075.8045,1152.9148,936.7846,932.1813,848.6904,931.1748,1015.3188,921.6584,916.3759,835.0383,915.2916,997.1895,850.8302,845.3907,766.6506,844.1901,923.2954,743.7852,745.9588,642.1879,721.1568,864.0327,651.2070,660.3293,541.1193,623.2848,790.3712,605.5906,620.0719,477.9392,567.9294,767.5666,556.0938,575.6584,414.3287,506.1325,737.0187,504.7095,521.5124,370.8584,456.1189,678.8035,464.2178,478.7326,335.1772,412.1857,637.4488,411.5733,425.7104,288.2733,356.2317,587.4754,362.0959,376.6724,242.1802,302.8998,543.9669,322.0519,337.2121,206.7933,262.8235,503.7763,291.4884,306.6732,179.6691,231.6007,471.6506,9.00000000000,17,039
17,157,01784967,17157,Randolph,Randolph County,06,H1,G4020,,,,A,1490537612.00000000000,56215661.00000000000,+38.0565149,-089.8212096,17157,2079.2053,2076.5819,2046.9631,2076.7568,2106.5905,2103.6326,2098.5846,2036.1283,2098.7258,2162.1541,1900.1819,1893.7759,1792.9670,1893.2815,1995.4899,2224.0213,2214.0907,2057.1724,2212.4871,2371.4548,2399.4104,2386.4164,2171.6355,2383.5124,2600.3714,2399.3625,2384.1785,2171.2159,2381.0543,2595.9315,2403.2928,2386.5377,2163.0291,2382.8569,2607.7578,2276.6932,2281.3107,1962.4582,2204.8305,2644.0259,1998.9141,2024.8611,1657.8153,1910.5273,2425.6257,1907.5965,1951.0414,1502.0560,1786.1003,2417.4745,1797.9186,1858.9867,1336.1225,1633.4696,2382.6252,1691.1606,1745.3428,1239.2289,1525.4150,2274.2561,1600.2326,1648.2188,1151.9897,1418.0015,2197.1609,1486.0600,1535.1378,1037.5553,1283.5058,2120.9923,1371.5810,1424.9276,914.2485,1144.8174,2060.3231,1280.2767,1338.7989,819.2041,1042.5603,2002.5509,1196.0813,1256.8199,734.6970,948.4239,1935.2370,9.00000000000,17,157
17,117,00424257,17117,Macoupin,Macoupin County,06,H1,G4020,476,41180,,A,2234917323.00000000000,12287254.00000000000,+39.2659000,-089.9263435,17117,2729.8500,2726.6302,2687.5331,2726.7968,2766.0817,2889.5394,2882.9349,2796.7953,2883.0380,2970.3409,2569.1848,2561.0729,2424.2946,2560.3502,2698.7590,2264.0270,2254.6532,2095.1057,2253.1573,2414.4982,2039.4807,2029.6808,1848.0843,2027.5495,2210.4932,2077.7795,2066.4903,1883.6493,2064.1761,2248.0831,2008.3179,1996.3777,1811.2271,1993.7315,2179.5107,1589.1845,1594.4931,1373.1708,1541.6842,1846.3486,1470.6639,1492.1669,1223.4409,1408.7806,1785.1495,1384.3710,1418.3737,1093.9862,1299.4637,1754.7876,1256.5784,1301.6254,937.5613,1144.8015,1665.5000,1153.1328,1192.2790,848.5395,1043.1602,1550.9831,1064.0863,1098.0396,769.4369,945.7728,1461.2440,983.3846,1017.7838,689.8250,852.0185,1403.7340,899.1465,935.8999,602.3021,752.9093,1350.8130,814.6280,853.4606,523.8818,665.4388,1274.3400,742.3434,781.4278,458.2396,590.3291,1201.1989,9.00000000000,17,117
17,169,01785037,17169,Schuyler,Schuyler County,06,H1,G4020,,,,A,1132531106.00000000000,10511606.00000000000,+40.1569048,-090.6134641,17169,460.4520,459.8588,453.3109,459.9009,466.5015,474.8930,473.7249,459.6557,473.7646,488.0681,438.3910,436.8955,413.6531,436.7832,460.3568,462.0907,460.0078,427.3994,459.6710,492.7131,409.3897,407.1864,370.5509,406.6946,443.6800,377.2643,374.9369,341.5027,374.4583,408.1744,401.3585,398.6527,361.3988,398.0572,435.5197,309.7500,310.4171,267.0596,300.0226,359.7407,296.8106,300.7497,246.2958,283.7989,360.1906,278.9125,285.3551,219.7612,261.2677,353.4767,257.2600,266.0866,191.3224,233.8475,340.9343,241.4792,249.3050,177.0926,217.9359,324.7494,227.0445,233.9394,163.5912,201.3102,311.7476,210.9408,217.9899,147.4163,182.3039,301.0753,196.8648,204.6033,131.3590,164.4279,295.7281,183.9121,192.3961,117.8063,149.8643,287.6735,172.0535,180.8636,105.8030,136.5177,278.3847,9.00000000000,17,169
17,153,01784966,17153,Pulaski,Pulaski County,06,H1,G4020,,,,A,515886434.00000000000,10474968.00000000000,+37.2156152,-089.1277549,17153,305.6079,305.2443,300.8703,305.2638,309.6602,293.6689,293.0356,284.2408,293.0356,301.9289,284.8377,283.9432,268.7748,283.8626,299.2094,255.3898,254.3259,236.3266,254.1559,272.3600,208.6143,207.5768,188.9744,207.3493,226.1013,220.2148,218.9482,199.5102,218.6882,238.2615,182.8525,181.7112,164.8109,181.4589,198.4305,150.6576,151.0890,130.0643,146.0627,175.0111,142.8416,144.8480,118.7024,136.7240,173.3683,127.2949,130.3468,100.4752,119.3890,161.3434,113.3115,117.3090,84.4422,103.1458,150.1786,101.7779,105.1796,74.8075,91.9976,136.8866,90.0099,92.8382,65.0128,79.9407,123.6002,80.7217,83.5102,56.5656,69.8896,115.2228,73.4030,76.3749,49.1223,61.4260,110.2729,66.6093,69.7619,42.7987,54.3813,104.1964,62.5506,65.8255,38.5818,49.7192,101.2129,9.00000000000,17,153
17,161,00424282,17161,Rock Island,Rock Island County,06,H1,G4020,,19340,,A,1107573369.00000000000,61257184.00000000000,+41.4684044,-090.5722031,17161,8727.5025,8717.0392,8592.2014,8717.6197,8843.1285,9402.5390,9380.9603,9100.7560,9381.3196,9665.3552,8859.9096,8831.5435,8360.2000,8829.0897,9306.2425,8239.0147,8204.6203,7623.9373,8199.1241,8786.4462,7831.8332,7793.6164,7095.8129,7785.2741,8488.4479,8194.2568,8147.9911,7425.4309,8138.4977,8865.8172,8924.7325,8870.0330,8045.9532,8857.9319,9685.2304,8265.8846,8291.2699,7138.7697,8015.9777,9602.6730,6859.4455,6957.3546,5702.6613,6567.7011,8325.7294,6748.3408,6911.5664,5328.8091,6331.1141,8553.5978,6532.2943,6763.9023,4869.8368,5947.7977,8657.7753,6204.6621,6412.8276,4561.7452,5609.5213,8345.0823,5925.3341,6112.0302,4280.6279,5263.1884,8136.6335,5597.7600,5791.3056,3922.9069,4846.8295,7990.3085,5232.0188,5443.7434,3501.1637,4378.1800,7860.0187,4915.9595,5148.3007,3158.1270,4013.0722,7689.9704,4556.1662,4794.2623,2809.5664,3620.9919,7372.2820,9.00000000000,17,161
17,055,00424229,17055,Franklin,Franklin County,06,H1,G4020,,,,A,1059017642.00000000000,58416872.00000000000,+37.9918483,-088.9262457,17055,2405.9904,2403.1480,2368.6935,2403.2962,2437.9180,2363.8643,2358.5397,2287.9878,2358.6024,2430.0651,2487.7518,2479.7404,2347.4335,2479.0561,2613.0162,2546.0969,2535.4273,2355.9685,2533.7214,2715.2479,2185.9763,2175.3999,1980.7030,2173.0959,2369.2612,2127.9894,2116.0952,1928.5538,2113.6552,2302.3941,2163.6930,2150.3337,1950.4682,2147.3794,2348.0507,2038.2883,2044.3842,1760.0910,1976.4546,2367.8681,1676.8089,1700.9069,1394.2836,1605.7048,2035.2824,1584.9134,1623.4211,1251.7962,1487.1514,2008.9228,1483.0163,1535.7722,1105.8664,1350.5516,1965.5804,1393.5300,1440.4587,1024.8253,1260.1081,1874.2764,1306.0494,1347.3756,943.8190,1160.3457,1793.4785,1195.6359,1237.1463,838.1878,1035.4804,1706.6817,1094.0172,1138.4530,732.3675,915.7019,1643.5475,1009.8915,1057.7780,649.0356,824.6129,1579.7732,935.5507,984.5866,577.1456,743.7027,1513.8149,9.00000000000,17,055
17,023,00424213,17023,Clark,Clark County,06,H1,G4020,,,,A,1298666494.00000000000,8806915.00000000000,+39.3323642,-087.7916872,17023,917.3328,916.2393,903.1120,916.2985,929.4938,1053.8961,1051.4452,1020.0723,1051.4944,1083.3133,1022.7630,1019.4987,965.0793,1019.2144,1074.2997,1033.5910,1029.2444,956.3889,1028.5491,1102.2501,910.7296,906.4132,825.3676,905.4776,987.1047,870.5125,865.6314,788.8995,864.6301,941.8568,838.4281,833.3414,755.9648,832.2154,909.8809,851.8317,854.4500,735.6817,826.0807,989.5938,661.7708,671.3071,550.3090,633.7424,803.2521,633.4379,648.8529,500.3412,594.3983,802.9045,605.0893,626.6370,451.2432,551.0723,801.9840,565.4413,584.5026,415.8663,511.3306,760.5122,525.3107,541.9488,379.6437,466.7293,721.3630,483.1856,499.9743,338.7545,418.4814,689.7129,437.0148,454.7761,292.5689,365.8001,656.5306,402.6781,421.7808,258.8069,328.8125,629.9101,372.1899,391.7044,229.6164,295.8750,602.2410,9.00000000000,17,023
17,051,00424227,17051,Fayette,Fayette County,06,H1,G4020,,,,A,1855679809.00000000000,22950051.00000000000,+39.0011246,-089.0179232,17051,1397.8685,1396.1164,1376.1925,1396.2307,1416.2940,1525.0237,1521.3695,1476.0862,1521.4703,1567.4555,1497.8259,1492.8992,1413.3295,1492.4973,1573.1116,1548.0614,1541.4350,1432.2851,1540.3720,1650.8346,1596.6590,1588.3844,1445.7496,1586.5527,1730.4452,1598.3553,1588.7198,1447.2599,1586.7395,1729.3221,1642.1652,1631.2895,1479.0182,1628.8938,1781.9678,1532.6948,1536.2706,1321.8943,1484.9124,1780.1569,1328.1359,1345.9423,1102.3766,1270.1476,1611.7822,1285.8387,1315.7452,1013.4651,1204.7633,1629.6263,1226.8897,1269.2096,912.7847,1115.5346,1625.9630,1165.4631,1203.4508,855.0625,1052.1352,1567.3803,1099.1824,1132.7678,792.3313,974.8837,1509.2750,1015.2013,1049.3142,709.7902,877.6401,1449.0128,937.0506,974.0495,625.5249,782.8787,1407.6416,871.8413,912.2023,558.6991,710.6206,1363.7379,810.3500,851.9514,498.4923,643.1114,1311.1639,9.00000000000,17,051
17,021,00424212,17021,Christian,Christian County,06,H1,G4020,,45380,,A,1837278793.00000000000,16221497.00000000000,+39.5455242,-089.2795925,17021,1918.9453,1916.6282,1889.1951,1916.7604,1944.3480,2071.3821,2066.5571,2004.9037,2066.6560,2129.1906,1987.6962,1981.2818,1875.5811,1980.7363,2087.7644,2118.2787,2109.3720,1960.0597,2107.9472,2258.9918,1878.6284,1869.1265,1701.4841,1867.0348,2036.0781,1783.9664,1773.5731,1615.9924,1771.4387,1930.1575,1844.3985,1832.7885,1662.2420,1830.2239,2001.5150,1505.3448,1509.4080,1299.1859,1459.1184,1748.5912,1358.5075,1377.4118,1128.6546,1300.0936,1648.7948,1294.2299,1325.0304,1021.1868,1213.5476,1640.3714,1195.6266,1237.5216,890.5573,1087.9812,1584.6043,1110.4516,1147.2397,815.6620,1003.2930,1493.4682,1025.0338,1056.8900,739.7777,909.8711,1407.5216,918.3520,949.6870,642.8782,794.5762,1310.8252,836.1572,869.6044,558.8921,699.1717,1256.1174,765.9730,801.8174,491.4896,624.8276,1198.1710,693.3083,729.2319,427.0305,550.6284,1121.8120,9.00000000000,17,021
17,187,01785134,17187,Warren,Warren County,06,H1,G4020,,23660,,A,1404823508.00000000000,1674135.00000000000,+40.8504412,-090.6202228,17187,978.7198,977.5363,963.5462,977.6043,991.6739,1013.3290,1010.9736,980.8072,1011.0206,1041.6154,936.9585,933.9514,884.1120,933.6927,984.1500,626.9628,624.3563,580.1709,623.9400,668.6263,707.6529,704.1984,641.1465,703.4442,766.9818,899.6492,894.6860,815.4546,893.6682,973.3850,973.4320,967.4977,877.6394,966.1844,1056.3855,964.1076,966.8851,832.3516,934.7253,1119.9599,796.8307,808.2581,662.5356,763.0102,967.1743,793.2603,812.5113,626.4973,744.3001,1005.4765,765.0261,792.2224,570.4415,696.6688,1013.9587,743.4096,768.4302,546.6922,672.2126,999.8728,728.0301,751.0540,526.0913,646.7930,999.7360,721.4591,746.4937,505.7491,624.8013,1029.8280,701.4555,729.9339,469.5540,587.1071,1053.7990,672.2932,704.1604,432.0499,548.9372,1051.6673,645.6377,679.4679,398.2803,513.2280,1044.7057,9.00000000000,17,187
17,139,01784885,17139,Moultrie,Moultrie County,06,H1,G4020,,,,A,870088946.00000000000,22102477.00000000000,+39.6368956,-088.6257259,17139,900.5879,899.5213,886.6271,899.5775,912.5355,963.0230,960.8660,932.1106,960.8882,990.0082,910.3386,907.4358,858.9959,907.1825,956.2136,972.8891,968.7767,900.1943,968.1182,1037.5048,903.6244,899.1699,818.6234,898.1951,979.3764,941.5668,936.2887,853.2946,935.2058,1018.7346,983.3347,977.2705,886.4433,975.9294,1067.1209,916.0498,918.7910,791.0245,888.2624,1064.1705,715.0409,725.1736,594.3419,684.5332,867.8725,700.6941,717.5679,553.1835,657.2746,888.1260,668.3183,691.9426,498.1196,608.4231,885.7680,621.0757,641.8524,456.5251,561.4198,835.3208,587.4638,605.9222,424.3144,521.7437,806.6961,544.9415,563.7381,381.8190,471.7759,777.8515,501.3087,521.5567,335.4018,419.4454,753.1085,457.0007,478.5683,293.5361,373.0251,714.8774,415.8241,437.5306,256.3802,330.4454,672.8387,9.00000000000,17,139
17,015,00424209,17015,Carroll,Carroll County,06,H1,G4020,,,,A,1152045333.00000000000,55821513.00000000000,+42.0590844,-089.9264854,17015,719.5089,718.6566,708.3551,718.7015,729.0540,806.6639,804.8152,780.7731,804.8453,829.2147,747.5765,745.1408,705.4068,744.9380,785.1823,795.8915,792.6230,736.5430,792.1021,848.8019,681.6083,678.2981,617.5802,677.5763,738.7563,609.1764,605.7326,552.0125,605.0259,659.1013,550.0315,546.7040,495.9504,545.9673,596.9080,503.2267,504.8751,434.7724,488.1438,584.6477,439.4118,445.7651,365.4348,420.8289,533.3592,413.2850,423.3628,326.4786,387.8405,523.8562,387.6571,401.4809,289.1239,353.0759,513.8020,362.4582,374.6929,266.6040,327.7945,487.5041,339.4545,350.2198,245.3479,301.6186,466.1445,307.3496,318.0401,215.4976,266.2077,438.7208,280.8632,292.2874,188.0454,235.1072,421.9437,261.3220,273.7265,167.9679,213.3960,408.7871,244.2398,257.0517,150.6894,194.1675,395.2053,9.00000000000,17,015
