STATEFP10,COUNTYFP10,COUNTYNS10,GEOID10,NAME10,NAMELSAD10,LSAD10,CLASSFP10,MTFCC10,CSAFP10,CBSAFP10,METDIVFP10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,geoid,ssp12020,ssp22020,ssp32020,ssp42020,ssp52020,ssp12025,ssp22025,ssp32025,ssp42025,ssp52025,ssp12030,ssp22030,ssp32030,ssp42030,ssp52030,ssp12035,ssp22035,ssp32035,ssp42035,ssp52035,ssp12040,ssp22040,ssp32040,ssp42040,ssp52040,ssp12045,ssp22045,ssp32045,ssp42045,ssp52045,ssp12050,ssp22050,ssp32050,ssp42050,ssp52050,ssp12055,ssp22055,ssp32055,ssp42055,ssp52055,ssp12060,ssp22060,ssp32060,ssp42060,ssp52060,ssp12065,ssp22065,ssp32065,ssp42065,ssp52065,ssp12070,ssp22070,ssp32070,ssp42070,ssp52070,ssp12075,ssp22075,ssp32075,ssp42075,ssp52075,ssp12080,ssp22080,ssp32080,ssp42080,ssp52080,ssp12085,ssp22085,ssp32085,ssp42085,ssp52085,ssp12090,ssp22090,ssp32090,ssp42090,ssp52090,ssp12095,ssp22095,ssp32095,ssp42095,ssp52095,ssp12100,ssp22100,ssp32100,ssp42100,ssp52100,age,state,county
56,035,01605082,56035,Sublette,Sublette County,06,H1,G4020,,,,A,12656072085.00000000000,127357546.00000000000,+42.7679284,-109.9161701,56035,629.4394,626.7726,622.4959,626.7546,631.2406,466.4909,463.2644,455.7622,463.2656,470.5966,547.6791,542.4146,527.4134,542.4322,557.0247,525.2883,518.9784,496.5694,519.0876,540.9143,485.3734,478.1234,450.0240,477.8520,505.9792,423.5537,416.6306,381.9021,416.0163,450.9106,343.9939,337.9651,303.6255,337.1662,371.5746,362.9111,356.5836,313.2696,355.6122,398.5976,379.7521,373.0269,328.0268,371.9614,416.0459,398.6328,391.5194,342.6414,390.2865,437.6446,372.3165,369.6142,307.5652,356.9495,437.5405,350.0741,351.9225,279.4885,332.0827,428.7358,337.2154,342.7411,256.6662,313.9782,430.2849,320.7281,329.9972,231.4008,290.3067,427.1289,312.9915,321.8066,223.5290,281.5985,422.4906,307.5709,315.9705,216.6549,272.1756,423.3931,309.7888,319.4946,212.4046,267.4280,442.7776,12.00000000000,56,035
35,017,00915980,35017,Grant,Grant County,06,H1,G4020,,43500,,A,10260561575.00000000000,15349532.00000000000,+32.7320870,-108.3815043,35017,1777.5406,1770.3438,1758.4922,1770.2922,1782.6490,1376.8954,1367.9293,1346.1746,1367.9168,1389.0853,1385.8185,1373.1362,1335.6015,1373.1546,1409.5946,1439.5535,1423.1894,1362.2024,1423.4237,1482.7176,1544.2988,1522.1183,1432.9662,1521.2409,1610.2438,1431.4148,1408.6518,1291.4787,1406.6188,1524.1578,1416.6441,1392.2445,1251.1004,1389.0316,1530.3208,1348.4237,1324.5563,1163.3226,1320.8728,1480.9827,1305.1303,1281.7771,1126.8970,1278.0680,1429.8491,1311.6002,1288.6996,1128.3739,1284.7444,1440.0140,1138.8479,1131.3629,942.2662,1092.7917,1338.5106,1040.6372,1046.6650,831.7984,987.8088,1274.5425,995.3888,1012.0592,758.2805,927.2364,1270.1473,924.5561,951.4767,667.4071,837.1025,1231.2905,865.3231,889.7302,618.0511,778.5751,1168.0564,816.1165,838.2806,574.6530,722.0480,1123.4340,760.1662,783.8035,520.8692,656.0059,1086.4868,12.00000000000,35,017
35,035,00929104,35035,Otero,Otero County,06,H1,G4020,,10460,,A,17128132348.00000000000,37018891.00000000000,+32.5887764,-105.7810785,35035,3935.6620,3919.6431,3893.3452,3919.5290,3946.9669,2891.3204,2872.3815,2826.6215,2872.3584,2916.9036,2639.9696,2616.0083,2544.6364,2616.0351,2685.3026,2884.6825,2852.3098,2730.2913,2852.7500,2971.3317,3665.8437,3613.9546,3402.5419,3611.8600,3822.7135,3987.2160,3923.4359,3596.9358,3917.7475,4245.3816,4178.2193,4104.4926,3687.0769,4094.6981,4513.1107,3896.9517,3825.9913,3358.3728,3814.9342,4279.8433,3914.3616,3842.2871,3375.8737,3830.7640,4288.2888,4043.6405,3970.5320,3473.7901,3957.8353,4439.2628,3611.7164,3584.3375,2981.3769,3461.2308,4244.2020,3125.5129,3140.1192,2491.8079,2962.5585,3827.5546,3140.4660,3189.6207,2386.1132,2921.2462,4006.9773,3029.9703,3114.8370,2181.3331,2739.3247,4034.9519,2864.5971,2942.1942,2040.3500,2573.5422,3866.5392,2713.1554,2783.9329,1905.1348,2396.9091,3734.6321,2548.0077,2624.7416,1741.2534,2195.8790,3641.6646,12.00000000000,35,035
35,045,00936844,35045,San Juan,San Juan County,06,H1,G4020,,22140,,A,14278776370.00000000000,65673845.00000000000,+36.5116245,-108.3245778,35045,6933.0809,6904.5589,6858.0277,6904.3583,6952.9758,4966.8018,4934.0903,4855.3585,4934.0558,5010.7267,4646.3544,4603.7082,4477.7790,4603.7749,4726.0453,4539.5007,4487.2481,4294.6340,4488.0324,4675.3761,4655.0788,4588.4497,4319.7780,4585.8011,4853.9609,3929.2450,3866.5409,3544.8332,3860.9455,4183.7252,3507.0356,3446.8933,3097.6449,3438.9864,3788.5098,2722.4632,2675.0411,2350.1488,2667.7631,2990.1785,2369.4936,2327.8750,2047.4132,2321.2937,2595.9738,2093.5644,2057.7853,1802.6356,2051.6275,2298.6223,1608.3557,1597.9582,1331.0587,1543.5227,1890.3666,1218.4496,1225.6889,974.2622,1156.8169,1492.3470,1070.1398,1088.2630,815.5914,997.1144,1365.5527,911.4086,938.1469,658.2689,825.4399,1213.7964,762.9107,784.6241,545.2489,686.6658,1029.8296,648.1668,665.9583,456.7369,573.6850,892.2535,543.2100,560.2746,372.5334,468.9858,776.4064,12.00000000000,35,045
56,007,01605069,56007,Carbon,Carbon County,06,H1,G4020,,,,A,20454631972.00000000000,171997295.00000000000,+41.7035904,-106.9331526,56007,953.6934,949.7744,943.3766,949.7468,956.4303,591.9834,588.0696,578.6752,588.0659,597.2168,555.3703,550.3740,535.3890,550.3778,564.9159,558.8225,552.5077,528.8503,552.5960,575.5922,669.1390,659.5987,620.9894,659.2175,697.7432,737.6102,725.7855,665.3772,724.7315,785.3575,720.7633,708.4615,636.7217,706.8470,778.6244,854.7699,839.2556,736.7286,836.8407,938.7597,866.7077,850.8950,747.7589,848.3722,949.5111,945.8130,929.2007,813.4911,926.3289,1038.4032,838.7138,832.8257,693.2271,804.3389,985.6827,758.2083,762.4081,605.6932,719.4822,928.6051,767.9995,780.6785,584.7229,715.1925,979.9725,762.0229,784.0297,549.7609,689.7251,1014.8210,751.9975,773.0275,536.7890,676.3912,1015.0705,743.0314,763.0414,522.8837,657.1819,1022.8168,725.2476,747.6452,496.6560,625.6874,1036.5700,12.00000000000,56,007
35,041,01702369,35041,Roosevelt,Roosevelt County,06,H1,G4020,188,38780,,A,6338816708.00000000000,18703928.00000000000,+34.0214569,-103.4827248,35041,992.6074,988.5317,981.8752,988.5030,995.4562,795.2442,789.9477,777.3006,789.9438,802.2695,782.2914,775.1389,753.9550,775.1490,795.7143,720.9163,712.8106,682.3097,712.9217,742.5653,758.8710,748.0123,704.2143,747.5805,791.2942,649.5309,639.2238,586.0611,638.3028,691.6249,634.4562,623.7294,560.6452,622.3266,685.4110,469.0735,461.0801,405.2498,459.8630,515.2185,596.3861,586.1317,515.7470,584.5185,653.4039,610.3653,599.8747,525.4290,598.0675,670.1421,510.9188,507.7605,423.1055,490.4994,600.5325,486.0771,489.0040,388.7352,461.5376,595.3486,470.4612,478.4502,358.5946,438.3837,600.3346,443.2275,456.2289,320.1200,401.4180,590.2817,424.5030,436.5557,303.3388,382.0430,573.0212,414.5005,425.8237,291.9829,366.8038,570.5895,399.9025,412.3900,274.1130,345.1697,571.5737,12.00000000000,35,041
35,009,00933053,35009,Curry,Curry County,06,H1,G4020,188,17580,,A,3638407189.00000000000,8174297.00000000000,+34.5729841,-103.3460546,35009,2663.7045,2652.7888,2634.9401,2652.7117,2671.3510,2071.5874,2057.8732,2024.9860,2057.8609,2089.8989,2044.9684,2026.1314,1970.6624,2026.1636,2080.0286,2095.7114,2071.3148,1982.2670,2071.6961,2158.3394,2599.0972,2561.2791,2411.0956,2559.8099,2709.8731,2808.5274,2762.9106,2532.7194,2758.8572,2990.0594,2995.8677,2942.5527,2642.9684,2935.4485,3235.8934,2859.4554,2806.3872,2462.4313,2798.0663,3140.3054,2810.4484,2757.7972,2422.0783,2749.3470,3078.8638,2789.3968,2738.4898,2395.3590,2729.6360,3062.2542,2537.2045,2517.7708,2094.0159,2431.2462,2981.4816,1798.5594,1806.3906,1432.8367,1704.0850,2202.4661,1763.1468,1790.1526,1338.5543,1639.3495,2249.5697,1694.4968,1741.3932,1218.9070,1531.2748,2256.4855,1538.3609,1579.4392,1094.6686,1381.3377,2076.3852,1380.6549,1416.0482,968.3409,1218.9706,1900.4170,1212.6835,1248.5395,827.4836,1044.2970,1733.1548,12.00000000000,35,009
35,055,00933056,35055,Taos,Taos County,06,H1,G4020,,45340,,A,5706029510.00000000000,3385868.00000000000,+36.5765287,-105.6379865,35055,2452.0204,2442.0814,2425.7250,2442.0103,2459.0663,1981.7486,1968.7511,1937.3751,1968.7358,1999.2816,1777.1646,1761.0169,1712.9594,1761.0356,1807.6782,1691.1510,1672.1308,1600.5781,1672.3918,1741.9340,1857.2855,1831.2453,1724.2043,1830.1801,1936.8709,1702.1975,1675.6336,1536.4484,1673.2503,1812.7156,1727.6412,1698.9605,1527.5189,1695.2361,1866.5077,1568.4569,1542.1056,1355.7372,1538.1138,1722.7921,1538.3674,1512.0938,1330.7030,1507.9671,1685.4553,1435.0207,1411.6111,1237.8152,1407.6140,1575.6988,1104.9730,1098.9006,916.4952,1061.7326,1298.9320,1288.9841,1297.8443,1032.8826,1225.2564,1578.9031,1228.5176,1250.4842,938.4138,1146.1015,1567.7710,1126.1013,1160.2306,815.2525,1021.1964,1499.8025,1052.7021,1083.6678,754.1402,948.7133,1421.0843,1001.0511,1029.4168,707.0140,887.0936,1378.0853,916.5485,946.0976,629.9785,792.2182,1310.0591,12.00000000000,35,055
35,023,00929106,35023,Hidalgo,Hidalgo County,06,H1,G4020,,,,A,8901429611.00000000000,23652107.00000000000,+31.8996575,-108.7457292,35023,315.1418,313.8589,311.7530,313.8497,316.0470,235.1951,233.6534,229.9302,233.6515,237.2760,158.5942,157.1766,152.9036,157.1774,161.3219,123.5810,122.2173,117.0005,122.2345,127.3016,158.4236,156.0942,146.9331,156.0050,165.1653,153.4990,151.0653,138.5023,150.8477,163.4477,167.8722,164.8949,148.1143,164.4986,181.3241,122.5645,120.3306,105.6216,119.9824,134.6067,90.1469,88.5347,77.8377,88.2786,98.7614,92.8631,91.2405,79.8881,90.9603,101.9548,80.9655,80.4580,67.0364,77.7211,95.1652,60.9849,61.3173,48.7077,57.8635,74.6897,55.2125,56.1179,42.0253,51.4087,70.4509,50.3682,51.8158,36.3257,45.5810,67.0772,45.7867,47.0593,32.6694,41.1737,61.8038,40.5672,41.6518,28.5335,35.8705,55.8421,35.9739,37.0781,24.6227,31.0274,51.4159,12.00000000000,35,023
35,015,00936829,35015,Eddy,Eddy County,06,H1,G4020,,16100,,A,10815079253.00000000000,56452500.00000000000,+32.4578575,-104.3064708,35015,3597.2068,3582.4306,3558.3031,3582.3265,3607.5307,3153.4572,3132.4860,3082.3574,3132.4699,3181.3194,3217.0818,3187.5096,3100.2882,3187.5575,3272.2498,3700.4387,3657.7361,3500.6743,3658.3831,3811.1598,4705.5701,4636.5535,4364.4965,4633.9022,4905.8885,5169.7064,5085.7426,4662.0266,5078.2814,5503.8571,6089.6304,5983.4625,5375.9150,5969.4196,6578.0051,6201.9424,6091.9905,5350.2650,6075.0119,6811.6162,6341.3965,6229.5573,5478.5413,6211.8544,6947.4884,6982.5338,6860.8850,6007.6251,6839.8823,7666.1966,7243.0291,7194.6025,5991.2178,6949.1145,8512.7131,6807.5508,6846.2794,5440.0869,6461.1007,8337.5946,7062.6641,7180.3440,5379.1898,6578.3605,9012.1188,7252.6897,7463.2856,5234.4560,6565.9569,9658.8276,7413.1506,7621.6493,5293.7378,6669.2661,10006.5978,7541.4768,7745.7462,5309.2022,6671.5625,10381.2657,7495.6819,7728.2676,5135.1573,6468.0109,10713.3658,12.00000000000,35,015
35,011,00933054,35011,De Baca,De Baca County,06,H1,G4020,,,,A,6015566556.00000000000,29159790.00000000000,+34.3514285,-104.4015274,35011,129.9911,129.4619,128.5932,129.4581,130.3645,67.6843,67.2571,66.1972,67.2561,68.2853,75.5803,74.8681,72.8074,74.8699,76.8729,72.0162,71.2171,68.1751,71.2275,74.1827,85.9561,84.7392,79.7819,84.6901,89.6342,55.6065,54.7740,50.2379,54.6986,59.2330,74.6202,73.2896,65.8260,73.1122,80.5981,86.1357,84.6021,74.2951,84.3649,94.6025,66.9688,65.7827,57.8469,65.5948,73.3691,70.9076,69.6939,61.0503,69.4849,77.8526,54.4542,54.0811,45.0257,52.2335,63.9981,50.3541,50.6147,40.1914,47.7597,61.6679,49.1058,49.9029,37.3624,45.7128,62.6579,43.3023,44.5403,31.2183,39.1788,57.6667,38.2484,39.3085,27.2855,34.3913,51.6282,35.3045,36.2493,24.8336,31.2182,48.5978,32.2072,33.1979,22.0483,27.7811,46.0324,12.00000000000,35,011
35,006,00933051,35006,Cibola,Cibola County,06,H1,G4020,,24380,,A,11757199036.00000000000,5829909.00000000000,+34.9320500,-108.0002545,35006,1578.2201,1571.7592,1561.1884,1571.7135,1582.7509,1193.8535,1186.0114,1167.1013,1186.0025,1204.4143,1006.4834,997.3878,970.2037,997.3964,1023.7744,1018.6300,1006.9789,963.7915,1007.1497,1049.1466,1033.7230,1018.5955,958.8395,1018.0125,1077.7438,1114.2683,1096.2258,1004.9155,1094.6213,1186.3155,1338.5676,1314.2097,1180.0108,1310.9387,1445.6953,1388.8145,1362.5355,1195.0590,1358.3895,1525.1691,1301.7981,1277.2394,1121.5756,1273.2918,1426.1170,1403.0783,1377.2942,1204.5237,1372.8051,1540.3071,1397.8509,1386.9704,1153.3507,1339.2631,1642.5871,935.5146,938.9385,744.0846,885.5782,1145.5156,907.6255,920.8462,687.8138,843.0666,1157.9537,889.5463,913.5089,638.7258,803.0711,1184.5194,833.7173,855.3631,592.1656,747.8708,1125.2547,768.2502,787.3766,537.7907,677.5954,1057.4287,700.9224,721.1580,477.3682,603.0099,1001.7237,12.00000000000,35,006
35,037,00929110,35037,Quay,Quay County,06,H1,G4020,,,,A,7444529760.00000000000,18734854.00000000000,+35.1070184,-103.5480712,35037,606.6359,604.1953,600.1611,604.1777,608.3803,440.3323,437.4574,430.4949,437.4536,444.2297,356.9970,353.8075,344.1897,353.8090,363.1375,348.5156,344.5769,329.8225,344.6320,358.9741,376.7518,371.4390,349.7170,371.2234,392.8825,313.1864,308.3015,282.6937,307.8632,333.5218,351.5213,345.5183,310.5282,344.7303,379.7399,281.6957,276.7707,243.1387,276.0139,309.3945,273.6477,268.8769,236.5202,268.1238,299.8057,260.3046,255.8016,224.0241,255.0251,285.7946,234.7619,233.4575,194.6910,225.5577,275.9674,197.0500,198.2554,157.6235,187.1251,241.3500,184.6963,187.8496,140.8100,172.1238,235.6845,176.7786,181.9865,127.7172,160.1300,235.4320,163.6157,168.2878,116.9627,147.2827,220.8609,153.7967,158.0239,108.3845,136.1305,211.7138,143.4207,147.9226,98.3513,123.8194,204.9900,12.00000000000,35,037
35,007,00929117,35007,Colfax,Colfax County,06,H1,G4020,,,,A,9733329419.00000000000,26318644.00000000000,+36.6129625,-104.6401256,35007,801.7901,798.5133,793.1467,798.4900,804.0923,532.0720,528.6014,520.1907,528.5967,536.7818,478.3887,474.0059,461.0457,474.0125,486.5953,380.0506,375.7502,359.6583,375.8106,391.4534,407.7605,402.0225,378.5161,401.7890,425.2241,381.2646,375.2886,344.1054,374.7530,406.0069,407.2495,400.3178,359.7952,399.4090,439.9467,359.9954,353.8277,310.9525,352.8867,395.4064,321.3441,315.8140,277.8849,314.9438,352.0661,308.5175,303.3424,265.8380,302.4545,338.7465,276.6628,275.0108,229.2224,265.6765,325.2001,270.8644,272.6116,216.8359,257.3323,331.7715,261.8216,266.3889,199.7864,244.1177,334.1114,254.9372,262.5388,184.3448,231.0376,339.5296,250.0518,257.2768,178.9026,225.1930,337.5452,246.5321,253.3900,173.8864,218.3128,339.3771,238.8315,246.4053,163.9230,206.2827,341.3643,12.00000000000,35,007
35,028,01702366,35028,Los Alamos,Los Alamos County,06,H1,G4020,,31060,,A,282740301.00000000000,229940.00000000000,+35.8700469,-106.3079679,35028,1394.6857,1388.9170,1379.5356,1388.8768,1398.6858,1038.9466,1032.0112,1015.4775,1032.0067,1048.1228,977.2475,968.1972,941.6575,968.2146,993.9923,952.0449,941.0462,900.6319,941.2135,980.5266,1028.5520,1013.3345,953.8305,1012.7570,1072.2809,1042.7351,1025.6838,940.1846,1024.1710,1110.0808,1497.2143,1471.1116,1321.7382,1467.6590,1617.2876,1526.3448,1499.3667,1316.8907,1495.2052,1676.3986,1489.6313,1463.0977,1286.4355,1458.8879,1631.9889,1435.4881,1410.7696,1235.6393,1406.5101,1576.0692,1333.2756,1324.2867,1102.7042,1279.0820,1566.9806,1349.6713,1357.3623,1078.5800,1280.9992,1653.0209,1377.8004,1400.8006,1049.4629,1283.3739,1758.1088,1382.7282,1422.9323,998.0459,1251.8671,1841.4634,1423.1471,1463.2540,1016.4126,1280.4363,1921.0327,1454.8606,1494.3567,1024.3849,1287.1498,2002.7032,1409.1193,1452.9401,965.5428,1216.0427,2014.0198,12.00000000000,35,028
35,001,01702363,35001,Bernalillo,Bernalillo County,06,H1,G4020,,10740,,A,3006530549.00000000000,16471335.00000000000,+35.0540019,-106.6690645,35001,45533.0187,45347.3053,45042.7949,45345.9848,45663.7829,39035.8797,38780.2550,38162.4981,38779.9431,39381.2905,39336.5271,38978.0079,37913.5551,38978.4681,40011.7050,41147.5657,40679.8297,38936.6102,40686.5268,42381.3537,48108.6830,47425.2735,44650.1073,47397.8208,50166.3056,48398.0478,47635.4329,43675.7946,47567.1720,51537.0259,43912.6223,43168.0812,38800.4865,43070.6117,47438.9005,39388.9193,38706.9305,34009.7834,38602.4866,43262.6801,41730.7583,41004.9657,36072.2567,40890.4644,45719.9157,42096.7332,41377.6876,36247.6000,41253.9459,46220.0157,35313.9598,35086.5784,29227.2008,33891.5596,41506.1315,39934.1901,40174.3602,31936.4231,37917.7661,48911.4677,38858.4609,39518.5656,29619.0984,36209.2619,49585.5793,36407.0402,37476.0864,26296.8343,32974.0992,48486.2655,34808.1692,35798.3448,24876.3414,31328.8392,46986.4297,33179.5636,34088.4507,23376.9254,29364.6032,45674.2004,31448.6470,32433.4766,21561.6813,27147.7761,44949.1669,12.00000000000,35,001
23,009,00581290,23009,Hancock,Hancock County,06,H1,G4020,,,,A,4110034060.00000000000,1963321064.00000000000,+44.5649063,-068.3707034,23009,4394.7818,4376.9500,4347.6218,4376.8223,4407.4090,3527.4235,3504.5181,3448.8305,3504.4843,3558.6610,3323.9424,3293.7035,3203.7942,3293.7401,3381.0065,2962.5236,2928.9814,2803.5350,2929.4544,3051.4024,3408.9008,3360.6324,3164.0331,3358.6849,3554.7683,3655.4678,3598.0907,3299.0899,3592.9500,3892.6540,3019.0852,2969.6042,2670.4155,2963.2109,3261.8963,2491.3047,2450.3199,2155.0218,2444.1603,2736.5375,2795.3874,2748.5977,2419.8779,2741.2858,3062.7241,2925.2122,2877.5893,2523.4101,2869.4605,3211.9875,2615.8471,2601.1657,2169.0757,2513.1107,3074.9536,2479.8968,2496.6598,1986.6557,2356.9429,3037.6376,2383.0879,2425.4112,1819.8178,2222.8653,3041.1445,2277.4570,2346.1199,1648.1533,2064.8601,3033.2129,2173.8487,2237.3940,1556.6055,1958.6256,2934.5352,2042.4391,2099.9596,1441.8736,1809.5039,2811.6767,1921.5101,1983.0849,1320.0300,1660.4080,2746.4695,12.00000000000,23,009
56,013,01605072,56013,Fremont,Fremont County,06,H1,G4020,,40180,,A,23785968227.00000000000,212130541.00000000000,+43.0553034,-108.6055310,56013,2540.2866,2529.8685,2512.8412,2529.7949,2547.5783,2012.3925,1999.0638,1967.1119,1999.0520,2030.1798,1899.2164,1881.5763,1829.9642,1881.6122,1931.7485,2008.1532,1984.9610,1899.7184,1985.3134,2068.2326,2486.1314,2450.6437,2307.1819,2449.2276,2592.3900,2310.3154,2273.6209,2084.5163,2270.3426,2460.0240,2044.2896,2009.2491,1805.6793,2004.6432,2208.3678,1974.3946,1939.0878,1702.7061,1933.6197,2168.4536,2108.6708,2070.8518,1820.5335,2064.8418,2310.1707,2304.3670,2264.2882,1982.7627,2257.3704,2529.9959,2144.3474,2129.2804,1772.3559,2056.4451,2520.1016,1788.2827,1798.0253,1428.2654,1696.7452,2190.1519,1785.1566,1814.4728,1358.8610,1662.2213,2277.8558,1736.6356,1786.6397,1252.6324,1571.6909,2312.7465,1621.2604,1666.4420,1157.0046,1458.0665,2188.4179,1538.8281,1580.1154,1082.6202,1360.8469,2118.2572,1474.8051,1520.2082,1009.6934,1272.1763,2107.8770,12.00000000000,56,013
29,071,00758490,29071,Franklin,Franklin County,06,H1,G4020,476,41180,,A,2389732948.00000000000,20730526.00000000000,+38.4083125,-091.0734098,29071,8194.1903,8160.5268,8105.5633,8160.2897,8217.7069,6627.2763,6583.8071,6478.8788,6583.7563,6685.9091,5951.7400,5897.3601,5736.2161,5897.4356,6053.8695,5523.8276,5460.8065,5226.6835,5461.7216,5689.3723,6386.1413,6295.0591,5926.5693,6291.4204,6659.1211,6460.4194,6357.9944,5829.2505,6348.8399,6879.1396,6849.6796,6733.5030,6052.2018,6718.2925,7399.7148,6097.1217,5991.4451,5264.2691,5975.2551,6696.7408,5618.2168,5520.6634,4856.7216,5505.2794,6155.2879,5606.7226,5511.7242,4829.2197,5495.3976,6155.9732,5022.7649,4990.6551,4157.4733,4820.7352,5903.5337,4266.2029,4292.4866,3412.9518,4051.5538,5225.3395,4059.7249,4129.3320,3095.6175,3783.7351,5180.5036,3831.6740,3944.8135,2768.7242,3471.1275,5103.0045,3533.1527,3634.2880,2526.1507,3180.7509,4769.3360,3225.0281,3313.9837,2273.3323,2854.9584,4439.5377,2829.0846,2918.2674,1940.7615,2442.8889,4043.6090,12.00000000000,29,071
24,029,00593907,24029,Kent,Kent County,06,H1,G4020,,,,A,717505271.00000000000,353313295.00000000000,+39.2391765,-076.1242003,24029,1418.5215,1412.7398,1403.2557,1412.6986,1422.5956,1051.4170,1044.6108,1028.0268,1044.6001,1060.7306,872.8935,864.9130,841.2760,864.9243,887.8710,788.3622,779.4857,746.1256,779.6081,812.0320,947.9637,934.5496,879.8807,934.0078,988.5310,1086.3515,1069.3658,980.5272,1067.8426,1156.8699,535.2919,525.9195,472.4891,524.6778,578.2124,481.3236,472.5502,414.7859,471.1827,528.6147,868.5573,853.5563,750.9881,851.1937,951.5918,839.4524,825.6099,723.7977,823.2419,921.7294,668.5611,664.7270,554.2196,642.2042,785.8839,656.4897,660.6678,525.4370,623.6228,804.1015,646.3530,657.5701,493.1023,602.5769,824.8073,602.5778,620.4991,435.6421,546.0323,802.5199,555.1613,571.1681,397.1365,499.9287,749.4103,503.6368,517.6272,355.1944,445.9642,693.3073,504.1249,520.0835,345.9557,435.3873,720.5493,12.00000000000,24,029
44,003,01219778,44003,Kent,Kent County,06,H4,G4020,148,39300,,N,436484769.00000000000,50750734.00000000000,+41.6777498,-071.5763135,44003,13302.3316,13248.3651,13159.5989,13247.9789,13340.5530,11342.0592,11267.7011,11088.1497,11267.6128,11442.4085,9917.8104,9827.1634,9558.6174,9827.2902,10087.9897,9393.3743,9286.2089,8888.0799,9287.7649,9674.8870,10719.4078,10566.2229,9947.6120,10560.1200,11177.4860,11591.7848,11407.7417,10458.9485,11391.2981,12342.9643,11549.8719,11353.4012,10204.2287,11327.6494,12477.2112,10233.2708,10056.2777,8836.1122,10029.1825,11239.6965,9310.5809,9148.7199,8048.2454,9123.1871,10200.6095,8969.5701,8817.4693,7725.4854,8791.3253,9848.2412,8542.9843,8488.7065,7071.8878,8199.7699,10041.1086,7578.4087,7624.5815,6061.7530,7196.4763,9282.1307,7362.5434,7488.1294,5612.8941,6861.2267,9395.0725,7101.2018,7310.1210,5129.9094,6432.0887,9457.2878,6831.7007,7026.3206,4882.9063,6149.1630,9221.9143,6511.7161,6690.2426,4588.1562,5763.1871,8963.8841,6098.8302,6289.8681,4181.5460,5264.8229,8716.9864,12.00000000000,44,003
24,017,01676992,24017,Charles,Charles County,06,H1,G4020,548,47900,47894,A,1185563933.00000000000,479715576.00000000000,+38.4728532,-077.0154272,24017,13118.7903,13065.3967,12977.7390,13065.0162,13156.4733,12298.2599,12218.0556,12023.6618,12217.9476,12407.1239,11362.3936,11259.6558,10952.7329,11259.7554,11557.5845,10781.8477,10660.1645,10203.7912,10661.8578,11105.4578,12741.9855,12561.3753,11826.4618,12554.0986,13287.1358,13945.9017,13725.1781,12583.9110,13705.4427,14849.9529,15911.7382,15641.6876,14058.9200,15606.3221,17189.4268,15391.0631,15124.2402,13288.5669,15083.3586,16904.6847,14770.4597,14512.8336,12766.2329,14472.1622,16182.3613,15558.5856,15294.3698,13399.8433,15248.9442,17082.6839,15263.7415,15166.0874,12634.0524,14649.6990,17940.3059,16132.3993,16229.9996,12902.5709,15318.5225,19759.0723,16163.2479,16438.3361,12321.0604,15061.9391,20625.2657,16071.1566,16543.4260,11608.8430,14556.1871,21403.3151,16254.4388,16717.0349,11616.9281,14629.9456,21941.3611,16357.5473,16805.6957,11524.9613,14476.8499,22517.4164,16039.0820,16541.3402,10996.6193,13845.5841,22924.4630,12.00000000000,24,017
24,011,00595737,24011,Caroline,Caroline County,06,H1,G4020,,,,A,827292416.00000000000,16789670.00000000000,+38.8715312,-075.8316311,24011,2531.4496,2521.0778,2504.1166,2521.0045,2538.7166,2101.2705,2087.4696,2054.1877,2087.4539,2119.8584,1900.1352,1882.5189,1830.9030,1882.5534,1932.6896,1842.5691,1821.4552,1743.3172,1821.7669,1897.7556,1949.3513,1921.3350,1808.7940,1920.2276,2032.5851,1966.1737,1934.5960,1773.5539,1931.7823,2093.4224,1957.3542,1923.6555,1728.6478,1919.2187,2114.4225,1645.0634,1616.3348,1419.9556,1611.9218,1806.8242,1637.5053,1608.7643,1414.9626,1604.2202,1794.0221,1637.8805,1609.6481,1409.7976,1604.7822,1798.2792,1479.1420,1469.3972,1223.7766,1419.2958,1738.4604,1200.1627,1207.1008,959.2844,1139.2191,1469.9227,1165.7568,1185.3023,888.1054,1085.9662,1487.5446,1125.7008,1158.5219,812.6835,1019.2734,1499.1713,1069.0800,1099.2902,763.6820,961.9733,1443.1019,1016.3616,1044.0351,715.7810,899.2982,1399.0882,963.5517,993.5941,660.3805,831.6198,1377.1852,12.00000000000,24,011
