STATEFP10,COUNTYFP10,COUNTYNS10,GEOID10,NAME10,NAMELSAD10,LSAD10,CLASSFP10,MTFCC10,CSAFP10,CBSAFP10,METDIVFP10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,geoid,ssp12020,ssp22020,ssp32020,ssp42020,ssp52020,ssp12025,ssp22025,ssp32025,ssp42025,ssp52025,ssp12030,ssp22030,ssp32030,ssp42030,ssp52030,ssp12035,ssp22035,ssp32035,ssp42035,ssp52035,ssp12040,ssp22040,ssp32040,ssp42040,ssp52040,ssp12045,ssp22045,ssp32045,ssp42045,ssp52045,ssp12050,ssp22050,ssp32050,ssp42050,ssp52050,ssp12055,ssp22055,ssp32055,ssp42055,ssp52055,ssp12060,ssp22060,ssp32060,ssp42060,ssp52060,ssp12065,ssp22065,ssp32065,ssp42065,ssp52065,ssp12070,ssp22070,ssp32070,ssp42070,ssp52070,ssp12075,ssp22075,ssp32075,ssp42075,ssp52075,ssp12080,ssp22080,ssp32080,ssp42080,ssp52080,ssp12085,ssp22085,ssp32085,ssp42085,ssp52085,ssp12090,ssp22090,ssp32090,ssp42090,ssp52090,ssp12095,ssp22095,ssp32095,ssp42095,ssp52095,ssp12100,ssp22100,ssp32100,ssp42100,ssp52100,age,state,county
31,131,00835887,31131,Otoe,Otoe County,06,H1,G4020,,,,A,1594475793.00000000000,8775372.00000000000,+40.6379916,-096.1310274,31131,567.0007,557.2075,547.8558,557.2051,567.1050,694.9559,675.1920,654.7727,675.1849,695.3697,735.4379,705.7048,673.6804,705.6858,736.7396,915.3332,868.3891,815.1225,868.3787,918.4336,889.0978,834.6595,769.4415,834.6331,894.9947,721.1820,670.7384,605.1193,670.7506,731.2162,784.4871,724.5438,639.5376,724.5799,802.1583,782.1995,718.9579,618.9311,719.1230,809.8603,887.6504,812.1450,683.0777,809.2532,929.7903,894.4108,817.6010,665.8746,812.2457,956.2793,1078.4050,987.1142,785.6317,978.0659,1169.3341,1043.9856,960.2708,746.8081,951.2025,1150.6493,1012.7272,936.9421,729.6512,928.1706,1112.7820,1080.5877,1004.9631,778.6571,995.3143,1189.1054,1037.2807,980.9365,723.1811,941.3998,1221.2440,995.5158,961.5392,678.6338,902.1219,1220.7221,1001.9695,986.4980,658.2809,898.8507,1279.4483,16.00000000000,31,131
31,111,00835877,31111,Lincoln,Lincoln County,06,H1,G4020,,35820,,A,6640905294.00000000000,28641137.00000000000,+41.0503221,-100.7444808,31111,1217.4245,1196.3787,1176.2872,1196.3736,1217.6483,1547.4115,1502.9830,1457.1925,1502.9675,1548.3325,1778.3741,1706.5148,1629.1085,1706.4688,1781.5218,1774.1462,1683.4152,1580.3832,1683.3946,1780.1582,1600.8240,1503.2061,1386.1181,1503.1578,1611.4485,1431.0484,1331.2497,1201.2838,1331.2722,1450.9677,1591.4825,1469.8365,1297.3550,1469.9100,1627.3303,1644.2989,1512.7095,1303.3956,1513.0376,1702.5481,1834.2096,1679.8571,1414.1703,1673.9478,1921.4514,1665.0610,1525.2316,1244.6198,1515.5311,1780.5906,1647.6449,1512.5112,1207.5153,1499.2780,1786.8423,1586.6387,1460.8999,1137.5421,1447.3401,1748.8005,1579.8123,1463.6273,1141.7866,1450.2459,1735.9484,1739.6684,1622.0656,1260.8365,1607.1357,1914.5166,1490.4269,1415.7523,1049.5738,1359.6802,1755.0797,1517.6845,1470.4018,1041.9927,1380.2813,1861.1847,1522.0961,1502.7446,1006.8218,1369.9548,1943.7366,16.00000000000,31,111
31,091,00835867,31091,Hooker,Hooker County,06,H1,G4020,,,,A,1867695559.00000000000,882994.00000000000,+41.9187000,-101.1168102,31091,35.2791,34.6634,34.0773,34.6633,35.2856,47.6913,46.3064,44.8831,46.3059,47.7196,54.4665,52.2790,49.9194,52.2776,54.5630,53.6710,50.8821,47.7290,50.8816,53.8525,33.5683,31.5586,29.1348,31.5575,33.7918,22.5293,20.9362,18.8723,20.9367,22.8423,26.7659,24.6959,21.7768,24.6974,27.3678,32.8111,30.1814,26.0019,30.1880,33.9731,25.1821,23.2988,19.7943,23.2270,26.4032,22.3257,20.6275,16.9681,20.5124,23.8945,55.7804,51.9364,42.0885,51.5878,60.5384,60.2272,56.4171,44.8281,56.0459,66.4185,35.9920,33.6476,26.5418,33.3876,39.5573,46.2943,43.6787,34.4512,43.3563,50.9648,38.1982,36.6959,27.5849,35.3071,45.0021,43.2970,42.4670,30.5768,39.9491,53.1159,52.4788,52.4109,35.6984,47.8840,67.0337,16.00000000000,31,091
31,145,00835894,31145,Red Willow,Red Willow County,06,H1,G4020,,,,A,1856983744.00000000000,2643458.00000000000,+40.1694196,-100.4685764,31145,333.1449,327.4854,322.0539,327.4840,333.2059,385.0128,373.9955,362.6309,373.9916,385.2420,482.9211,463.5444,442.6388,463.5318,483.7765,526.6114,499.9078,469.5120,499.9012,528.3982,500.4991,470.2404,433.8543,470.2249,503.8254,346.9746,322.8019,291.3103,322.8072,351.8050,339.6788,314.2142,277.7801,314.2257,347.3505,398.9374,367.0573,316.3064,367.1363,413.0732,444.6555,407.0224,342.4836,405.5814,465.7837,395.2321,362.5135,296.1812,360.2511,422.7080,439.1620,404.3314,323.8142,400.9658,476.3377,396.7812,365.5333,284.8089,362.1716,437.3414,480.2838,444.8824,346.9789,440.8025,527.7491,506.1085,472.1482,367.2481,467.8416,556.9844,460.5742,436.5782,322.8093,419.1429,542.3103,455.6148,441.5161,312.9672,414.4714,558.7385,472.9275,466.9761,312.9283,425.7225,603.9364,16.00000000000,31,145
31,075,00835859,31075,Grant,Grant County,06,H1,G4020,,,,A,2010409972.00000000000,18130867.00000000000,+41.9158667,-101.7568746,31075,24.7893,24.3752,23.9757,24.3751,24.7938,25.4480,24.7292,23.9853,24.7290,25.4632,42.9159,41.1311,39.2207,41.1300,42.9916,44.6412,42.2559,39.5795,42.2556,44.7914,54.2664,50.9879,47.0446,50.9862,54.6271,24.1589,22.4848,20.2995,22.4851,24.4954,15.0721,13.9868,12.4041,13.9869,15.4144,23.1384,21.4250,18.5775,21.4277,23.9684,27.6289,25.4607,21.5538,25.3779,28.9586,47.8745,43.9656,35.9625,43.6962,51.2087,34.8149,32.2834,26.0505,32.0478,37.7764,37.7909,35.0536,27.5351,34.7690,41.6629,41.9011,39.1890,30.9294,38.8888,46.0523,49.3823,46.1988,36.0609,45.7975,54.3509,43.4921,41.9274,31.6507,40.3632,51.2465,36.0253,35.4893,25.6949,33.4101,44.2008,39.5286,39.5688,27.0393,36.1668,50.4944,16.00000000000,31,075
31,053,00835848,31053,Dodge,Dodge County,06,H1,G4020,420,23340,,A,1369341649.00000000000,37020463.00000000000,+41.5770082,-096.6458526,31053,1329.4842,1306.6776,1284.8547,1306.6722,1329.7281,1518.3168,1475.1582,1430.5628,1475.1426,1519.2210,1708.3249,1639.5231,1565.3555,1639.4788,1711.3497,1832.3491,1738.6707,1632.2825,1738.6493,1838.5586,1960.7782,1840.7591,1696.9612,1840.7008,1973.7836,1645.4319,1530.2330,1380.4298,1530.2615,1668.3227,1734.3100,1602.4040,1414.9431,1602.4786,1773.4020,1893.0412,1741.0789,1499.7709,1741.4631,1960.0668,2083.8090,1906.4729,1603.4300,1899.6810,2182.7265,1868.4472,1709.2708,1393.0587,1698.1924,1997.8353,1933.5806,1771.6306,1411.5061,1755.6431,2096.7248,1854.2626,1705.9762,1327.1234,1689.9296,2043.7270,2128.9906,1968.9204,1532.5835,1950.3694,2339.3089,2264.2165,2108.2497,1635.9262,2088.3952,2491.6854,2205.4599,2088.9864,1543.1604,2005.3135,2596.7726,2055.7816,1988.7334,1406.5129,1866.3533,2520.9584,2058.5636,2029.6885,1357.2354,1849.8649,2628.7337,16.00000000000,31,053
31,029,00835836,31029,Chase,Chase County,06,H1,G4020,,,,A,2316533574.00000000000,7978174.00000000000,+40.5303903,-101.6941918,31029,155.7891,153.1088,150.5464,153.1082,155.8177,137.9106,133.8885,129.7595,133.8872,137.9926,211.3430,202.5880,193.2092,202.5826,211.7161,226.0684,214.4741,201.3184,214.4716,226.8341,159.2070,149.4493,137.7627,149.4446,160.2628,125.2635,116.3905,104.9020,116.3933,127.0033,149.3639,137.3662,120.7365,137.3779,152.7043,157.9340,145.0163,124.7147,145.0516,163.5078,202.1515,184.8970,155.4676,184.2361,211.7425,141.4312,128.6620,104.3058,127.7621,151.1447,150.2004,137.0683,108.7332,135.7513,162.8390,171.6608,158.5137,123.8544,157.1148,189.2223,194.4888,180.4125,140.9610,178.7987,213.7166,262.5462,244.1360,189.1243,241.7864,288.9111,187.0208,177.9546,132.2083,170.9543,220.2455,208.4001,201.9989,143.2305,189.6334,255.5711,227.3049,224.4712,150.4480,204.6457,290.2729,16.00000000000,31,029
31,153,00835898,31153,Sarpy,Sarpy County,06,H1,G4020,420,36540,,A,618982000.00000000000,22099822.00000000000,+41.1150635,-096.1091254,31153,4068.2558,3998.4332,3931.6318,3998.4163,4069.0023,5958.8886,5788.5694,5612.8281,5788.5094,5962.4362,7394.1912,7096.1217,6774.8719,7095.9303,7407.2820,9244.0312,8769.4005,8231.0164,8769.2971,9275.3369,10970.0810,10295.5767,9488.4983,10295.2551,11042.7896,10324.0926,9599.3960,8657.9254,9599.5872,10467.6652,11755.1257,10854.0353,9578.0763,10854.5991,12019.8004,13509.3845,12420.0142,10694.4807,12422.8243,13987.3314,16504.4822,15098.3892,12697.2581,15044.5345,17287.7900,15950.1660,14587.2552,11885.4967,14492.3367,17054.2424,17133.5433,15682.3268,12480.6788,15538.4597,18578.1623,17792.2018,16344.8402,12692.1879,16187.2148,19609.2563,19799.8552,18286.9660,14210.8562,18110.8513,21755.1878,21928.8340,20380.8782,15778.4075,20183.1393,24130.5748,20939.9456,19816.9506,14623.1626,19020.5030,24654.4202,21533.6534,20793.3961,14670.5676,19507.6186,26404.8140,22068.2823,21723.1488,14491.3793,19792.3488,28179.5982,16.00000000000,31,153
31,157,00835900,31157,Scotts Bluff,Scotts Bluff County,06,H1,G4020,,42420,,A,1915039277.00000000000,15437667.00000000000,+41.8515889,-103.7058602,31157,1247.5462,1226.4841,1206.2327,1226.4791,1247.7742,1482.0583,1440.1403,1396.7713,1440.1251,1482.9413,1801.4006,1729.4572,1651.7556,1729.4102,1804.5930,1777.4262,1687.4091,1584.9092,1687.3864,1783.4583,1722.2616,1617.7720,1492.2534,1617.7192,1733.7016,1401.7335,1305.2856,1179.0491,1305.2996,1421.2810,1533.6363,1417.5137,1252.1398,1417.5754,1568.2265,1634.2344,1505.8082,1299.4430,1506.1015,1692.3045,1835.0735,1683.9559,1420.1515,1678.1750,1922.6847,1678.0957,1540.1073,1259.0130,1530.5806,1794.8578,1610.6963,1480.3309,1183.3102,1467.6309,1746.8807,1451.5902,1336.8823,1041.2813,1324.5256,1599.9617,1800.9031,1667.7570,1300.3506,1652.3991,1978.8711,1853.3531,1727.2055,1341.7266,1711.1748,2039.5977,1620.1559,1537.5967,1138.6245,1476.4818,1907.7732,1762.9205,1706.3926,1207.7329,1601.5456,2161.8654,1797.6819,1773.4020,1186.7716,1616.4477,2295.6217,16.00000000000,31,157
31,177,00835910,31177,Washington,Washington County,06,H1,G4020,420,36540,,A,1009986004.00000000000,8387694.00000000000,+41.5339790,-096.2245739,31177,636.2678,625.3454,614.8963,625.3428,636.3846,933.7271,906.8799,879.2199,906.8706,934.2828,1035.0239,993.3729,948.4653,993.3461,1036.8567,1158.6315,1098.9515,1031.3150,1098.9389,1162.5534,1225.4800,1150.8251,1061.2537,1150.7880,1233.6147,740.1053,689.0060,622.2108,689.0145,750.4213,644.8329,595.8130,526.1316,595.8406,659.3687,608.1740,559.3490,481.8214,559.4725,629.7069,744.2753,682.1731,574.6860,679.7963,779.7284,662.0584,604.9214,492.4469,600.9334,707.8231,693.5665,636.4420,507.8984,630.8388,752.1458,596.4379,549.9032,428.8701,544.9151,657.4239,755.4093,700.4693,547.0374,694.1620,830.0845,681.6699,636.6826,495.9587,630.9919,750.2198,604.3254,575.3596,427.7578,552.7778,711.7021,561.0059,544.8798,387.3841,511.7055,688.0298,554.6297,548.8994,369.0430,500.6259,708.3080,16.00000000000,31,177
31,077,00835860,31077,Greeley,Greeley County,06,H1,G4020,,,,A,1475804031.00000000000,2188872.00000000000,+41.5675996,-098.5305656,31077,105.2558,103.4592,101.7375,103.4588,105.2751,95.1116,92.3417,89.4971,92.3407,95.1681,121.8193,116.9175,111.6324,116.9144,122.0351,108.7017,103.1495,96.8425,103.1483,109.0701,113.5621,106.7693,98.5751,106.7657,114.3181,78.3680,73.0866,66.1195,73.0867,79.4639,73.3899,67.7413,59.7578,67.7450,75.0414,76.4013,70.4037,60.7605,70.4173,79.1166,76.0608,69.7454,58.7797,69.5037,79.6870,68.0251,62.4612,51.0839,62.0776,72.7617,74.5613,68.6305,54.9490,68.0568,80.8719,90.3802,83.6180,65.4835,82.9053,99.6324,75.8729,70.4909,55.1821,69.8775,83.3769,85.0200,79.5785,62.1539,78.8934,93.5755,70.0242,66.7505,49.7026,64.1436,82.4704,59.3190,57.6832,41.0745,54.1826,72.7526,58.5257,58.0544,39.1615,52.9719,74.7461,16.00000000000,31,077
31,181,00835912,31181,Webster,Webster County,06,H1,G4020,,,,A,1489018081.00000000000,337241.00000000000,+40.1806461,-098.4985897,31181,167.3600,164.5046,161.7679,164.5039,167.3907,161.4097,156.7847,152.0154,156.7831,161.5058,175.4266,168.2660,160.5700,168.2615,175.7368,208.8117,198.0870,185.9228,198.0847,209.5188,196.6318,184.9290,170.7905,184.9226,197.9420,132.3813,123.3161,111.4297,123.3172,134.2285,139.8030,129.1343,113.9958,129.1406,142.9528,148.8003,136.7348,117.6818,136.7667,154.0597,158.6011,144.9353,121.7681,144.4117,166.1131,174.3770,158.8996,129.0252,157.8127,186.3829,246.7242,225.1578,178.6168,222.9951,267.4851,224.2677,205.4254,158.9582,203.3493,247.1490,192.4595,177.7511,138.1283,176.0389,211.4658,216.3690,200.9829,155.4865,199.0154,238.0894,188.4495,176.9565,129.2926,169.6263,221.8066,181.6892,174.8146,122.7516,163.9015,222.7659,178.6058,175.1968,116.2712,159.5174,228.0486,16.00000000000,31,181
31,055,00835849,31055,Douglas,Douglas County,06,H1,G4020,420,36540,,A,850693384.00000000000,28210895.00000000000,+41.2970908,-096.1540664,31055,12518.1439,12304.5893,12099.9028,12304.5377,12520.4374,18510.4837,17984.4750,17440.9126,17984.2853,18521.5085,23352.6112,22414.7980,21403.1873,22414.1909,23393.9730,27172.0899,25789.0383,24216.4087,25788.7073,27264.2332,29089.2185,27314.3474,25185.8332,27313.4727,29282.2628,26990.8343,25116.6294,22671.9636,25117.0044,27366.7534,29754.8163,27502.8672,24295.1295,27504.0549,30425.9587,34076.6187,31368.7006,27044.4055,31375.2347,35285.2203,44564.9316,40821.4401,34370.2633,40678.1315,46685.2750,43597.4283,39954.2894,32617.4163,39701.8376,46624.4448,39219.7874,35988.4432,28718.8625,35671.4478,42532.2638,38844.7402,35762.8373,27843.7594,35430.3394,42814.7231,45315.1421,41933.5280,32665.2279,41542.4417,49792.4117,49513.6637,46119.6921,35803.4772,45687.9482,54488.5061,49185.4849,46624.7094,34476.3300,44762.9744,57914.3126,52193.1584,50484.8870,35699.3497,47377.2266,64003.0603,53043.0195,52293.6099,34963.0413,47659.6343,67734.4375,16.00000000000,31,055
31,025,00835834,31025,Cass,Cass County,06,H1,G4020,420,36540,,A,1443778631.00000000000,21873113.00000000000,+40.9098778,-096.1406086,31025,860.4812,845.7160,831.5888,845.7124,860.6391,1149.8248,1116.9335,1083.0019,1116.9219,1150.5094,1401.2188,1344.6162,1283.6402,1344.5799,1403.6990,1549.7999,1470.4598,1380.3889,1470.4419,1555.0509,1648.8326,1547.8974,1426.9678,1547.8482,1659.7688,1173.1719,1092.8072,987.4459,1092.8168,1189.5420,1183.1394,1093.9306,966.6366,1093.9751,1209.8399,1130.2212,1041.2479,898.4182,1041.4530,1170.3702,1292.8525,1184.5112,997.5167,1180.3641,1354.3905,1053.1470,965.7438,788.8641,959.6967,1126.3353,1365.6656,1253.3552,1000.3582,1242.3455,1481.0218,1307.4627,1203.0911,936.0905,1191.8043,1441.0633,1303.6806,1204.0746,935.6967,1192.4797,1432.4257,1251.1001,1163.3796,901.2414,1152.1846,1376.7359,1110.8537,1053.6574,779.7112,1011.6850,1308.0271,1009.2444,976.6388,691.0079,916.5906,1237.6250,958.2009,945.1265,632.3552,861.4553,1223.6090,16.00000000000,31,025
31,031,00835837,31031,Cherry,Cherry County,06,H1,G4020,,,,A,15437421571.00000000000,126677198.00000000000,+42.5669845,-101.0726220,31031,273.7483,268.9957,264.4645,268.9946,273.7987,246.6396,239.6178,232.3651,239.6152,246.7865,322.9533,309.7316,295.5308,309.7233,323.5241,362.9105,344.3206,323.2199,344.3164,364.1399,262.2532,245.9246,226.4579,245.9172,263.9878,176.1176,163.7383,147.6642,163.7417,178.5663,206.9486,190.9488,168.3820,190.9599,211.6026,222.7506,204.2582,175.4316,204.3119,230.5914,289.0406,263.7499,221.2949,262.7803,302.6925,262.0764,239.5970,195.1546,238.0301,280.2078,350.5031,320.5061,254.8075,317.5210,380.0366,312.1979,286.6419,222.4358,283.8523,344.0757,349.6511,322.7659,250.6585,319.6308,384.1763,345.5688,322.0760,250.2222,319.0911,380.2963,437.6435,414.5692,306.2828,397.9699,515.2962,374.4766,362.3803,256.3992,340.0998,459.2165,387.8044,382.4710,255.8588,348.6039,495.2195,16.00000000000,31,031
31,011,00835828,31011,Boone,Boone County,06,H1,G4020,,,,A,1778165884.00000000000,1718584.00000000000,+41.7054004,-098.0667935,31011,209.4238,205.7975,202.3373,205.7966,209.4623,225.7164,219.2658,212.6096,219.2635,225.8508,276.5642,265.2558,253.1068,265.2487,277.0531,297.0104,281.5380,264.0572,281.5351,298.0140,249.5845,234.0975,215.6159,234.0904,251.2362,191.0130,177.6730,160.3098,177.6761,193.6712,158.0957,145.8888,128.6613,145.8971,161.6517,151.2548,139.0735,119.7650,139.1047,156.6072,198.4331,181.6355,152.8322,180.9923,207.8615,173.5422,158.7682,129.4044,157.7402,185.5610,241.1715,221.9760,177.7147,220.1186,261.5828,209.9399,193.8114,151.3879,192.0931,231.4157,192.7332,178.7579,139.6430,177.1548,211.7867,206.7407,193.5123,151.1441,191.8469,227.5452,196.5398,186.8903,138.7344,179.5193,231.4493,173.4615,168.3788,119.6198,158.1115,212.7334,181.7650,179.7799,120.7679,163.9504,232.1258,16.00000000000,31,011
31,097,00835870,31097,Johnson,Johnson County,06,H1,G4020,,,,A,973968264.00000000000,1766531.00000000000,+40.3954568,-096.2685622,31097,160.8287,158.0594,155.4126,158.0588,160.8582,176.9710,171.8711,166.6199,171.8694,177.0763,200.5420,192.3541,183.5545,192.3489,200.8965,226.6080,214.9448,201.7238,214.9423,227.3752,176.6215,166.0138,153.2329,166.0082,177.7966,78.9130,73.6301,66.6433,73.6300,80.0176,76.5535,70.7998,62.5774,70.8025,78.2819,88.9532,82.2740,71.2614,82.2856,92.1375,84.8735,77.9261,65.7504,77.6604,88.9298,77.5533,71.1778,58.1879,70.7376,82.9496,137.3096,125.4592,99.6570,124.2763,148.8732,263.5901,239.6413,183.7434,236.9324,290.4163,290.2170,265.0479,203.0613,262.0230,318.7968,325.1393,299.3923,229.0569,296.0533,357.6885,273.2101,255.5402,185.7680,244.7949,321.5186,288.7899,275.9414,191.9608,258.3987,354.0085,303.3648,295.8400,194.6371,269.0598,387.2936,16.00000000000,31,097
31,045,00835844,31045,Dawes,Dawes County,06,H1,G4020,,,,A,3616823898.00000000000,11921996.00000000000,+42.7112144,-103.1348721,31045,317.0247,311.6254,306.4477,311.6241,317.0828,345.7365,335.8314,325.6170,335.8279,345.9423,393.5976,377.5109,360.2265,377.5008,394.2934,430.8783,408.7133,383.5842,408.7086,432.3371,355.9061,334.6374,308.9733,334.6260,358.2759,309.1794,287.4135,259.1673,287.4196,313.4773,251.2890,232.1088,204.8954,232.1202,256.9503,309.9986,284.8808,245.2001,284.9469,320.9570,315.8222,288.9770,243.0672,287.9489,330.8173,150.9798,137.9996,112.3792,137.0944,161.4218,57.1351,51.8066,40.8105,51.2603,61.9220,36.0498,32.4301,24.5401,32.0083,39.7059,280.4366,260.4820,203.8524,258.2058,308.1707,248.0389,231.2961,179.8112,229.1710,272.9693,201.5655,190.6147,140.5261,182.9316,237.3133,209.7510,204.2394,145.6851,191.8890,257.2625,215.8033,213.9757,144.2535,195.2272,275.6104,16.00000000000,31,045
31,063,00835853,31063,Frontier,Frontier County,06,H1,G4020,,,,A,2524180489.00000000000,14212836.00000000000,+40.5309469,-100.4066834,31063,109.5428,107.6627,105.8640,107.6623,109.5629,118.8340,115.4179,111.8982,115.4167,118.9047,134.8271,129.3920,123.5343,129.3885,135.0658,155.9575,147.9742,138.9109,147.9724,156.4859,106.7329,100.2719,92.5054,100.2686,107.4421,85.7575,79.9017,72.2152,79.9023,86.9547,88.3900,82.0203,72.7348,82.0212,90.3969,76.0046,70.1233,60.5904,70.1357,78.7122,94.6069,86.9886,73.4929,86.6974,99.1408,91.4112,84.2095,69.0813,83.7174,97.8068,62.1472,57.1901,45.7775,56.7100,67.4062,56.8253,52.3406,40.7728,51.8577,62.6338,61.1098,56.7189,44.3468,56.2165,67.1522,65.9396,61.6550,48.0928,61.1144,72.5729,63.3886,60.2101,44.6347,57.8250,74.6442,62.3293,60.5509,43.0611,56.8665,76.4425,57.5705,57.0068,38.3578,51.9987,73.5232,16.00000000000,31,063
31,129,00835886,31129,Nuckolls,Nuckolls County,06,H1,G4020,,,,A,1489645213.00000000000,1718484.00000000000,+40.1764918,-098.0468422,31129,201.8545,198.3960,195.0855,198.3952,201.8915,214.4548,208.3497,202.0437,208.3475,214.5825,232.7095,223.2891,213.1457,223.2831,233.1213,297.3358,282.0463,264.7103,282.0430,298.3425,187.8356,176.2726,162.4417,176.2671,189.0803,99.3736,92.5147,83.5479,92.5158,100.7588,118.8056,110.1158,97.5376,110.1181,121.4978,108.9849,100.4154,86.6498,100.4351,112.8571,136.8667,125.7180,106.1167,125.2917,143.4132,79.8358,73.5499,60.3396,73.1204,85.4220,148.0408,136.3649,109.2655,135.2393,160.5767,148.9380,137.8253,107.9632,136.6554,164.1859,177.3649,164.9602,129.3057,163.5525,194.9114,133.9314,126.3973,99.7260,125.4692,147.4447,94.3166,90.4687,67.8800,87.0232,111.1095,103.7044,101.4509,72.8022,95.3930,127.2125,100.6681,100.3861,68.2293,91.6891,128.5837,16.00000000000,31,129
31,099,00835871,31099,Kearney,Kearney County,06,H1,G4020,,28260,,A,1337065724.00000000000,272321.00000000000,+40.5062692,-098.9484608,31099,267.1432,262.6101,258.2582,262.6090,267.1921,292.2202,283.8892,275.2873,283.8862,292.3942,340.7885,327.1316,312.3930,327.1227,341.3922,359.9116,341.6015,320.7787,341.5971,361.1322,292.2934,274.7146,253.5432,274.7054,294.2377,174.0636,162.2506,146.7086,162.2514,176.4955,205.3870,190.1493,168.2407,190.1550,210.0323,216.2014,199.5446,172.4793,199.5788,223.9089,249.3923,228.6552,192.6822,227.8617,261.2791,273.8435,251.8231,206.2426,250.3108,292.9532,412.5096,377.8889,301.0140,374.4685,447.3103,350.3253,321.6491,249.6024,318.5190,386.0961,370.3156,342.3098,266.2914,339.0589,406.8939,461.3261,430.1590,334.3823,426.2027,507.6930,421.4006,399.4456,295.3532,383.4933,496.1848,395.9893,382.9336,270.6950,359.3460,485.5874,429.2886,423.1189,282.7915,385.6061,548.1863,16.00000000000,31,099
31,051,00835847,31051,Dixon,Dixon County,06,H1,G4020,512,43580,,A,1233434205.00000000000,17271598.00000000000,+42.4852801,-096.8558616,31051,246.6393,242.3972,238.3413,242.3962,246.6846,289.8280,281.4516,272.8329,281.4488,290.0004,336.8097,323.0582,308.2796,323.0496,337.4052,354.2188,335.8734,315.1135,335.8697,355.4168,288.1907,270.4941,249.3112,270.4856,290.1012,261.7500,243.1992,219.1849,243.2052,265.3852,246.9938,227.6926,200.6028,227.7076,252.5399,226.5836,208.3036,179.3563,208.3509,234.5992,262.4972,239.7204,201.2805,238.8475,274.9143,233.2898,213.0094,173.2908,211.5916,249.3995,283.5529,258.6569,205.0966,256.1564,307.4059,281.3871,257.4417,198.9233,254.7916,310.0849,243.1963,223.3792,172.3894,221.0332,267.1799,296.4513,273.7470,210.1952,270.8149,326.1550,288.4807,270.5292,197.3267,259.2661,339.5258,222.5664,212.9426,148.3977,199.4511,272.8398,210.6961,205.6061,135.4053,187.0181,268.9912,16.00000000000,31,051
31,093,00835868,31093,Howard,Howard County,06,H1,G4020,,24260,,A,1474576349.00000000000,16201501.00000000000,+41.2194026,-098.5133031,31093,256.5507,252.0697,247.8050,252.0686,256.5980,341.7006,331.9644,321.9102,331.9610,341.9041,336.0858,322.3133,307.5242,322.3047,336.6797,379.0661,359.2524,336.8875,359.2489,380.3463,384.5689,361.0780,332.9159,361.0665,387.1205,306.7174,285.4663,257.7240,285.4703,310.9905,297.6804,274.5099,241.9306,274.5271,304.3683,333.8779,306.7264,263.9193,306.7990,345.6729,347.7878,318.1066,267.4779,316.9697,364.2888,392.6586,358.7057,291.9600,356.3348,419.7937,447.0439,409.3284,325.8895,405.5950,484.7458,360.4332,331.3538,257.5303,328.1966,397.2519,421.0542,388.7130,301.9061,384.9429,462.6308,417.4032,388.6949,301.6560,385.0411,459.3380,387.5743,368.8674,274.1188,354.3697,456.4319,346.4402,335.8013,238.1074,315.2453,424.8564,355.1251,350.7596,235.1505,319.7907,453.5037,16.00000000000,31,093
