STATEFP10,COUNTYFP10,COUNTYNS10,GEOID10,NAME10,NAMELSAD10,LSAD10,CLASSFP10,MTFCC10,CSAFP10,CBSAFP10,METDIVFP10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,geoid,ssp12020,ssp22020,ssp32020,ssp42020,ssp52020,ssp12025,ssp22025,ssp32025,ssp42025,ssp52025,ssp12030,ssp22030,ssp32030,ssp42030,ssp52030,ssp12035,ssp22035,ssp32035,ssp42035,ssp52035,ssp12040,ssp22040,ssp32040,ssp42040,ssp52040,ssp12045,ssp22045,ssp32045,ssp42045,ssp52045,ssp12050,ssp22050,ssp32050,ssp42050,ssp52050,ssp12055,ssp22055,ssp32055,ssp42055,ssp52055,ssp12060,ssp22060,ssp32060,ssp42060,ssp52060,ssp12065,ssp22065,ssp32065,ssp42065,ssp52065,ssp12070,ssp22070,ssp32070,ssp42070,ssp52070,ssp12075,ssp22075,ssp32075,ssp42075,ssp52075,ssp12080,ssp22080,ssp32080,ssp42080,ssp52080,ssp12085,ssp22085,ssp32085,ssp42085,ssp52085,ssp12090,ssp22090,ssp32090,ssp42090,ssp52090,ssp12095,ssp22095,ssp32095,ssp42095,ssp52095,ssp12100,ssp22100,ssp32100,ssp42100,ssp52100,age,state,county
42,057,01213671,42057,Fulton,Fulton County,06,H1,G4020,,,,A,1133252780.00000000000,1305486.00000000000,+39.9107505,-078.1226171,42057,393.3386,383.4321,374.0526,383.4321,393.3386,457.2670,437.7664,418.5392,437.7645,457.3510,492.7118,463.1264,433.2008,463.1215,493.0051,519.0573,479.4480,438.0035,479.4348,519.9759,580.7848,527.3615,470.1655,527.3551,582.7505,624.0288,558.3203,485.6105,558.3025,628.1622,594.3291,525.1478,444.3012,525.1584,602.5884,594.0455,520.8341,429.2356,520.8592,607.4235,498.9778,434.9632,348.2949,435.0618,516.6203,506.2301,438.4191,341.3128,436.0466,530.2208,518.9873,450.6973,339.5526,446.4299,554.9489,554.0623,482.0032,353.6332,475.5922,600.7875,538.7974,472.1360,336.9857,465.5359,593.8178,474.5639,421.3700,301.6368,415.6154,521.4440,484.5169,433.3336,307.4837,427.1624,533.1468,396.9332,363.9476,246.0067,347.7351,467.3151,327.2930,308.7477,199.8303,288.4190,401.3203,17.00000000000,42,057
42,029,01209174,42029,Chester,Chester County,06,H1,G4020,428,37980,37964,A,1943805957.00000000000,22602804.00000000000,+39.9739654,-075.7497323,42029,9979.7757,9728.6150,9490.7557,9728.6150,9979.7757,13755.6446,13174.1203,12599.1120,13174.0638,13758.1651,18702.7034,17585.7107,16454.5786,17585.5211,18713.8420,23315.8459,21544.8567,19689.9781,21544.2642,23357.1333,28487.6056,25892.7120,23107.8958,25892.3648,28584.1941,30378.1854,27221.6901,23714.4660,27220.7806,30579.9103,26692.7066,23644.4371,20054.2428,23644.6816,27064.7726,24398.8016,21429.4659,17691.3113,21430.2950,24949.3312,23867.7300,20862.9357,16749.6442,20867.1462,24714.5706,29236.0206,25415.8883,19854.0873,25282.5393,30628.1646,31521.5612,27422.7910,20695.0776,27167.3770,33709.5764,30470.8428,26570.6423,19542.6370,26225.6141,33043.2477,29021.3281,25529.2284,18298.9918,25185.9940,31987.3167,33321.4277,29645.4444,21267.7147,29248.4558,36614.0950,33053.3076,29743.0755,21245.5455,29343.2573,36374.6063,29321.1977,27047.7710,18408.6084,25865.0887,34525.5480,26840.0121,25451.1476,16579.7723,23794.6953,32913.9067,17.00000000000,42,029
55,049,01581084,55049,Iowa,Iowa County,06,H1,G4020,358,31540,,A,1975072643.00000000000,13869428.00000000000,+43.0010208,-090.1336915,55049,541.2432,527.6930,514.8370,527.6930,541.2432,736.8380,705.3261,674.2844,705.3230,736.9735,1118.6649,1051.7321,983.9784,1051.7208,1119.3310,1308.1285,1207.7627,1102.8681,1207.7296,1310.4420,1502.4758,1364.8333,1217.3239,1364.8161,1507.5647,1541.1403,1380.8080,1202.7289,1380.7620,1551.3718,1212.3772,1073.2228,909.6693,1073.2366,1229.2630,1128.3338,991.5518,819.0213,991.5873,1153.8085,1097.9838,960.8404,772.2307,961.0245,1136.9967,1210.6733,1054.4624,825.1015,1049.0158,1268.4592,1027.3516,895.8570,677.5642,887.6939,1098.8270,1246.9931,1090.3288,804.2063,1076.5637,1352.3953,1208.3231,1067.2512,768.3832,1053.4989,1331.9201,1228.7763,1096.8400,789.6978,1082.6340,1350.2591,1216.9445,1097.8471,786.3328,1083.4509,1339.2851,929.9077,859.3658,586.0766,822.0001,1095.0117,717.8264,683.0604,446.8895,638.9508,880.3284,17.00000000000,55,049
42,121,01213690,42121,Venango,Venango County,06,H1,G4020,,36340,,A,1746387330.00000000000,22148536.00000000000,+41.4019797,-079.7544181,42121,1360.9501,1326.8158,1294.4508,1326.8158,1360.9501,1549.3003,1484.0617,1419.4702,1484.0553,1549.5839,1828.8607,1720.0790,1609.8243,1720.0603,1829.9503,2167.4512,2003.2269,1831.1318,2003.1716,2171.2905,2350.1754,2137.4179,1908.7407,2137.3876,2358.1526,2147.8519,1925.7273,1678.5586,1925.6620,2162.1273,1822.7767,1614.9207,1369.9654,1614.9363,1848.1899,1768.4813,1554.3065,1284.0259,1554.3609,1808.4147,1730.2291,1512.9861,1215.1323,1513.2862,1791.6486,1830.1948,1594.1556,1247.4787,1585.9261,1917.5580,1772.6661,1544.6657,1167.4892,1530.4948,1895.9081,1881.9164,1642.4364,1209.0876,1621.2957,2040.8524,1561.0047,1377.1273,990.2096,1359.1581,1720.6368,1480.9222,1316.7650,944.0398,1299.0277,1627.2468,1507.6680,1357.2525,969.9311,1339.0826,1659.1752,1280.9738,1181.6482,804.2214,1129.9792,1508.3395,1049.5521,995.3582,648.5052,930.5936,1287.0686,17.00000000000,42,121
42,113,01213687,42113,Sullivan,Sullivan County,06,H1,G4020,,,,A,1165338335.00000000000,6617026.00000000000,+41.4397901,-076.5115249,42113,240.0999,233.9862,228.2197,233.9862,240.0999,268.8232,257.4572,246.2191,257.4561,268.8724,302.6308,284.5568,266.2539,284.5537,302.8111,307.3486,283.7580,259.1049,283.7502,307.8921,384.1246,349.1561,311.6228,349.1515,385.4271,365.3409,327.3428,285.1353,327.3319,367.7665,281.2236,248.7220,210.6291,248.7261,285.1362,289.7909,254.0987,209.4288,254.1109,296.3177,302.3086,263.4688,210.9286,263.5291,312.9945,380.3715,329.9328,257.2163,328.1698,398.4330,419.1003,363.9544,274.2014,360.5084,448.1406,379.2809,332.4819,245.8870,328.3977,411.3768,224.0369,198.0342,142.6977,195.5035,246.9570,231.0954,204.9897,146.5836,202.1633,253.9208,214.4615,192.4373,137.0379,189.7794,235.9998,168.4765,155.2975,105.6058,148.4913,198.3763,184.8167,174.8860,113.6305,163.4503,226.6318,17.00000000000,42,113
55,047,01581083,55047,Green Lake,Green Lake County,06,H1,G4020,,,,A,905037501.00000000000,79929990.00000000000,+43.7614097,-088.9872277,55047,531.8604,518.4069,505.6883,518.4069,531.8604,636.6657,609.8136,583.2419,609.8110,636.7823,769.5613,723.7174,677.2679,723.7095,770.0197,879.6156,812.8969,742.9968,812.8745,881.1734,954.0073,867.4654,774.4950,867.4533,957.2442,975.8715,873.8638,760.7316,873.8352,982.3445,819.8614,725.6148,614.9127,725.6247,831.2776,787.3116,690.8175,569.7603,690.8479,805.0572,766.3611,668.6759,535.9227,668.8218,793.4900,834.5557,724.9312,565.8890,721.1027,874.2554,796.4508,693.5033,523.8025,687.0972,851.7832,857.5874,749.2369,552.1553,739.6970,930.0484,911.7324,803.0411,576.4059,792.3846,1004.9367,913.5003,813.9711,584.9168,803.2370,1003.7892,935.1081,839.9786,598.8592,828.4946,1029.0396,870.0795,803.8133,547.9895,768.8277,1024.5525,749.9656,710.7957,462.7450,664.4818,919.6740,17.00000000000,55,047
55,055,01581087,55055,Jefferson,Jefferson County,06,H1,G4020,,48020,,A,1441259924.00000000000,68019815.00000000000,+43.0138065,-088.7739855,55055,1743.8903,1699.9556,1658.3630,1699.9556,1743.8903,2156.2530,2065.3023,1975.3041,2065.2934,2156.6478,3014.2247,2833.9445,2651.4381,2833.9140,3016.0197,3897.3302,3600.6527,3290.0675,3600.5537,3904.2297,4646.2937,4221.4198,3765.8852,4221.3656,4662.0361,5166.0475,4626.0748,4027.2044,4625.9233,5200.3138,4529.6956,4009.0459,3397.4628,4009.1005,4592.7705,4591.0452,4028.1678,3322.1254,4028.3461,4694.5191,4492.3998,3923.8065,3147.8891,3924.6259,4651.6368,5121.9370,4454.1311,3480.4446,4430.8246,5365.9309,4687.6707,4078.4519,3078.1028,4040.4932,5013.0825,3407.1141,2971.4740,2185.8683,2932.9505,3694.7691,2285.4399,2006.8724,1435.7021,1979.3988,2518.9252,4323.0593,3840.9316,2751.4314,3788.8029,4750.1560,4024.1895,3617.7519,2581.5341,3568.6753,4428.4806,2895.5154,2668.6327,1814.4369,2551.6234,3409.3764,2762.5652,2618.1000,1704.3009,2447.4842,3387.6969,17.00000000000,55,055
55,015,01581067,55015,Calumet,Calumet County,06,H1,G4020,118,11540,,A,824227417.00000000000,204196417.00000000000,+44.0784104,-088.2121322,55015,887.2711,864.7739,843.5234,864.7739,887.2711,1239.4798,1186.6193,1134.5004,1186.6141,1239.7075,1704.9135,1602.2909,1498.5418,1602.2739,1705.9283,2325.2557,2147.9069,1962.3212,2147.8480,2329.3711,2852.5070,2591.3658,2311.4580,2591.3330,2862.1698,3210.9005,2872.5428,2498.2203,2872.4515,3232.1658,2925.3875,2587.5556,2191.4814,2587.5971,2966.0926,2291.2674,2011.2204,1659.4085,2011.3047,2342.9332,2462.6636,2148.0382,1721.0363,2148.5134,2549.8041,2296.4525,1996.9834,1560.3988,1986.5317,2405.8449,2061.6122,1791.6250,1350.7169,1774.7724,2204.5657,2911.3911,2534.4878,1860.8320,2501.0097,3156.9904,2695.0571,2371.0978,1699.8312,2339.2650,2970.5011,2831.5709,2513.4477,1798.6742,2479.0244,3111.2767,2608.9292,2337.8635,1662.4079,2305.1635,2870.8771,1919.5065,1769.6303,1203.6008,1692.1105,2260.1744,1556.8008,1472.3573,956.0096,1375.9652,1909.0103,17.00000000000,55,015
55,031,01581075,55031,Douglas,Douglas County,06,H1,G4020,,20260,,A,3377697851.00000000000,454647037.00000000000,+46.4633156,-091.8925795,55031,881.6259,859.4016,838.3663,859.4016,881.6259,1046.5033,1002.0047,958.0881,1002.0004,1046.6954,1367.0360,1285.1126,1202.2123,1285.0988,1367.8500,1600.4547,1478.9043,1351.5929,1478.8636,1603.2888,1759.6921,1599.3609,1427.3065,1599.3395,1765.6581,1834.7752,1645.1760,1434.1486,1645.1200,1846.9715,1510.0664,1337.3924,1134.1298,1337.4071,1531.1107,1530.1241,1344.1977,1109.9514,1344.2482,1564.6578,1610.9337,1409.5135,1132.6731,1409.7854,1668.1619,1845.0170,1607.6812,1258.4932,1599.4085,1933.1301,1736.6188,1513.8577,1144.6327,1500.0216,1857.4019,1383.5212,1209.3847,891.7740,1194.0741,1500.4495,1283.4407,1130.7023,811.8025,1115.7343,1414.6503,1394.3463,1241.8507,891.9411,1225.3975,1532.1514,1479.2016,1336.4123,958.7209,1319.1441,1627.9486,1249.9869,1155.7223,788.6155,1105.5463,1471.9387,1170.5267,1111.8560,725.8352,1039.7690,1435.4630,17.00000000000,55,031
55,083,01581102,55083,Oconto,Oconto County,06,H1,G4020,,24580,,A,2584775696.00000000000,390589546.00000000000,+44.9965754,-088.2065162,55083,930.9042,907.1411,884.7471,907.1411,930.9042,1028.8838,984.9902,941.7171,984.9859,1029.0728,1311.3603,1232.1809,1152.1848,1232.1679,1312.1406,1597.9325,1474.5442,1345.7632,1474.5041,1600.7563,1913.8364,1737.2355,1548.3093,1737.2153,1920.3101,2025.5880,1811.6144,1575.0748,1811.5574,2038.9969,1702.6588,1505.1483,1274.0094,1505.1759,1726.3336,1517.5497,1330.1058,1095.8416,1330.1723,1551.7133,1505.1616,1311.0537,1049.0502,1311.3603,1558.3281,1546.7309,1340.4459,1044.1841,1333.2317,1620.0941,1499.9594,1303.4364,982.6049,1291.1682,1603.9606,1729.8151,1507.0702,1107.4191,1487.3227,1875.7910,1512.5355,1328.9364,951.3095,1310.8488,1667.0780,1437.6103,1275.9955,913.0492,1258.5064,1579.6173,1437.3569,1291.5173,921.0781,1273.9101,1581.7472,1277.4031,1175.4674,797.8004,1123.6783,1504.0413,1137.8922,1077.1192,700.1466,1006.7409,1395.3512,17.00000000000,55,083
55,061,01581090,55061,Kewaunee,Kewaunee County,06,H1,G4020,,24580,,A,887118289.00000000000,1921198771.00000000000,+44.5009489,-087.1618133,55061,546.9900,533.1425,520.0551,533.1425,546.9900,664.4985,636.4033,608.6240,636.4006,664.6202,822.4036,773.2291,723.4445,773.2207,822.8933,966.9225,893.2777,816.1895,893.2532,968.6341,1092.2953,992.3953,885.2904,992.3826,1095.9960,1162.1350,1041.8314,908.0050,1041.7961,1169.8575,989.7141,876.8724,743.8815,876.8808,1003.5130,962.9290,846.0627,698.7372,846.0936,984.6655,946.2693,826.6676,663.3236,826.8388,979.8191,975.0659,846.5783,660.5631,842.0897,1021.4216,816.4423,711.9520,538.4778,705.4654,873.2449,950.3958,830.8818,612.7567,820.3772,1030.7232,942.1974,831.4338,598.0078,820.6155,1038.5543,911.7006,813.4592,585.3986,802.8770,1001.8298,847.4989,766.2628,550.1449,756.4361,932.7345,741.6632,687.2579,470.1228,657.6261,873.4048,647.1606,615.7983,402.8683,576.0295,793.6648,17.00000000000,55,061
55,057,01581088,55057,Juneau,Juneau County,06,H1,G4020,,,,A,1986327042.00000000000,96096159.00000000000,+43.9328362,-090.1139837,55057,604.0088,588.7944,574.3901,588.7944,604.0088,659.3635,631.2847,603.5866,631.2820,659.4846,742.4503,697.9980,653.0067,697.9905,742.8924,791.7969,731.5249,668.4270,731.5048,793.1986,918.1839,834.5996,744.8840,834.5883,921.2974,946.8907,848.7160,739.5590,848.6874,953.1810,790.6140,700.7857,594.7656,700.7911,801.6429,758.6263,666.3376,550.1311,666.3632,775.7448,733.4729,641.4873,515.2827,641.6135,759.5152,825.4051,718.3500,561.7106,714.6156,864.7638,760.0511,662.2190,500.4656,656.1374,812.8868,876.7437,764.9276,562.9145,755.0488,950.7777,869.6616,764.0550,546.9096,753.6498,958.5177,823.0184,729.2038,520.7788,719.0368,904.2943,793.7872,711.9335,506.7210,702.0566,873.4999,746.5242,685.9598,464.8041,655.6032,878.9411,611.4798,577.0976,373.7297,539.1388,749.7910,17.00000000000,55,057
42,105,01213684,42105,Potter,Potter County,06,H1,G4020,,,,A,2800614301.00000000000,559776.00000000000,+41.7482219,-077.8947350,42105,523.4183,510.1209,497.5688,510.1209,523.4183,568.6177,544.4632,520.6169,544.4609,568.7221,680.2665,639.6208,598.4644,639.6139,680.6717,736.7263,680.9432,622.4782,680.9245,738.0314,796.8300,724.2666,646.3874,724.2569,799.5317,813.2401,729.0090,635.3255,728.9844,818.6436,668.5638,592.4533,502.6962,592.4585,677.8874,626.0786,549.7019,453.6633,549.7241,640.2002,585.4718,512.2390,411.6086,512.3381,606.2691,682.1478,592.5066,462.4913,589.3759,714.5949,638.0729,556.0823,420.3539,550.9876,682.4401,734.6757,640.4246,470.8656,632.0800,796.6889,603.2035,531.8363,382.1665,524.8536,664.8809,583.8166,519.7238,373.0953,512.8058,641.5119,573.2851,516.9993,370.1619,510.1964,630.9142,526.6401,486.7847,332.0538,465.6319,620.1475,409.9662,389.9360,254.9736,364.7300,502.7704,17.00000000000,42,105
55,063,01581091,55063,La Crosse,La Crosse County,06,H1,G4020,,29100,,A,1169862598.00000000000,73139930.00000000000,+43.9082222,-091.1117584,55063,2419.6243,2358.9097,2301.3511,2358.9097,2419.6243,2955.3371,2830.6376,2707.2582,2830.6253,2955.8782,4434.9345,4169.7919,3901.3516,4169.7470,4437.5758,5342.8278,4936.8231,4511.6271,4936.6874,5352.2885,6002.7446,5457.8551,4872.5851,5457.7795,6023.1096,5747.2797,5149.8870,4486.1894,5149.7152,5785.4416,4939.5626,4373.7462,3708.1729,4373.7982,5008.3816,4476.7669,3934.6473,3250.4838,3934.7850,4577.8566,5161.9775,4512.7726,3623.5433,4513.6775,5345.1613,6539.8106,5683.1349,4437.9785,5653.2238,6851.0715,5652.3741,4917.4370,3711.0599,4871.6403,6044.7274,6309.4888,5500.8687,4045.0887,5429.3025,6842.1029,4608.7079,4046.4246,2894.3609,3990.9558,5079.5298,7357.0446,6552.4941,4706.2858,6465.6892,8084.1522,8068.3266,7269.2797,5199.3773,7172.7321,8879.2452,6942.0484,6419.4081,4381.0005,6140.8256,8174.7300,7738.9674,7346.7080,4792.5235,6869.7521,9490.4955,17.00000000000,55,063
55,085,01581103,55085,Oneida,Oneida County,06,H1,G4020,,,,A,2882578692.00000000000,318622517.00000000000,+45.7137913,-089.5366933,55085,1178.8926,1149.1232,1120.9635,1149.1232,1178.8926,1289.0786,1234.2244,1180.1008,1234.2191,1289.3152,1490.4075,1400.8679,1310.3084,1400.8529,1491.2948,1811.5399,1673.0385,1528.1791,1672.9927,1814.7452,1994.8603,1812.7022,1617.3306,1812.6785,2001.6209,1972.5958,1767.6458,1539.9177,1767.5867,1985.6950,1502.2131,1331.0588,1129.2847,1331.0711,1523.1597,1349.1280,1184.7926,977.9984,1184.8392,1379.5653,1255.6704,1098.0849,881.9663,1098.3020,1300.2477,1508.1563,1312.5029,1026.2739,1305.6777,1580.0681,1450.1301,1264.4495,956.2902,1252.9215,1551.0135,1648.4539,1443.2811,1066.0198,1425.3165,1787.8739,1421.0228,1255.9658,904.9134,1239.8982,1566.3973,1320.0810,1178.8429,849.1276,1163.6414,1450.5991,1406.0321,1270.8116,912.0477,1254.4565,1547.4318,1287.0231,1189.2049,810.8804,1137.4726,1515.5265,1189.4635,1132.0597,740.8100,1058.9851,1458.7400,17.00000000000,55,085
55,095,01581108,55095,Polk,Polk County,06,H1,G4020,,,,A,2367150768.00000000000,109933269.00000000000,+45.4680297,-092.4531541,55095,1117.8834,1089.5889,1062.8459,1089.5889,1117.8834,1290.6571,1235.9109,1181.8375,1235.9055,1290.8937,1612.8908,1516.0207,1418.0416,1516.0046,1613.8509,1936.8759,1788.8788,1634.0683,1788.8297,1940.3032,2144.2617,1948.3549,1738.2652,1948.3296,2151.5279,2279.8362,2042.5137,1778.9709,2042.4459,2294.9703,1918.6738,1697.7291,1438.3925,1697.7538,1945.3831,1759.5429,1544.5310,1274.3920,1544.5955,1799.2201,1722.0280,1504.5437,1207.3839,1504.8537,1783.0910,1834.4830,1593.2257,1243.4884,1584.7991,1921.7293,1522.5741,1325.4134,1000.8304,1313.1396,1628.3251,1871.3203,1634.6401,1204.4660,1613.7931,2029.4248,1638.2076,1443.0507,1035.9014,1423.9206,1805.6812,1590.7793,1416.3526,1016.9258,1397.5278,1747.9905,1601.1511,1443.3748,1032.9890,1424.3076,1762.0938,1343.8310,1240.8539,845.4540,1186.7612,1582.3930,1197.0883,1137.1366,742.3793,1063.4179,1468.0379,17.00000000000,55,095
55,059,01581089,55059,Kenosha,Kenosha County,06,H1,G4020,176,16980,29404,A,704452046.00000000000,1248438057.00000000000,+42.5797028,-087.4248983,55059,2803.1902,2732.8700,2666.1991,2732.8700,2803.1902,3316.6642,3177.5878,3039.7013,3177.5741,3317.2704,4263.1540,4010.3318,3753.9229,4010.2877,4265.6947,5469.9383,5057.9375,4625.6403,5057.7977,5479.6344,6725.2864,6119.7470,5468.0240,6119.6557,6748.1357,7874.3402,7063.6443,6160.2795,7063.4012,7926.7197,7168.1709,6356.9454,5397.9323,6356.9822,7268.2268,7200.2965,6334.5738,5238.1454,6334.7618,7363.0618,7322.5987,6413.7385,5159.1326,6414.9149,7583.0777,7987.4943,6963.3264,5453.2086,6927.6381,8369.1842,8167.7666,7125.3178,5391.2101,7060.6481,8736.2515,8080.9678,7071.1911,5219.7798,6982.6459,8764.2510,7953.6467,7019.6337,5049.6510,6928.4355,8767.0769,8651.5237,7711.9127,5544.0917,7610.6128,9506.6760,8616.7894,7780.3333,5577.9098,7679.1957,9483.1868,7341.2070,6791.0766,4636.6096,6496.7102,8644.8490,8111.2668,7706.8630,5032.8886,7207.5042,9947.2192,17.00000000000,55,059
55,093,01581107,55093,Pierce,Pierce County,06,H1,G4020,378,33460,,A,1485999482.00000000000,46945602.00000000000,+44.7253365,-092.4262793,55093,705.2718,687.3800,670.4826,687.3800,705.2718,797.8219,763.8275,730.3003,763.8242,797.9684,1160.8698,1090.9956,1020.3540,1090.9840,1161.5607,1428.2684,1319.8833,1206.3414,1319.8470,1430.7977,1723.2978,1566.6252,1398.4065,1566.6039,1729.1427,1755.3257,1572.5686,1369.6316,1572.5165,1766.9776,1551.7377,1374.9746,1166.5718,1374.9871,1573.3754,1567.5000,1376.1661,1135.6454,1376.2224,1602.8526,1483.3894,1297.1953,1041.8661,1297.4521,1536.0495,1730.1697,1503.5305,1174.1137,1495.6174,1812.5170,1488.1282,1296.9409,980.4074,1285.0614,1591.6051,1110.6126,971.5242,716.9179,959.3177,1204.5066,874.0453,767.6751,549.3192,757.1886,963.3437,1379.1318,1230.8321,885.9983,1214.8616,1515.4758,1440.4312,1299.2701,930.4546,1282.2077,1585.2351,1217.3570,1126.0598,768.7628,1077.2398,1433.5314,1220.6399,1160.2612,758.0824,1085.1528,1496.9385,17.00000000000,55,093
55,037,01581078,55037,Florence,Florence County,06,H1,G4020,,27020,,A,1264419915.00000000000,24160218.00000000000,+45.8496459,-088.4003217,55037,204.0605,198.8459,193.9336,198.8459,204.0605,256.5969,245.5630,234.7129,245.5619,256.6442,295.1883,277.2978,259.2372,277.2949,295.3639,376.8586,347.8586,317.5690,347.8491,377.5249,448.1092,406.5523,362.1491,406.5478,449.6235,450.1924,403.2556,351.1584,403.2423,453.1800,351.4673,310.4607,262.5847,310.4673,356.3498,246.7886,216.4315,178.4148,216.4416,252.3479,270.1817,235.0940,187.9252,235.1512,279.7127,300.2935,260.4371,203.0119,259.0439,314.5500,285.5821,246.8121,185.0960,244.3719,305.2775,333.4599,289.9640,212.6405,286.0902,361.5756,270.9558,236.4520,167.9947,233.0107,298.6009,245.1880,216.3763,153.8550,213.2441,269.3866,257.7149,230.6710,163.8188,227.4097,283.5850,191.3098,174.2474,116.8822,166.3270,225.1940,200.3331,188.5287,121.6537,176.0492,245.6335,17.00000000000,55,037
55,023,01581071,55023,Crawford,Crawford County,06,H1,G4020,,,,A,1478001974.00000000000,73945297.00000000000,+43.2499100,-090.9512302,55023,450.7736,439.2552,428.4042,439.2552,450.7736,549.7196,526.3699,503.3174,526.3676,549.8205,634.9079,596.6571,557.9936,596.6508,635.2858,707.1336,652.9568,596.3182,652.9389,708.3844,699.0525,635.0941,566.5292,635.0859,701.4208,721.4615,646.2063,562.6895,646.1850,726.2489,569.2806,503.6458,426.6443,503.6535,577.2038,507.5207,444.9935,366.7499,445.0149,518.9507,553.9314,483.9287,388.3155,484.0288,573.5716,647.1955,562.7581,439.6989,559.8110,678.0222,562.8339,490.6061,370.9265,486.1194,601.9769,676.7606,590.9626,435.2879,583.3989,733.9300,631.5800,555.7134,398.4300,548.2600,696.1309,654.0772,580.8949,415.9363,572.9795,718.6927,696.5360,626.7352,447.6446,618.3047,766.5252,605.0665,557.2906,378.6287,532.8061,712.4345,544.8044,515.9022,335.5033,482.2219,668.0763,17.00000000000,55,023
42,081,01213677,42081,Lycoming,Lycoming County,06,H1,G4020,558,48700,,A,3182044798.00000000000,39473357.00000000000,+41.3436239,-077.0552534,42081,2663.6448,2596.9584,2533.6883,2596.9584,2663.6448,3045.9237,2918.0397,2791.3023,2918.0271,3046.4806,3689.7489,3470.2070,3247.7082,3470.1692,3691.9473,4266.6461,3943.0003,3603.9262,3942.8917,4274.2027,4670.9589,4248.1047,3793.6106,4248.0444,4686.8132,4409.9033,3954.4240,3447.3889,3954.2892,4439.2201,3738.2587,3311.6371,2809.0334,3311.6702,3790.3709,3605.2448,3168.2612,2617.0317,3168.3741,3686.6433,3457.5398,3022.2132,2426.3265,3022.8236,3580.2129,4284.3248,3725.5323,2910.9826,3706.0299,4488.4039,5202.1350,4512.8765,3396.5878,4469.7357,5562.2296,4206.5406,3670.3544,2701.2639,3622.9927,4561.7623,3816.4271,3367.3393,2421.6157,3323.4651,4206.7157,4501.2454,4012.4193,2884.5567,3959.7192,4946.1676,4776.7881,4302.1391,3075.9052,4244.7945,5256.8528,4761.7999,4397.1389,2996.1631,4205.4855,5607.1406,3877.0154,3679.0072,2398.7429,3439.9445,4754.4474,17.00000000000,42,081
42,015,01213660,42015,Bradford,Bradford County,06,H1,G4020,,42380,,A,2971749132.00000000000,35276067.00000000000,+41.7914949,-076.5021237,42015,1601.1617,1560.7699,1522.5486,1560.7699,1601.1617,1805.4599,1728.7384,1653.0045,1728.7310,1805.7912,2006.0948,1885.9099,1764.2841,1885.8896,2007.2893,2148.3870,1984.4399,1812.8979,1984.3855,2152.1892,2324.3246,2111.4473,1883.2952,2111.4205,2332.1975,2371.8258,2124.0600,1849.2191,2123.9903,2387.5600,1985.0591,1756.6729,1488.5042,1756.6977,2012.6963,1802.6553,1582.2943,1305.4847,1582.3608,1843.3023,1699.8803,1484.5839,1190.9018,1484.8952,1760.1265,1975.0682,1715.8847,1339.6165,1706.8339,2069.0394,2030.8850,1764.2658,1329.6231,1747.6139,2171.6566,2222.2589,1937.8535,1425.3160,1912.6950,2409.8678,2037.9798,1789.7764,1280.5519,1765.3028,2246.1889,1902.6534,1687.7003,1206.8211,1664.4271,2090.5797,1988.3037,1786.1581,1273.5315,1761.7547,2188.0312,1862.2060,1714.1294,1163.7995,1638.6792,2192.6177,1444.8770,1366.5125,887.2904,1277.0509,1771.7651,17.00000000000,42,015
42,007,01214112,42007,Beaver,Beaver County,06,H1,G4020,430,38300,,A,1125900054.00000000000,24167050.00000000000,+40.6841401,-080.3507209,42007,4426.2599,4315.9033,4211.0483,4315.9033,4426.2599,4671.1413,4475.3282,4281.1709,4475.3089,4671.9951,5888.5794,5539.2162,5184.9289,5539.1557,5892.0885,6858.7099,6341.7925,5799.4811,6341.6171,6870.8669,7584.6154,6900.6722,6164.8408,6900.5706,7610.3773,7228.8468,6485.3863,5656.6709,6485.1623,7276.9417,6025.8899,5343.8659,4537.6266,5343.8969,6109.9998,5672.6681,4990.1874,4126.1041,4990.3378,5800.8888,5803.0788,5080.5807,4085.0556,5081.5326,6009.3907,6955.4562,6056.1343,4737.5278,6024.7722,7287.3131,7113.8209,6204.6306,4693.7009,6148.2087,7608.8517,7356.4614,6435.0317,4748.5040,6354.1620,7978.3889,6355.4878,5604.9630,4028.7180,5531.5683,7005.3693,6263.9567,5586.8059,4018.8076,5513.8399,6883.1651,6427.0836,5800.1232,4155.8977,5724.3292,7073.2473,6140.5907,5683.5421,3882.8197,5437.6022,7231.1296,5510.0034,5239.9516,3425.6514,4901.1115,6757.2838,17.00000000000,42,007
