STATEFP10,COUNTYFP10,COUNTYNS10,GEOID10,NAME10,NAMELSAD10,LSAD10,CLASSFP10,MTFCC10,CSAFP10,CBSAFP10,METDIVFP10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,geoid,ssp12020,ssp22020,ssp32020,ssp42020,ssp52020,ssp12025,ssp22025,ssp32025,ssp42025,ssp52025,ssp12030,ssp22030,ssp32030,ssp42030,ssp52030,ssp12035,ssp22035,ssp32035,ssp42035,ssp52035,ssp12040,ssp22040,ssp32040,ssp42040,ssp52040,ssp12045,ssp22045,ssp32045,ssp42045,ssp52045,ssp12050,ssp22050,ssp32050,ssp42050,ssp52050,ssp12055,ssp22055,ssp32055,ssp42055,ssp52055,ssp12060,ssp22060,ssp32060,ssp42060,ssp52060,ssp12065,ssp22065,ssp32065,ssp42065,ssp52065,ssp12070,ssp22070,ssp32070,ssp42070,ssp52070,ssp12075,ssp22075,ssp32075,ssp42075,ssp52075,ssp12080,ssp22080,ssp32080,ssp42080,ssp52080,ssp12085,ssp22085,ssp32085,ssp42085,ssp52085,ssp12090,ssp22090,ssp32090,ssp42090,ssp52090,ssp12095,ssp22095,ssp32095,ssp42095,ssp52095,ssp12100,ssp22100,ssp32100,ssp42100,ssp52100,age,state,county
42,117,01209189,42117,Tioga,Tioga County,06,H1,G4020,,,,A,2936496911.00000000000,8230721.00000000000,+41.7668593,-077.2572882,42117,2590.3093,2590.2285,2571.3756,2590.2677,2609.1710,2407.3641,2420.3428,2280.1233,2333.2464,2572.8573,1925.7929,1952.8525,1738.1764,1829.3270,2177.7614,1865.2497,1906.3048,1586.0743,1725.8457,2229.9834,1747.6452,1801.8421,1390.2978,1558.8868,2206.7741,1582.3226,1626.8037,1231.7197,1399.4235,2038.6828,1428.6409,1464.8790,1081.7279,1239.8650,1893.3805,1364.3378,1402.6356,991.6814,1152.9745,1893.8949,1313.9406,1359.0013,903.5784,1073.4361,1933.8458,1193.7032,1244.3008,783.4854,954.7014,1841.7994,1079.1360,1132.1446,677.0889,844.9085,1732.1444,988.3152,1038.9275,598.5048,759.3517,1636.8408,916.6465,963.1282,539.9608,691.4995,1563.4185,837.6168,880.4655,478.5863,618.1353,1481.3393,760.0014,801.1395,418.1033,546.3977,1403.4007,693.6748,734.2942,366.0670,485.5286,1337.0209,637.6234,677.2154,323.2855,435.0387,1275.6500,3.00000000000,42,117
42,009,01209171,42009,Bedford,Bedford County,06,H1,G4020,,,,A,2621835502.00000000000,11936863.00000000000,+39.9971150,-078.4899795,42009,2810.2137,2810.1267,2789.6614,2810.1685,2830.6887,2439.9040,2453.0646,2310.8686,2364.8222,2607.7607,2126.6570,2156.5576,1919.4483,2020.1624,2404.9602,1963.7734,2007.0169,1669.8432,1817.0366,2347.8132,1804.6735,1860.6583,1435.6613,1609.7862,2278.8147,1688.5676,1736.0541,1314.4181,1493.4212,2175.5975,1588.2097,1628.5151,1202.5464,1378.3858,2104.8816,1443.1702,1483.7026,1048.9858,1219.6326,2003.3456,1299.0725,1343.6452,893.3642,1061.3288,1911.9792,1191.0253,1241.5311,781.7433,952.5973,1837.6798,1089.6457,1143.1913,683.6972,853.1710,1749.0222,992.4139,1043.2548,601.0021,762.5307,1643.6350,918.1956,964.7731,540.8886,692.6939,1566.0650,847.1831,890.5365,484.0671,625.2166,1498.2606,777.8332,819.9505,427.9271,559.2356,1436.3304,714.7565,756.6249,377.2060,500.3000,1377.6558,658.5470,699.4525,333.9067,449.3276,1317.5106,3.00000000000,42,009
37,013,01026333,37013,Beaufort,Beaufort County,06,H1,G4020,,47820,,A,2142417945.00000000000,339348344.00000000000,+35.4823128,-076.8420144,37013,2953.5539,2953.4615,2931.9694,2953.5065,2975.0559,2463.3150,2476.6028,2333.0298,2387.5185,2632.8016,2515.2041,2550.5660,2270.1399,2389.2495,2844.3492,2437.6228,2491.2989,2072.7694,2255.4763,2914.3257,2315.3155,2387.1399,1841.8897,2065.2812,2923.6149,2274.1452,2338.0982,1770.2451,2011.3214,2930.0698,2267.2148,2324.7501,1716.6694,1967.6821,3004.7764,2200.3875,2262.1851,1599.3780,1859.5590,3054.4800,2105.6276,2177.8726,1448.0264,1720.2731,3099.0685,2020.7559,2106.4453,1326.3456,1616.2242,3117.9030,1961.7402,2058.1399,1230.8915,1536.0022,3148.8461,1919.0743,2017.3868,1162.1836,1474.5378,3178.3690,1877.7806,1973.0345,1106.1583,1416.6115,3202.7231,1832.7280,1926.5148,1047.1914,1352.5429,3241.2166,1789.0809,1885.9539,984.2675,1286.2880,3303.6790,1748.0306,1850.4252,922.5066,1223.5492,3369.2379,1709.7098,1815.9082,866.8837,1166.5376,3420.5012,3.00000000000,37,013
42,089,01209184,42089,Monroe,Monroe County,06,H1,G4020,,20700,,A,1575452175.00000000000,23238961.00000000000,+41.0562332,-075.3290369,42089,9469.3439,9469.0487,9400.1268,9469.1916,9538.2982,7762.5240,7804.3954,7351.9828,7523.6600,8296.5850,9850.5443,9989.0363,8890.7735,9357.2571,11139.6101,9254.7099,9458.4988,7869.5023,8563.1721,11064.5693,8682.4226,8951.7653,6907.0778,7744.7975,10963.5451,8720.8746,8966.1216,6788.5220,7713.0013,11236.2101,8603.5367,8821.8708,6514.3492,7466.8839,11402.4081,8238.2238,8469.5947,5988.0519,6962.1685,11435.9367,7917.0958,8188.7361,5444.5360,6468.1770,11652.4043,7758.2946,8087.2831,5092.2436,6205.1761,11970.5759,7763.8264,8145.3393,4871.4027,6078.9150,12461.9429,7812.2824,8212.4970,4731.0848,6002.6336,12938.6935,7626.6121,8013.4839,4492.6637,5753.5693,13007.8698,7484.2013,7867.1906,4276.3506,5523.2951,13235.9609,7371.9928,7771.1598,4055.7186,5300.2076,13612.9655,7228.4476,7651.8661,3814.7419,5059.6112,13932.4553,7098.0412,7538.9313,3598.9563,4843.0012,14200.5725,3.00000000000,42,089
42,131,01209192,42131,Wyoming,Wyoming County,06,H1,G4020,,42540,,A,1029063118.00000000000,20021064.00000000000,+41.5251370,-076.0087796,42131,1705.2677,1705.2134,1692.8212,1705.2405,1717.6658,1463.1926,1471.0820,1385.8440,1418.1499,1563.7990,1321.0391,1339.5923,1192.3508,1254.8505,1493.8565,1230.0069,1257.0703,1045.9136,1138.0644,1470.5047,1141.6369,1177.0311,908.2042,1018.3167,1441.5447,1059.4666,1089.2405,824.7181,936.9878,1365.0159,986.1567,1011.1614,746.6923,855.8313,1306.9436,914.9834,940.6566,665.0619,773.2147,1270.1169,844.8020,873.7625,580.9531,690.1485,1243.3635,773.5932,806.3719,507.7385,618.6851,1193.5929,707.3150,742.0477,443.7871,553.7727,1135.3218,653.0454,686.4775,395.4630,501.7369,1081.5658,609.4165,640.3090,358.9746,459.7163,1039.4091,565.3914,594.3052,323.0369,417.2285,999.9024,522.5143,550.7888,287.4449,375.6470,964.8613,484.5166,512.8793,255.6812,339.1213,933.8791,451.3524,479.3690,228.8350,307.9410,902.9898,3.00000000000,42,131
37,127,01008574,37127,Nash,Nash County,06,H1,G4020,,40580,,A,1399646368.00000000000,6118092.00000000000,+35.9659447,-077.9875546,37127,6223.1259,6222.9316,6177.6423,6223.0259,6268.4365,5342.4263,5371.2411,5059.9065,5178.0177,5709.9366,5312.6452,5387.3144,4795.0457,5046.5625,6007.8043,5068.4271,5180.0080,4309.8167,4689.6601,6059.5604,4793.7983,4942.4828,3813.5881,4276.0681,6053.2254,4660.5724,4791.6098,3627.9005,4121.9021,6004.7688,4547.8930,4663.2767,3443.5371,3946.9954,6027.3612,4317.1284,4438.3406,3137.9498,3648.3679,5992.8140,4067.5827,4207.1067,2797.2330,3323.1020,5986.6526,3879.0442,4043.4950,2546.0264,3102.4381,5985.1069,3688.9069,3870.1397,2314.5731,2888.2735,5921.1555,3523.8618,3704.3482,2134.0054,2707.5301,5836.2043,3370.1091,3541.0275,1985.2228,2542.3801,5748.0141,3207.7472,3371.8642,1832.8222,2367.2509,5672.9592,3040.6096,3205.2161,1672.7668,2186.0524,5614.7208,2878.0577,3046.6103,1518.8339,2014.4830,5547.3033,2722.9099,2892.0060,1380.5796,1857.8118,5447.5414,3.00000000000,37,127
42,083,01210235,42083,McKean,McKean County,06,H1,G4020,,14620,,A,2536109386.00000000000,13007418.00000000000,+41.8145902,-078.5724631,42083,2515.2537,2515.1748,2496.8765,2515.2133,2533.5606,2101.6432,2112.9738,1990.5588,2036.9392,2246.1237,1849.6382,1875.6347,1669.4321,1756.9992,2091.6628,1756.8395,1795.5161,1493.8869,1625.5495,2100.3901,1629.5733,1680.1162,1296.3670,1453.5793,2057.6948,1537.6203,1580.8522,1196.9203,1359.9014,1981.0987,1461.6187,1498.7010,1106.6967,1268.4997,1937.0955,1390.9961,1430.0511,1011.0600,1175.5187,1930.9087,1306.4662,1351.2799,898.4428,1067.3466,1922.8518,1216.6666,1268.2468,798.5641,973.0833,1877.2356,1127.7123,1183.1159,707.5735,882.9559,1810.1189,1068.0269,1122.7296,646.7835,820.6098,1768.8614,1014.1113,1065.5431,597.3805,765.0367,1729.6549,957.3865,1006.3692,547.0256,706.5317,1693.1555,902.8192,951.6945,496.6790,649.0840,1667.1255,853.7092,903.7069,450.5273,597.5502,1645.4792,810.1559,860.4682,410.7687,552.7611,1620.8241,3.00000000000,42,083
42,133,01209193,42133,York,York County,06,H1,G4020,564,49620,,A,2341819225.00000000000,16941352.00000000000,+39.9218390,-076.7284464,42133,29932.7473,29931.8049,29714.1046,29932.2683,30150.5503,26947.6677,27092.9968,25522.7902,26118.2880,28801.1227,25888.5522,26252.4310,23366.2671,24591.9574,29276.1118,25665.4711,26230.5136,21824.0157,23747.5022,30684.4056,25216.2449,25998.3744,20060.1585,22492.9248,31841.0923,24924.3147,25625.1126,19401.6731,22043.5937,32112.9856,24695.7243,25322.3002,18698.9070,21432.8094,32729.4845,24112.2315,24789.2634,17526.2339,20377.0943,33471.3809,23409.1234,24212.1267,16098.2202,19124.6678,34453.4845,22843.5091,23811.9928,14993.4580,18270.1817,35246.0364,22377.6501,23477.0895,14040.6957,17520.9195,35918.9363,21940.5339,23064.3384,13286.9424,16857.9010,36337.8298,21612.3698,22708.5093,12731.1940,16304.2494,36861.7860,21189.1153,22273.2551,12106.9485,15637.1956,37473.3452,20670.2273,21789.2797,11371.6073,14860.9647,38169.1791,20169.6057,21350.8909,10644.1368,14117.6836,38875.8489,19723.1573,20948.0569,10000.1647,13456.9561,39458.7877,3.00000000000,42,133
42,049,01209178,42049,Erie,Erie County,06,H1,G4020,,21500,,A,2069799485.00000000000,1966000953.00000000000,+42.1179519,-080.0963858,42049,18186.9471,18186.3776,18054.0536,18186.6555,18319.3333,16283.6537,16371.4784,15422.5679,15782.5227,17403.7682,14498.5093,14702.3119,13085.9185,13772.4012,16395.7135,14102.5262,14413.0221,11991.7354,13048.6807,16860.3434,13520.2121,13939.5866,10755.6654,12060.0783,17072.2920,12870.3470,13232.2423,10018.5754,11382.8429,16582.4405,12048.1949,12353.9000,9122.5509,10456.3685,15967.6148,11570.9747,11895.8925,8410.4913,9778.5999,16062.2642,11174.0151,11557.3438,7684.2710,9128.9377,16445.9045,10591.8923,11040.9778,6952.0638,8471.4159,16342.6104,9982.9705,10473.4724,6263.7615,7816.3617,16023.9316,9416.9797,9899.3467,5702.8382,7235.5297,15596.3749,9034.5274,9492.7654,5321.9879,6815.6316,15409.1822,8597.0696,9036.9598,4912.1789,6344.5171,15204.0819,8121.2257,8560.9160,4467.8660,5838.8222,14996.4765,7689.0956,8139.4490,4057.7985,5381.9934,14820.3263,7322.6444,7777.4366,3712.7946,4996.2032,14649.9207,3.00000000000,42,049
37,067,01008552,37067,Forsyth,Forsyth County,06,H1,G4020,268,49180,,A,1057097245.00000000000,11781201.00000000000,+36.1316671,-080.2572892,37067,27137.4098,27136.5629,26939.0641,27136.9744,27335.0014,24855.9434,24990.0005,23541.5690,24090.9906,26565.6959,25638.8435,25999.2589,23140.8284,24354.8379,28993.8634,25915.6929,26486.2977,22036.7620,23979.1089,30983.6685,25738.9166,26537.3149,20475.9453,22959.2390,32501.1708,26081.4146,26814.8062,20302.3698,23067.0638,33603.9031,26601.2752,27276.2673,20141.7265,23086.7176,35255.0131,27206.3380,27970.3329,19775.2353,22992.0568,37766.5427,27399.9919,28339.9921,18842.7468,22385.2825,40327.3066,27135.6285,28286.1885,17810.6886,21703.1917,41868.5537,26940.0133,28263.7194,16903.3940,21093.2734,43242.1471,26875.5499,28252.2375,16275.6229,20649.8713,44511.2191,26756.1404,28113.2717,15761.3309,20184.8450,45634.9637,26483.9680,27839.1233,15132.4008,19544.8518,46837.4103,26113.7301,27527.5883,14366.4216,18774.7308,48221.0439,25715.5633,27221.7775,13571.0228,17999.6923,49565.3970,25304.2269,26875.8585,12830.0232,17264.9879,50624.4595,3.00000000000,37,067
42,051,01209179,42051,Fayette,Fayette County,06,H1,G4020,430,38300,,A,2046968639.00000000000,20644016.00000000000,+39.9141154,-079.6445856,42051,7370.6889,7370.4583,7316.8242,7370.5704,7424.3483,7022.4517,7060.3271,6651.0999,6806.3361,7505.5129,6228.6604,6316.2181,5621.7979,5916.7242,7043.7203,5858.2291,5987.2128,4981.3994,5420.4633,7003.8398,5558.8220,5731.2501,4422.1808,4958.4941,7019.2606,5290.6484,5439.4165,4118.3623,4679.1812,6816.5930,5043.1054,5171.0697,3818.4958,4376.8078,6683.6907,4680.1199,4811.5427,3401.7976,3955.1625,6496.7176,4308.5863,4456.3969,2962.9779,3520.0309,6341.3753,4027.9738,4198.7589,2643.7915,3221.5867,6214.9067,3790.2481,3976.4806,2378.1730,2967.6538,6083.8292,3512.1207,3692.0251,2126.9109,2698.5398,5816.7647,3306.2080,3473.9038,1947.5971,2494.2013,5639.0294,3103.8026,3262.6185,1773.4475,2290.5660,5489.1347,2890.0472,3046.5189,1589.9520,2077.8258,5336.6979,2691.5251,2849.1708,1420.4117,1883.9390,5187.7729,2512.8218,2668.8891,1274.0757,1714.4873,5027.2328,3.00000000000,42,051
42,099,01213682,42099,Perry,Perry County,06,H1,G4020,276,25420,,A,1428236088.00000000000,10598014.00000000000,+40.3977795,-077.2663284,42099,2860.3550,2860.2613,2839.5229,2860.3096,2881.1032,2652.1791,2666.4769,2512.0067,2570.5198,2834.4879,2179.1062,2209.7069,1966.8343,2069.9190,2464.1648,2072.0664,2117.6533,1761.9453,1917.1741,2477.2002,1967.7465,2028.7485,1565.3985,1755.1830,2484.6666,1859.3512,1911.5999,1447.3718,1644.3950,2395.5804,1756.3080,1800.8356,1329.8316,1524.1945,2327.6116,1592.1123,1636.7783,1157.2363,1345.4170,2210.0546,1453.8995,1503.7328,999.8134,1187.7281,2139.8160,1354.8162,1412.2146,889.2116,1083.5077,2090.3695,1271.3591,1333.7813,797.6771,995.3625,2040.6740,1184.2381,1244.8566,717.1298,909.8417,1961.3183,1125.0180,1182.0400,662.6813,848.6518,1918.8073,1064.2691,1118.6889,608.0649,785.3642,1882.1732,1001.2701,1055.4456,550.8117,719.8277,1848.9186,944.3479,999.6226,498.3304,660.9588,1820.1783,894.5957,950.1204,453.5539,610.3446,1789.7563,3.00000000000,42,099
42,085,01213678,42085,Mercer,Mercer County,06,H1,G4020,566,49660,,A,1741960803.00000000000,25978863.00000000000,+41.3000142,-080.2527863,42085,6450.2148,6450.0132,6403.0726,6450.1111,6497.1773,5814.3699,5845.7210,5506.9969,5635.3850,6214.1689,5173.4941,5246.1920,4669.4714,4914.3533,5850.4000,4890.0269,4997.6623,4158.1260,4524.5641,5846.2373,4552.5826,4693.7667,3621.6989,4060.8740,5748.6081,4235.0365,4354.0901,3296.6589,3745.5155,5456.4723,3959.8588,4060.3021,2998.2972,3436.6158,5248.0084,3770.6457,3876.4889,2740.7281,3186.4951,5234.1915,3508.1016,3628.4070,2412.4708,2865.9719,5163.1902,3211.8137,3347.9479,2108.0658,2568.7396,4955.5980,2973.9845,3120.0635,1865.9805,2328.4668,4773.6034,2764.8969,2906.4810,1674.3620,2124.3388,4579.2004,2584.8497,2715.9140,1522.6261,1949.9442,4408.6785,2404.7660,2527.7733,1373.9935,1774.6290,4252.8672,2228.8607,2349.4958,1226.1635,1602.4100,4115.7600,2072.2690,2193.6019,1093.5686,1450.4438,3994.1865,1935.2281,2055.3779,981.1796,1320.3573,3871.6792,3.00000000000,42,085
42,033,01209175,42033,Clearfield,Clearfield County,06,H1,G4020,,20180,,A,2964816225.00000000000,23933885.00000000000,+41.0002489,-078.4737490,42033,4430.2416,4430.1005,4397.9043,4430.1707,4462.4531,3946.5665,3967.8510,3737.8818,3825.1049,4218.0225,3593.7840,3644.2935,3243.6507,3413.7882,4064.0272,3392.1168,3466.7931,2884.4064,3138.6203,4055.4451,3195.7066,3294.8241,2542.2658,2850.5694,4035.2821,3054.7055,3140.5918,2377.8555,2701.6411,3935.7393,2925.6288,2999.8544,2215.2042,2539.0755,3877.3608,2686.4537,2761.8817,1952.6770,2270.2995,3729.1962,2468.7476,2553.4301,1697.7317,2016.8997,3633.4939,2297.5840,2394.9905,1508.0294,1837.5971,3545.0197,2152.5856,2258.3422,1350.6227,1685.3955,3455.1689,1997.8094,2100.1360,1209.8494,1535.0037,3308.7637,1873.3262,1968.3361,1103.5183,1413.2240,3195.1212,1750.5107,1840.0741,1000.1981,1291.8441,3095.8105,1624.8457,1712.8111,893.8984,1168.1896,3000.4037,1506.5703,1594.8054,795.0636,1054.5203,2903.8345,1398.5359,1485.3906,709.0941,954.2093,2797.9563,3.00000000000,42,033
39,049,01074037,39049,Franklin,Franklin County,06,H1,G4020,198,18140,,A,1378361040.00000000000,29318642.00000000000,+39.9694465,-083.0082580,39049,88468.1738,88465.4377,87821.1208,88466.7461,89112.7937,91058.8735,91550.0320,86243.1648,88256.7690,97323.4111,96422.0820,97777.7681,87027.2900,91593.6411,109040.2751,101255.2312,103484.9182,86099.7388,93689.2241,121056.8813,104661.2236,107908.0024,83260.5347,93358.7659,132158.7720,108611.9150,111666.2993,84545.9187,96059.6416,139938.5479,111020.2427,113837.6387,84061.3145,96352.8643,147136.9565,114240.6074,117449.0449,83037.1565,96545.3438,158583.7314,117237.1299,121259.5615,80623.2014,95781.3164,172549.9141,119891.1875,124975.0708,78691.8726,95890.2749,184984.7539,122058.1489,128055.9854,76585.1753,95568.8765,195919.0449,123340.6392,129659.1689,74694.5054,94769.7139,204276.6123,124560.1436,130878.5645,73375.4702,93968.9082,212448.4521,124943.8208,131337.4868,71390.7778,92207.6572,220965.6611,124381.7036,131116.4341,68428.7859,89426.0220,229680.5996,123486.1411,130719.4463,65168.4937,86435.0239,238013.0811,122665.2783,130284.4390,62195.5066,83694.5479,245408.1543,3.00000000000,39,049
37,107,01008568,37107,Lenoir,Lenoir County,06,H1,G4020,,28820,,A,1037527054.00000000000,5768474.00000000000,+35.2380617,-077.6390233,37107,3940.5845,3940.4636,3911.7451,3940.5209,3969.3165,3301.4108,3319.2155,3126.8449,3199.8025,3528.4835,2957.4783,2999.0481,2669.3344,2809.3581,3344.4711,2858.9663,2921.9090,2431.0529,2645.3181,3418.0443,2683.8295,2767.0742,2135.0539,2393.9805,3388.9300,2548.1639,2619.8113,1983.5507,2253.6512,3283.1061,2446.4660,2508.5378,1852.3951,2123.2282,3242.3259,2274.9688,2338.8464,1653.5855,1922.5623,3157.9969,2089.8324,2161.5200,1437.1569,1707.3408,3075.8097,1954.7780,2037.6535,1283.0287,1563.4264,3016.0941,1769.7987,1856.7505,1110.4471,1385.6898,2840.7488,1631.9786,1715.5685,988.3074,1253.9215,2702.8767,1529.8381,1607.4277,901.1805,1154.0997,2609.2724,1411.7041,1483.9327,806.6125,1041.8112,2496.6248,1291.6807,1361.6088,710.6094,928.6586,2385.1884,1181.4383,1250.6305,623.4806,826.9440,2277.1597,1077.2855,1144.1878,546.2105,735.0215,2155.2523,3.00000000000,37,107
42,037,01213665,42037,Columbia,Columbia County,06,H1,G4020,,14100,,A,1251244127.00000000000,18262890.00000000000,+41.0455174,-076.4042599,42037,3578.6559,3578.5435,3552.5105,3578.5986,3604.7013,3227.4720,3244.8803,3056.7891,3128.1529,3449.5043,3318.5454,3365.1932,2995.2197,3152.3466,3752.7929,3163.6558,3233.3095,2690.1368,2927.2432,3782.3227,3029.8983,3123.8802,2410.3597,2702.6795,3825.9236,2924.4596,3006.6906,2276.4671,2586.4611,3767.9379,2813.9533,2885.3526,2130.6456,2442.1683,3729.3649,2840.6858,2920.4528,2064.7839,2400.6549,3943.3012,3064.4491,3169.5757,2107.3942,2503.5903,4510.2527,2947.3846,3072.3501,1934.5365,2357.3231,4547.6250,2851.6082,2991.7182,1789.2260,2232.7216,4577.1920,2788.6273,2931.4691,1688.7673,2142.6392,4618.5162,2720.6288,2858.6208,1602.6463,2052.4371,4640.2720,2648.6538,2784.1784,1513.3830,1954.6691,4684.1949,2571.5841,2710.8117,1414.7484,1848.8614,4748.6307,2500.6465,2647.1102,1319.6764,1750.3309,4819.8643,2442.6655,2594.3736,1238.5027,1666.6182,4886.8761,3.00000000000,42,037
42,059,01214033,42059,Greene,Greene County,06,H1,G4020,,,,A,1491700255.00000000000,5254540.00000000000,+39.8489829,-080.2256936,42059,2039.0958,2039.0313,2024.2052,2039.0631,2053.9288,1892.0463,1902.2511,1791.9914,1833.8197,2022.2003,1589.4226,1611.7660,1434.5635,1509.8239,1797.4101,1462.0981,1494.2905,1243.2585,1352.8414,1748.0211,1358.9324,1401.0856,1081.0643,1212.1749,1715.9583,1262.8828,1298.3947,983.0568,1116.9263,1627.1283,1165.3944,1194.9661,882.4033,1011.4236,1544.5129,1095.1063,1125.8592,795.9906,925.4747,1520.1751,1041.4751,1077.2053,716.2141,850.8671,1532.8435,954.9344,995.4248,626.7795,763.7621,1473.4038,886.6544,930.2213,556.3280,694.2270,1423.1934,817.3408,859.2096,494.9760,628.0066,1353.6781,766.8513,805.7487,451.7326,578.5144,1307.9330,718.5671,755.3363,410.5756,530.2953,1270.8000,669.8934,706.1639,368.5416,481.6278,1237.0106,626.7842,663.4973,330.7775,438.7208,1208.0937,590.6071,627.2905,299.4570,402.9703,1181.5878,3.00000000000,42,059
42,053,01213669,42053,Forest,Forest County,06,H1,G4020,,,,A,1106404231.00000000000,8576324.00000000000,+41.5133040,-079.2497050,42053,37.7590,37.7578,37.4838,37.7584,38.0331,21.0657,21.1793,19.9519,20.4174,22.5145,34.4090,34.8919,31.0574,32.6844,38.9094,31.4759,32.1681,26.7651,29.1225,37.6295,27.8123,28.6741,22.1255,24.8073,35.1179,23.6810,24.3461,18.4341,20.9426,30.5100,19.8370,20.3395,15.0202,17.2145,26.2892,15.7776,16.2197,11.4680,13.3318,21.9008,13.2167,13.6689,9.0885,10.7957,19.4514,11.4094,11.8919,7.4877,9.1231,17.6032,11.0376,11.5787,6.9247,8.6401,17.7163,10.7454,11.2946,6.5063,8.2543,17.7961,9.9901,10.4956,5.8838,7.5347,17.0387,9.0891,9.5530,5.1922,6.7060,16.0739,8.4949,8.9538,4.6724,6.1061,15.6863,8.1534,8.6299,4.3018,5.7058,15.7153,7.8483,8.3345,3.9783,5.3538,15.7015,3.00000000000,42,053
37,119,01008570,37119,Mecklenburg,Mecklenburg County,06,H1,G4020,172,16740,,A,1356745512.00000000000,57153194.00000000000,+35.2468623,-080.8338317,37119,80483.7402,80481.2490,79895.1487,80482.4448,81070.1150,78696.3804,79120.8591,74534.4617,76274.7070,84110.4409,91432.2302,92717.6807,82523.7190,86853.5259,103397.2031,97524.8130,99672.2588,82927.7168,90237.4058,116596.7456,101674.6021,104828.6304,80884.6250,90694.5142,128387.3218,108076.8892,111116.1143,84129.4729,95586.2505,139249.0430,115027.2710,117946.2168,87095.3389,99830.2476,152447.3647,120351.5518,123731.4414,87478.9346,101709.4253,167066.5088,124159.7427,128419.4941,85383.7427,101436.6567,182738.4873,128343.4658,133785.5493,84239.4653,102650.1279,198025.9893,132532.9097,139045.2354,83157.3870,103770.0039,212732.2910,136375.5811,143361.6323,82588.2107,104784.8340,225864.9863,139220.4453,146282.2856,82011.3015,105028.3706,237452.8516,141355.4033,148588.6553,80767.8489,104318.9575,249989.8262,142770.6558,150500.8364,78545.2627,102646.7227,263637.2148,143699.3755,152116.4150,75835.5557,100583.1309,276973.0068,144409.2031,153378.6587,73220.1641,98530.1626,288909.7520,3.00000000000,37,119
37,089,01008562,37089,Henderson,Henderson County,06,H1,G4020,120,11700,,A,966241824.00000000000,5602486.00000000000,+35.3364243,-082.4796336,37089,6821.6929,6821.4802,6771.8291,6821.5834,6871.3672,5927.9834,5959.9586,5614.4742,5745.5670,6335.8151,6303.5939,6392.2107,5689.4237,5987.9150,7128.4761,6433.8634,6575.5277,5470.8729,5953.0924,7692.0559,6392.3937,6590.6852,5085.3062,5702.0544,8071.8426,6516.2858,6699.5248,5072.4245,5763.1778,8395.7425,6722.1743,6892.7513,5089.8377,5834.0523,8908.9917,6737.1952,6926.3930,4897.0081,5693.6118,9352.2605,6597.3535,6823.6943,4536.9491,5389.9294,9709.9905,6522.3592,6798.9183,4281.0093,5216.6258,10063.5914,6461.3563,6778.8460,4054.1559,5059.0753,10371.3024,6435.4908,6765.1549,3897.2903,4944.7341,10658.4473,6370.8862,6694.0407,3752.9275,4806.2128,10866.1124,6263.8352,6584.3573,3579.0362,4622.6473,11077.7159,6139.5524,6471.9704,3377.6718,4414.1040,11337.1646,6001.0118,6352.5128,3166.9572,4200.4374,11566.6357,5850.4095,6213.7848,2966.3465,3991.7233,11704.5198,3.00000000000,37,089
37,081,01008558,37081,Guilford,Guilford County,06,H1,G4020,268,24660,,A,1672364534.00000000000,30883952.00000000000,+36.0790650,-079.7886652,37081,36736.8502,36735.7095,36468.2474,36736.2601,37004.4381,35178.3171,35368.0607,33317.9344,34095.7716,37598.3883,38836.9041,39382.9182,35052.9023,36892.0547,43919.1804,39708.1339,40582.4963,33764.7860,36741.0131,47473.4680,40057.8022,41300.4398,31866.9559,35731.8824,50582.1106,41310.4656,42472.1716,32156.9871,36536.1700,53225.4890,42290.5493,43363.7402,32021.1843,36703.3000,56048.3262,43672.6880,44899.1963,31744.0110,36907.9558,60624.4512,44794.3613,46331.2253,30804.7678,36596.3793,65928.4277,45240.3652,47158.7043,29693.9729,36183.6661,69803.0891,45810.4321,48061.4773,28743.6482,35868.5038,73531.6250,46328.2271,48701.5012,28056.1207,35596.5796,76728.7368,46552.8123,48914.2065,27423.1400,35119.6595,79399.9731,46577.6436,48961.0945,26613.6387,34373.9199,82373.4912,46392.4553,48904.3726,25522.8459,33354.4807,85667.3159,46094.4209,48794.4004,24325.8013,32264.0823,88844.5840,45813.8557,48659.4697,23229.1606,31258.7659,91656.6929,3.00000000000,37,081
