STATEFP10,COUNTYFP10,COUNTYNS10,GEOID10,NAME10,NAMELSAD10,LSAD10,CLASSFP10,MTFCC10,CSAFP10,CBSAFP10,METDIVFP10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,geoid,ssp12020,ssp22020,ssp32020,ssp42020,ssp52020,ssp12025,ssp22025,ssp32025,ssp42025,ssp52025,ssp12030,ssp22030,ssp32030,ssp42030,ssp52030,ssp12035,ssp22035,ssp32035,ssp42035,ssp52035,ssp12040,ssp22040,ssp32040,ssp42040,ssp52040,ssp12045,ssp22045,ssp32045,ssp42045,ssp52045,ssp12050,ssp22050,ssp32050,ssp42050,ssp52050,ssp12055,ssp22055,ssp32055,ssp42055,ssp52055,ssp12060,ssp22060,ssp32060,ssp42060,ssp52060,ssp12065,ssp22065,ssp32065,ssp42065,ssp52065,ssp12070,ssp22070,ssp32070,ssp42070,ssp52070,ssp12075,ssp22075,ssp32075,ssp42075,ssp52075,ssp12080,ssp22080,ssp32080,ssp42080,ssp52080,ssp12085,ssp22085,ssp32085,ssp42085,ssp52085,ssp12090,ssp22090,ssp32090,ssp42090,ssp52090,ssp12095,ssp22095,ssp32095,ssp42095,ssp52095,ssp12100,ssp22100,ssp32100,ssp42100,ssp52100,age,state,county
42,091,01213680,42091,Montgomery,Montgomery County,06,H1,G4020,428,37980,37964,A,1251067046.00000000000,10761519.00000000000,+40.2099992,-075.3702011,42091,48521.1238,48767.9590,46223.5601,47003.7444,51518.7214,47674.3896,48321.6445,43239.5701,45246.3899,53624.8721,47930.8901,48958.0398,40927.6248,44297.0078,57057.3774,47428.1975,48865.5120,37866.6392,42242.7290,59673.5400,47231.4890,48523.4006,36884.4915,41703.7349,60650.6387,47323.3008,48483.0461,35933.7144,40994.1987,62526.5510,46895.8401,48166.5261,34168.0237,39544.4517,64919.7559,45905.2446,47431.5344,31628.7593,37409.2366,67401.5615,44992.6543,46857.1150,29575.4579,35898.2112,69294.6152,44193.6331,46326.5798,27762.0388,34525.1101,70841.5015,43368.8816,45557.5476,26288.3542,33256.0776,71756.0190,42661.2927,44798.1362,25148.5026,32128.8228,72709.1450,41707.8340,43821.5452,23844.1136,30737.8369,73723.6514,40524.1462,42705.1450,22304.9479,29107.4849,74807.7441,39331.8586,41630.4612,20766.5162,27518.1603,75799.2798,38191.6829,40566.7688,19374.3080,26061.8326,76407.5659,37047.5203,39395.8940,18145.1050,24673.3787,76537.7168,2.00000000000,42,091
42,041,01209176,42041,Cumberland,Cumberland County,06,H1,G4020,276,25420,,A,1412732365.00000000000,12542956.00000000000,+40.1647822,-077.2634399,42041,14906.4599,14982.2920,14200.6088,14440.3003,15827.3771,14280.5737,14474.4596,12952.1461,13553.2882,16063.0157,14653.8823,14967.9160,12512.7770,13542.9040,17444.1257,14906.6254,15358.3750,11901.4381,13276.8444,18755.3276,15057.5581,15469.4270,11758.8984,13295.2974,19335.6335,15175.4069,15547.3122,11523.0482,13145.8285,20050.7172,15588.4426,16010.8300,11357.6447,13144.8069,21579.6982,15951.8182,16482.1978,10990.8195,12999.5076,23421.6713,15946.9604,16607.7932,10482.5721,12723.5787,24560.4214,15985.5909,16757.1161,10042.0042,12488.3253,25624.5801,15908.2211,16711.0516,9642.8822,12198.7272,26320.9613,15915.5146,16712.7010,9382.0739,11986.2007,27125.3727,15826.3952,16628.4612,9047.8536,11663.7364,27975.0713,15618.4534,16459.0339,8596.5729,11218.3458,28831.7305,15394.3073,16293.9693,8127.9178,10770.4802,29667.4890,15190.4795,16135.1516,7705.9963,10365.9133,30390.5845,14946.7656,15894.2112,7320.6129,9954.4350,30879.0253,2.00000000000,42,041
42,111,01209188,42111,Somerset,Somerset County,06,H1,G4020,,43740,,A,2782615877.00000000000,16984191.00000000000,+39.9812968,-079.0284859,42111,3518.9610,3536.8628,3352.3335,3408.9130,3736.3564,3132.2020,3174.7215,2840.8404,2972.6736,3523.1344,2899.1239,2961.2465,2475.5299,2679.3186,3451.1339,2687.1413,2768.5705,2145.4131,2393.3407,3380.9185,2506.8189,2575.3831,1957.6529,2213.4246,3219.0358,2339.5123,2396.8419,1776.4497,2026.6130,3091.1064,2114.0863,2171.3641,1540.3107,1782.6731,2926.6078,1906.5690,1969.9547,1313.6258,1553.6972,2799.3653,1747.1685,1819.5642,1148.4795,1394.0008,2690.8665,1599.4308,1676.6197,1004.7446,1249.5042,2563.8530,1457.5677,1531.1205,883.5111,1117.6823,2411.6183,1348.4324,1415.9685,794.8863,1015.5163,2298.1798,1243.0957,1306.0901,710.6660,916.1304,2197.3216,1137.8903,1199.1270,626.3036,817.3129,2100.5497,1042.9982,1103.9477,550.6802,729.7189,2010.0372,959.9594,1019.6533,486.9752,655.0678,1920.5269,888.2030,944.5007,435.0202,591.5335,1834.9685,2.00000000000,42,111
42,023,01213663,42023,Cameron,Cameron County,06,H1,G4020,,,,A,1026232612.00000000000,5664007.00000000000,+41.4382888,-078.1983145,42023,237.1101,238.3159,225.8780,229.6981,251.7670,166.9392,169.2067,151.4089,158.4389,187.7784,147.3971,150.5567,125.8603,136.2237,175.4647,138.3005,142.4925,110.4187,123.1810,174.0093,123.7394,127.1248,96.6314,109.2589,158.8968,116.8706,119.7355,88.7423,101.2416,154.4179,103.5370,106.3432,75.4364,87.3079,143.3311,91.3862,94.4253,62.9655,74.4740,134.1806,87.7533,91.3905,57.6843,70.0169,135.1521,82.9848,86.9907,52.1307,64.8309,133.0233,75.7912,79.6167,45.9418,58.1190,125.4005,73.4333,77.1120,43.2888,55.3044,125.1551,71.4327,75.0533,40.8381,52.6451,126.2661,69.1484,72.8703,38.0604,49.6681,127.6483,67.5843,71.5344,35.6836,47.2851,130.2466,66.4287,70.5601,33.6990,45.3310,132.8995,65.6324,69.7930,32.1456,43.7109,135.5922,2.00000000000,42,023
42,055,01213670,42055,Franklin,Franklin County,06,H1,G4020,,16540,,A,2000050083.00000000000,1546381.00000000000,+39.9266863,-077.7244853,42055,9071.3068,9117.4563,8641.7872,8787.6085,9631.6814,7977.6134,8085.9054,7235.5298,7571.2935,8973.2947,7885.5016,8054.4684,6733.3442,7287.6326,9386.9383,7657.2395,7889.2748,6113.5400,6820.0233,9634.2100,7365.6703,7567.1248,5752.0835,6503.5947,9458.3364,7073.3420,7246.6683,5370.9661,6127.3032,9345.7236,6711.3260,6893.1518,4889.8326,5659.2173,9290.7300,6337.9665,6548.6704,4366.8548,5164.9075,9305.8642,5982.1486,6230.0156,3932.2845,4772.9175,9213.2808,5602.1746,5872.5256,3519.2168,4376.5020,8980.1606,5284.3089,5550.9577,3203.0982,4052.0602,8743.1483,5086.3637,5341.1016,2998.3463,3830.5674,8668.8620,4842.8465,5088.2479,2768.5982,3569.0398,8560.3129,4567.7907,4813.5985,2514.1354,3280.8933,8432.1570,4318.5689,4570.9172,2280.0958,3021.4095,8322.6257,4098.2575,4353.0847,2078.9785,2796.5979,8199.1112,3897.0942,4144.0868,1908.6850,2595.4057,8051.1384,2.00000000000,42,055
42,067,01209180,42067,Juniata,Juniata County,06,H1,G4020,,,,A,1013592984.00000000000,5606085.00000000000,+40.5306730,-077.4004377,42067,1376.5505,1383.5532,1311.3674,1333.5029,1461.5945,1164.9858,1180.7986,1056.6194,1105.6478,1310.3835,1121.9509,1145.9901,958.0222,1036.8837,1335.5728,1060.9855,1093.1349,847.0912,944.9788,1334.9118,1000.8970,1028.2707,781.6328,883.7499,1285.2605,941.6366,964.7091,715.0090,815.6924,1244.1447,868.1595,891.6781,632.5360,732.0581,1201.8226,780.7288,806.6818,537.9208,636.2241,1146.3213,712.1503,741.6554,468.1207,568.1921,1096.8020,649.8555,681.2138,408.2296,507.6725,1041.7029,594.6603,624.6644,360.4529,455.9871,983.8938,558.3228,586.2823,329.1218,420.4719,951.5679,518.5341,544.8071,296.4373,382.1411,916.5708,476.7266,502.3782,262.3902,342.4136,880.0387,438.9431,464.5888,231.7480,307.0953,845.9187,405.2011,430.3927,205.5488,276.5007,810.6587,374.9515,398.7119,183.6376,249.7091,774.6249,2.00000000000,42,067
42,027,01214720,42027,Centre,Centre County,06,H1,G4020,,44300,,A,2874682925.00000000000,7878533.00000000000,+40.9091603,-077.8478296,42027,6621.1033,6654.7883,6307.6080,6414.0273,7030.1007,8421.8352,8536.1598,7638.4266,7992.8945,9472.9669,8196.8262,8372.4668,6999.1799,7575.3576,9757.5462,7780.8995,8016.6844,6212.2692,6930.1663,9789.8008,7654.9994,7864.3700,5978.0281,6759.0659,9829.8716,7213.1871,7389.9434,5477.1528,6248.4504,9530.4994,7762.6410,7972.9552,5655.8144,6545.7315,10746.1087,8700.5017,8989.7561,5994.6436,7090.1907,12774.7169,8590.8788,8946.8484,5647.1057,6854.3386,13231.0684,8567.1515,8980.6007,5381.7872,6692.8086,13732.9576,8671.8051,9109.4052,5256.4506,6649.6512,14347.9321,8580.8458,9010.6135,5058.3133,6462.3057,14624.6301,8478.0774,8907.7043,4846.8334,6248.1263,14986.0230,8385.2014,8836.4565,4615.2767,6022.8383,15479.1129,8292.1637,8776.7274,4378.0767,5801.4905,15980.4288,8246.3170,8759.0976,4183.2460,5627.2073,16497.8583,8145.0622,8661.3165,3989.2440,5424.5140,16827.1582,2.00000000000,42,027
42,005,01213658,42005,Armstrong,Armstrong County,06,H1,G4020,430,38300,,A,1691787010.00000000000,27556878.00000000000,+40.8123792,-079.4641277,42005,3429.9985,3447.4484,3267.5917,3322.7270,3641.8823,2961.7458,3001.9505,2686.2414,2810.8976,3331.4011,2777.5153,2837.0311,2371.6899,2566.9284,3306.3684,2566.4169,2644.1868,2049.0270,2285.8144,3229.0232,2371.5334,2436.3966,1852.0048,2093.9710,3045.3126,2206.5404,2260.6104,1675.4812,1911.4233,2915.4144,1959.2146,2012.2952,1427.4722,1652.0775,2712.2121,1753.4856,1811.7805,1208.1508,1428.9442,2574.5958,1603.5050,1669.9463,1054.0430,1279.3743,2469.6052,1437.1798,1506.5366,902.8192,1122.7479,2303.7675,1287.5000,1352.4689,780.4224,987.2694,2130.2322,1171.8718,1230.5631,690.8043,882.5444,1997.2612,1056.2308,1109.7542,603.8357,778.4134,1867.0151,944.2660,995.0817,519.7305,678.2372,1743.1184,843.6449,892.9446,445.4258,590.2439,1625.8490,756.1049,803.1220,383.5621,515.9589,1512.6889,680.8592,724.0139,333.4676,453.4442,1406.6098,2.00000000000,42,005
39,145,01074085,39145,Scioto,Scioto County,06,H1,G4020,,39020,,A,1580445008.00000000000,15370337.00000000000,+38.8150188,-082.9990277,39145,4299.3986,4321.2691,4095.7986,4164.9563,4565.0421,3937.0846,3990.5362,3570.8453,3736.5725,4428.4908,3662.0574,3740.5338,3126.9880,3384.4173,4359.3458,3356.7124,3458.4370,2679.9970,2989.7117,4223.3707,3107.1600,3192.1487,2426.4752,2743.5112,3989.9480,2872.4700,2942.8643,2181.1355,2488.2991,3795.2887,2654.1114,2726.0259,1933.7695,2238.0512,3674.1898,2442.3612,2523.5653,1682.7888,1990.3338,3586.0591,2231.3776,2323.8426,1466.7721,1780.3428,3436.6148,2012.5706,2109.7028,1264.2775,1572.2649,3226.1093,1827.7850,1920.0246,1107.9234,1401.5771,3024.1627,1681.7346,1765.9683,991.3679,1266.5352,2866.2392,1532.8237,1610.5037,876.3041,1129.6576,2709.4512,1388.3514,1463.0700,764.1623,997.2156,2562.9021,1259.5991,1333.2092,665.0435,881.2639,2427.4648,1146.7466,1218.0583,581.7322,782.5321,2294.2198,1043.9161,1110.0851,511.2860,695.2381,2156.6613,2.00000000000,39,145
42,071,01209181,42071,Lancaster,Lancaster County,06,H1,G4020,,29540,,A,2444457103.00000000000,103581050.00000000000,+40.0419921,-076.2501980,42071,36488.5558,36674.1873,34760.8477,35347.4031,38742.6147,31378.7085,31804.7086,28459.7829,29780.5999,35295.2019,32040.9774,32727.5916,27359.4213,29611.7602,38141.8405,32212.9452,33189.1413,25718.7973,28690.9769,40529.8770,32139.8041,33018.8994,25098.9515,28378.2780,41271.1605,31785.4263,32564.3670,24135.4429,27534.3466,41996.8969,31405.8786,32256.8240,22882.1332,26482.6508,43476.3687,30928.9268,31957.2454,21310.0497,25204.6401,45412.1747,30385.4328,31644.5498,19973.5301,24243.5183,46797.5524,29822.7673,31262.0893,18734.3711,23298.1953,47805.2803,29220.4637,30695.0759,17712.1642,22406.7484,48346.7308,29082.8824,30539.5658,17144.1042,21902.6768,49566.9746,28722.6484,30178.2474,16420.5284,21167.9656,50770.7550,28149.2628,29664.2125,15493.6371,20218.8676,51963.6530,27583.0074,29194.9484,14563.2932,19298.1421,53157.2145,27105.9761,28791.6077,13750.5834,18496.9502,54229.1266,26650.9379,28340.2400,13053.0331,17749.2885,55059.0692,2.00000000000,42,071
42,127,01213692,42127,Wayne,Wayne County,06,H1,G4020,,,,A,1879304853.00000000000,64776959.00000000000,+41.6465894,-075.2924847,42127,2234.1389,2245.5064,2128.3725,2164.2552,2372.1161,2143.6611,2172.7549,1944.2619,2034.4698,2411.1961,2032.1541,2075.6930,1735.2364,1878.0702,2419.0755,1917.5895,1975.6929,1531.0049,1707.9195,2412.6711,1833.1151,1883.2474,1431.5397,1618.5599,2353.9160,1758.3272,1801.4093,1335.1439,1523.1475,2323.2017,1611.9575,1655.6245,1174.4630,1359.2488,2231.4863,1476.8241,1525.9163,1017.5290,1203.4788,2168.3773,1401.3092,1459.3675,921.1288,1118.0414,2158.1947,1346.5572,1411.5357,845.8882,1051.9441,2158.4995,1291.8511,1357.0352,783.0565,990.5990,2137.4301,1237.9029,1299.8973,729.7255,932.2670,2109.7992,1184.5436,1244.5657,677.1875,872.9718,2093.8227,1130.5856,1191.4245,622.2785,812.0602,2087.0648,1080.9720,1144.1355,570.7248,756.2813,2083.2191,1037.4029,1101.9071,526.2567,707.9095,2075.4628,1001.9788,1065.4826,490.7403,667.3025,2070.0218,2.00000000000,42,127
42,115,01213688,42115,Susquehanna,Susquehanna County,06,H1,G4020,,,,A,2132685970.00000000000,22553103.00000000000,+41.8196651,-075.8009686,42115,1947.6596,1957.5668,1855.4241,1886.7583,2068.0040,1769.9578,1793.9873,1605.3113,1679.8151,1990.8740,1664.1829,1699.8456,1421.0264,1538.0122,1981.0580,1541.7421,1588.4644,1230.9258,1373.1783,1939.7993,1440.7383,1480.1463,1125.1160,1272.1206,1850.0727,1348.1933,1381.2332,1023.7154,1167.8834,1781.3185,1232.4069,1265.8002,897.9242,1039.2150,1706.0695,1123.9716,1161.3424,774.4177,915.9506,1650.3006,1057.7201,1101.5515,695.2816,843.9219,1629.0285,987.6563,1035.3247,620.4370,771.5813,1583.1933,924.9999,971.6818,560.6956,709.3083,1530.4595,882.1643,926.3513,520.0296,664.3714,1503.5039,839.3813,881.9210,479.8698,618.6082,1483.7083,796.5498,839.4206,438.4307,572.1428,1470.4344,759.4174,803.7996,400.9596,531.3201,1463.5285,728.6191,773.9319,369.6230,497.2073,1457.6999,702.9133,747.4707,344.2732,468.1360,1452.1722,2.00000000000,42,115
42,129,01209191,42129,Westmoreland,Westmoreland County,06,H1,G4020,430,38300,,A,2661353634.00000000000,22067359.00000000000,+40.3110682,-079.4666879,42129,17402.2721,17490.7997,16578.2298,16858.0682,18477.3958,16669.1143,16895.4103,15118.5167,15820.1516,18749.6341,15947.0376,16288.7651,13616.9939,14737.9888,18983.4731,15187.0215,15647.2514,12125.3114,13526.5580,19108.0915,14505.9689,14902.7344,11328.1555,12808.2342,18627.3047,13908.8200,14249.6677,10561.3060,12048.6025,18377.1982,13040.1446,13393.4634,9500.9714,10995.9439,18051.9698,12186.3031,12591.4649,8396.3683,9930.8663,17892.8419,11466.5126,11941.6570,7537.3813,9148.7343,17659.9290,10788.3599,11309.0263,6777.1380,8428.0903,17293.5154,10136.5458,10648.0799,6144.3243,7772.8649,16771.4239,9563.3615,10042.3580,5637.5122,7202.2755,16299.1700,8973.8422,9428.6103,5130.2745,6613.5176,15862.3509,8362.6456,8812.7044,4602.8787,6006.6590,15437.4769,7788.8576,8244.0294,4112.3600,5449.3803,15010.4726,7265.1106,7716.8972,3685.5104,4957.6604,14534.8244,6786.9652,7217.1592,3324.0986,4520.0536,14021.4194,2.00000000000,42,129
42,103,01213683,42103,Pike,Pike County,06,H1,G4020,408,35620,35084,A,1411441365.00000000000,56692061.00000000000,+41.3259485,-075.0315143,42103,2167.9361,2178.9646,2065.2771,2100.1415,2301.8759,2715.1007,2751.9636,2462.5325,2576.8257,3053.9891,2446.2604,2498.6839,2088.8327,2260.7980,2912.0523,2164.9681,2230.5778,1728.5089,1928.2660,2723.9351,2072.5523,2129.2423,1618.5186,1829.9902,2661.3943,1966.1903,2014.3749,1492.9756,1703.2274,2597.8548,1742.6838,1789.9022,1269.7089,1469.4987,2412.4646,1568.8507,1621.0111,1080.9390,1278.4891,2303.5042,1464.8234,1525.5220,962.8849,1168.7318,2256.0197,1413.0792,1481.2763,887.6816,1103.9256,2265.1362,1390.2462,1460.4029,842.7047,1066.0611,2300.2319,1295.3075,1360.1834,763.5703,975.5083,2207.6374,1217.8797,1279.5964,696.2503,897.5469,2152.7493,1175.4979,1238.7575,647.0021,844.3240,2169.9734,1132.2447,1198.4078,597.7988,792.1571,2182.0306,1091.5961,1159.4730,553.7505,744.8930,2183.8837,1064.0033,1131.4404,521.1199,708.6117,2198.1601,2.00000000000,42,103
42,063,01213673,42063,Indiana,Indiana County,06,H1,G4020,,26860,,A,2141997762.00000000000,18814066.00000000000,+40.6514319,-079.0875451,42063,4176.6651,4197.9149,3978.9196,4046.0318,4434.6446,3874.1781,3926.7741,3513.7927,3676.8668,4357.7281,3882.8359,3966.0418,3315.5091,3588.4544,4622.1587,3605.5889,3714.8542,2878.7002,3211.3755,4536.5013,3343.5232,3434.9760,2611.0591,2952.2092,4293.4636,3230.4796,3309.6463,2452.9814,2798.4254,4268.3121,3133.3323,3218.2302,2282.9271,2642.1467,4337.5926,3083.2364,3185.7469,2124.3517,2512.5943,4527.0392,2886.8990,3006.5263,1897.6709,2303.3591,4446.2027,2725.4454,2856.9815,1712.0977,2129.1763,4368.8324,2611.3369,2743.1174,1582.8773,2002.4162,4320.5884,2496.4658,2621.5062,1471.6439,1880.1177,4254.8139,2350.0541,2469.1485,1343.5078,1731.9372,4154.0046,2214.9313,2334.1341,1219.1192,1590.9247,4088.7721,2101.6407,2224.4579,1109.6238,1470.3874,4050.2241,1994.0029,2118.0009,1011.5351,1360.6929,3989.2692,1886.4956,2006.0705,923.9609,1256.3869,3897.3747,2.00000000000,42,063
42,031,01210234,42031,Clarion,Clarion County,06,H1,G4020,,,,A,1556153827.00000000000,23335960.00000000000,+41.1982385,-079.4204044,42031,1960.9240,1970.8997,1868.0708,1899.6009,2082.0682,1831.5764,1856.4430,1661.1974,1738.2965,2060.1850,1760.1588,1797.8779,1502.9791,1626.7111,2095.3080,1650.0111,1700.0139,1317.3679,1469.6091,2076.0210,1553.3658,1595.8540,1213.0706,1371.5658,1994.6984,1401.2554,1435.5951,1064.0070,1213.8477,1851.4268,1302.5899,1337.8841,949.0591,1098.3949,1803.2259,1275.2136,1317.6121,878.6232,1039.1996,1872.3648,1189.0466,1238.3191,781.6071,948.7014,1831.2880,1108.7872,1162.3008,696.5297,866.2100,1777.3633,1043.4840,1096.1443,632.5149,800.1626,1726.4971,982.7854,1032.0115,579.3442,740.1492,1674.9958,915.6091,962.0111,523.4480,674.7854,1618.4501,849.2106,894.9149,467.4151,609.9668,1567.6464,789.0043,835.1148,416.5802,552.0195,1520.5476,738.8810,784.8311,374.8281,504.2093,1478.2302,692.4778,736.3730,339.1614,461.1854,1430.6131,2.00000000000,42,031
39,103,01074064,39103,Medina,Medina County,06,H1,G4020,184,17460,,A,1091310901.00000000000,4294303.00000000000,+41.1160512,-081.8995658,39103,10618.3977,10672.4174,10115.6131,10286.3235,11274.3658,10885.4893,11033.2747,9872.8903,10331.0996,12244.1559,10652.3107,10880.5849,9095.8843,9844.7013,12680.6046,10323.3011,10636.1471,8242.1170,9194.6195,12988.6390,10205.7024,10484.8546,7969.9413,9011.2703,13105.2870,10106.9496,10354.6369,7674.4496,8755.2239,13353.9411,9596.0930,9856.1056,6991.6550,8091.8065,13284.2469,9002.5820,9301.9044,6202.7873,7336.4074,13218.2722,8615.8958,8972.9303,5663.5694,6874.3474,13269.6140,8320.5080,8722.0848,5226.8667,6500.1755,13337.6062,8038.7804,8444.4664,4872.7627,6164.2868,13300.5706,7710.2404,8096.4349,4545.1267,5806.6902,13140.8342,7358.4839,7731.4043,4206.7999,5423.0546,13007.0119,6984.8665,7360.7904,3844.5496,5017.0559,12894.0930,6608.8398,6995.0695,3489.3497,4623.8128,12736.3752,6248.7908,6637.3956,3169.9584,4264.1481,12501.5415,5924.0350,6299.5506,2901.4708,3945.3657,12238.6635,2.00000000000,39,103
42,095,01209185,42095,Northampton,Northampton County,06,H1,G4020,,10900,,A,957444154.00000000000,20006520.00000000000,+40.7527913,-075.3074468,42095,15550.0289,15629.1426,14813.7948,15063.6800,16510.5297,17263.1584,17497.4940,15657.3296,16383.8972,19417.7559,17180.3289,17548.4585,14670.0978,15877.7339,20451.5399,16703.5909,17209.7535,13336.1473,14877.2738,21016.1737,16807.1964,17266.8799,13125.2688,14840.0855,21582.3000,16932.7123,17347.6342,12857.4337,14668.0115,22372.5143,17005.7616,17466.4906,12390.2984,14339.8380,23541.6899,16970.4841,17534.6673,11692.6544,13829.5190,24917.3038,16868.3365,17567.2742,11088.1783,13458.5856,25979.4193,16954.4501,17772.6532,10650.5831,13245.0881,27177.6089,17171.8559,18038.3737,10408.7798,13167.5747,28411.6837,17167.6718,18027.4912,10120.1391,12929.0928,29259.4496,17115.2623,17982.5649,9784.6137,12613.4908,30253.2844,17048.2490,17965.6976,9383.4686,12245.2274,31471.1286,16955.9948,17946.8255,8952.3709,11862.9958,32677.1238,16877.2513,17926.7116,8561.5885,11516.8578,33765.1935,16797.6084,17862.2654,8227.0266,11186.9922,34702.7433,2.00000000000,42,095
02,090,01419969,02090,Fairbanks North Star,Fairbanks North Star Borough,04,H1,G4020,,21820,,A,19005874393.00000000000,273188119.00000000000,+64.6908322,-146.5998673,02090,6744.5611,6778.8738,6425.2157,6533.6269,7161.1935,6557.1375,6646.1461,5947.1887,6223.1641,7375.5272,6550.4405,6690.7997,5593.3502,6053.7936,7797.6745,6481.8805,6678.2995,5175.1331,5773.1744,8155.3938,6480.0107,6657.2433,5060.4434,5721.5951,8321.0539,6457.9892,6616.2399,4903.7121,5594.2578,8532.6866,6423.4996,6597.5328,4680.1238,5416.5217,8892.2866,6392.0748,6604.5847,4404.1384,5209.0145,9385.3152,6407.4126,6672.9104,4211.8332,5112.2365,9868.2482,6514.2502,6828.6302,4092.1799,5089.0517,10442.2028,6596.6810,6929.5696,3998.6087,5058.4264,10914.5375,6683.0164,7017.7377,3939.5687,5033.0430,11390.0959,6761.3629,7104.0018,3865.4107,4982.9605,11951.5248,6820.1183,7187.1548,3753.8506,4898.6952,12589.9644,6881.9198,7284.0837,3633.5084,4814.8443,13262.6461,6966.9370,7400.1740,3534.2438,4754.1819,13938.2880,7064.5043,7512.2830,3460.0249,4704.8861,14594.7969,2.00000000000,02,090
02,110,01419971,02110,Juneau,Juneau City and Borough,03,H6,G4020,,27940,,C,6997968643.00000000000,1429575134.00000000000,+58.3727004,-134.1787807,02110,2047.2157,2057.6313,1950.2892,1983.1853,2173.6665,2659.1989,2695.2915,2411.8433,2523.7511,2991.0795,2801.0730,2861.0883,2391.8077,2588.6913,3334.4009,2894.0808,2981.7748,2310.6353,2577.6449,3641.2763,3020.4151,3103.0207,2358.7396,2666.8991,3878.5410,3183.2844,3261.2840,2417.1497,2757.5211,4205.9408,3291.3344,3380.4997,2398.0473,2775.3560,4556.3082,3392.9166,3505.7085,2337.7154,2764.9318,4981.7236,3528.8002,3675.0096,2319.6061,2815.4810,5434.8053,3686.6337,3864.5403,2315.8954,2880.0470,5909.5900,3845.8677,4039.9296,2331.1812,2949.0452,6363.1760,3944.6656,4142.2226,2325.3284,2970.7460,6723.0268,4030.1897,4234.4108,2304.0113,2970.1342,7123.8445,4100.5067,4321.1689,2256.9405,2945.2593,7569.5493,4164.3941,4407.7356,2198.6972,2913.5460,8025.5044,4228.0708,4490.9736,2144.8340,2885.1843,8458.8198,4290.7409,4562.6876,2101.4865,2857.5729,8864.3862,2.00000000000,02,110
02,180,01419977,02180,Nome,Nome Census Area,05,H5,G4020,,,,S,59470685832.00000000000,13768011766.00000000000,+64.7836858,-164.1889119,02180,1114.6411,1120.3119,1061.8646,1079.7810,1183.4957,787.3316,798.0218,714.0906,747.2352,885.6048,819.4762,837.0383,699.7407,757.3490,975.5138,851.0525,876.8446,679.4795,758.0057,1070.7846,835.4377,858.2901,652.4180,737.6635,1072.7990,813.9546,833.9030,618.0548,705.0968,1075.4498,791.0512,812.4868,576.3550,667.0483,1095.0845,766.9806,792.4830,528.4509,625.0326,1126.1401,737.5950,768.1620,484.8516,588.5064,1135.9943,702.2405,736.1350,441.1422,548.6098,1125.6779,644.6408,677.1754,390.7551,494.3258,1066.5916,636.6275,668.5173,375.2887,479.4561,1085.0271,617.0404,648.3133,352.7600,454.7491,1090.6939,580.5585,611.8060,319.5479,417.0032,1071.7136,548.4498,580.5043,289.5739,383.7203,1056.9577,521.3647,553.7903,264.4860,355.7794,1043.0598,494.4383,525.7825,242.1678,329.2945,1021.4766,2.00000000000,02,180
02,198,01419980,02198,Prince of Wales-Hyder,Prince of Wales-Hyder Census Area,05,H5,G4020,,,,S,10160193695.00000000000,9739418122.00000000000,+55.4156834,-132.8757340,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.00000000000,,
